URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200124_010000_News#start/1760/end/1795,1/24/2020 1:29:35,RT,News,RT_20200124_010000_News,https://archive.org/download/RT_20200124_010000_News/RT_20200124_010000_News.thumbs/RT_20200124_010000_News_001740.jpg,"government as of thursday and we understand 61 expected to be quarantined in lockdown by 10 am local time so very soon this half of the city of hama which is believed to be the location of the origin of the virus was locked down on wednesday"
https://archive.org/details/RT_20200123_143000_Boom_Bust#start/726/end/761,1/23/2020 14:42:21,RT,Boom Bust,RT_20200123_143000_Boom_Bust,https://archive.org/download/RT_20200123_143000_Boom_Bust/RT_20200123_143000_Boom_Bust.thumbs/RT_20200123_143000_Boom_Bust_000720.jpg,"that it can cause a range of illnesses from the common cold to severe acute respiratory syndrome which we all know as sars this current virus has reportedly killed 6 people in china again and sickened some 300 others though we are seeing reports that as many"
https://archive.org/details/RT_20200123_043000_Boom_Bust#start/597/end/632,1/23/2020 4:40:12,RT,Boom Bust,RT_20200123_043000_Boom_Bust,https://archive.org/download/RT_20200123_043000_Boom_Bust/RT_20200123_043000_Boom_Bust.thumbs/RT_20200123_043000_Boom_Bust_000600.jpg,"that it can cause a range of illnesses from the common cold to severe acute respiratory syndrome which we all know as sars this current virus has reportedly killed 6 people in china again and sickened some 300 others though we are seeing reports that as many"
https://archive.org/details/RT_20200125_013000_Boom_Bust#start/210/end/245,1/25/2020 1:33:45,RT,Boom Bust,RT_20200125_013000_Boom_Bust,https://archive.org/download/RT_20200125_013000_Boom_Bust/RT_20200125_013000_Boom_Bust.thumbs/RT_20200125_013000_Boom_Bust_000210.jpg,"people have the major lunar new year investors are bracing themselves for a week holiday spend probably affecting retail luxury tourism consumers transport and energy sectors to the downside now over in the u.s. shares of nano virus size taker and n b c"
https://archive.org/details/RT_20200126_060000_News#start/42/end/77,1/26/2020 6:00:57,RT,News,RT_20200126_060000_News,https://archive.org/download/RT_20200126_060000_News/RT_20200126_060000_News.thumbs/RT_20200126_060000_News_000030.jpg,"military tribunal the so-called mastermind behind cia torture techniques during america's war on terror admits he would do it again. and among the other stories that shape the week a deadly virus outbreak in china spreads across the globe with cases confirmed in"
https://archive.org/details/RT_20200126_060000_News#start/741/end/776,1/26/2020 6:12:36,RT,News,RT_20200126_060000_News,https://archive.org/download/RT_20200126_060000_News/RT_20200126_060000_News.thumbs/RT_20200126_060000_News_000720.jpg,"in france canada and the united states chinese authorities confirmed a total of 2002 cases with the death toll reaching $56.00 people in the country president sees you playing has warned of a grave situation or the spread of the virus accelerates the travel companies in"
https://archive.org/details/RT_20200126_050000_News#start/742/end/777,1/26/2020 5:12:37,RT,News,RT_20200126_050000_News,https://archive.org/download/RT_20200126_050000_News/RT_20200126_050000_News.thumbs/RT_20200126_050000_News_000720.jpg,"kind of in the united states chinese authorities confirmed over 2000 cases with the death toll now reaching 56 people in the country the president xi jinping has warned of a grave situation as the spread of the virus accelerates travel companies in the"
https://archive.org/details/RT_20200126_050000_News#start/757/end/792,1/26/2020 5:12:52,RT,News,RT_20200126_050000_News,https://archive.org/download/RT_20200126_050000_News/RT_20200126_050000_News.thumbs/RT_20200126_050000_News_000750.jpg,"country have halted group tours due to the outbreak meanwhile the russian health ministry has warned of a serious risk that the corona virus could spread across its 4000 kilometer border with china only quarter breaks down what's known about of that leave us. people are"
https://archive.org/details/RT_20200126_050000_News#start/845/end/880,1/26/2020 5:14:20,RT,News,RT_20200126_050000_News,https://archive.org/download/RT_20200126_050000_News/RT_20200126_050000_News.thumbs/RT_20200126_050000_News_000840.jpg,"that visit russia every year have now become a potential public health risk russian authorities have begun screening them at all international airports prepared to diagnose the virus if it appears on top of that moscow has advised people against traveling to china the official number of"
https://archive.org/details/RT_20200125_063000_Interview#start/69/end/104,1/25/2020 6:31:24,RT,Interview,RT_20200125_063000_Interview,https://archive.org/download/RT_20200125_063000_Interview/RT_20200125_063000_Interview.thumbs/RT_20200125_063000_Interview_000060.jpg,"people have the major lunar new year investors are bracing themselves for a week holiday spend probably affecting retail luxury tourism consumers transport and energy sectors to the downside now over in the u.s. shares of nano virus size taker and n b c"
https://archive.org/details/RT_20200126_110000_News#start/49/end/84,1/26/2020 11:01:04,RT,News,RT_20200126_110000_News,https://archive.org/download/RT_20200126_110000_News/RT_20200126_110000_News.thumbs/RT_20200126_110000_News_000030.jpg,"military tribunals the so-called monster mind behind cia twitching technique securing america's war on terror at mit he would do it again. and among the other stories that shaped the week a deadly corona virus outbreak in china spreads across the globe with cases"
https://archive.org/details/RT_20200125_140000_News#start/1783/end/1818,1/25/2020 14:29:58,RT,News,RT_20200125_140000_News,https://archive.org/download/RT_20200125_140000_News/RT_20200125_140000_News.thumbs/RT_20200125_140000_News_001770.jpg,"that fits into the digital currency landscape so much to get to on this very busy day so let's get started. and we begin with the latest on the corona virus as authorities in china they are rushing to respond to the flu outbreak that's killed"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/48/end/83,1/25/2020 14:31:03,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000030.jpg,"trader's gain in the midst of the corona virus outbreak investors are piling into pharmaceutical stocks and r. and d. companies that are working on disease control or preventive measures and jean company scientific and. engineering all jumped 10 percent in china after their"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/104/end/139,1/25/2020 14:31:59,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000090.jpg,"shares of nano virus size taker and n b c a maker of nano medicines for viral diseases jumped 65 percent and novak's ticker and that acts 36 percent so it's kind of interesting when we see this happen you're going to get this. every time there's"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/533/end/568,1/25/2020 14:39:08,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000510.jpg,"outbreak of the chrono virus in china has raised fears of a disruption as it prepares to host the 2020 summer olympics organizers are working with health officials to enact countermeasures and ensure that the games will not be disrupted down in india the sensex snapped"
https://archive.org/details/RT_20200126_100000_News#start/859/end/894,1/26/2020 10:14:34,RT,News,RT_20200126_100000_News,https://archive.org/download/RT_20200126_100000_News/RT_20200126_100000_News.thumbs/RT_20200126_100000_News_000840.jpg,"terms of confirmed cases many neighboring nations have also the containment to deal with around southeast asia here as you can see it's been detected in europe and north america as well o'donnell quarter breaks down what's known about the deadly virus. people are dying of"
https://archive.org/details/RT_20200126_070000_News#start/737/end/772,1/26/2020 7:12:32,RT,News,RT_20200126_070000_News,https://archive.org/download/RT_20200126_070000_News/RT_20200126_070000_News.thumbs/RT_20200126_070000_News_000720.jpg,"canada and the united states sonis authorities confirmed a total of 2002 cases with the death toll reaching $56.00 people in the country the president sees in pink has warned of a grave situation as the sport of the virus accelerates travel companies in the"
https://archive.org/details/RT_20200126_080000_News#start/49/end/84,1/26/2020 8:01:04,RT,News,RT_20200126_080000_News,https://archive.org/download/RT_20200126_080000_News/RT_20200126_080000_News.thumbs/RT_20200126_080000_News_000030.jpg,"america's war on terror admits he would do it again. and among other stories of the week deadly corona virus outbreak in china spreads across the globe with cases confirmed in countries as far afield as the u.s. and france. china has now reached 56 people."
https://archive.org/details/RT_20200126_090000_News#start/802/end/837,1/26/2020 9:13:37,RT,News,RT_20200126_090000_News,https://archive.org/download/RT_20200126_090000_News/RT_20200126_090000_News.thumbs/RT_20200126_090000_News_000780.jpg,"authorities have confirmed more than 2000 cases and 56 people have died in the country experts say this new strain of virus has evolved in that humans are now more susceptible to the epidemic now entering a more complex stage president seizing ping earlier warned of"
https://archive.org/details/RT_20200125_103000_Boom_Bust#start/174/end/209,1/25/2020 10:33:09,RT,Boom Bust,RT_20200125_103000_Boom_Bust,https://archive.org/download/RT_20200125_103000_Boom_Bust/RT_20200125_103000_Boom_Bust.thumbs/RT_20200125_103000_Boom_Bust_000150.jpg,"people have the major lunar new year investors are bracing themselves for a week holiday spend probably affecting retail luxury tourism consumers transport and energy sectors to the downside now over in the u.s. shares of nano virus size taker and n b c"
https://archive.org/details/RT_20200124_173000_Boom_Bust#start/336/end/371,1/24/2020 17:35:51,RT,Boom Bust,RT_20200124_173000_Boom_Bust,https://archive.org/download/RT_20200124_173000_Boom_Bust/RT_20200124_173000_Boom_Bust.thumbs/RT_20200124_173000_Boom_Bust_000330.jpg,"of euro pacific capital so peter this is oz and 20 started looking strong but now the markets have pulled back slightly due to fears about the corona virus and how that's going to affect the world's fastest growing economy now some analysts are"
https://archive.org/details/RT_20200125_183000_Boom_Bust#start/101/end/136,1/25/2020 18:31:56,RT,Boom Bust,RT_20200125_183000_Boom_Bust,https://archive.org/download/RT_20200125_183000_Boom_Bust/RT_20200125_183000_Boom_Bust.thumbs/RT_20200125_183000_Boom_Bust_000090.jpg,"pharmaceutical stocks and r. and d. companies that are working on disease control or preventive measures and gene company scientific and found by and are nearing all jumped 10 percent in china after their virus detection kits tenting. which makes these popular facemasks also"
https://archive.org/details/RT_20200129_000000_News#start/1497/end/1532,1/29/2020 0:25:12,RT,News,RT_20200129_000000_News,https://archive.org/download/RT_20200129_000000_News/RT_20200129_000000_News.thumbs/RT_20200129_000000_News_001500.jpg,"where we do sign in it goes in palo carlo together with the actual the detection developed in order to action system most of the contras in china specifically. trying to do best with we can do in order to prove spreading the virus spreading"
https://archive.org/details/RT_20200129_003000_Boom_Bust#start/192/end/227,1/29/2020 0:33:27,RT,Boom Bust,RT_20200129_003000_Boom_Bust,https://archive.org/download/RT_20200129_003000_Boom_Bust/RT_20200129_003000_Boom_Bust.thumbs/RT_20200129_003000_Boom_Bust_000180.jpg,"now the head of the world health organization the who which is by the way still not declaring a public health emergency here says that he is confident in china's ability to contain the virus which is killed 106 people. so 1st definitely is an emergency"
https://archive.org/details/RT_20200129_010000_News#start/1423/end/1458,1/29/2020 1:23:58,RT,News,RT_20200129_010000_News,https://archive.org/download/RT_20200129_010000_News/RT_20200129_010000_News.thumbs/RT_20200129_010000_News_001410.jpg,"contained and scientists at the corona virus in its present form is less dangerous than sars work on a vaccine has already started in the genetic code was identified already last month millions of dollars have been invested in its research and scientists say that"
https://archive.org/details/RT_20200129_080000_News#start/1788/end/1823,1/29/2020 8:30:03,RT,News,RT_20200129_080000_News,https://archive.org/download/RT_20200129_080000_News/RT_20200129_080000_News.thumbs/RT_20200129_080000_News_001770.jpg,"behaves through like and as it behaves through like you can also protect yourself as you do work with against some body having all through the corona virus continues to spread with new cases across europe and in china well explain how it's affecting"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/277/end/312,1/29/2020 8:34:52,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000270.jpg,"well now the head of the world health organization the who which is by the way still not declaring a public health emergency here says that he is confident in china's ability to contain the virus which is killed 106 people. so 1st definitely is an emergency"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/328/end/363,1/29/2020 8:35:43,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000330.jpg,"trade organization warning that such a declaration would actually hurt trade that we shouldn't care about that is not their mandate meanwhile a case in germany appears to be the 1st human transmission in europe that man reportedly contract in the strait of corona virus from"
https://archive.org/details/RT_20200129_133000_Boom_Bust#start/155/end/190,1/29/2020 13:32:50,RT,Boom Bust,RT_20200129_133000_Boom_Bust,https://archive.org/download/RT_20200129_133000_Boom_Bust/RT_20200129_133000_Boom_Bust.thumbs/RT_20200129_133000_Boom_Bust_000150.jpg,"through like and as it behaves through like you can also protect just so. as you do work with against some body having all through the corona virus continues to spread with new cases across europe and china well explain how it's affecting markets"
https://archive.org/details/RT_20200129_183000_Boom_Bust#start/260/end/295,1/29/2020 18:34:35,RT,Boom Bust,RT_20200129_183000_Boom_Bust,https://archive.org/download/RT_20200129_183000_Boom_Bust/RT_20200129_183000_Boom_Bust.thumbs/RT_20200129_183000_Boom_Bust_000240.jpg,"now the head of the world health organization the who which is by the way still not declaring a public health emergency here says that he is confident in china's ability to contain the virus which is killed 106 people. so 1st it definitely is an emergency"
https://archive.org/details/RT_20200131_010000_News#start/1745/end/1780,1/31/2020 1:29:20,RT,News,RT_20200131_010000_News,https://archive.org/download/RT_20200131_010000_News/RT_20200131_010000_News.thumbs/RT_20200131_010000_News_001740.jpg,"a public. international concern. we keep in mind that there's a nation has only been used 5 times in the past 15 years including for the ziggo virus and the bola and it gives the who certain capabilities to ramp up the response of governments and organizations"
https://archive.org/details/RT_20200131_020000_News#start/145/end/180,1/31/2020 2:02:40,RT,News,RT_20200131_020000_News,https://archive.org/download/RT_20200131_020000_News/RT_20200131_020000_News.thumbs/RT_20200131_020000_News_000150.jpg,"city of has never been seen before close to 8000 cases of the disease have now been confirmed in china alone and the virus has since brought to at least 18 countries but all of them have only had isolated cases with canada registering 3 canadian"
https://archive.org/details/RT_20200131_053000_CrossTalk#start/1833/end/1868,1/31/2020 6:00:48,RT,CrossTalk,RT_20200131_053000_CrossTalk,https://archive.org/download/RT_20200131_053000_CrossTalk/RT_20200131_053000_CrossTalk.thumbs/RT_20200131_053000_CrossTalk_001830.jpg,"the run of virus outbreak grow people around the globe reported in the increased stigma and discrimination against chinese people. and it's a race against time to save a one year old baby's life as his parents try to raise the $2400000.00 price tag"
https://archive.org/details/RT_20200131_060000_News#start/10/end/45,1/31/2020 6:00:25,RT,News,RT_20200131_060000_News,https://archive.org/download/RT_20200131_060000_News/RT_20200131_060000_News.thumbs/RT_20200131_060000_News_000030.jpg,"e.u. waves bye bye as britain gears up to sail off into the murky waters on its voyage along here i cannot mix storms and i'm doing mutiny from both startling and northern ireland. also this hour as fears over the run of virus"
https://archive.org/details/RT_20200131_060000_News#start/764/end/799,1/31/2020 6:12:59,RT,News,RT_20200131_060000_News,https://archive.org/download/RT_20200131_060000_News/RT_20200131_060000_News.thumbs/RT_20200131_060000_News_000750.jpg,"the virus have been made into a trend by big governments who have cut ties with china and by beijing itself which however says that the isolation measures are a necessary evil to stop the new disease in its tracks the purpose of the"
https://archive.org/details/RT_20200131_063000_Documentary#start/1813/end/1848,1/31/2020 7:00:28,RT,Documentary,RT_20200131_063000_Documentary,https://archive.org/download/RT_20200131_063000_Documentary/RT_20200131_063000_Documentary.thumbs/RT_20200131_063000_Documentary_001800.jpg,"sailed off into work in murky waters on its post voyage full of fear and economic storms and a bring you need from both scotland and northern ireland. plus as fears over the corona virus outbreak grow people around the globe reported an increased stigma and"
https://archive.org/details/RT_20200131_070000_News#start/18/end/53,1/31/2020 7:00:33,RT,News,RT_20200131_070000_News,https://archive.org/download/RT_20200131_070000_News/RT_20200131_070000_News.thumbs/RT_20200131_070000_News_000030.jpg,"britain sailed off into work in murky waters on its coast said voyage full of fear economic storms and a blurry new me from both scotland and northern ireland. plus as fears over the corona virus outbreak broke people around the globe reported increased stigma and"
https://archive.org/details/RT_20200131_083000_SophieCo._Visionaries#start/1815/end/1850,1/31/2020 9:00:30,RT,SophieCo. Visionaries,RT_20200131_083000_SophieCo._Visionaries,https://archive.org/download/RT_20200131_083000_SophieCo._Visionaries/RT_20200131_083000_SophieCo._Visionaries.thumbs/RT_20200131_083000_SophieCo._Visionaries_001800.jpg,"written sailed off into murky waters on its coasts parts of voyage full of fear and i cannot mix storms and bring mutiny on both scotland and northern ireland. also this hour as fears over the corona virus outbreak grow people around the globe"
https://archive.org/details/RT_20200131_090000_News#start/776/end/811,1/31/2020 9:13:11,RT,News,RT_20200131_090000_News,https://archive.org/download/RT_20200131_090000_News/RT_20200131_090000_News.thumbs/RT_20200131_090000_News_000750.jpg,"the mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking class people's everyday away from us it's 2020 we should hope that our children wouldn't"
https://archive.org/details/RT_20200131_100000_News#start/773/end/808,1/31/2020 10:13:08,RT,News,RT_20200131_100000_News,https://archive.org/download/RT_20200131_100000_News/RT_20200131_100000_News.thumbs/RT_20200131_100000_News_000750.jpg,"the mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus were already experiencing subtle forms of backlash people not taking classes people's everyday away from minus 2020 we should hope that our children"
https://archive.org/details/RT_20200131_130000_News#start/787/end/822,1/31/2020 13:13:22,RT,News,RT_20200131_130000_News,https://archive.org/download/RT_20200131_130000_News/RT_20200131_130000_News.thumbs/RT_20200131_130000_News_000780.jpg,"really is the biggest concern calls for self quarantine are being sounded all over the world by ordinary citizens and authorities alike such tactics against the virus have been made into a trend by big governments who have cut ties with china and by beijing itself which"
https://archive.org/details/RT_20200131_130000_News#start/888/end/923,1/31/2020 13:15:03,RT,News,RT_20200131_130000_News,https://archive.org/download/RT_20200131_130000_News/RT_20200131_130000_News.thumbs/RT_20200131_130000_News_000870.jpg,"a very illogical manner. in the meantime the u.s. commerce secretary is under fire for comments he made during a live interview in which he said that the corona virus outbreak will boost the u.s. economy but i want to talk about a victory lap over"
https://archive.org/details/RT_20200131_140000_News#start/788/end/823,1/31/2020 14:13:23,RT,News,RT_20200131_140000_News,https://archive.org/download/RT_20200131_140000_News/RT_20200131_140000_News.thumbs/RT_20200131_140000_News_000780.jpg,"really is the biggest concern calls for self quarantine are being sounded all over the world by ordinary citizens and authorities alike such tactics against the virus have been made into a trend by big governments who have cut ties with china and by beijing itself which"
https://archive.org/details/RT_20200131_150000_News#start/17/end/52,1/31/2020 15:00:32,RT,News,RT_20200131_150000_News,https://archive.org/download/RT_20200131_150000_News/RT_20200131_150000_News.thumbs/RT_20200131_150000_News_000030.jpg,"britain from our banker and sail away from the e.u. as it heads into the uncharted waters of brigs it with a brewing mutiny from both scotland and northern ireland. as fears over the corona virus outbreak grow people around the globe reporter spiking"
https://archive.org/details/RT_20200131_150000_News#start/770/end/805,1/31/2020 15:13:05,RT,News,RT_20200131_150000_News,https://archive.org/download/RT_20200131_150000_News/RT_20200131_150000_News.thumbs/RT_20200131_150000_News_000750.jpg,"the mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking our class people's everyday away from us it's 2020 what we should hope that our"
https://archive.org/details/RT_20200131_160000_News#start/677/end/712,1/31/2020 16:11:32,RT,News,RT_20200131_160000_News,https://archive.org/download/RT_20200131_160000_News/RT_20200131_160000_News.thumbs/RT_20200131_160000_News_000660.jpg,"mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking our reclast people's everyday away from us it's 2020 what we should hope that our"
https://archive.org/details/RT_20200131_170000_News#start/767/end/802,1/31/2020 17:13:02,RT,News,RT_20200131_170000_News,https://archive.org/download/RT_20200131_170000_News/RT_20200131_170000_News.thumbs/RT_20200131_170000_News_000750.jpg,"the mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking our very class people's everyday away from minus 2020 what we should hope that our"
https://archive.org/details/RT_20200131_173000_Boom_Bust#start/0/end/34,1/31/2020 17:30:14,RT,Boom Bust,RT_20200131_173000_Boom_Bust,https://archive.org/download/RT_20200131_173000_Boom_Bust/RT_20200131_173000_Boom_Bust.thumbs/RT_20200131_173000_Boom_Bust_000030.jpg,"included was no time to suggest to do did you have why the. corinna virus break is a public health emergency of international concern. or keep in mind that designation has only been used 5 times in the past 15 years including for the sake"
https://archive.org/details/RT_20200131_180000_News#start/679/end/714,1/31/2020 18:11:34,RT,News,RT_20200131_180000_News,https://archive.org/download/RT_20200131_180000_News/RT_20200131_180000_News.thumbs/RT_20200131_180000_News_000660.jpg,"mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus were already experiencing subtle forms of backlash people not taking class people's everyday away from minus 2020 we should hope that our children wouldn't"
https://archive.org/details/RT_20200131_190000_News#start/676/end/711,1/31/2020 19:11:31,RT,News,RT_20200131_190000_News,https://archive.org/download/RT_20200131_190000_News/RT_20200131_190000_News.thumbs/RT_20200131_190000_News_000660.jpg,"of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking our very class people's everyday away from minus 2020 what we should hope that our"
https://archive.org/details/RT_20200131_210000_News#start/1248/end/1283,1/31/2020 21:21:03,RT,News,RT_20200131_210000_News,https://archive.org/download/RT_20200131_210000_News/RT_20200131_210000_News.thumbs/RT_20200131_210000_News_001228.jpg,"the mocking of the chinese cultural habits but the asian communities fighting back with a hash tag i am not a virus we're already experiencing subtle forms of backlash people not taking our class people's everyday away from us it's 2020 we should hope that our children"
https://archive.org/details/RT_20200126_230000_News#start/948/end/983,1/26/2020 23:16:03,RT,News,RT_20200126_230000_News,https://archive.org/download/RT_20200126_230000_News/RT_20200126_230000_News.thumbs/RT_20200126_230000_News_000930.jpg,"2003 antibiotics have absolutely no effect on either of the viruses and that's been enough to put the russian authorities on high alert not least because a chair is a border with china the breach of a new corona virus which was 1st recorded in china carries"
https://archive.org/details/RT_20200126_230000_News#start/965/end/1000,1/26/2020 23:16:20,RT,News,RT_20200126_230000_News,https://archive.org/download/RT_20200126_230000_News/RT_20200126_230000_News.thumbs/RT_20200126_230000_News_000960.jpg,"a biological threats to the population of russia. $1500000.00 chinese tourists that visit russia every year have now become a potential public health risk russian authorities have begun screening them at all international airports prepared to diagnose the virus if it appears on top of that"
https://archive.org/details/RT_20200126_190000_News#start/875/end/910,1/26/2020 19:14:50,RT,News,RT_20200126_190000_News,https://archive.org/download/RT_20200126_190000_News/RT_20200126_190000_News.thumbs/RT_20200126_190000_News_000870.jpg,"people under travel restrictions meanwhile the russian health ministry has warned of a serious risk that the corona virus could spread across its 4000 kilometer border with china we can get a sense though if the areas affected here from the spill are from mainland china"
https://archive.org/details/RT_20200126_220000_News#start/898/end/933,1/26/2020 22:15:13,RT,News,RT_20200126_220000_News,https://archive.org/download/RT_20200126_220000_News/RT_20200126_220000_News.thumbs/RT_20200126_220000_News_000900.jpg,"fronts in the us while chinese authorities say they are dealing with more than 2000 cases alone there are 57 people in all died in the country experts say the new strain of the virus has evolved but humans are no more susceptible to it with the"
https://archive.org/details/RT_20200126_220000_News#start/916/end/951,1/26/2020 22:15:31,RT,News,RT_20200126_220000_News,https://archive.org/download/RT_20200126_220000_News/RT_20200126_220000_News.thumbs/RT_20200126_220000_News_000900.jpg,"epidemic now entering a quote more complex stage president xi jinping earlier warned of a grave situation in the spread of the virus accelerates against the backdrop of 18 cities in one province of being pulled a lockdown leaving some 56000000 people under travel restrictions the russian"
https://archive.org/details/RT_20200127_000000_News#start/900/end/935,1/27/2020 0:15:15,RT,News,RT_20200127_000000_News,https://archive.org/download/RT_20200127_000000_News/RT_20200127_000000_News.thumbs/RT_20200127_000000_News_000900.jpg,"enough to put the russian authorities on high alert not least because a chair is a border with china the break of a new corona virus which was 1st recorded in china carries a body logical threats to the population of russia the $1500000.00 chinese tourists"
https://archive.org/details/RT_20200126_160000_News#start/897/end/932,1/26/2020 16:15:12,RT,News,RT_20200126_160000_News,https://archive.org/download/RT_20200126_160000_News/RT_20200126_160000_News.thumbs/RT_20200126_160000_News_000900.jpg,"also have containment to deal with and as you can see further down it's been detected in europe and france and in north america too artie's don't cotton now breaks down what we know so far about this deadly virus. people are dying of"
https://archive.org/details/RT_20200126_180000_News#start/865/end/900,1/26/2020 18:14:40,RT,News,RT_20200126_180000_News,https://archive.org/download/RT_20200126_180000_News/RT_20200126_180000_News.thumbs/RT_20200126_180000_News_000840.jpg,"into the u.s. while chinese authorities say they're dealing with more than 2000 cases 57 people have died in the country. well experts say that this new strain of the virus has evolved so much humans are no more susceptible to it with the epidemic now entering"
https://archive.org/details/RT_20200126_210000_News#start/926/end/961,1/26/2020 21:15:41,RT,News,RT_20200126_210000_News,https://archive.org/download/RT_20200126_210000_News/RT_20200126_210000_News.thumbs/RT_20200126_210000_News_000900.jpg,"front of the united states chinese authorities say we're dealing with more than 2000 cases alone 57 people have died in the country so far experts say the new strain of the virus has evolved humans are no more susceptible to it with the"
https://archive.org/details/RT_20200126_170000_News#start/847/end/882,1/26/2020 17:14:22,RT,News,RT_20200126_170000_News,https://archive.org/download/RT_20200126_170000_News/RT_20200126_170000_News.thumbs/RT_20200126_170000_News_000840.jpg,"canada the us while chinese authorities say they're dealing with more than 2000 cases and 57 people have died in that country. experts say the new strain of the virus has evolved a much humans are no more susceptible to it with the epidemic now entering"
https://archive.org/details/RT_20200126_200000_News#start/841/end/876,1/26/2020 20:14:16,RT,News,RT_20200126_200000_News,https://archive.org/download/RT_20200126_200000_News/RT_20200126_200000_News.thumbs/RT_20200126_200000_News_000840.jpg,". the us while chinese authorities say we are dealing with more than 2000 cases currently 57 people have died in the country. the experts say this new strain of the virus has evolved on the humans are no more susceptible to it with the epidemic"
https://archive.org/details/RT_20200130_043000_Boom_Bust#start/1376/end/1411,1/30/2020 4:53:11,RT,Boom Bust,RT_20200130_043000_Boom_Bust,https://archive.org/download/RT_20200130_043000_Boom_Bust/RT_20200130_043000_Boom_Bust.thumbs/RT_20200130_043000_Boom_Bust_001380.jpg,"you've given but let me give you a couple more this kind of a virus can also happen in any other corner of the world chinese economy is in better shape to prevent it and is in better shape to deal with it if it happens"
https://archive.org/details/RT_20200127_020000_News#start/36/end/71,1/27/2020 2:00:51,RT,News,RT_20200127_020000_News,https://archive.org/download/RT_20200127_020000_News/RT_20200127_020000_News.thumbs/RT_20200127_020000_News_000030.jpg,"or other prisoners. the so-called architect of cia torture techniques including waterboarding testifies at a military tribunal hearing and says he has no regrets. and the death toll from a corona virus outbreak in china reaches 80 according to state media with more than"
https://archive.org/details/RT_20200127_020000_News#start/962/end/997,1/27/2020 2:16:17,RT,News,RT_20200127_020000_News,https://archive.org/download/RT_20200127_020000_News/RT_20200127_020000_News.thumbs/RT_20200127_020000_News_000960.jpg,"are in china's hu bed province but a small number of infections have been confirmed in 10 countries including thailand the us australia experts have warned the virus appears to be evolving and is showing greater potential to pass from one person to another the outbreak is"
https://archive.org/details/RT_20200127_020000_News#start/975/end/1010,1/27/2020 2:16:30,RT,News,RT_20200127_020000_News,https://archive.org/download/RT_20200127_020000_News/RT_20200127_020000_News.thumbs/RT_20200127_020000_News_000960.jpg,"believed to started at a seafood market in the city of new han in december the city is home to 11000000 people and is now under an almost total lockdown on a quarter breaks down now what is known about this deadly virus people are dying of"
https://archive.org/details/RT_20200127_020000_News#start/1044/end/1079,1/27/2020 2:17:39,RT,News,RT_20200127_020000_News,https://archive.org/download/RT_20200127_020000_News/RT_20200127_020000_News.thumbs/RT_20200127_020000_News_001020.jpg,"enough to put the russian authorities on high alert not least because a chair is a border with china the break of a new corona virus which was 1st recorded in china carries a body logical threats to the population of russia the $1500000.00 chinese tourists"
https://archive.org/details/RT_20200128_063000_Boom_Bust#start/8/end/43,1/28/2020 6:30:23,RT,Boom Bust,RT_20200128_063000_Boom_Bust,https://archive.org/download/RT_20200128_063000_Boom_Bust/RT_20200128_063000_Boom_Bust.thumbs/RT_20200128_063000_Boom_Bust_000030.jpg,"and this is boom bust the one business show you can't afford to miss thanks for being with us i'm ben swan and i'm bridgeboro in washington coming up. the ability of the virus to spread seems to getting stronger. first of accelerating as the"
