URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia#start/4207/end/4242,1/29/2020 0:10:22,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia_004198.jpg,"and its gdp. shery: selina wang, thank you so much from our china correspondent. still ahead, we will have plenty more on the coronavirus outbreak with former centers for disease control director tom friedman and former hong kong democratic party chair emily now."
https://archive.org/details/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia#start/4943/end/4978,1/29/2020 0:22:38,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia_004919.jpg,"in korea. certainly, from risks related to the currency and potential impact of what's going on with the coronavirus, then certainly, korea does stand out as you indicated. shery: thank you so much for joining us today, head of equity"
https://archive.org/details/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia#start/5273/end/5308,1/29/2020 0:28:08,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia_005247.jpg,"kiwi stocks up .4%. next, a former centers for disease control director, tom friedman, tells us why he think the coronavirus may be more contagious but not as deadly as sars. this is bloomberg. and they lived happily ever after. the end."
https://archive.org/details/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia#start/5878/end/5913,1/29/2020 0:38:13,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia_005878.jpg,"the flu kills a tiny fraction of that but it infects hundreds of millions each year. what we don't know about the coronavirus is how infectious is it. it's not going to be like the flu or the measles, but it's"
https://archive.org/details/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas#start/6625/end/6660,1/27/2020 13:50:40,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200127_120000_Bloomberg_Daybreak_Americas_006599.jpg,"5g will be even more impactful. you add ai on top of that. there another companies that have those type of advantages aside from amazon. if you look at the coronavirus, it will be a challenge, just like we saw last year with"
https://archive.org/details/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas#start/156/end/191,1/27/2020 15:02:51,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas_000149.jpg,"why the big concern in markets over the weekend? there was trepidation last week, but there was still optimism, but that optimism is going away. good morning. it really has to do with the key structural difference between the current wuhan coronavirus"
https://archive.org/details/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas#start/1317/end/1352,1/27/2020 15:22:12,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200127_150000_Bloomberg_Markets_Americas_001319.jpg,"microsoft. those are dragging the most. the tech stocks have had a huge run to the upside, but on today selloff, we are seeing a pullback. that is more true for travel-related stocks. the coronavirus could clamp down on travel."
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/141/end/176,1/27/2020 16:02:36,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_000120.jpg,"are going to go to london. guy: chief economist -- vonnie: chief economist for bloomberg economics and has his finger on the pulse on what is happening with coronavirus. explain what we know now that we may not have known for the"
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/256/end/291,1/27/2020 16:04:31,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_000240.jpg,"economists were rushing to downgrade forecasts, markets were selling off and it became clear the disease was coming under control and forecast came back up again and the market recovered. are we going to see something similar with this coronavirus?"
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/2065/end/2100,1/27/2020 16:34:40,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_002039.jpg,"the markets are paying more attention to what is happening with the coronavirus story at the moment. it could be interesting toward the back end of this week if we do see that impeachment story starting to take a different turn."
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/2274/end/2309,1/27/2020 16:38:09,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_002250.jpg,"do not develop the illness at all. we should get a better sense of that in the next week. vonnie: the cdc just with the new briefing saying 110 people under monitoring further coronavirus, no new people -- no new cases and five people"
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/3299/end/3334,1/27/2020 16:55:14,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_003299.jpg,"this uncertainty around the stock. this has to do with the unknowns. the longer incubation period of coronavirus. just under half of analysts are giving it a buy rating. that is your stop of the hour. vonnie: viviana hurtado, thank"
https://archive.org/details/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close#start/3617/end/3652,1/27/2020 17:00:32,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200127_160000_Bloomberg_Markets_European_Close_003599.jpg,"drew, we are focused on china and the coronavirus. what is the latest. drew: we just heard from the cdc some good news. after five cases that had been identified last week, the cdc is saying no new cases as of today."
https://archive.org/details/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power#start/15/end/50,1/27/2020 17:00:30,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power_000029.jpg,"and the setbacks in rome. drew, we are focused on china and the coronavirus. what is the latest. drew: we just heard from the cdc some good news. after five cases that had been identified last week, the cdc is"
https://archive.org/details/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power#start/1469/end/1504,1/27/2020 17:24:44,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power_001468.jpg,"the stock is down 7% after bank of america downgraded on concerns involving the coronavirus. kailey leinz is here to explain. kailey: it has been an ugly week. the stock is down nearly 20% of the last five days as concerns"
https://archive.org/details/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power#start/2436/end/2471,1/27/2020 17:40:51,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power_002279.jpg,"coronavirus rattling global markets. we will take a look at the economic impact with the dean of the university of miami business school. this is 'balance of power' on bloomberg television and radio. david: i'm david westin."
https://archive.org/details/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power#start/3262/end/3297,1/27/2020 17:54:37,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200127_170000_Bloomberg_Markets_Balance_of_Power_003238.jpg,"the spreading of the coronavirus and potential implications. with that said, we are also seeing a steep rally in the bond space, which is noticeable, particularly, now, if you look at your treasuries, they dipped below the effective funds rate."
https://archive.org/details/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas#start/1362/end/1397,1/27/2020 18:22:57,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas_001347.jpg,"extends the new year holiday. let's bring in dr. eric toner from the johns hopkins center for health security. what is the consensus among the medical community about the severity of this particular coronavirus? dr. toner: most of us believe"
https://archive.org/details/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas#start/1972/end/2007,1/27/2020 18:33:07,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200127_180000_Bloomberg_Markets_Americas_001948.jpg,"we are following from around the world. global stocks take a hit. investors flee to safety as the s&p 500 slides the most in four months, while bonds rallied. the coronavirus death toll in china climbs to at least 80 as beijing"
https://archive.org/details/BLOOMBERG_20200127_210000_Whatd_You_Miss#start/193/end/228,1/27/2020 21:03:28,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200127_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200127_210000_Whatd_You_Miss/BLOOMBERG_20200127_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200127_210000_Whatd_You_Miss_000178.jpg,"mike: obviously, the coronavirus has taken all the blame for this selloff and energy companies are the worst performing group because of concern about lower demand for travel. the two biggest decliners over the last two days are very much"
https://archive.org/details/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia#start/62/end/97,1/30/2020 3:01:17,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia_000058.jpg,"we see weakness in the korean won. we did hear from the bank of korea saying it is too early to assess the impact of the coronavirus, in terms of a rate cut in south korea. the thai baht are"
https://archive.org/details/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia#start/236/end/271,1/30/2020 3:04:11,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia_000209.jpg,"issuing a global alarm as china announces more deaths from the coronavirus. selina wang joins us from beijing. what are the latest developments? selina: the numbers continue to rise, and the death toll reaching 170. the number of cases is"
https://archive.org/details/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia#start/1744/end/1779,1/30/2020 3:29:19,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia_001618.jpg,"coronavirus outbreak. we are continuing to monitor this. kathleen: samsung says things will get better this year, despite a weak start to 2020. the view from the clsa next. this is bloomberg. it is almost 11:30 a.m. in"
https://archive.org/details/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia#start/2101/end/2136,1/30/2020 3:35:16,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia_002098.jpg,"the recovery started from the third quarter of last year. so, overall this should help the company's earnings this year and we are expecting about 44% operating profit growth this year for samsung. kathleen: do you see the coronavirus coming out of china"
https://archive.org/details/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia#start/3338/end/3373,1/30/2020 3:55:53,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200130_030000_Bloomberg_Markets_Asia_003328.jpg,"long as the coronavirus is in the headlines. juliette: thank you so much in new york city for us there. a quick check of the latest business flash headlines. applie sachs says it's d to take full control of its"
https://archive.org/details/BLOOMBERG_20200130_060000_Bloomberg_Daybreak_Europe#start/2574/end/2609,1/30/2020 6:43:09,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200130_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200130_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200130_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200130_060000_Bloomberg_Daybreak_Europe_002548.jpg,"morgan survey. the questionnaire was conducted before the middle east tensions between the u.s. and iran flared up and before the latest coronavirus outbreak, so those are noticeably absent from the list. still, liquidity worries earned nearly twice as much as the next"
https://archive.org/details/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open#start/64/end/99,1/30/2020 7:01:19,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open_000059.jpg,"of a rate cut today from the bank of england after the fed held steady in the u.s. death toll rises. the world health organization called a meeting of its emergency committee today as the number of deaths from the coronavirus reaches 170."
https://archive.org/details/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open#start/2352/end/2387,1/30/2020 7:39:27,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open_002339.jpg,"the first time the pair has riven above seven since late december. the world health organization, remember, called a meeting of its emergency committee for later today to consider issuing an alarmist the death toll from the coronavirus rose to 170."
https://archive.org/details/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open#start/3102/end/3137,1/30/2020 7:51:57,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open_003088.jpg,"asia is a huge market for you. what action are you taking? what have been the actions you have taken over the past week? coronavirus, of course, very serious, and our absolute priority right now is to look after our people."
https://archive.org/details/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open#start/3615/end/3650,1/30/2020 8:00:30,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open_003599.jpg,"the close. let's look if we get losses of 1% on the european equity markets, that is what futures were suggesting. at the start of the trading day in europe, it is thursday morning, and the markets are focused on coronavirus and the"
https://archive.org/details/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open#start/5021/end/5056,1/30/2020 8:23:56,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200130_070000_Bloomberg_Markets_European_Open_005008.jpg,"about the death toll and the spread of the coronavirus is at the forefront of investors minds . there are other things to talk about, we will get to the fed conversation because the federal reserve left rates unchanged, but jerome powell opened the"
https://archive.org/details/BLOOMBERG_20200130_090000_Bloomberg_Surveillance#start/1945/end/1980,1/30/2020 9:32:40,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200130_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200130_090000_Bloomberg_Surveillance/BLOOMBERG_20200130_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200130_090000_Bloomberg_Surveillance_001918.jpg,"have to think luxury at watchmakers -- what is next for them with coronavirus? potentially more damage to come in the luxury space. francine: thank you so much. we will have a full round of what it means for luxury let's"
https://archive.org/details/BLOOMBERG_20200130_090000_Bloomberg_Surveillance#start/7110/end/7145,1/30/2020 10:58:45,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200130_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200130_090000_Bloomberg_Surveillance/BLOOMBERG_20200130_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200130_090000_Bloomberg_Surveillance_006959.jpg,"-- christopher marangi. it is boe day and we will keep an eye on the coronavirus. when it comes to using data, everyone is different. which is why xfinity mobile is a different kind of wireless network that lets you design your own data."
https://archive.org/details/BLOOMBERG_20200130_120000_Bloomberg_Daybreak_Americas#start/4691/end/4726,1/30/2020 13:18:26,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200130_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200130_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200130_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200130_120000_Bloomberg_Daybreak_Americas_004680.jpg,"-- can be potentially contagious for you get symptoms. romaine: when you talk about those tail risks come over some of those already existing? some people say that the selloff in some of the hedging related to the coronavirus was really"
https://archive.org/details/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas#start/94/end/129,1/30/2020 15:01:49,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas_000088.jpg,"latest on the coronavirus outbreak. the death toll now rising to 170, and more than 7700 cases are confirmed in china. the outbreak has sped to -- has spread to india and the philippines for the first time. joining us is stephen engle."
https://archive.org/details/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas#start/239/end/274,1/30/2020 15:04:14,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas_000238.jpg,"see. we will talk to international paper later in the program. it will be interesting to get their take on it. thank you very much indeed. stephen engle joining us on the latest surrounding the coronavirus. let's talk about the market"
https://archive.org/details/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas#start/822/end/857,1/30/2020 15:13:57,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas_000809.jpg,"investors, traders really concerned about what the economic fallout could be on china around the coronavirus. crude oil down once again. if we go into the bloomberg terminal, take a look at the divergence. copper down 11 days in a row, the record."
https://archive.org/details/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas#start/2370/end/2405,1/30/2020 15:39:45,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas_002368.jpg,"about president trump and ukraine. today, a crucial decision for the world health organization. it is likely to decide whether to call the coronavirus outbreak a public health emergency of international concern. there is growing evidence the disease can be transmitted"
https://archive.org/details/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas#start/2597/end/2632,1/30/2020 15:43:32,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_150000_Bloomberg_Markets_Americas_002578.jpg,"of the company's ships is being held off the coast of rome on fears that one passenger may have the coronavirus. today's drop is just a piece of a big move lower for carnival and other cruise ship operators on concerns around the"
https://archive.org/details/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close#start/2914/end/2949,1/30/2020 16:48:49,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close_002910.jpg,"you manage your cash flow and capital and cutting expenditures. if we continue to see the coronavirus as well as trade issues emerge, how many more levers internally do you have to pull to help? mark: we have a fair amount of"
https://archive.org/details/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close#start/3598/end/3633,1/30/2020 17:00:13,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200130_160000_Bloomberg_Markets_European_Close_003539.jpg,"welcome to 'balance of power,' where the world of politics meets the world of business. on the brief today, yvonne man from hong kong on the coronavirus. david goodman from london on mark carney's finale as the bank of england governor."
https://archive.org/details/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power#start/0/end/33,1/30/2020 17:00:13,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power_000029.jpg,"welcome to 'balance of power,' where the world of politics meets the world of business. on the brief today, yvonne man from hong kong on the coronavirus. david goodman from london on mark carney's finale as the bank of england governor."
https://archive.org/details/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power#start/44/end/79,1/30/2020 17:00:59,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200130_170000_Bloomberg_Markets_Balance_of_Power_000029.jpg,"disease could be transmitted to people before they show signs of illness. we have learned that from one case with a 10-year-old boy diagnosed with the coronavirus and display no symptoms. this makes controlling the disease that much more difficult"
https://archive.org/details/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas#start/234/end/269,1/30/2020 18:34:09,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas_000209.jpg,"reflecting the sentiment out there when it comes to what happens with this coronavirus and global growth. take a look at what the markets in this metal would mean. the biggest consumer of the red metal right now is china, taking"
https://archive.org/details/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas#start/265/end/300,1/30/2020 18:34:40,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200130_183000_Bloomberg_Markets_Americas_000239.jpg,"lunar new year holiday, but not with the coronavirus spreading across china, will they come back? until that question gets answered we may continue to see the pressure. amanda: a very interesting read from copper. we are starting to get reads for"
