URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/480/end/515,1/29/2020 14:08:15,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_000479.jpg,"coronavirus. there's a plane carrying u.s. evacuees from china, check it out. i'm sorry. what you're looking at now is a spacex launch. i'm changing subjects dramatically. there's four satellites going up"
https://archive.org/details/FBC_20200129_190000_Making_Money_With_Charles_Payne#start/1894/end/1929,1/29/2020 19:31:49,FBC,Making Money With Charles Payne,FBC_20200129_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200129_190000_Making_Money_With_Charles_Payne/FBC_20200129_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200129_190000_Making_Money_With_Charles_Payne_001888.jpg,"nonetheless, uncertainties about the outlook remain including those posed by the new coronavirus. overall with monetary and financial conditions supportive we expect moderate economic growth to continue. the unemployment rate has been"
https://archive.org/details/FBC_20200129_220000_Bulls__Bears#start/2318/end/2353,1/29/2020 22:38:53,FBC,Bulls  Bears,FBC_20200129_220000_Bulls__Bears,https://archive.org/download/FBC_20200129_220000_Bulls__Bears/FBC_20200129_220000_Bulls__Bears.thumbs/FBC_20200129_220000_Bulls__Bears_002309.jpg,"number 1 sudde -- concern, i tok coronavirus seriously, i am more concerned about food shortages and civil unrest as quarantine goes on, this is a city of millions, we have a quarantine,"
https://archive.org/details/FBC_20200131_000000_Lou_Dobbs_Tonight#start/2412/end/2447,1/31/2020 0:40:27,FBC,Lou Dobbs Tonight,FBC_20200131_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200131_000000_Lou_Dobbs_Tonight/FBC_20200131_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200131_000000_Lou_Dobbs_Tonight_002399.jpg,"extending this farce and will end the trial by the weekend without calling witness. a global emergency, the coronavirus now in 23 nations around the world prompting the world health organization to"
https://archive.org/details/FBC_20200131_030000_Lou_Dobbs_Tonight#start/525/end/560,1/31/2020 3:09:00,FBC,Lou Dobbs Tonight,FBC_20200131_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200131_030000_Lou_Dobbs_Tonight/FBC_20200131_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200131_030000_Lou_Dobbs_Tonight_000510.jpg,"what do you make of it at this point. it's a big problem in china. with the chinese having built a coronavirus hospital, more cases will be reported because of increased surveillance."
https://archive.org/details/FBC_20200131_030000_Lou_Dobbs_Tonight#start/2411/end/2446,1/31/2020 3:40:26,FBC,Lou Dobbs Tonight,FBC_20200131_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200131_030000_Lou_Dobbs_Tonight/FBC_20200131_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200131_030000_Lou_Dobbs_Tonight_002400.jpg,"extending this farce and will end the trial by the weekend without calling witness. a global emergency, the coronavirus now in 23 nations around the world prompting the world health organization to"
https://archive.org/details/FBC_20200131_110000_Mornings_With_Maria_Bartiromo#start/9125/end/9160,1/31/2020 13:32:20,FBC,Mornings With Maria Bartiromo,FBC_20200131_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200131_110000_Mornings_With_Maria_Bartiromo/FBC_20200131_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200131_110000_Mornings_With_Maria_Bartiromo_009117.jpg,"deirdre bolton thank you, the coronavirus outbreak spreading to more countries the first case of human to human transmission now recorded in the united states, lauren simonetti with details now. illinois maria so"
https://archive.org/details/FBC_20200131_110000_Mornings_With_Maria_Bartiromo#start/9144/end/9179,1/31/2020 13:32:39,FBC,Mornings With Maria Bartiromo,FBC_20200131_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200131_110000_Mornings_With_Maria_Bartiromo/FBC_20200131_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200131_110000_Mornings_With_Maria_Bartiromo_009117.jpg,"coronavirus world health organization declaring a global health emergency death toll climbed to 213 number confirmed cases about 10000 in 21 countries, including the u.s. and now the uk. u.s. state department urging"
https://archive.org/details/FBC_20200131_220000_Bulls__Bears#start/894/end/929,1/31/2020 22:15:09,FBC,Bulls  Bears,FBC_20200131_220000_Bulls__Bears,https://archive.org/download/FBC_20200131_220000_Bulls__Bears/FBC_20200131_220000_Bulls__Bears.thumbs/FBC_20200131_220000_Bulls__Bears_000750.jpg,"you then neil. thanks a million for joining us today. and coming up next, more of the deadly coronavirus sending checks into our freefall. stay with us. hey, saved you a seat."
https://archive.org/details/FBC_20200128_000000_Lou_Dobbs_Tonight#start/645/end/680,1/28/2020 0:11:00,FBC,Lou Dobbs Tonight,FBC_20200128_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200128_000000_Lou_Dobbs_Tonight/FBC_20200128_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200128_000000_Lou_Dobbs_Tonight_000630.jpg,"that the markets sold off today on wall treat. more than 80 people have died in china from the coronavirus, that includes deaths in two major cities outside of wuhan which is"
https://archive.org/details/FBC_20200128_000000_Lou_Dobbs_Tonight#start/2157/end/2192,1/28/2020 0:36:12,FBC,Lou Dobbs Tonight,FBC_20200128_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200128_000000_Lou_Dobbs_Tonight/FBC_20200128_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200128_000000_Lou_Dobbs_Tonight_002130.jpg,"understating it, it seems that the west may be overstating it. whenever there is a new coronavirus because it's in the same series of the sars. we have to take a break."
https://archive.org/details/FBC_20200128_090000_Lou_Dobbs_Tonight#start/647/end/682,1/28/2020 9:11:02,FBC,Lou Dobbs Tonight,FBC_20200128_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200128_090000_Lou_Dobbs_Tonight/FBC_20200128_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200128_090000_Lou_Dobbs_Tonight_000628.jpg,"that the markets sold off today on wall treat. more than 80 people have died in china from the coronavirus, that includes deaths in two major cities outside of wuhan which is"
https://archive.org/details/FBC_20200128_100000_FBN_AM#start/95/end/130,1/28/2020 10:01:50,FBC,FBN AM,FBC_20200128_100000_FBN_AM,https://archive.org/download/FBC_20200128_100000_FBN_AM/FBC_20200128_100000_FBN_AM.thumbs/FBC_20200128_100000_FBN_AM_000088.jpg,"the premarket by 80 points, s&p is up 9 and-a-half, nasdaq is up 41 and-a-half. that's after yesterday's triple digit selloff on coronavirus worries. lauren: those fears are"
https://archive.org/details/FBC_20200128_100000_FBN_AM#start/2086/end/2121,1/28/2020 10:35:01,FBC,FBN AM,FBC_20200128_100000_FBN_AM,https://archive.org/download/FBC_20200128_100000_FBN_AM/FBC_20200128_100000_FBN_AM.thumbs/FBC_20200128_100000_FBN_AM_002068.jpg,"and center after the closing bell today. will china's coronavirus abe expect the company's iphone -- affect the company's iphone production. let's talk to tech expert paul powers. is china the elephant in the"
https://archive.org/details/FBC_20200128_110000_Mornings_With_Maria_Bartiromo#start/1929/end/1964,1/28/2020 11:32:24,FBC,Mornings With Maria Bartiromo,FBC_20200128_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200128_110000_Mornings_With_Maria_Bartiromo/FBC_20200128_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200128_110000_Mornings_With_Maria_Bartiromo_001919.jpg,"points, quarter a percent, nasdaq up 42 and s&p up 7, quarter percent pretty much across the board, intensifying fears of spread of coronavirus, all 3 major indices losing 1 and"
https://archive.org/details/FBC_20200128_110000_Mornings_With_Maria_Bartiromo#start/8698/end/8733,1/28/2020 13:25:13,FBC,Mornings With Maria Bartiromo,FBC_20200128_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200128_110000_Mornings_With_Maria_Bartiromo/FBC_20200128_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200128_110000_Mornings_With_Maria_Bartiromo_008670.jpg,"oil traders, and opec is going to have to take action, to stop the fall. gold prices also falling same coronavirus concerns gold seen as a hedge during times of upheaval trends show"
https://archive.org/details/FBC_20200128_140000_Varney__Company#start/7636/end/7671,1/28/2020 16:07:31,FBC,Varney  Company,FBC_20200128_140000_Varney__Company,https://archive.org/download/FBC_20200128_140000_Varney__Company/FBC_20200128_140000_Varney__Company.thumbs/FBC_20200128_140000_Varney__Company_007618.jpg,"yes, the coronavirus and impacts production line and i'm sure we'll be asked today, a lot to prove given the stock has rallied 100% in the past year, do earnings justify that, 27"
https://archive.org/details/FBC_20200128_210000_After_the_Bell#start/1882/end/1917,1/28/2020 21:31:37,FBC,After the Bell,FBC_20200128_210000_After_the_Bell,https://archive.org/download/FBC_20200128_210000_After_the_Bell/FBC_20200128_210000_After_the_Bell.thumbs/FBC_20200128_210000_After_the_Bell_001859.jpg,"uncertainty they say surrounding coronavirus and sales and production constraints possibly in china. they're returning money to shareholders, 25 billion in total. 20 billion in share repurchases. when you buy back shares, that"
https://archive.org/details/FBC_20200128_220000_Bulls__Bears#start/90/end/125,1/28/2020 22:01:45,FBC,Bulls  Bears,FBC_20200128_220000_Bulls__Bears,https://archive.org/download/FBC_20200128_220000_Bulls__Bears/FBC_20200128_220000_Bulls__Bears.thumbs/FBC_20200128_220000_Bulls__Bears_000089.jpg,"coronavirus, i think china would be doing well. china business for apple returning to growth, after a decline last year, because of slowing economy and also cheaper alternatives, but tim cook said,"
https://archive.org/details/FBC_20200130_090000_Lou_Dobbs_Tonight#start/1880/end/1915,1/30/2020 9:31:35,FBC,Lou Dobbs Tonight,FBC_20200130_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200130_090000_Lou_Dobbs_Tonight/FBC_20200130_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200130_090000_Lou_Dobbs_Tonight_001738.jpg,"in this country after returning from wuhan, china, the epicenter of the coronavirus outbreak. these americans back in california this morning after passing screening tests in both china and the stop in alaska."
https://archive.org/details/FBC_20200130_110000_Mornings_With_Maria_Bartiromo#start/256/end/291,1/30/2020 11:04:31,FBC,Mornings With Maria Bartiromo,FBC_20200130_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200130_110000_Mornings_With_Maria_Bartiromo/FBC_20200130_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200130_110000_Mornings_With_Maria_Bartiromo_000239.jpg,"futures, it is all about what is going on with the coronavirus, the number of cases in china is higher than that of sars in 2003. maria: a couple of points, yet"
https://archive.org/details/FBC_20200130_140000_Varney__Company#start/1950/end/1985,1/30/2020 14:32:45,FBC,Varney  Company,FBC_20200130_140000_Varney__Company,https://archive.org/download/FBC_20200130_140000_Varney__Company/FBC_20200130_140000_Varney__Company.thumbs/FBC_20200130_140000_Varney__Company_001948.jpg,"negative 800 -- 900 million it was a 2.2%, we think that 2020 is were to be a disaster for them. the grow story is china and the coronavirus will dip car demand"
https://archive.org/details/FBC_20200130_170000_Cavuto_Coast_to_Coast#start/713/end/748,1/30/2020 17:12:08,FBC,Cavuto Coast to Coast,FBC_20200130_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200130_170000_Cavuto_Coast_to_Coast/FBC_20200130_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200130_170000_Cavuto_Coast_to_Coast_000690.jpg,"i think important thing about all of this is recognition and smaller countries might be able to recognize it better. four countries like us, we are ready and prepared for things like coronavirus."
https://archive.org/details/FBC_20200127_100000_FBN_AM#start/108/end/143,1/27/2020 10:02:03,FBC,FBN AM,FBC_20200127_100000_FBN_AM,https://archive.org/download/FBC_20200127_100000_FBN_AM/FBC_20200127_100000_FBN_AM.thumbs/FBC_20200127_100000_FBN_AM_000089.jpg,"coronavirus actually is. 14 dow stocks, 140 s&p 500 companies t reporting this week. cheryl.cheryl: as you can see,e a lot of pressure, more than three and a quarter percent loss"
https://archive.org/details/FBC_20200127_110000_Mornings_With_Maria_Bartiromo#start/4766/end/4801,1/27/2020 12:19:41,FBC,Mornings With Maria Bartiromo,FBC_20200127_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200127_110000_Mornings_With_Maria_Bartiromo/FBC_20200127_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200127_110000_Mornings_With_Maria_Bartiromo_004770.jpg,"direction for our economy. maria: so right now we've got a market that is selling off because of worries over the coronavirus illness spreading and the expectations are that the global economy slows."
https://archive.org/details/FBC_20200127_140000_Varney__Company#start/3249/end/3284,1/27/2020 14:54:24,FBC,Varney  Company,FBC_20200127_140000_Varney__Company,https://archive.org/download/FBC_20200127_140000_Varney__Company/FBC_20200127_140000_Varney__Company.thumbs/FBC_20200127_140000_Varney__Company_003237.jpg,"screening processes faster and more affordable. they call it a reagent, it works so well and makes economic sense for coronavirus diagnostics during these times of great urgency. so working on a preventive"
https://archive.org/details/FBC_20200127_190000_Making_Money_With_Charles_Payne#start/16/end/51,1/27/2020 19:00:31,FBC,Making Money With Charles Payne,FBC_20200127_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200127_190000_Making_Money_With_Charles_Payne/FBC_20200127_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200127_190000_Making_Money_With_Charles_Payne_000028.jpg,"charles: good afternoon, neil. this is 'making money.' i'm charles payne. stocks taking a tumble as china announce as sharp rise in the coronavirus cases. we'll have this sorry and impact on markets."
