URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200131_050000_Tucker_Carlson_Tonight#start/840/end/875,1/31/2020 5:14:15,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200131_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200131_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200131_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200131_050000_Tucker_Carlson_Tonight_000837.jpg,"confirmed the first case of direct person-to-person transmission of that disease within this country. chief breaking news correspondent trace gallagher has more on that. until today the five cases of coronavirus in the u.s. are all people who had recently come back from china. patient number six is the"
https://archive.org/details/FOXNEWSW_20200131_080000_Fox_News_at_Night_With_Shannon_Bream#start/1530/end/1565,1/31/2020 8:25:45,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200131_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200131_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200131_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200131_080000_Fox_News_at_Night_With_Shannon_Bream_001529.jpg,"people on the planes flying back from china to the united states, the state department telling those americans in china to consider leaving the country, those arriving here are being screened. fever and other symptoms of the coronavirus. i think it is quite serious and people are concerned."
https://archive.org/details/FOXNEWSW_20200131_140000_Americas_Newsroom#start/2768/end/2803,1/31/2020 14:46:23,FOXNEWS,Americas Newsroom,FOXNEWSW_20200131_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200131_140000_Americas_Newsroom/FOXNEWSW_20200131_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200131_140000_Americas_Newsroom_002759.jpg,"'s piece of it all right we just lost our transmission there. in the meantime we will work on that and bring you some other stories. researchers racing right now to find a vaccine. as the coronavirus spreads fast in china and all around the world. our next guest helped develop"
https://archive.org/details/FOXNEWSW_20200131_200000_Bill_Hemmer_Reports#start/2239/end/2274,1/31/2020 20:37:34,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200131_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200131_200000_Bill_Hemmer_Reports/FOXNEWSW_20200131_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200131_200000_Bill_Hemmer_Reports_002219.jpg,"bill: we have about 23 minutes before the business closed on wall street. the dow is down 650 points, well over 2%. concerns about the coronavirus and a lot of investors do not want to hold on to this going into the weekend. at the same time in the brief"
https://archive.org/details/FOXNEWSW_20200126_180000_Americas_News_Headquarters#start/1985/end/2020,1/26/2020 18:33:20,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200126_180000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200126_180000_Americas_News_Headquarters/FOXNEWSW_20200126_180000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200126_180000_Americas_News_Headquarters_001978.jpg,"is in isolation and in good condition according to cdc, it's not clear where and how the patient entered the country, as of today 2000 people have been diagnosed with this coronavirus and 56 people have died from it in china, the death toll increased by 15 within the past"
https://archive.org/details/FOXNEWSW_20200126_170000_Americas_News_Headquarters#start/547/end/582,1/26/2020 17:09:22,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200126_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200126_170000_Americas_News_Headquarters/FOXNEWSW_20200126_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200126_170000_Americas_News_Headquarters_000539.jpg,"president, that is the big question, will there be witnesses or not. arthel: anita, we look forward to speaking with you again. thank you. thank you. eric: centers for disease control confirming a third case of the coronavirus right here in the united states. the latest patient is in orange"
https://archive.org/details/FOXNEWSW_20200128_010000_Tucker_Carlson_Tonight#start/999/end/1034,1/28/2020 1:16:54,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200128_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200128_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200128_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200128_010000_Tucker_Carlson_Tonight_000987.jpg,"to know. you can get there and it is also according to the state department, china can say that you can't go back. you can't leave. we are not letting you out. we are afraid that you might have the wuhan coronavirus. so i would tell everybody, everybody unless they absolutely"
https://archive.org/details/FOXNEWSW_20200128_020000_Hannity#start/3029/end/3064,1/28/2020 2:50:44,FOXNEWS,Hannity,FOXNEWSW_20200128_020000_Hannity,https://archive.org/download/FOXNEWSW_20200128_020000_Hannity/FOXNEWSW_20200128_020000_Hannity.thumbs/FOXNEWSW_20200128_020000_Hannity_002879.jpg,"young man: yeah i brought some. announcer: eargo, a virtually invisible hearing loss solution with high quality sound and lifetime support. sean: fox news alert. the deadly coronavirus which originated in china has now spread to the u.s. live from our west coast newsroom tonight with the very"
https://archive.org/details/FOXNEWSW_20200128_110000_FOX_and_Friends#start/9619/end/9654,1/28/2020 13:40:34,FOXNEWS,FOX and Friends,FOXNEWSW_20200128_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200128_110000_FOX_and_Friends/FOXNEWSW_20200128_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200128_110000_FOX_and_Friends_009597.jpg,"now i spoke to one trader, he said, look, if the markets hasn't come so far so fast, if they weren't overdone, the reaction may not have been as steep to the coronavirus but, of course, it is something to watch because what happens consumers get scared, we will start in"
https://archive.org/details/FOXNEWSW_20200128_140000_Americas_Newsroom#start/2039/end/2074,1/28/2020 14:34:14,FOXNEWS,Americas Newsroom,FOXNEWSW_20200128_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200128_140000_Americas_Newsroom/FOXNEWSW_20200128_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200128_140000_Americas_Newsroom_002038.jpg,"know markets do not like uncertainty, and the coronavirus on the spreading of that and the additional confirmed cases of it have caused a lot of uncertainty in markets. he got that big sell-off, i believe the biggest since october, u.s. stock markets, global markets have been"
https://archive.org/details/FOXNEWSW_20200128_200000_Bill_Hemmer_Reports#start/3041/end/3076,1/28/2020 20:50:56,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200128_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200128_200000_Bill_Hemmer_Reports/FOXNEWSW_20200128_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200128_200000_Bill_Hemmer_Reports_003029.jpg,"course accused of murdering his estranged wife, the mother of his five children who are being cared for by her mother in new york city. bill: when a development that is, farmington, connecticut, with the update on that story. no more than 4500 confirmed cases of the coronavirus around"
https://archive.org/details/FOXNEWSW_20200128_230000_Special_Report_With_Bret_Baier#start/650/end/685,1/28/2020 23:11:05,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200128_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200128_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200128_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200128_230000_Special_Report_With_Bret_Baier_000629.jpg,"research material out of the u.s. meanwhile, the chinese president is vowing to defeat the deadly coronavirus which has killed 100 people in his country. tonight, the u.s. is trying to get americans out of the infected region and telling citizens here to reconsider travel over to china."
https://archive.org/details/FOXNEWSW_20200130_040000_Fox_News_at_Night_With_Shannon_Bream#start/1844/end/1879,1/30/2020 4:30:59,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200130_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200130_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200130_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200130_040000_Fox_News_at_Night_With_Shannon_Bream_001829.jpg,"shannon: breaking tonight, president trump announcing the formation of a coronavirus task force. it's going to be led by hss secretary alex azar. correspondent trace gallagher is tracking this case tonight from the west coast newsroom. hey, trace. hi shannon. in an op-ed on foxnews.com,"
https://archive.org/details/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight#start/1731/end/1766,1/30/2020 5:29:06,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight_001708.jpg,"point. if he wins nevada it's tough. i hope you will be along with us. i will see you there. tucker: thank you. okay. tucker:he the coronavirus in china is a disaster for the people who have died and two are now sick, thousands of them. but it's an especially"
https://archive.org/details/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight#start/2061/end/2096,1/30/2020 5:34:36,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight_001828.jpg,"tucker: well, in the last two weeks the world has become unfortunately familiar with the word coronavirus. what does that mean though? for some people the answer is obvious, it must be related to corona beer. but is that real? chief rick correspondent trace gallagher l has more on ts"
https://archive.org/details/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight#start/2247/end/2282,1/30/2020 5:37:42,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200130_050000_Tucker_Carlson_Tonight_002247.jpg,"how did they die? without being morbid, i think it's an important question, what kills you about the coronavirus? very important question and like with sars, which was the previous one that we are worried about because sars killed almost 1 out of 10 people that have it,"
https://archive.org/details/FOXNEWSW_20200130_110000_FOX_and_Friends#start/800/end/835,1/30/2020 11:13:35,FOXNEWS,FOX and Friends,FOXNEWSW_20200130_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200130_110000_FOX_and_Friends/FOXNEWSW_20200130_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200130_110000_FOX_and_Friends_000779.jpg,"no? jillian: i don't think so, but you are going somewhere else. steve: we have todd piro coming up next because in less than two hours the deadly coronavirus could be declared a global emergency as fears spread overnight. brian: it's not jillian yet. todd, what's the latest."
https://archive.org/details/FOXNEWSW_20200130_110000_FOX_and_Friends#start/4474/end/4509,1/30/2020 12:14:49,FOXNEWS,FOX and Friends,FOXNEWSW_20200130_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200130_110000_FOX_and_Friends/FOXNEWSW_20200130_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200130_110000_FOX_and_Friends_004469.jpg,"steve: that's right. not only the big game, jillian it's a national security event. that's why there are all the cops and all the security people. ainsley: we are grateful to all of them for keeping us safe. steve: we are indeed. jillian, thank you. as the coronavirus spreads"
https://archive.org/details/FOXNEWSW_20200130_110000_FOX_and_Friends#start/10278/end/10313,1/30/2020 13:51:33,FOXNEWS,FOX and Friends,FOXNEWSW_20200130_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200130_110000_FOX_and_Friends/FOXNEWSW_20200130_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200130_110000_FOX_and_Friends_010257.jpg,"leadership on both sides will be holding news conferences on impeachment, we will be listening to all of that, also an update of coronavirus and spread of deadly disease, we will have that for you and the hhs secretary alex azar and the latest on 2020 as we work our"
https://archive.org/details/FOXNEWSW_20200130_140000_Americas_Newsroom#start/338/end/373,1/30/2020 14:05:53,FOXNEWS,Americas Newsroom,FOXNEWSW_20200130_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200130_140000_Americas_Newsroom/FOXNEWSW_20200130_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200130_140000_Americas_Newsroom_000329.jpg,"place and they are working hard to contain it and prevent it coming further to the u.s. ed: thank you, benjamin hall. more on this coming up. he just mentioned, hhs, the head of the coronavirus task force, health and human services secretary alex azar is going to"
https://archive.org/details/FOXNEWSW_20200130_140000_Americas_Newsroom#start/1222/end/1257,1/30/2020 14:20:37,FOXNEWS,Americas Newsroom,FOXNEWSW_20200130_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200130_140000_Americas_Newsroom/FOXNEWSW_20200130_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200130_140000_Americas_Newsroom_001198.jpg,"coronavirus. china's political system is eventually going to damage the world by accident or by intent.' what did you write in your piece? i rode in my piece that one of those things that we are seeing here is this is a communist country, communist china, it's been communist since"
https://archive.org/details/FOXNEWSW_20200130_140000_Americas_Newsroom#start/1667/end/1702,1/30/2020 14:28:02,FOXNEWS,Americas Newsroom,FOXNEWSW_20200130_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200130_140000_Americas_Newsroom/FOXNEWSW_20200130_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200130_140000_Americas_Newsroom_001649.jpg,"sandra: the president appointing a task force to leave the u.s. response to the deadly coronavirus outbreak, as more countries report cases of it. our next guest weeding that text worse, health and human services secretary alex azar will be joining us live, next."
https://archive.org/details/FOXNEWSW_20200130_140000_Americas_Newsroom#start/4958/end/4993,1/30/2020 15:22:53,FOXNEWS,Americas Newsroom,FOXNEWSW_20200130_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200130_140000_Americas_Newsroom/FOXNEWSW_20200130_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200130_140000_Americas_Newsroom_004950.jpg,"been funding put in place by organizations to rapidly move forward in just a few weeks. first attempts at vaccines, three groups were funded for the rapid development of vaccines for this emerging coronavirus. the first attempt at vaccines. and the challenge is to build on the history that we've been"
