URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200218_090000_Street_Signs#start/2406/end/2441,2/18/2020 9:40:21,CNBC,Street Signs,CNBC_20200218_090000_Street_Signs,https://archive.org/download/CNBC_20200218_090000_Street_Signs/CNBC_20200218_090000_Street_Signs.thumbs/CNBC_20200218_090000_Street_Signs_002399.jpg,"assumption in terms of the impact, we published on coronavirus if we have a global containment by the end of the first quarter, then potentially it is a hit on the current year, they could"
https://archive.org/details/CNBC_20200227_140000_Squawk_on_the_Street#start/4280/end/4315,2/27/2020 15:11:35,CNBC,Squawk on the Street,CNBC_20200227_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200227_140000_Squawk_on_the_Street/CNBC_20200227_140000_Squawk_on_the_Street.thumbs/CNBC_20200227_140000_Squawk_on_the_Street_004258.jpg,"thank you both the president meantime trying to ease coronavirus fears with the white house briefing last night got a couple of good questions in and joins us from d.c good morning, eamon javers"
https://archive.org/details/CNBC_20200227_160000_Squawk_Alley#start/1716/end/1751,2/27/2020 16:28:51,CNBC,Squawk Alley,CNBC_20200227_160000_Squawk_Alley,https://archive.org/download/CNBC_20200227_160000_Squawk_Alley/CNBC_20200227_160000_Squawk_Alley.thumbs/CNBC_20200227_160000_Squawk_Alley_001708.jpg,"of course drugmakers are a key focus. gilead services and moderna have been tied to possible vaccines, cures, trials, drugs, you name it with regard to coronavirus. on a yaer to date basis, gilead"
https://archive.org/details/CNBC_20200227_160000_Squawk_Alley#start/2002/end/2037,2/27/2020 16:33:37,CNBC,Squawk Alley,CNBC_20200227_160000_Squawk_Alley,https://archive.org/download/CNBC_20200227_160000_Squawk_Alley/CNBC_20200227_160000_Squawk_Alley.thumbs/CNBC_20200227_160000_Squawk_Alley_001979.jpg,"funding to fight the spread of the coronavirus. i have faith that we'll consider the right sum to appropriate at this time to ensure our nation's needs are fully funded i hope they can work"
https://archive.org/details/CNBC_20200228_110000_Squawk_Box#start/6714/end/6749,2/28/2020 12:52:09,CNBC,Squawk Box,CNBC_20200228_110000_Squawk_Box,https://archive.org/download/CNBC_20200228_110000_Squawk_Box/CNBC_20200228_110000_Squawk_Box.thumbs/CNBC_20200228_110000_Squawk_Box_006629.jpg,"for everyone you love. expedia. welcome back to 'squawk box. america scrambling to address the mounting coronavirus outbreak in china, the death toll has climbed to over 2700 we're joined with an update on"
https://archive.org/details/CNBC_20200228_110000_Squawk_Box#start/9276/end/9311,2/28/2020 13:34:51,CNBC,Squawk Box,CNBC_20200228_110000_Squawk_Box,https://archive.org/download/CNBC_20200228_110000_Squawk_Box/CNBC_20200228_110000_Squawk_Box.thumbs/CNBC_20200228_110000_Squawk_Box_009269.jpg,"february data. that will tell us the initial impact, but i want to tell you about a poll about chief financial officers finding the effects of the coronavirus already being felt and more to"
https://archive.org/details/CNBC_20200228_230000_Mad_Money#start/2398/end/2433,2/28/2020 23:40:13,CNBC,Mad Money,CNBC_20200228_230000_Mad_Money,https://archive.org/download/CNBC_20200228_230000_Mad_Money/CNBC_20200228_230000_Mad_Money.thumbs/CNBC_20200228_230000_Mad_Money_002400.jpg,"most companies are being hurt by coronavirus, if i want to work at home i want my zoom video, and i presume to be -- want my atlassian, i want to be part of the team"
https://archive.org/details/CNBC_20200228_100000_Worldwide_Exchange#start/2475/end/2510,2/28/2020 10:41:30,CNBC,Worldwide Exchange,CNBC_20200228_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200228_100000_Worldwide_Exchange/CNBC_20200228_100000_Worldwide_Exchange.thumbs/CNBC_20200228_100000_Worldwide_Exchange_002458.jpg,"that is not going to be the case if coronavirus isn't contained to your point, this is a great opportunity where we bake in this massive fear, it is a great opportunity to execute the"
https://archive.org/details/CNBC_20200228_090000_Street_Signs#start/832/end/867,2/28/2020 9:14:07,CNBC,Street Signs,CNBC_20200228_090000_Street_Signs,https://archive.org/download/CNBC_20200228_090000_Street_Signs/CNBC_20200228_090000_Street_Signs.thumbs/CNBC_20200228_090000_Street_Signs_000809.jpg,"him whether or not the losses in the market is an overreaction. this is what he had to say the outbreak of the coronavirus caught everybody by surprise initially in china but now the"
https://archive.org/details/CNBC_20200228_200000_Closing_Bell#start/1590/end/1625,2/28/2020 20:26:45,CNBC,Closing Bell,CNBC_20200228_200000_Closing_Bell,https://archive.org/download/CNBC_20200228_200000_Closing_Bell/CNBC_20200228_200000_Closing_Bell.thumbs/CNBC_20200228_200000_Closing_Bell_001589.jpg,"clinical trials. and how significant have these orders been so far and how much more could they be if remdesivir is approved to treat coronavirus? the announcement yesterday, we indicated that we've seen an"
https://archive.org/details/CNBC_20200228_200000_Closing_Bell#start/3031/end/3066,2/28/2020 20:50:46,CNBC,Closing Bell,CNBC_20200228_200000_Closing_Bell,https://archive.org/download/CNBC_20200228_200000_Closing_Bell/CNBC_20200228_200000_Closing_Bell.thumbs/CNBC_20200228_200000_Closing_Bell_003028.jpg,"of british airways today it said it cannot give guidance for 2020. why? because of the uncertainty created by the coronavirus under major pressure today then you have alaska airlines. it is waiving change and"
https://archive.org/details/CNBC_20200228_200000_Closing_Bell#start/5682/end/5717,2/28/2020 21:34:57,CNBC,Closing Bell,CNBC_20200228_200000_Closing_Bell,https://archive.org/download/CNBC_20200228_200000_Closing_Bell/CNBC_20200228_200000_Closing_Bell.thumbs/CNBC_20200228_200000_Closing_Bell_005669.jpg,"prevention and control tells us how well masks, hand washing, and cleaning products fight coronavirus. but first seema mody looks at how 3m is ramping up production of face masks. this respirator has quickly"
https://archive.org/details/CNBC_20200227_110000_Squawk_Box#start/2856/end/2891,2/27/2020 11:47:51,CNBC,Squawk Box,CNBC_20200227_110000_Squawk_Box,https://archive.org/download/CNBC_20200227_110000_Squawk_Box/CNBC_20200227_110000_Squawk_Box.thumbs/CNBC_20200227_110000_Squawk_Box_002848.jpg,"le gottlieb is making a house call. coronavirus preparedness in the u.s. take a look at these two stocks both reporting overnight down sharply anheuser-busch and bayer"
https://archive.org/details/CNBC_20200227_110000_Squawk_Box#start/3630/end/3665,2/27/2020 12:00:45,CNBC,Squawk Box,CNBC_20200227_110000_Squawk_Box,https://archive.org/download/CNBC_20200227_110000_Squawk_Box/CNBC_20200227_110000_Squawk_Box.thumbs/CNBC_20200227_110000_Squawk_Box_003598.jpg,"for a prospectus containing this information. read it carefully. markets in turmoil the dow on pace for its worst week since the financial crisis. this as pandemic fears over the coronavirus continue to spread"
https://archive.org/details/CNBC_20200227_110000_Squawk_Box#start/6717/end/6752,2/27/2020 12:52:12,CNBC,Squawk Box,CNBC_20200227_110000_Squawk_Box,https://archive.org/download/CNBC_20200227_110000_Squawk_Box/CNBC_20200227_110000_Squawk_Box.thumbs/CNBC_20200227_110000_Squawk_Box_006718.jpg,"joe? meg, thanks for more on preparing for the coronavirus, we're joined by michael, director of the university of minnesota center for infectious disease research and policy and chris meekens, former hhs deputy assistant"
https://archive.org/details/CNBC_20200227_110000_Squawk_Box#start/10834/end/10869,2/27/2020 14:00:49,CNBC,Squawk Box,CNBC_20200227_110000_Squawk_Box,https://archive.org/download/CNBC_20200227_110000_Squawk_Box/CNBC_20200227_110000_Squawk_Box.thumbs/CNBC_20200227_110000_Squawk_Box_010828.jpg,"today as the u.s. confirms its first coronavirus case of unknown origin, as the corporate mornings mount and analysts start cutting their numbers. europe is down about 3%. 10-year yield a record low, 1.27"
https://archive.org/details/CNBC_20200227_100000_Worldwide_Exchange#start/366/end/401,2/27/2020 10:06:21,CNBC,Worldwide Exchange,CNBC_20200227_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200227_100000_Worldwide_Exchange/CNBC_20200227_100000_Worldwide_Exchange.thumbs/CNBC_20200227_100000_Worldwide_Exchange_000359.jpg,"american public and wall street over the coronavirus and the u.s. response to it. he is appointing vice president mike pence as point person for that response. we have a break down and what"
https://archive.org/details/CNBC_20200227_100000_Worldwide_Exchange#start/479/end/514,2/27/2020 10:08:14,CNBC,Worldwide Exchange,CNBC_20200227_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200227_100000_Worldwide_Exchange/CNBC_20200227_100000_Worldwide_Exchange.thumbs/CNBC_20200227_100000_Worldwide_Exchange_000477.jpg,"i'm concerned there has not been stockpiling the first human trial of a coronavirus treatment is under way now in nebraska. officials caution it could be 12 to 18 months before a vaccine is"
https://archive.org/details/CNBC_20200227_100000_Worldwide_Exchange#start/842/end/877,2/27/2020 10:14:17,CNBC,Worldwide Exchange,CNBC_20200227_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200227_100000_Worldwide_Exchange/CNBC_20200227_100000_Worldwide_Exchange.thumbs/CNBC_20200227_100000_Worldwide_Exchange_000838.jpg,"therapies are themes people will understand more as we come out of this coronavirus. all very good points. thank you. when we come back, airlines making drastic moves as the industry remains under pressure."
https://archive.org/details/CNBC_20200227_100000_Worldwide_Exchange#start/1782/end/1817,2/27/2020 10:29:57,CNBC,Worldwide Exchange,CNBC_20200227_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200227_100000_Worldwide_Exchange/CNBC_20200227_100000_Worldwide_Exchange.thumbs/CNBC_20200227_100000_Worldwide_Exchange_001768.jpg,"worst week since the financial crisis as president trump takes to television laying out the u.s. response to the growing coronavirus threat we are very, very ready for this for anything whether it is"
https://archive.org/details/CNBC_20200226_170000_Fast_Money_Halftime_Report#start/2232/end/2267,2/26/2020 17:37:27,CNBC,Fast Money Halftime Report,CNBC_20200226_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200226_170000_Fast_Money_Halftime_Report/CNBC_20200226_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200226_170000_Fast_Money_Halftime_Report_002219.jpg,"coronavirus outbreak how it's impacting stores and factories. we do know those stores in mainland china are gradually coming back online, 29 of the 32 back open with the limited hours. big question when those"
https://archive.org/details/CNBC_20200226_170000_Fast_Money_Halftime_Report#start/2751/end/2786,2/26/2020 17:46:06,CNBC,Fast Money Halftime Report,CNBC_20200226_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200226_170000_Fast_Money_Halftime_Report/CNBC_20200226_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200226_170000_Fast_Money_Halftime_Report_002727.jpg,"one economist says the coronavirus is quickly becoming an economic pandemic and it couldn't come at a worse time. she'll tell us why ahead. handing out cash to relying on central banks to step in."
https://archive.org/details/CNBC_20200226_170000_Fast_Money_Halftime_Report#start/3624/end/3659,2/26/2020 18:00:39,CNBC,Fast Money Halftime Report,CNBC_20200226_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200226_170000_Fast_Money_Halftime_Report/CNBC_20200226_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200226_170000_Fast_Money_Halftime_Report_003598.jpg,"thank you, scott hi, everybody. welcome to 'the exchange.' here's what's ahead. collapsein yields wiped out a big rally. coronavirus spreads to new places and the fda sounds the alarm about a possible pandemic."
https://archive.org/details/CNBC_20200227_200000_Closing_Bell#start/1570/end/1605,2/27/2020 20:26:25,CNBC,Closing Bell,CNBC_20200227_200000_Closing_Bell,https://archive.org/download/CNBC_20200227_200000_Closing_Bell/CNBC_20200227_200000_Closing_Bell.thumbs/CNBC_20200227_200000_Closing_Bell_001559.jpg,"deutsche bank saying coronavirus spread will disrupt patterns behind china buckingham research has another 15% to 20% downside is likely for this group as delta announces it will cut flights to and from south korea"
https://archive.org/details/CNBC_20200227_200000_Closing_Bell#start/1813/end/1848,2/27/2020 20:30:28,CNBC,Closing Bell,CNBC_20200227_200000_Closing_Bell,https://archive.org/download/CNBC_20200227_200000_Closing_Bell/CNBC_20200227_200000_Closing_Bell.thumbs/CNBC_20200227_200000_Closing_Bell_001799.jpg,"nasdaq down 2.3%. 33 minutes left to go here are the three things driving the action the major averages falling into correction territory as the global outbreak of coronavirus gross. goldman sachs warning that"
https://archive.org/details/CNBC_20200226_160000_Squawk_Alley#start/1069/end/1104,2/26/2020 16:18:04,CNBC,Squawk Alley,CNBC_20200226_160000_Squawk_Alley,https://archive.org/download/CNBC_20200226_160000_Squawk_Alley/CNBC_20200226_160000_Squawk_Alley.thumbs/CNBC_20200226_160000_Squawk_Alley_001048.jpg,"maersk the largest, saying earnings will decline because of the coronavirus impact shippers of industrial goods like metal and grains, also known as dry bulk shipping, their shares also falling. and even more dramatically"
https://archive.org/details/CNBC_20200226_200000_Closing_Bell#start/96/end/131,2/26/2020 20:01:51,CNBC,Closing Bell,CNBC_20200226_200000_Closing_Bell,https://archive.org/download/CNBC_20200226_200000_Closing_Bell/CNBC_20200226_200000_Closing_Bell.thumbs/CNBC_20200226_200000_Closing_Bell_000089.jpg,"there. yeah. look at live nation they do concerts. yeah. they're thinking people are not going to go out if and when coronavirus comes here in bigger numbers. so the thing with that is"
https://archive.org/details/CNBC_20200226_200000_Closing_Bell#start/424/end/459,2/26/2020 20:07:19,CNBC,Closing Bell,CNBC_20200226_200000_Closing_Bell,https://archive.org/download/CNBC_20200226_200000_Closing_Bell/CNBC_20200226_200000_Closing_Bell.thumbs/CNBC_20200226_200000_Closing_Bell_000419.jpg,"medicine the company has isolated antibodies from survivors of sars and is testing whether they work against this new coronavirus. efforts to develop new antibodies are also under way. and moderna soaring this week on"
https://archive.org/details/CNBC_20200226_200000_Closing_Bell#start/4990/end/5025,2/26/2020 21:23:25,CNBC,Closing Bell,CNBC_20200226_200000_Closing_Bell,https://archive.org/download/CNBC_20200226_200000_Closing_Bell/CNBC_20200226_200000_Closing_Bell.thumbs/CNBC_20200226_200000_Closing_Bell_004980.jpg,"coronavirus concerns leading to more volatility meg has the latest. a 15th case now confirmed in the noid health secretary alex azar told lawmakers about the case earlier and the cdc has confirmed to us"
https://archive.org/details/CNBC_20200226_200000_Closing_Bell#start/5631/end/5666,2/26/2020 21:34:06,CNBC,Closing Bell,CNBC_20200226_200000_Closing_Bell,https://archive.org/download/CNBC_20200226_200000_Closing_Bell/CNBC_20200226_200000_Closing_Bell.thumbs/CNBC_20200226_200000_Closing_Bell_005608.jpg,"range on the s&p and we get some evidence that the coronavirus is being contained, then i think that in all likelihood central bank liquidity will dominate and drive stocks even higher than we"
https://archive.org/details/CNBC_20200226_190000_Power_Lunch#start/651/end/686,2/26/2020 19:11:06,CNBC,Power Lunch,CNBC_20200226_190000_Power_Lunch,https://archive.org/download/CNBC_20200226_190000_Power_Lunch/CNBC_20200226_190000_Power_Lunch.thumbs/CNBC_20200226_190000_Power_Lunch_000630.jpg,"either but my question for you is if the market turns down largely because of a coronavirus, will voters blame president trump for that yeah, i think you're getting your cause and effect, at least"
https://archive.org/details/CNBC_20200226_100000_Worldwide_Exchange#start/2875/end/2910,2/26/2020 10:48:10,CNBC,Worldwide Exchange,CNBC_20200226_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200226_100000_Worldwide_Exchange/CNBC_20200226_100000_Worldwide_Exchange.thumbs/CNBC_20200226_100000_Worldwide_Exchange_002848.jpg,"guest say that may help disney in hong kong thank you for that. hong kong exchanges and clearing is warning that the coronavirus has brought renewed uncertainty to its business while reporting the 2019"
https://archive.org/details/CNBC_20200226_090000_Street_Signs#start/696/end/731,2/26/2020 9:11:51,CNBC,Street Signs,CNBC_20200226_090000_Street_Signs,https://archive.org/download/CNBC_20200226_090000_Street_Signs/CNBC_20200226_090000_Street_Signs.thumbs/CNBC_20200226_090000_Street_Signs_000690.jpg,"report does not think private equity will lag much longer. also asking attendees at the super return in berlin how they are managing the outbreak of coronavirus. we did find in the u.s. the"
https://archive.org/details/CNBC_20200226_090000_Street_Signs#start/1286/end/1321,2/26/2020 9:21:41,CNBC,Street Signs,CNBC_20200226_090000_Street_Signs,https://archive.org/download/CNBC_20200226_090000_Street_Signs/CNBC_20200226_090000_Street_Signs.thumbs/CNBC_20200226_090000_Street_Signs_001259.jpg,"was hit by growth in hong kong and tax increase in japan. it is starting to see stores reopen in the chinese market despite concerns of the coronavirus. it is too early to tell the"
https://archive.org/details/CNBC_20200224_230000_Mad_Money#start/683/end/718,2/24/2020 23:11:38,CNBC,Mad Money,CNBC_20200224_230000_Mad_Money,https://archive.org/download/CNBC_20200224_230000_Mad_Money/CNBC_20200224_230000_Mad_Money.thumbs/CNBC_20200224_230000_Mad_Money_000660.jpg,"that slump is due to the coronavirus or if the stock is devaluation. it's the parks and i told members that travel trust, you know, i'm talking about look it's going to come in."
https://archive.org/details/CNBC_20200224_230000_Mad_Money#start/839/end/874,2/24/2020 23:14:14,CNBC,Mad Money,CNBC_20200224_230000_Mad_Money,https://archive.org/download/CNBC_20200224_230000_Mad_Money/CNBC_20200224_230000_Mad_Money.thumbs/CNBC_20200224_230000_Mad_Money_000840.jpg,"there time to hit the precious medal, and coronavirus putting remote working to the test i'm talking to one of the companies helping companies do remote contact center work don't miss my exclusive with 59."
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/5681/end/5716,2/25/2020 12:34:56,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_005668.jpg,"transmission of the coronavirus. that's the same level as for mainland china meanwhile the white house sending a request to congress to make $2.5 billion available for the response raymond james analyst says that"
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/8783/end/8818,2/25/2020 13:26:38,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_008787.jpg,"china is south carolina's biggest trading partner and officials say they're racing for the coronavirus to start impacting traffic here we'll tell you what to expect coming up next quadrupled their money by 2012,"
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/9030/end/9065,2/25/2020 13:30:45,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_009027.jpg,"coronavirus to make a difference here that's when all the cargo would have been here and already hearing reports and ships are coming with little to no cargo and all of that is to"
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/9316/end/9351,2/25/2020 13:35:31,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_009298.jpg,"worldwide economic fall out from the coronavirus. from factory shutdowns what are the warning signs and which levels do they have their eyes on? it's all just ahead. you don't want to ssmi it."
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/9612/end/9647,2/25/2020 13:40:27,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_009598.jpg,"let's expand this conversation about the economic fallout of the coronavirus. and with an equity perspective, chris harvey the head of equity vat gist at wells fargo securities i'm going to go to you first"
https://archive.org/details/CNBC_20200225_200000_Closing_Bell#start/5870/end/5905,2/25/2020 21:38:05,CNBC,Closing Bell,CNBC_20200225_200000_Closing_Bell,https://archive.org/download/CNBC_20200225_200000_Closing_Bell/CNBC_20200225_200000_Closing_Bell.thumbs/CNBC_20200225_200000_Closing_Bell_005849.jpg,"sell-off to continue is a global investment strategist. thank you for joining us you have a good global picture what's your level of concern here about the spread of coronavirus outside of china"
https://archive.org/details/CNBC_20200225_190000_Power_Lunch#start/1849/end/1884,2/25/2020 19:31:04,CNBC,Power Lunch,CNBC_20200225_190000_Power_Lunch,https://archive.org/download/CNBC_20200225_190000_Power_Lunch/CNBC_20200225_190000_Power_Lunch.thumbs/CNBC_20200225_190000_Power_Lunch_001827.jpg,"we mentioned earlier it dipped below $50 a barrel as coronavirus fears accelerate where are we right now, brian, below that level, 49.83. we talked about it yesterday on 'the exchange' which is if"
https://archive.org/details/CNBC_20200225_230000_Mad_Money#start/406/end/441,2/25/2020 23:07:01,CNBC,Mad Money,CNBC_20200225_230000_Mad_Money,https://archive.org/download/CNBC_20200225_230000_Mad_Money/CNBC_20200225_230000_Mad_Money.thumbs/CNBC_20200225_230000_Mad_Money_000389.jpg,"the coronavirus. that's not how it works. mastercard is in the global economy. if it happened to mastercard it canhappen to anybody in travel and leisure and retail you don't shop much when you are"
https://archive.org/details/CNBC_20200225_160000_Squawk_Alley#start/903/end/938,2/25/2020 16:15:18,CNBC,Squawk Alley,CNBC_20200225_160000_Squawk_Alley,https://archive.org/download/CNBC_20200225_160000_Squawk_Alley/CNBC_20200225_160000_Squawk_Alley.thumbs/CNBC_20200225_160000_Squawk_Alley_000899.jpg,"session lows, the dow down nearly 300 points. all of the indices off about 1%. this coming a day after big losses on concerns about the spread of the coronavirus. elsewhere in the markets, shares"
https://archive.org/details/CNBC_20200225_160000_Squawk_Alley#start/2615/end/2650,2/25/2020 16:43:50,CNBC,Squawk Alley,CNBC_20200225_160000_Squawk_Alley,https://archive.org/download/CNBC_20200225_160000_Squawk_Alley/CNBC_20200225_160000_Squawk_Alley.thumbs/CNBC_20200225_160000_Squawk_Alley_002609.jpg,"we're monitoring ongoing headlines from hhs secretary azar around the cdc is having a telebriefing as we speak saying americans should prepare for a possible community spread of the coronavirus. back after a short break."
https://archive.org/details/CNBC_20200224_220000_Fast_Money#start/278/end/313,2/24/2020 22:04:53,CNBC,Fast Money,CNBC_20200224_220000_Fast_Money,https://archive.org/download/CNBC_20200224_220000_Fast_Money/CNBC_20200224_220000_Fast_Money.thumbs/CNBC_20200224_220000_Fast_Money_000268.jpg,"it tried to claw back and failed. what happens is because it's too early now. everyone is trying to reassess and say, maybe we haven't factored in what this whole coronavirus, the true extent it"
https://archive.org/details/CNBC_20200224_220000_Fast_Money#start/340/end/375,2/24/2020 22:05:55,CNBC,Fast Money,CNBC_20200224_220000_Fast_Money,https://archive.org/download/CNBC_20200224_220000_Fast_Money/CNBC_20200224_220000_Fast_Money.thumbs/CNBC_20200224_220000_Fast_Money_000328.jpg,"lows. i think i would like to see that most of today's move was coronavirus but not entirely look at the smh. i know it sold the last couple of days but that was straight"
https://archive.org/details/CNBC_20200224_220000_Fast_Money#start/767/end/802,2/24/2020 22:13:02,CNBC,Fast Money,CNBC_20200224_220000_Fast_Money,https://archive.org/download/CNBC_20200224_220000_Fast_Money/CNBC_20200224_220000_Fast_Money.thumbs/CNBC_20200224_220000_Fast_Money_000748.jpg,"after confirmation it shipped its first batch of coronavirus vaccine to the next ih a small temporary vaccine may be by the end of april. this is incredibly quick for vaccine development and you're"
https://archive.org/details/CNBC_20200225_100000_Worldwide_Exchange#start/437/end/472,2/25/2020 10:07:32,CNBC,Worldwide Exchange,CNBC_20200225_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200225_100000_Worldwide_Exchange/CNBC_20200225_100000_Worldwide_Exchange.thumbs/CNBC_20200225_100000_Worldwide_Exchange_000419.jpg,"yesterday, the coronavirus is very much under control in the usa. we are in contact with everyone in all relevant countries. working hard and smart stock market is starting to look very good to me."
https://archive.org/details/CNBC_20200219_140000_Squawk_on_the_Street#start/3682/end/3717,2/19/2020 15:01:37,CNBC,Squawk on the Street,CNBC_20200219_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200219_140000_Squawk_on_the_Street/CNBC_20200219_140000_Squawk_on_the_Street.thumbs/CNBC_20200219_140000_Squawk_on_the_Street_003657.jpg,"we'll begin with the latest in the coronavirus outbreak. the number of two cases falling in mainland china but globally the total amount of confirmed cases exceeding 75000 with confirmed cases surpassing the 2000 mark"
https://archive.org/details/CNBC_20200221_110000_Squawk_Box#start/129/end/164,2/21/2020 11:02:24,CNBC,Squawk Box,CNBC_20200221_110000_Squawk_Box,https://archive.org/download/CNBC_20200221_110000_Squawk_Box/CNBC_20200221_110000_Squawk_Box.thumbs/CNBC_20200221_110000_Squawk_Box_000118.jpg,"outcome in this. right people assume it will be a v-shaped recovery and that it will happen sooner rather than later. with coronavirus. after it going away. but we don't know if it goes"
https://archive.org/details/CNBC_20200221_110000_Squawk_Box#start/5183/end/5218,2/21/2020 12:26:38,CNBC,Squawk Box,CNBC_20200221_110000_Squawk_Box,https://archive.org/download/CNBC_20200221_110000_Squawk_Box/CNBC_20200221_110000_Squawk_Box.thumbs/CNBC_20200221_110000_Squawk_Box_005187.jpg,"what to watch. plus turbulence for the airline sector, thanks to the coronavirus. new numbers show cloudy skies ahead. we'll give you the numbers in just a few minutes 'squawk box' will be right back."
https://archive.org/details/CNBC_20200221_110000_Squawk_Box#start/10525/end/10560,2/21/2020 13:55:40,CNBC,Squawk Box,CNBC_20200221_110000_Squawk_Box,https://archive.org/download/CNBC_20200221_110000_Squawk_Box/CNBC_20200221_110000_Squawk_Box.thumbs/CNBC_20200221_110000_Squawk_Box_010498.jpg,"cramer jim, we heard from coca-cola earlier this morning update on the coronavirus, one to two cents they expect to shave off but they'll stand by their full year numbers and they also say"
https://archive.org/details/CNBC_20200220_200000_Closing_Bell#start/218/end/253,2/20/2020 20:03:53,CNBC,Closing Bell,CNBC_20200220_200000_Closing_Bell,https://archive.org/download/CNBC_20200220_200000_Closing_Bell/CNBC_20200220_200000_Closing_Bell.thumbs/CNBC_20200220_200000_Closing_Bell_000208.jpg,"coronavirus, in and out heavy volume is my emphasis there. finally retail stocks are tough to figure out. they've become high beta names today a lot of these names like j.c. penney inexplicably up."
https://archive.org/details/CNBC_20200220_200000_Closing_Bell#start/1156/end/1191,2/20/2020 20:19:31,CNBC,Closing Bell,CNBC_20200220_200000_Closing_Bell,https://archive.org/download/CNBC_20200220_200000_Closing_Bell/CNBC_20200220_200000_Closing_Bell.thumbs/CNBC_20200220_200000_Closing_Bell_001137.jpg,"estimates from the international air transport association, think of this as the international trade association for all airlines around the world. it estimates that global traffic this year will drop 4.7% because of the coronavirus"
https://archive.org/details/CNBC_20200221_100000_Worldwide_Exchange#start/593/end/628,2/21/2020 10:10:08,CNBC,Worldwide Exchange,CNBC_20200221_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200221_100000_Worldwide_Exchange/CNBC_20200221_100000_Worldwide_Exchange.thumbs/CNBC_20200221_100000_Worldwide_Exchange_000569.jpg,"pointed to press derchcedent in past why is coronavirus different or not different this time around number one, we can't know for sure how serious it is certainly more serious than the last two."
https://archive.org/details/CNBC_20200221_100000_Worldwide_Exchange#start/2402/end/2437,2/21/2020 10:40:17,CNBC,Worldwide Exchange,CNBC_20200221_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200221_100000_Worldwide_Exchange/CNBC_20200221_100000_Worldwide_Exchange.thumbs/CNBC_20200221_100000_Worldwide_Exchange_002399.jpg,"resilient and dealt with booms and busts over the years you'll see the rebound as the coronavirus ceases its effect on the european economy a huge contributor to the global oil oversupply is the"
https://archive.org/details/CNBC_20200220_190000_Power_Lunch#start/1755/end/1790,2/20/2020 19:29:30,CNBC,Power Lunch,CNBC_20200220_190000_Power_Lunch,https://archive.org/download/CNBC_20200220_190000_Power_Lunch/CNBC_20200220_190000_Power_Lunch.thumbs/CNBC_20200220_190000_Power_Lunch_001738.jpg,"general of world health organization showing cautious optimism about the slowing spread of the coronavirus outbreak zbr the data from china continue to show a decline in new confirmed cases. once again, we're encouraged by"
