URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200206_083000_Worklife#start/561/end/596,2/6/2020 8:39:36,BBCNEWS,Worklife,BBCNEWS_20200206_083000_Worklife,https://archive.org/download/BBCNEWS_20200206_083000_Worklife/BBCNEWS_20200206_083000_Worklife.thumbs/BBCNEWS_20200206_083000_Worklife_000538.jpg,"let's have a look at the markets. asian markets rallied again thursday despite the china virus claiming hundreds of lives and infecting tens of thousands, with investors welcoming strong us jobs data and beijing's decision to slash levies on us imports."
https://archive.org/details/BBCNEWS_20200214_140000_Afternoon_Live#start/642/end/677,2/14/2020 14:10:57,BBCNEWS,Afternoon Live,BBCNEWS_20200214_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200214_140000_Afternoon_Live/BBCNEWS_20200214_140000_Afternoon_Live.thumbs/BBCNEWS_20200214_140000_Afternoon_Live_000627.jpg,"jabs, you could still potentially get mumps, partly because a lot of people didn't and, therefore, the virus is more prevalent. precisely. mumps typically passes with no lasting damage. those who have had an mmr jab are less likely to suffer serious complications."
https://archive.org/details/BBCNEWS_20200214_140000_Afternoon_Live#start/6305/end/6340,2/14/2020 15:45:20,BBCNEWS,Afternoon Live,BBCNEWS_20200214_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200214_140000_Afternoon_Live/BBCNEWS_20200214_140000_Afternoon_Live.thumbs/BBCNEWS_20200214_140000_Afternoon_Live_006297.jpg,"us fever, no respiratory issues. tell us about the event we might have come into contact with the virus? the uk plus summit on the 6th of february happened. i was a side event on a bus in very enclosed"
https://archive.org/details/BBCNEWS_20200214_110000_BBC_Newsroom_Live#start/3313/end/3348,2/14/2020 11:55:28,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200214_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200214_110000_BBC_Newsroom_Live/BBCNEWS_20200214_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200214_110000_BBC_Newsroom_Live_003298.jpg,"of people did not and therefore the virus is more prevalent? precisely. mumps typically passes with no lasting damage. those who've had an mmr jab are less likely to suffer serious complications. on rare occasions, it can lead to hearing loss, viral meningitis"
https://archive.org/details/BBCNEWS_20200213_110000_BBC_Newsroom_Live#start/1056/end/1091,2/13/2020 11:17:51,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200213_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200213_110000_BBC_Newsroom_Live/BBCNEWS_20200213_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200213_110000_BBC_Newsroom_Live_001047.jpg,"there was also a big increase in the number of new cases, although doctors have changed the way they diagnose people. here, the number of people who've officially contracted the virus has now reached nine. but the group of britons"
https://archive.org/details/BBCNEWS_20200213_110000_BBC_Newsroom_Live#start/1374/end/1409,2/13/2020 11:23:09,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200213_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200213_110000_BBC_Newsroom_Live/BBCNEWS_20200213_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200213_110000_BBC_Newsroom_Live_001377.jpg,"questions that remain. first of all, obviously, is are infections taking place? is the virus still circulating around the ship? no one really knows. the other big question is why, still, has the japanese government not managed to test all"
https://archive.org/details/BBCNEWS_20200213_110000_BBC_Newsroom_Live#start/1610/end/1645,2/13/2020 11:27:05,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200213_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200213_110000_BBC_Newsroom_Live/BBCNEWS_20200213_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200213_110000_BBC_Newsroom_Live_001588.jpg,"department of health expected? i don't think we will see any. matt hancock has been in the postjust over a year with a big job on his hands. also, the threat of a corona virus outbreak in the uk has put the"
https://archive.org/details/BBCNEWS_20200214_010000_Newsday#start/112/end/147,2/14/2020 1:02:07,BBCNEWS,Newsday,BBCNEWS_20200214_010000_Newsday,https://archive.org/download/BBCNEWS_20200214_010000_Newsday/BBCNEWS_20200214_010000_Newsday.thumbs/BBCNEWS_20200214_010000_Newsday_000087.jpg,"john sudworth reports from beijing. china's at war with this virus, flying in extra supplies and a reinforcement of 2600 extra troops. but there's still deep confusion about the enemy they're fighting, how many it's infected and how many it is killing."
https://archive.org/details/BBCNEWS_20200214_030000_BBC_News#start/78/end/113,2/14/2020 3:01:33,BBCNEWS,BBC News,BBCNEWS_20200214_030000_BBC_News,https://archive.org/download/BBCNEWS_20200214_030000_BBC_News/BBCNEWS_20200214_030000_BBC_News.thumbs/BBCNEWS_20200214_030000_BBC_News_000058.jpg,"there are now more than 55000 cases recorded there. but the who says infection and mortality rates are not rising dramatically outside china. john sudworth reports from beijing. china's at war with this virus, flying in extra supplies and a reinforcement"
https://archive.org/details/BBCNEWS_20200213_060000_Breakfast#start/7464/end/7499,2/13/2020 8:04:39,BBCNEWS,Breakfast,BBCNEWS_20200213_060000_Breakfast,https://archive.org/download/BBCNEWS_20200213_060000_Breakfast/BBCNEWS_20200213_060000_Breakfast.thumbs/BBCNEWS_20200213_060000_Breakfast_007468.jpg,"test. if you have the virus symptoms, and a ct scan showing a chest infection, now they say that is enough. it is represented a big jump is enough. it is represented a big jump in not only deaths. on the one"
https://archive.org/details/BBCNEWS_20200213_180000_BBC_News_at_Six#start/1037/end/1072,2/13/2020 18:17:32,BBCNEWS,BBC News at Six,BBCNEWS_20200213_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200213_180000_BBC_News_at_Six/BBCNEWS_20200213_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200213_180000_BBC_News_at_Six_001018.jpg,"to almost 1400. the total number with the virus also soared to almost 60000, that's because of changes in the way officials there are diagnosing people. here, a ninth case has been confirmed. more on that in a moment, but first,"
https://archive.org/details/BBCNEWS_20200213_210000_Outside_Source#start/87/end/122,2/13/2020 21:01:42,BBCNEWS,Outside Source,BBCNEWS_20200213_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200213_210000_Outside_Source/BBCNEWS_20200213_210000_Outside_Source.thumbs/BBCNEWS_20200213_210000_Outside_Source_000087.jpg,"that's up 15000. this upward shift is - in part - because a broader definition of the virus is now being used to diagnose people. here's the world health organisation on that. crucially we understand that most of these cases relate to a period"
https://archive.org/details/BBCNEWS_20200213_210000_Outside_Source#start/446/end/481,2/13/2020 21:07:41,BBCNEWS,Outside Source,BBCNEWS_20200213_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200213_210000_Outside_Source/BBCNEWS_20200213_210000_Outside_Source.thumbs/BBCNEWS_20200213_210000_Outside_Source_000448.jpg,"a strange two weeks it has been for them, evacuated from china and coming here to the wirral, signing a form and agreeing to be quarantined, wondering do i have the virus and then getting used to the confinement itself."
https://archive.org/details/BBCNEWS_20200213_210000_Outside_Source#start/498/end/533,2/13/2020 21:08:33,BBCNEWS,Outside Source,BBCNEWS_20200213_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200213_210000_Outside_Source/BBCNEWS_20200213_210000_Outside_Source.thumbs/BBCNEWS_20200213_210000_Outside_Source_000478.jpg,"we are very grateful to have been here. the last thing that any one of us would've wanted is to have passed that virus on if we were infected to somebody else. you would have to live with that. if somebody does get"
https://archive.org/details/BBCNEWS_20200214_060000_Breakfast#start/4258/end/4293,2/14/2020 7:11:13,BBCNEWS,Breakfast,BBCNEWS_20200214_060000_Breakfast,https://archive.org/download/BBCNEWS_20200214_060000_Breakfast/BBCNEWS_20200214_060000_Breakfast.thumbs/BBCNEWS_20200214_060000_Breakfast_004258.jpg,"the virus. it's good some people are leaving but you'll many of those passengers onboard for the next few days at least -- but for many of those passengers onboard. so for those passengers onboard. so for those passengers onboard. so for"
https://archive.org/details/BBCNEWS_20200214_050000_The_Briefing#start/141/end/176,2/14/2020 5:02:36,BBCNEWS,The Briefing,BBCNEWS_20200214_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200214_050000_The_Briefing/BBCNEWS_20200214_050000_The_Briefing.thumbs/BBCNEWS_20200214_050000_The_Briefing_000119.jpg,"nick, just explain for us kind of where we are in terms of the spikes and the plateauing of the numbers of new cases and deaths from this virus. hello, yes, it is quite tricky to get your head around what is"
https://archive.org/details/BBCNEWS_20200214_040000_BBC_News#start/1013/end/1048,2/14/2020 4:17:08,BBCNEWS,BBC News,BBCNEWS_20200214_040000_BBC_News,https://archive.org/download/BBCNEWS_20200214_040000_BBC_News/BBCNEWS_20200214_040000_BBC_News.thumbs/BBCNEWS_20200214_040000_BBC_News_000988.jpg,"this is bbc world news. the latest headlines: china has confirmed 5000 more cases of patients with the new corona virus and 121 deaths in hubei province. the us senate has voted to limit president trump's ability to wage war"
https://archive.org/details/BBCNEWS_20200213_170000_BBC_News_at_Five#start/1151/end/1186,2/13/2020 17:19:26,BBCNEWS,BBC News at Five,BBCNEWS_20200213_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200213_170000_BBC_News_at_Five/BBCNEWS_20200213_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200213_170000_BBC_News_at_Five_001138.jpg,"to handle the crisis. in hubei province alone over the past 2a hours, an increase of nearly 15000 extra virus cases initially caused alarm. but officials said this was due to a new way of measuring who is definitely infected."
https://archive.org/details/BBCNEWS_20200213_170000_BBC_News_at_Five#start/1339/end/1374,2/13/2020 17:22:34,BBCNEWS,BBC News at Five,BBCNEWS_20200213_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200213_170000_BBC_News_at_Five/BBCNEWS_20200213_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200213_170000_BBC_News_at_Five_001318.jpg,"because they can give false negatives in the early stages of the virus, which means infected people have been turned away from hospitals. by using the clinical diagnosis method too, doctors look at a ct scan of the patients lungs to see"
https://archive.org/details/BBCNEWS_20200213_090000_BBC_News_at_9#start/535/end/570,2/13/2020 9:09:10,BBCNEWS,BBC News at 9,BBCNEWS_20200213_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200213_090000_BBC_News_at_9/BBCNEWS_20200213_090000_BBC_News_at_9.thumbs/BBCNEWS_20200213_090000_BBC_News_at_9_000508.jpg,"worrying because there is a concern that the virus is still circulating on board the ship. people are closed off in their cabins. people are being isolated from each other. but health officials, public health experts, are concerned that the"
https://archive.org/details/BBCNEWS_20200213_130000_BBC_News_at_One#start/878/end/913,2/13/2020 13:14:53,BBCNEWS,BBC News at One,BBCNEWS_20200213_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200213_130000_BBC_News_at_One/BBCNEWS_20200213_130000_BBC_News_at_One.thumbs/BBCNEWS_20200213_130000_BBC_News_at_One_000867.jpg,"sure that we are clear. the world health organization has warned that if this virus is unleashed in a country less able to handle it, the results could be catastrophic. in north korea, there have been no official cases yet but already the"
https://archive.org/details/BBCNEWS_20200213_130000_BBC_News_at_One#start/943/end/978,2/13/2020 13:15:58,BBCNEWS,BBC News at One,BBCNEWS_20200213_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200213_130000_BBC_News_at_One/BBCNEWS_20200213_130000_BBC_News_at_One.thumbs/BBCNEWS_20200213_130000_BBC_News_at_One_000927.jpg,"what a strange few weeks it has been for them. evacuated from china, coming to the wirral, signing a form agreeing to be quarantined, wondering if they have the virus and then getting used to the confinement itself. one man left here earlier"
https://archive.org/details/BBCNEWS_20200213_093000_Victoria_Derbyshire#start/1987/end/2022,2/13/2020 10:03:22,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200213_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200213_093000_Victoria_Derbyshire/BBCNEWS_20200213_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20200213_093000_Victoria_Derbyshire_001978.jpg,"minister, particularly at ministerial level. china has sacked two of the most senior communist party officials in hubei province amid claims the extent of the corona virus epidemic has been suppressed. the pair were fired after the authorities revealed a big increase"
https://archive.org/details/BBCNEWS_20200204_083000_Worklife#start/467/end/502,2/4/2020 8:38:02,BBCNEWS,Worklife,BBCNEWS_20200204_083000_Worklife,https://archive.org/download/BBCNEWS_20200204_083000_Worklife/BBCNEWS_20200204_083000_Worklife.thumbs/BBCNEWS_20200204_083000_Worklife_000449.jpg,"for general motors, honda and toyota are also having to delay production -- factories making cars. the new holiday has been extended by the government to halt the spread of the virus but china is the worlds largest auto market in terms of"
https://archive.org/details/BBCNEWS_20200203_090000_BBC_News_at_9#start/892/end/927,2/3/2020 9:15:07,BBCNEWS,BBC News at 9,BBCNEWS_20200203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200203_090000_BBC_News_at_9/BBCNEWS_20200203_090000_BBC_News_at_9.thumbs/BBCNEWS_20200203_090000_BBC_News_at_9_000869.jpg,"the lunar new year holiday. stocks have suffered their biggest drop in nearly five years. the current death toll in china alone stands at 361, more than the sars virus outbreak in 2003. here in the uk, the government have pledged"
https://archive.org/details/BBCNEWS_20200203_210000_Outside_Source#start/296/end/331,2/3/2020 21:05:11,BBCNEWS,Outside Source,BBCNEWS_20200203_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200203_210000_Outside_Source/BBCNEWS_20200203_210000_Outside_Source.thumbs/BBCNEWS_20200203_210000_Outside_Source_000268.jpg,"used for isolating any potential confirmed cases of the virus. it's known as a negative pressure because it allows fresh air in, but stops potentially contaminated air from getting out. since 2003, thousands of asylum seekers have been detained on christmas island under"
https://archive.org/details/BBCNEWS_20200203_220000_BBC_News_at_Ten#start/506/end/541,2/3/2020 22:08:41,BBCNEWS,BBC News at Ten,BBCNEWS_20200203_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200203_220000_BBC_News_at_Ten/BBCNEWS_20200203_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200203_220000_BBC_News_at_Ten_000507.jpg,"are beyond dispute. which other country could complete a 1000 bed hospital in less than two weeks? today, that is exactly what happened as the first patients arrived. but there is an ugly side to this all-out fight against the virus."
https://archive.org/details/BBCNEWS_20200203_220000_BBC_News_at_Ten#start/539/end/574,2/3/2020 22:09:14,BBCNEWS,BBC News at Ten,BBCNEWS_20200203_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200203_220000_BBC_News_at_Ten/BBCNEWS_20200203_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200203_220000_BBC_News_at_Ten_000537.jpg,"in this video, a whole family is being forcibly removed from their home to a waiting ambulance. lots of videos like these are being shared to foreign websites. they show police locking an old man suspected of having the virus in his home."
https://archive.org/details/BBCNEWS_20200203_053000_Business_Briefing#start/14/end/49,2/3/2020 5:30:29,BBCNEWS,Business Briefing,BBCNEWS_20200203_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200203_053000_Business_Briefing/BBCNEWS_20200203_053000_Business_Briefing.thumbs/BBCNEWS_20200203_053000_Business_Briefing_000029.jpg,"this is the business briefing. i'm ben bland. china pumps billions into its economy as fears grow for the business fallout from the corona virus. but chinese markets plunge. the biggest operator of ferries in the irish sea has confirmed to the bbc"
https://archive.org/details/BBCNEWS_20200203_200000_BBC_News#start/2068/end/2103,2/3/2020 20:34:43,BBCNEWS,BBC News,BBCNEWS_20200203_200000_BBC_News,https://archive.org/download/BBCNEWS_20200203_200000_BBC_News/BBCNEWS_20200203_200000_BBC_News.thumbs/BBCNEWS_20200203_200000_BBC_News_002069.jpg,"as the first patients arrived. but there is an ugly side to this all out fight against the virus. the man on the ground has been caught without a facemask. 'why don't you wear one?' shouts the policeman. 'spray him with disinfectant.'"
https://archive.org/details/BBCNEWS_20200203_200000_BBC_News#start/2273/end/2308,2/3/2020 20:38:08,BBCNEWS,BBC News,BBCNEWS_20200203_200000_BBC_News,https://archive.org/download/BBCNEWS_20200203_200000_BBC_News/BBCNEWS_20200203_200000_BBC_News.thumbs/BBCNEWS_20200203_200000_BBC_News_002248.jpg,"racism connected by the virus. my mum was my friend was sitting on the tube, and a lady opposite her pointed to her and shouted profanity at herand said at her and said 'you are the chinese flew. ' he has been helping his"
https://archive.org/details/BBCNEWS_20200204_023000_Monday_in_Parliament#start/1099/end/1134,2/4/2020 2:48:34,BBCNEWS,Monday in Parliament,BBCNEWS_20200204_023000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20200204_023000_Monday_in_Parliament/BBCNEWS_20200204_023000_Monday_in_Parliament.thumbs/BBCNEWS_20200204_023000_Monday_in_Parliament_001079.jpg,"i can also announce that public health england has sequenced the viral genome from the first two positive cases in the uk and today is making that sequence available to the scientific community. theirfindings suggest that the virus has not evolved"
https://archive.org/details/BBCNEWS_20200204_013000_Asia_Business_Report#start/32/end/67,2/4/2020 1:30:47,BBCNEWS,Asia Business Report,BBCNEWS_20200204_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20200204_013000_Asia_Business_Report/BBCNEWS_20200204_013000_Asia_Business_Report.thumbs/BBCNEWS_20200204_013000_Asia_Business_Report_000029.jpg,"scientists say they are deeply disappointed after trials involving an experimental vaccine against hiv proved ineffective. it had been hoped the jab would work against a southern african strain of the virus which causes aids. other research will now be prioritised instead."
https://archive.org/details/BBCNEWS_20200204_040000_BBC_News#start/1219/end/1254,2/4/2020 4:20:34,BBCNEWS,BBC News,BBCNEWS_20200204_040000_BBC_News,https://archive.org/download/BBCNEWS_20200204_040000_BBC_News/BBCNEWS_20200204_040000_BBC_News.thumbs/BBCNEWS_20200204_040000_BBC_News_001199.jpg,"fear is even more contagious than the virus. this is the centre of shanghai, china's biggest city and economic heart. when the bill comes in for all of this, it is going to be huge. rupert wingfield-hayes, bbc news, in hong kong."
https://archive.org/details/BBCNEWS_20200203_020000_BBC_News#start/517/end/552,2/3/2020 2:08:52,BBCNEWS,BBC News,BBCNEWS_20200203_020000_BBC_News,https://archive.org/download/BBCNEWS_20200203_020000_BBC_News/BBCNEWS_20200203_020000_BBC_News.thumbs/BBCNEWS_20200203_020000_BBC_News_000508.jpg,"move is very political and to put more pressure on the leader, but at the same time they say this is to stop the spread of the virus. memories of the sars outbreak are still fresh and medical staff also"
https://archive.org/details/BBCNEWS_20200202_210000_World_News_Today#start/1221/end/1256,2/2/2020 21:20:36,BBCNEWS,World News Today,BBCNEWS_20200202_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200202_210000_World_News_Today/BBCNEWS_20200202_210000_World_News_Today.thumbs/BBCNEWS_20200202_210000_World_News_Today_001197.jpg,"the family involved but in itself, it is not that significant. it was inevitable that there were some frail or people with medical problems that would succumb to the virus know it has started to spread outside of china. the main issue is"
https://archive.org/details/BBCNEWS_20200202_210000_World_News_Today#start/1300/end/1335,2/2/2020 21:21:55,BBCNEWS,World News Today,BBCNEWS_20200202_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200202_210000_World_News_Today/BBCNEWS_20200202_210000_World_News_Today.thumbs/BBCNEWS_20200202_210000_World_News_Today_001288.jpg,"seeing reports of cases from africa, not because they are not happening but because a lot of countries do not have surveillance systems and if the virus gets into the megacities of africa, we will see a serious situation occur. we appreciate your"
https://archive.org/details/BBCNEWS_20200203_000000_Newsday#start/1087/end/1122,2/3/2020 0:18:22,BBCNEWS,Newsday,BBCNEWS_20200203_000000_Newsday,https://archive.org/download/BBCNEWS_20200203_000000_Newsday/BBCNEWS_20200203_000000_Newsday.thumbs/BBCNEWS_20200203_000000_Newsday_001078.jpg,"think because it appears to affect a lot quicker, how long could this epidemic last? we don't know yet. we think the critical period will be the next 2-3 weeks as the virus is 80% similar to sars, but never"
https://archive.org/details/BBCNEWS_20200203_230000_BBC_News#start/562/end/597,2/3/2020 23:09:37,BBCNEWS,BBC News,BBCNEWS_20200203_230000_BBC_News,https://archive.org/download/BBCNEWS_20200203_230000_BBC_News/BBCNEWS_20200203_230000_BBC_News.thumbs/BBCNEWS_20200203_230000_BBC_News_000538.jpg,"the focus is now on uniting the country to fight the virus. hundreds of military doctors and nurses have been arriving in wuhan to join the battle. 'when our country is in difficulty,' this female soldier says, 'it is our duty to be"
https://archive.org/details/BBCNEWS_20200203_230000_BBC_News#start/622/end/657,2/3/2020 23:10:37,BBCNEWS,BBC News,BBCNEWS_20200203_230000_BBC_News,https://archive.org/download/BBCNEWS_20200203_230000_BBC_News/BBCNEWS_20200203_230000_BBC_News.thumbs/BBCNEWS_20200203_230000_BBC_News_000598.jpg,"a waiting ambulance. lots of videos like these are being shared to foreign websites. they show police locking an old man suspected of having the virus in his home. 'do you have enough rice,' the policeman says. '0k, we're chaining the door.'"
https://archive.org/details/BBCNEWS_20200203_230000_BBC_News#start/751/end/786,2/3/2020 23:12:46,BBCNEWS,BBC News,BBCNEWS_20200203_230000_BBC_News,https://archive.org/download/BBCNEWS_20200203_230000_BBC_News/BBCNEWS_20200203_230000_BBC_News.thumbs/BBCNEWS_20200203_230000_BBC_News_000748.jpg,"did not prevent the virus. the vaccine had been given to more than 5000 people in south africa. the financial regulator is urging credit card companies to do more to help borrowers who are stuck in persistent debt. the financial conduct authority says"
https://archive.org/details/BBCNEWS_20200204_010000_Newsday#start/1834/end/1869,2/4/2020 1:30:49,BBCNEWS,Newsday,BBCNEWS_20200204_010000_Newsday,https://archive.org/download/BBCNEWS_20200204_010000_Newsday/BBCNEWS_20200204_010000_Newsday.thumbs/BBCNEWS_20200204_010000_Newsday_001828.jpg,"scientists say they are deeply disappointed after trials involving an experimental vaccine against hiv proved ineffective. it had been hoped the jab would work against a southern african strain of the virus which causes aids. other research will now be prioritised instead."
https://archive.org/details/BBCNEWS_20200204_000000_Newsday#start/111/end/146,2/4/2020 0:02:06,BBCNEWS,Newsday,BBCNEWS_20200204_000000_Newsday,https://archive.org/download/BBCNEWS_20200204_000000_Newsday/BBCNEWS_20200204_000000_Newsday.thumbs/BBCNEWS_20200204_000000_Newsday_000088.jpg,"closed its doors to any new visitors from china. a short time ago it's been confirmed that 425 people have died from the virus, and there are over 2a,000 confirmed cases. from hong kong, rupert wingfield hayes sent this report."
https://archive.org/details/BBCNEWS_20200204_000000_Newsday#start/143/end/178,2/4/2020 0:02:38,BBCNEWS,Newsday,BBCNEWS_20200204_000000_Newsday,https://archive.org/download/BBCNEWS_20200204_000000_Newsday/BBCNEWS_20200204_000000_Newsday.thumbs/BBCNEWS_20200204_000000_Newsday_000118.jpg,"the focus is now on uniting the country to fight the virus. hundreds of military doctors and nurses have been arriving in wuhan to join the battle. 'when our country is in difficulty,' this female soldier says, 'it is our duty"
https://archive.org/details/BBCNEWS_20200204_000000_Newsday#start/180/end/215,2/4/2020 0:03:15,BBCNEWS,Newsday,BBCNEWS_20200204_000000_Newsday,https://archive.org/download/BBCNEWS_20200204_000000_Newsday/BBCNEWS_20200204_000000_Newsday.thumbs/BBCNEWS_20200204_000000_Newsday_000177.jpg,"but there is an ugly side to this all-out fight against the virus. in this unverified footage, the man pinned on the ground was caught without a face mask. 'spray him with disinfectant,' the official shouts. in much of china, wearing"
https://archive.org/details/BBCNEWS_20200204_000000_Newsday#start/572/end/607,2/4/2020 0:09:47,BBCNEWS,Newsday,BBCNEWS_20200204_000000_Newsday,https://archive.org/download/BBCNEWS_20200204_000000_Newsday/BBCNEWS_20200204_000000_Newsday.thumbs/BBCNEWS_20200204_000000_Newsday_000567.jpg,"been stopped from contacting other people, then maybe there is something to be said for closing off whole areas, but the problem is that this virus was probably happily spreading in mild form for quite some time before serious cases"
https://archive.org/details/BBCNEWS_20200208_000000_BBC_News#start/273/end/308,2/8/2020 0:04:48,BBCNEWS,BBC News,BBCNEWS_20200208_000000_BBC_News,https://archive.org/download/BBCNEWS_20200208_000000_BBC_News/BBCNEWS_20200208_000000_BBC_News.thumbs/BBCNEWS_20200208_000000_BBC_News_000268.jpg,"more than 60 people have tested positive for the virus on board a cruise ship injapan. there are 3700 people on board the diamond princess, which is quarantined in yokohama. all the passengers have been confined to their cabins for the next fortnight."
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/128/end/163,2/8/2020 6:02:23,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_000117.jpg,"taken away like that'. there is also anger after the death of doctor li wenliang, who was one of doctor li wenliang, who was one of the first to spot signs of this new virus. he tried to warn people"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/146/end/181,2/8/2020 6:02:41,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_000147.jpg,"about his online posts were censored by the chinese government. he died after contracting the virus while treating patients in wuhan, the city in hubei province at the epicentre of the outbreak stop in hong kong, a"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/514/end/549,2/8/2020 6:08:49,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_000507.jpg,"they are getting more desperate in terms of looking for ways to slow the spread of the virus, as the numbers go up of the dead and of the infected. more strict provisions are being called for. people will note"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/705/end/740,2/8/2020 6:12:00,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_000687.jpg,"facility. like i say, they are threatening prison terms for people who break that quarantine. 0n the one hand, i think most people are more than happy to go along with this because they also want to stop this virus emergency from spreading"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/2501/end/2536,2/8/2020 6:41:56,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_002488.jpg,"main concern isn't the virus itself, it's how we've been treated. discrimination against the whole asian is my main concern. i have got two children and their both at school age, and they've been reported at their school. some asian"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/2564/end/2599,2/8/2020 6:42:59,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_002547.jpg,"elderly, they are very prone to getting the virus as well, so on the precaution side, we want them to be able to enjoy the service in a safe environment. was there a drop in congregation? there was a drop in"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/3636/end/3671,2/8/2020 7:00:51,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_003628.jpg,"are infected with the virus. six senior conservative mps try to pressure borisjohnson into rethinking huawei's involvement in the uk's 5g telecom networks. good morning. a huge day in the six nations coming up, all the home sides in action,"
https://archive.org/details/BBCNEWS_20200208_060000_Breakfast#start/3753/end/3788,2/8/2020 7:02:48,BBCNEWS,Breakfast,BBCNEWS_20200208_060000_Breakfast,https://archive.org/download/BBCNEWS_20200208_060000_Breakfast/BBCNEWS_20200208_060000_Breakfast.thumbs/BBCNEWS_20200208_060000_Breakfast_003747.jpg,"been ordered to stay inside their homes. but the whole idea is really for this person to stay at home and not to go out in case they carry any virus, it will not be transmitted to the rest of the community."
