URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200209_150000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/1482/end/1517,2/9/2020 15:24:57,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20200209_150000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20200209_150000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20200209_150000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20200209_150000_Sunday_Morning_Futures_With_Maria_Bartiromo_001439.jpg,"for limiting travel. they've got everybody locked down in their home. in china. so this coronavirus situation is serious. thank you for addressing it. the new york situation, new york and the administration."
https://archive.org/details/FOXNEWSW_20200209_170000_Americas_News_Headquarters#start/493/end/528,2/9/2020 17:08:28,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200209_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200209_170000_Americas_News_Headquarters/FOXNEWSW_20200209_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200209_170000_Americas_News_Headquarters_000479.jpg,"negative and the new case to have coronavirus reported in the past 24 hours is down by about 20% compared to new cases reported in the previous 24-hour period."
https://archive.org/details/FOXNEWSW_20200218_140000_Americas_Newsroom#start/496/end/531,2/18/2020 14:08:31,FOXNEWS,Americas Newsroom,FOXNEWSW_20200218_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200218_140000_Americas_Newsroom/FOXNEWSW_20200218_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200218_140000_Americas_Newsroom_000478.jpg,"ed: thank you, sandra. breaking this morning as well the director of the chinese hospital at the center of the coronavirus outbreak has died from the disease as japan announces 88 more confirmed"
https://archive.org/details/FOXNEWSW_20200218_140000_Americas_Newsroom#start/5725/end/5760,2/18/2020 15:35:40,FOXNEWS,Americas Newsroom,FOXNEWSW_20200218_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200218_140000_Americas_Newsroom/FOXNEWSW_20200218_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200218_140000_Americas_Newsroom_005727.jpg,"you know, influenza in the united states, 20000 people are dead. hundreds of hospitals of hospitalizations. although the mortality is .1, the fact is it's very widespread. the coronavirus has a mortality"
https://archive.org/details/FOXNEWSW_20200218_110000_FOX_and_Friends#start/9486/end/9521,2/18/2020 13:38:21,FOXNEWS,FOX and Friends,FOXNEWSW_20200218_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200218_110000_FOX_and_Friends/FOXNEWSW_20200218_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200218_110000_FOX_and_Friends_009479.jpg,"we are back with a fox news alert, americans even act you waited from the quarantines cruise ship undergoing tests. the lead doctorate wuhan hospital where the outbreak started died from coronavirus."
https://archive.org/details/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier#start/535/end/570,2/18/2020 23:09:10,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier_000509.jpg,"several days for results. more than 500 people have tested positive for the coronavirus among the diamond princess cruise ship which is approaching its end of a quarantine. officials hope to begin the"
https://archive.org/details/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier#start/583/end/618,2/18/2020 23:09:58,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier_000568.jpg,"they might in fact be positive for the coronavirus. as more than 300 americans evacuated, to begin 14 day quarantines in the u.s., dozens of earlier travelers finish their quarantines today and are"
https://archive.org/details/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier#start/643/end/678,2/18/2020 23:10:58,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200218_230000_Special_Report_With_Bret_Baier_000629.jpg,"took down global stock markets along with it. apple says the coronavirus has close down factories and kept consumers away in china and that is why it won't make any sales as expected."
https://archive.org/details/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto#start/3051/end/3086,2/18/2020 21:51:06,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto_003027.jpg,"always enjoy you, congressman. thank you for taking the time. in the meanwhile, the latest we are getting on the coronavirus. we will tell you about it. hello, i saw you move in,"
https://archive.org/details/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto#start/3252/end/3287,2/18/2020 21:54:27,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto_003087.jpg,"giving you a nice big edge over your competition. that's the power of edge-to-edge intelligence. neil: all right, doctors are studying what could be a coronavirus deceased patient in"
https://archive.org/details/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto#start/3437/end/3472,2/18/2020 21:57:32,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200218_210000_Your_World_With_Neil_Cavuto_003387.jpg,"coronavirus. neil: thank you, doctor. i'm still freaking out a little bit. stay with us. it's either the assucertification process. or it isn't. it's either testing an array of advanced safety systems."
https://archive.org/details/FOXNEWSW_20200216_150000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/1809/end/1844,2/16/2020 15:30:24,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20200216_150000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20200216_150000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20200216_150000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20200216_150000_Sunday_Morning_Futures_With_Maria_Bartiromo_001799.jpg,"yes, ma'am. maria: still ahead, senator tom cotton on china's coronavirus epidemic. we've got news on it. stay with us on 'sunday morning futures.'  and hey, we got somethin'   just for you (sniffing)"
https://archive.org/details/FOXNEWSW_20200218_090000_FOX__Friends_First#start/161/end/196,2/18/2020 9:02:56,FOXNEWS,FOX  Friends First,FOXNEWSW_20200218_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200218_090000_FOX__Friends_First/FOXNEWSW_20200218_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200218_090000_FOX__Friends_First_000147.jpg,"infected americans as the global outbreak continues to grow. yes. thankfully back in the states now some 14 american cruiseship travelers who had tested positive for the coronavirus, some 328 americans were flown"
https://archive.org/details/FOXNEWSW_20200217_200000_Bill_Hemmer_Reports#start/2897/end/2932,2/17/2020 20:48:32,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200217_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200217_200000_Bill_Hemmer_Reports/FOXNEWSW_20200217_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200217_200000_Bill_Hemmer_Reports_002880.jpg,"fact one of our top stories, 14 americans testing positive for the coronavirus. they are among hundreds of cruise ship passengers back in the u.s. and back in quarantine. dr. william shatner, vanderbilt"
https://archive.org/details/FOXNEWSW_20200217_190000_The_Daily_Briefing_With_Dana_Perino#start/194/end/229,2/17/2020 19:03:29,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200217_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200217_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200217_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200217_190000_The_Daily_Briefing_With_Dana_Perino_000178.jpg,"situation. they are thrilled to be off the plane. it is not over yet, they face another quarantine on top of the two weeks. that became a hot spot for the coronavirus."
https://archive.org/details/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1030/end/1065,2/17/2020 18:17:25,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner_001019.jpg,"in the meantime, other countries including canada and hong kong are also chartering flights to evacuate their citizen passengers from the diamond princess, the largest cluster of coronavirus cases outside of china."
https://archive.org/details/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1108/end/1143,2/17/2020 18:18:43,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200217_180000_Outnumbered_Overtime_With_Harris_Faulkner_001108.jpg,"europe where he was meeting with officials about coronavirus. doctor, great to see you. are we prepared here in the united states? i think so. the president has really put together an outstanding"
https://archive.org/details/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight#start/25/end/60,2/26/2020 1:00:40,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight_000029.jpg,"tucker: the judge in the roger stone case attacked this show by name in court today. first, the city of san francisco just declared a state of emergency in response to coronavirus."
https://archive.org/details/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight#start/302/end/337,2/26/2020 1:05:17,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight_000299.jpg,"americans infected with coronavirus are under strict quarantine in omaha. we sent dr. marc siegel to learn about what is happening and he joins us tonight. dr. siegel, what it is like"
https://archive.org/details/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight#start/3079/end/3114,2/26/2020 1:51:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight_003058.jpg,"tucker: major coronavirus outbreak in this country is now inevitable. how is the trump administration working to fight this? a member of the administration joins us to answer that after the break."
https://archive.org/details/FOXNEWSW_20200227_140000_Americas_Newsroom#start/5645/end/5680,2/27/2020 15:34:20,FOXNEWS,Americas Newsroom,FOXNEWSW_20200227_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200227_140000_Americas_Newsroom/FOXNEWSW_20200227_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200227_140000_Americas_Newsroom_005637.jpg,"how stupid a thing to say. sandra: she shot right back instead of delivering a well coordinated coronavirus response americans deserve, she tweeted the trump administration to leave key position vacant and ransack"
https://archive.org/details/FOXNEWSW_20200227_140000_Americas_Newsroom#start/6953/end/6988,2/27/2020 15:56:08,FOXNEWS,Americas Newsroom,FOXNEWSW_20200227_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200227_140000_Americas_Newsroom/FOXNEWSW_20200227_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200227_140000_Americas_Newsroom_006928.jpg,"back at nancy pelosi over her criticism of his response to the coronavirus. so what he is saying as our team coverage continues top of the hour. might hear from nancy pelosi shortly."
https://archive.org/details/FOXNEWSW_20200227_140000_Americas_Newsroom#start/10134/end/10169,2/27/2020 16:49:09,FOXNEWS,Americas Newsroom,FOXNEWSW_20200227_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200227_140000_Americas_Newsroom/FOXNEWSW_20200227_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200227_140000_Americas_Newsroom_010108.jpg,"i have a cadillac. not too fancy. good to see you. stocks taking another tumble falling into correction territory as investors worry about the impact of coronavirus. wall street bracing for a drop"
https://archive.org/details/FOXNEWSW_20200227_140000_Americas_Newsroom#start/10808/end/10843,2/27/2020 17:00:23,FOXNEWS,Americas Newsroom,FOXNEWSW_20200227_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200227_140000_Americas_Newsroom/FOXNEWSW_20200227_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200227_140000_Americas_Newsroom_010798.jpg,"friday morning show tomorrow. thanks for joining us. ed: in the meantime, 'outnumbered' starts now. melissa: fox news alert, stocks plunging today as coronavirus fears escalate. the dow right now trading down"
https://archive.org/details/FOXNEWSW_20200227_170000_Outnumbered#start/2499/end/2534,2/27/2020 17:41:54,FOXNEWS,Outnumbered,FOXNEWSW_20200227_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20200227_170000_Outnumbered/FOXNEWSW_20200227_170000_Outnumbered.thumbs/FOXNEWSW_20200227_170000_Outnumbered_002489.jpg,"people all across this country. the potential impact of the coronavirus. here in america. president donald trump has no higher priority than the health, safety, and well-being of the american people. [applause]"
https://archive.org/details/FOXNEWSW_20200228_020000_Hannity#start/269/end/304,2/28/2020 2:04:44,FOXNEWS,Hannity,FOXNEWSW_20200228_020000_Hannity,https://archive.org/download/FOXNEWSW_20200228_020000_Hannity/FOXNEWSW_20200228_020000_Hannity.thumbs/FOXNEWSW_20200228_020000_Hannity_000269.jpg,"imagine if that happened here. also a reminder today has been a game changer. it's shameful. puts forth a proposal that is meager anemic. four words. describe the administration's response to the coronavirus,"
https://archive.org/details/FOXNEWSW_20200228_140000_Americas_Newsroom#start/3796/end/3831,2/28/2020 15:03:31,FOXNEWS,Americas Newsroom,FOXNEWSW_20200228_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200228_140000_Americas_Newsroom/FOXNEWSW_20200228_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200228_140000_Americas_Newsroom_003778.jpg,"again. the coronavirus outbreak sparking a whistle blower complaint as well. sandra: claiming the health and human services sent people without protective gear. the department responding back say we talk all complaints"
https://archive.org/details/FOXNEWSW_20200228_140000_Americas_Newsroom#start/5661/end/5696,2/28/2020 15:34:36,FOXNEWS,Americas Newsroom,FOXNEWSW_20200228_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200228_140000_Americas_Newsroom/FOXNEWSW_20200228_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200228_140000_Americas_Newsroom_005638.jpg,"we don't like uncertainty with trading. there are a few things going on. not just the coronavirus. sandra, you know a little bit electronic trade story going on as well. options traders."
https://archive.org/details/FOXNEWSW_20200228_140000_Americas_Newsroom#start/9880/end/9915,2/28/2020 16:44:55,FOXNEWS,Americas Newsroom,FOXNEWSW_20200228_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200228_140000_Americas_Newsroom/FOXNEWSW_20200228_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200228_140000_Americas_Newsroom_009868.jpg,"your night is ruined. you'll hear something stupid. the bad one is the 14% who -- the 16% who don't know whether it's related to coronavirus or not. sandra: the third number is"
https://archive.org/details/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier#start/2610/end/2645,2/28/2020 23:43:45,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier_002608.jpg,"mr. trump, why don't you worry about the coronavirus rather than disrupting the democratic primary right here in south carolina? how pathetic and how petty can you be? bret: talking about the"
https://archive.org/details/FOXNEWSW_20200228_220000_The_Five#start/1299/end/1334,2/28/2020 22:21:54,FOXNEWS,The Five,FOXNEWSW_20200228_220000_The_Five,https://archive.org/download/FOXNEWSW_20200228_220000_The_Five/FOXNEWSW_20200228_220000_The_Five.thumbs/FOXNEWSW_20200228_220000_The_Five_001287.jpg,"jesse: what's the most important thing you need to know about the coronavirus? dr. marc siegel is here next. ep. i worried about my hep c.ep. but in only 8 weeks with mavyret."
https://archive.org/details/FOXNEWSW_20200228_220000_The_Five#start/3599/end/3634,2/28/2020 23:00:14,FOXNEWS,The Five,FOXNEWSW_20200228_220000_The_Five,https://archive.org/download/FOXNEWSW_20200228_220000_The_Five/FOXNEWSW_20200228_220000_The_Five.thumbs/FOXNEWSW_20200228_220000_The_Five_003597.jpg,"dana: he's worried about going to the e.r. for the coronavirus. i totally understood. that's it for us, every body. have a great weekend. we will see you back here on monday."
https://archive.org/details/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto#start/585/end/620,2/27/2020 21:10:00,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto_000568.jpg,"he is working on a possible coronavirus treatment. thank you for taking the time. thank you. neil: you know, doctor, when there is concern in communities about having people quarantines right in their"
https://archive.org/details/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto#start/3637/end/3672,2/27/2020 22:00:52,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto_003627.jpg,"washington over the coronavirus. president trump, trying to reassure americans. meanwhile, top democrats are criticizing his administration's response. we'll get to that later, but first, new reporting indicates the democratic party is worried"
https://archive.org/details/FOXNEWSW_20200228_030000_The_Ingraham_Angle#start/926/end/961,2/28/2020 3:15:41,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200228_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200228_030000_The_Ingraham_Angle/FOXNEWSW_20200228_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200228_030000_The_Ingraham_Angle_000929.jpg,"at the local and state level to react to whether or not there is a genuine threat. laura: all right, governor thank you so much. as the coronavirus spreads many companies are taking"
https://archive.org/details/FOXNEWSW_20200228_100000_FOX__Friends_First#start/145/end/180,2/28/2020 10:02:40,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_100000_FOX__Friends_First/FOXNEWSW_20200228_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_100000_FOX__Friends_First_000118.jpg,"carley: i hope she's not watching right now. rob: straight to a fox news alert, 33 people test positive for coronavirus in california, thousands of others are being monitored for this illness."
https://archive.org/details/FOXNEWSW_20200228_090000_FOX__Friends_First#start/17/end/52,2/28/2020 9:00:32,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_090000_FOX__Friends_First/FOXNEWSW_20200228_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_090000_FOX__Friends_First_000029.jpg,"it is friday february 20 eighth. a fox news alert, some shocking numbers you need to hear about out of california, 8000 people being monitored for coronavirus as we learn the state's"
https://archive.org/details/FOXNEWSW_20200228_090000_FOX__Friends_First#start/3629/end/3664,2/28/2020 10:00:44,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_090000_FOX__Friends_First/FOXNEWSW_20200228_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_090000_FOX__Friends_First_003630.jpg,"'fox and friends first' continues right now. rob: friday february 28th, fox news alert, california becoming a hotbed for coronavirus, dozens of confirmed cases, 8000 people under watch. jillian: critics view the"
https://archive.org/details/FOXNEWSW_20200228_060000_Hannity#start/1550/end/1585,2/28/2020 6:26:05,FOXNEWS,Hannity,FOXNEWSW_20200228_060000_Hannity,https://archive.org/download/FOXNEWSW_20200228_060000_Hannity/FOXNEWSW_20200228_060000_Hannity.thumbs/FOXNEWSW_20200228_060000_Hannity_001468.jpg,"kumite, cinderella story. you know karate? no, alan, i practice muay thai, completely different skillset. sean: fears growing about the spread of the coronavirus, president trump announced that vice president mike pence will"
https://archive.org/details/FOXNEWSW_20200228_060000_Hannity#start/2072/end/2107,2/28/2020 6:34:47,FOXNEWS,Hannity,FOXNEWSW_20200228_060000_Hannity,https://archive.org/download/FOXNEWSW_20200228_060000_Hannity/FOXNEWSW_20200228_060000_Hannity.thumbs/FOXNEWSW_20200228_060000_Hannity_002069.jpg,"chinese individuals coming in to the country and established a quarantining effort. our white housee coronavirus tak force is literally meeting every day for the last six weeks. the american people can be"
https://archive.org/details/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight#start/250/end/285,2/28/2020 5:04:25,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight_000240.jpg,"decision. tucker: cnn, meanwhile, attacked the administration's coronavirus task force as 'another example of trump administrations lack of diversity.' as if the color of the doctor's matters. it does not matter at all."
https://archive.org/details/FOXNEWSW_20200227_220000_The_Five#start/27/end/62,2/27/2020 22:00:42,FOXNEWS,The Five,FOXNEWSW_20200227_220000_The_Five,https://archive.org/download/FOXNEWSW_20200227_220000_The_Five/FOXNEWSW_20200227_220000_The_Five.thumbs/FOXNEWSW_20200227_220000_The_Five_000029.jpg,"williams. it's 5:00 in new york city and this is 'the five.' a big political battle in washington over the coronavirus. president trump, trying to reassure americans. meanwhile, top democrats are"
https://archive.org/details/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream#start/1756/end/1791,2/28/2020 8:29:31,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream_001738.jpg,"strong in responding to this, he has gotten ahead of the coronavirus and all the things -- literally everyone on cnn calling him racist for stopping flights from john and all of a"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/2185/end/2220,2/28/2020 4:36:40,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_002158.jpg,"bad as possible, including pennington markets, if possible. later in the morning, speaker nancy pelosi took a direct shot at the president's coronavirus response. what he's doing is late, too late, anemic."
https://archive.org/details/FOXNEWSW_20200229_060000_Hannity#start/10/end/45,2/29/2020 6:00:25,FOXNEWS,Hannity,FOXNEWSW_20200229_060000_Hannity,https://archive.org/download/FOXNEWSW_20200229_060000_Hannity/FOXNEWSW_20200229_060000_Hannity.thumbs/FOXNEWSW_20200229_060000_Hannity_000029.jpg,"we will continue to cover the coronavirus honestly. jason chaffetz is in for sean hannity next, and he takes over. jason: welcome to this special edition of 'hannity.' i'm jason chaffetz live in"
https://archive.org/details/FOXNEWSW_20200229_060000_Hannity#start/2421/end/2456,2/29/2020 6:40:36,FOXNEWS,Hannity,FOXNEWSW_20200229_060000_Hannity,https://archive.org/download/FOXNEWSW_20200229_060000_Hannity/FOXNEWSW_20200229_060000_Hannity.thumbs/FOXNEWSW_20200229_060000_Hannity_002398.jpg,"the coronavirus outbreak to try to bludgeon president trump. cnn, in particular, is being called out by critics. take a look. i our government is woefully ill-prepared, it seems,"
https://archive.org/details/FOXNEWSW_20200225_140000_Americas_Newsroom#start/283/end/318,2/25/2020 14:04:58,FOXNEWS,Americas Newsroom,FOXNEWSW_20200225_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200225_140000_Americas_Newsroom/FOXNEWSW_20200225_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200225_140000_Americas_Newsroom_000270.jpg,"sandra: he is motorcadeing to the state dinner. we should see his arrival shortly. ed: fox news alert. watching the stock market this morning looking to bounce back after fears of a coronavirus"
https://archive.org/details/FOXNEWSW_20200225_140000_Americas_Newsroom#start/7502/end/7537,2/25/2020 16:05:17,FOXNEWS,Americas Newsroom,FOXNEWSW_20200225_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200225_140000_Americas_Newsroom/FOXNEWSW_20200225_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200225_140000_Americas_Newsroom_007499.jpg,"ed: expressing optimism of america dealing with the coronavirus. his administration at this hour, secretary azar is on capitol hill working to get emergency funding, a couple billion. something that clearly the"
https://archive.org/details/FOXNEWSW_20200226_030000_The_Ingraham_Angle#start/347/end/382,2/26/2020 3:06:02,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200226_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200226_030000_The_Ingraham_Angle/FOXNEWSW_20200226_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200226_030000_The_Ingraham_Angle_000328.jpg,"moment. a new avenue, coronavirus, that is a new pathway for hitting president trump. how sick that these people seem almost happiest when americans are hurting. and, of course, our markets are"
