URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200128_170000_Fast_Money_Halftime_Report#start/841/end/876,1/28/2020 17:14:16,CNBC,Fast Money Halftime Report,CNBC_20200128_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200128_170000_Fast_Money_Halftime_Report/CNBC_20200128_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200128_170000_Fast_Money_Halftime_Report_000840.jpg,"quarter, what effect they are seeing from the coronavirus, retail sales in china, how the consumer is behaving that could set a tone over the next few days which could make the market uncomfortable fairly seasonably quarter. correct it is not as important"
https://archive.org/details/CNBC_20200128_190000_Power_Lunch#start/177/end/212,1/28/2020 19:03:12,CNBC,Power Lunch,CNBC_20200128_190000_Power_Lunch,https://archive.org/download/CNBC_20200128_190000_Power_Lunch/CNBC_20200128_190000_Power_Lunch.thumbs/CNBC_20200128_190000_Power_Lunch_000149.jpg,"coronavirus despite a big spike in the number of confirmed cases. there are now some 4686 confirmed cases. double what there were at this time a day ago 106 deaths now from the disease and now the white house is"
https://archive.org/details/CNBC_20200128_220000_Fast_Money#start/572/end/607,1/28/2020 22:09:47,CNBC,Fast Money,CNBC_20200128_220000_Fast_Money,https://archive.org/download/CNBC_20200128_220000_Fast_Money/CNBC_20200128_220000_Fast_Money.thumbs/CNBC_20200128_220000_Fast_Money_000569.jpg,"remember that we're dealing now with a quarter where one of the biggest markets is facing the worst sort of viral outbreak in at least 15 years. with the coronavirus we don't know what this quarter or this fiscal year is going to"
https://archive.org/details/CNBC_20200128_220000_Fast_Money#start/2044/end/2079,1/28/2020 22:34:19,CNBC,Fast Money,CNBC_20200128_220000_Fast_Money,https://archive.org/download/CNBC_20200128_220000_Fast_Money/CNBC_20200128_220000_Fast_Money.thumbs/CNBC_20200128_220000_Fast_Money_002038.jpg,"first, caring for the health and well being of partners and customers in our stores. second, playing a constructive role in supporting local health officials and government leaders as they work to contain the coronavirus. that said, we remain optimistic"
https://archive.org/details/CNBC_20200128_230000_Mad_Money#start/185/end/220,1/28/2020 23:03:20,CNBC,Mad Money,CNBC_20200128_230000_Mad_Money,https://archive.org/download/CNBC_20200128_230000_Mad_Money/CNBC_20200128_230000_Mad_Money.thumbs/CNBC_20200128_230000_Mad_Money_000178.jpg,"these people are idiots. and the coronavirus panic and what will it do to airline travel what is the damage for aerospace and they are most at rick and that is request united technology is so important think about what he said"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/564/end/599,1/27/2020 9:09:39,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_000539.jpg,"thank you very much let's give you a little more detail on the latest when it comes to that coronavirus. the death toll has risen to 80 while further 2700 people have been infected, according to china's health commission. the majority of infections"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2073/end/2108,1/27/2020 9:34:48,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002067.jpg,"as you can see here beside me, european equities have end under a great deal of pressure as investors try to assess the risk of the coronavirus spreading over the weekend we learned new information from chinese officials around the way"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2422/end/2457,1/27/2020 9:40:37,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002398.jpg,"on any government around the world. there are so many concerns between the coronavirus and sars and previous epidemics that took place years before one of the differences between the current environment and the past is social media and how"
https://archive.org/details/CNBC_20200127_100000_Worldwide_Exchange#start/1578/end/1613,1/27/2020 10:26:33,CNBC,Worldwide Exchange,CNBC_20200127_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200127_100000_Worldwide_Exchange/CNBC_20200127_100000_Worldwide_Exchange.thumbs/CNBC_20200127_100000_Worldwide_Exchange_001407.jpg,"up he was an original. still to come, futures pointing to steep losses on growing concerns about the coronavirus outbreak we'll break down how to navigate that trading turbulence as the second half of 'worldwide exchange' rolls on. breaking news."
https://archive.org/details/CNBC_20200127_100000_Worldwide_Exchange#start/1693/end/1728,1/27/2020 10:28:28,CNBC,Worldwide Exchange,CNBC_20200127_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200127_100000_Worldwide_Exchange/CNBC_20200127_100000_Worldwide_Exchange.thumbs/CNBC_20200127_100000_Worldwide_Exchange_001677.jpg,"europe is also open for business broader averages down by more than 2% for france, the ftse 100 and in germany as well let's get a look at top stories with rahel solomon busy morning. busy morning. coronavirus still top of mind."
https://archive.org/details/CNBC_20200127_100000_Worldwide_Exchange#start/3544/end/3579,1/27/2020 10:59:19,CNBC,Worldwide Exchange,CNBC_20200127_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200127_100000_Worldwide_Exchange/CNBC_20200127_100000_Worldwide_Exchange.thumbs/CNBC_20200127_100000_Worldwide_Exchange_003538.jpg,"at the open amid growing fears over the coronavirus that outbreak is expanding as another case here in the united states is confirmed. and the death toll in china is climbing we're live in beijing with the latest breaking economic news"
https://archive.org/details/CNBC_20200127_110000_Squawk_Box#start/2691/end/2726,1/27/2020 11:45:06,CNBC,Squawk Box,CNBC_20200127_110000_Squawk_Box,https://archive.org/download/CNBC_20200127_110000_Squawk_Box/CNBC_20200127_110000_Squawk_Box.thumbs/CNBC_20200127_110000_Squawk_Box_002669.jpg,"up early and coming to us from l.a. meantime, when we come back, a lot more to talk about more on the coronavirus and more cases in the u.s. and the international death toll rising to 81. markets looking to open lower,"
https://archive.org/details/CNBC_20200127_110000_Squawk_Box#start/6254/end/6289,1/27/2020 12:44:29,CNBC,Squawk Box,CNBC_20200127_110000_Squawk_Box,https://archive.org/download/CNBC_20200127_110000_Squawk_Box/CNBC_20200127_110000_Squawk_Box.thumbs/CNBC_20200127_110000_Squawk_Box_006239.jpg,"coming up, how mike bloomberg is using big data to gain an edge in the presidential election that story is next futures are under pressure this morning as the fears of the coronavirus, fears are mounting. we'll be right back. ta me.lkor"
https://archive.org/details/CNBC_20200127_140000_Squawk_on_the_Street#start/3574/end/3609,1/27/2020 14:59:49,CNBC,Squawk on the Street,CNBC_20200127_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200127_140000_Squawk_on_the_Street/CNBC_20200127_140000_Squawk_on_the_Street.thumbs/CNBC_20200127_140000_Squawk_on_the_Street_003568.jpg,"dow down 400 concerns about the coronavirus in china intensify the number of cases approaching 3000 and the death toll 80. very few cases reported in usa but strongly on watch. we have offered china and president xi any help that is"
https://archive.org/details/CNBC_20200127_140000_Squawk_on_the_Street#start/6504/end/6539,1/27/2020 15:48:39,CNBC,Squawk on the Street,CNBC_20200127_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200127_140000_Squawk_on_the_Street/CNBC_20200127_140000_Squawk_on_the_Street.thumbs/CNBC_20200127_140000_Squawk_on_the_Street_006478.jpg,"ironic that we lost the two biggest uncertainties in the form of brexit which will occur friday and of course trade which phase one was already signed and even without coronavirus, seth, i'm not sure the fed would take those three eases away."
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/398/end/433,1/27/2020 16:06:53,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_000388.jpg,"does the coronavirus now push -- at least the quality of the commentary on wednesday on to the dovish side? yeah. i think the fed has been and will continue to be on the sidelines at least through the end of the year."
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/461/end/496,1/27/2020 16:07:56,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_000448.jpg,"rhyme in a way our producer patty has done some work on how the bond markets reacted to the coronavirus and yields moved sharper than it did in the early days of sars, getting help from wells fargo. how should investors absorb that"
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/977/end/1012,1/27/2020 16:16:32,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_000959.jpg,"down unfortunately for a number of these travel names, starting with some of the cruise lines next week, royal caribbean, they'll have to report amidst a significant amount of uncertainty. so my expectation would be this coronavirus thus far has been a"
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/1044/end/1079,1/27/2020 16:17:39,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_001019.jpg,"much direct exposure there it's been trip.com that really had kind of the point of sale business in china. if we see that coronavirus expands kind of more broadly throughout asia-pac, then you have to worry a bit more for"
https://archive.org/details/CNBC_20200127_160000_Squawk_Alley#start/1717/end/1752,1/27/2020 16:28:52,CNBC,Squawk Alley,CNBC_20200127_160000_Squawk_Alley,https://archive.org/download/CNBC_20200127_160000_Squawk_Alley/CNBC_20200127_160000_Squawk_Alley.thumbs/CNBC_20200127_160000_Squawk_Alley_001708.jpg,"you look at a strength of the underlying companies performing well in the index, the outlooks are good if you need growth in your portfolio, this is a good name to look at number one topic before coronavirus hit was etf,"
https://archive.org/details/CNBC_20200127_170000_Fast_Money_Halftime_Report#start/1164/end/1199,1/27/2020 17:19:39,CNBC,Fast Money Halftime Report,CNBC_20200127_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200127_170000_Fast_Money_Halftime_Report/CNBC_20200127_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200127_170000_Fast_Money_Halftime_Report_001138.jpg,"i think most of the yield decline is because of the coronavirus and the implication -- which is true it is happening in the loun ar new year, a major spending holiday, major treeing holiday in china second largest economy in the"
https://archive.org/details/CNBC_20200127_170000_Fast_Money_Halftime_Report#start/2822/end/2857,1/27/2020 17:47:17,CNBC,Fast Money Halftime Report,CNBC_20200127_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200127_170000_Fast_Money_Halftime_Report/CNBC_20200127_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200127_170000_Fast_Money_Halftime_Report_002818.jpg,"quarantined in china that could hurt their sales that's why it is down today. but as i have been saying the coronavirus will pass. it is a dog i am getting tired of it i am getting tired of it"
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/32/end/67,1/27/2020 19:00:47,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_000028.jpg,"globally the dow and s&p both having their worst days since october and stocks briefly wiped out all of their 2020 gains so far got full team coverage appears the coronavirus outbreak gripping wall street and seema is covering the biggest moves"
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/1293/end/1328,1/27/2020 19:21:48,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_001288.jpg,"concerned it would seem about this coronavirus than we are about regular influenza that affects more and kills more? i am not going to make that judgment i think contessa and you are both asking medical questions. dr. liesman, step up."
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/1736/end/1771,1/27/2020 19:29:11,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_001737.jpg,"thank you very much let's go to seema now for trading nation industrial stocks caught up in a sell off today on fears of the spread of coronavirus could pressure the global economy. this ahead of a massive week for"
https://archive.org/details/CNBC_20200127_200000_Closing_Bell#start/3183/end/3218,1/27/2020 20:53:18,CNBC,Closing Bell,CNBC_20200127_200000_Closing_Bell,https://archive.org/download/CNBC_20200127_200000_Closing_Bell/CNBC_20200127_200000_Closing_Bell.thumbs/CNBC_20200127_200000_Closing_Bell_003178.jpg,"than 2%. it's down 8% as fears worsen over the coronavirus and the potential impact on global demand for crude oil, especially in china the worst performers are the oil and gas exploration companies. one of the etfs, ticker xop, is"
https://archive.org/details/CNBC_20200127_230000_Mad_Money#start/146/end/181,1/27/2020 23:02:41,CNBC,Mad Money,CNBC_20200127_230000_Mad_Money,https://archive.org/download/CNBC_20200127_230000_Mad_Money/CNBC_20200127_230000_Mad_Money.thumbs/CNBC_20200127_230000_Mad_Money_000119.jpg,"they matter. now we know the chinese government did it's best to cover up the sars outbreak and while this didn't spread as easy as the coronavirus it was much more lethal so sars didn't shut down their economy the pictures of hospital"
https://archive.org/details/CNBC_20200127_230000_Mad_Money#start/1288/end/1323,1/27/2020 23:21:43,CNBC,Mad Money,CNBC_20200127_230000_Mad_Money,https://archive.org/download/CNBC_20200127_230000_Mad_Money/CNBC_20200127_230000_Mad_Money.thumbs/CNBC_20200127_230000_Mad_Money_001260.jpg,"as this market sells off and like i said it is going to on the coronavirus outbreak, well let's just pray that adobe and salesforce get sacked so you could buy them into weakness because these are both phenomenal players"
https://archive.org/details/CNBC_20200127_230000_Mad_Money#start/1799/end/1834,1/27/2020 23:30:14,CNBC,Mad Money,CNBC_20200127_230000_Mad_Money,https://archive.org/download/CNBC_20200127_230000_Mad_Money/CNBC_20200127_230000_Mad_Money.thumbs/CNBC_20200127_230000_Mad_Money_001798.jpg,"government contracts including one with darpa which invested in new technology for the defense department and working with merck for more vac vag. i think moderna is likely to come up with something por this coronavirus outbreak in a very"
https://archive.org/details/CNBC_20200130_100000_Worldwide_Exchange#start/447/end/482,1/30/2020 10:07:42,CNBC,Worldwide Exchange,CNBC_20200130_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200130_100000_Worldwide_Exchange/CNBC_20200130_100000_Worldwide_Exchange.thumbs/CNBC_20200130_100000_Worldwide_Exchange_000418.jpg,"little better. so now why why do we become unworried as the day or two passes. thank you, courtney i think you are starting to see in some of the earnings reports where we are citing the coronavirus as an issue."
https://archive.org/details/CNBC_20200130_110000_Squawk_Box#start/4242/end/4277,1/30/2020 12:10:57,CNBC,Squawk Box,CNBC_20200130_110000_Squawk_Box,https://archive.org/download/CNBC_20200130_110000_Squawk_Box/CNBC_20200130_110000_Squawk_Box.thumbs/CNBC_20200130_110000_Squawk_Box_004229.jpg,"also said it is watching the coronavirus closely and potential impact on the economy. steve liesman is here with more on that front. steve? can i completely disrupt the plan and talk about the bank of england holding rates unchanged."
https://archive.org/details/CNBC_20200130_110000_Squawk_Box#start/7180/end/7215,1/30/2020 12:59:55,CNBC,Squawk Box,CNBC_20200130_110000_Squawk_Box,https://archive.org/download/CNBC_20200130_110000_Squawk_Box/CNBC_20200130_110000_Squawk_Box.thumbs/CNBC_20200130_110000_Squawk_Box_007168.jpg,"nasdaq indicated down by about 71 points this morning and a lot of this is because of fears related to the coronavirus not being able to get a handle on what that's going to mean economically or where it might spread or how."
https://archive.org/details/CNBC_20200130_110000_Squawk_Box#start/10427/end/10462,1/30/2020 13:54:02,CNBC,Squawk Box,CNBC_20200130_110000_Squawk_Box,https://archive.org/download/CNBC_20200130_110000_Squawk_Box/CNBC_20200130_110000_Squawk_Box.thumbs/CNBC_20200130_110000_Squawk_Box_010408.jpg,"deploy more capital in asia across both the long/short space as well as the quantitative space not just because of the coronavirus but a combination of the dislocations that have happened from the trade episode as well as some of the"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/71/end/106,1/30/2020 14:01:26,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_000057.jpg,"epidemic we'll talk to the new head of the white house coronavirus task force, alex azar this hour. we are capping off the busiest two days of earnings season we've got upbeat reports from tesla and microsoft. both stocks are up"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/678/end/713,1/30/2020 14:11:33,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_000659.jpg,"i'm excited by the prospect of it. get a house. i have a house. i don't have solar yet, though. no? okay we barely heat it, though. stay tuned. guys, let's touch on coronavirus really quick it is pressuringstocks around the globe."
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/884/end/919,1/30/2020 14:14:59,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_000869.jpg,"least. you're making a joke about it, huh? when we come back, as david says, the government's response to the coronavirus we'll talk to hhs secretary alex azar we'll get cramer's mad dash and count down to the opening bell"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/3268/end/3303,1/30/2020 14:54:43,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_003267.jpg,"presenting any symptoms. it's important to remember that the five individuals that we have identified in the united states with this novel coronavirus came in not as a result of proactive screening of them but rather because they"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/3682/end/3717,1/30/2020 15:01:37,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_003657.jpg,"we will see you tonight, jim back to the coronavirus and out to our eunice yoon live in beijing with the latest today. hey, eunice. reporter: hey, carl the number of confirmed cases is now fast approaching double that of sars."
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/5753/end/5788,1/30/2020 15:36:08,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_005728.jpg,"gentlemen. jack, how big of a risk factor is the coronavirus for this market you know, it is hard to tell, sara spreading faster than sars sars took 1% out of china growth for one quarter. you know, i think it's still too"
https://archive.org/details/CNBC_20200130_160000_Squawk_Alley#start/2618/end/2653,1/30/2020 16:43:53,CNBC,Squawk Alley,CNBC_20200130_160000_Squawk_Alley,https://archive.org/download/CNBC_20200130_160000_Squawk_Alley/CNBC_20200130_160000_Squawk_Alley.thumbs/CNBC_20200130_160000_Squawk_Alley_002609.jpg,"bit. we all know the reason seems to be coronavirus dollar-yen another safe harbor if you look at it since the first week in january, definitely you can see that the yen has been strengthening finally, today marked the end,"
https://archive.org/details/CNBC_20200130_170000_Fast_Money_Halftime_Report#start/390/end/425,1/30/2020 17:06:45,CNBC,Fast Money Halftime Report,CNBC_20200130_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200130_170000_Fast_Money_Halftime_Report/CNBC_20200130_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200130_170000_Fast_Money_Halftime_Report_000389.jpg,"because they are worried in a the economy is going to weaken and the coronavirus is going to be the tipping point perhaps and to do though -- you just don't know nobody does. right. but the foundation of the market undoubtedly is cracking sadly --  _"
https://archive.org/details/CNBC_20200130_190000_Power_Lunch#start/607/end/642,1/30/2020 19:10:22,CNBC,Power Lunch,CNBC_20200130_190000_Power_Lunch,https://archive.org/download/CNBC_20200130_190000_Power_Lunch/CNBC_20200130_190000_Power_Lunch.thumbs/CNBC_20200130_190000_Power_Lunch_000599.jpg,"coronavirus becomes clearer. by that time of course the stocks are going to be higher. at least in our opinion, the market's going to look through a quarter or two of some sort of disruption because the true pandemic, the situation that the"
https://archive.org/details/CNBC_20200130_190000_Power_Lunch#start/751/end/786,1/30/2020 19:12:46,CNBC,Power Lunch,CNBC_20200130_190000_Power_Lunch,https://archive.org/download/CNBC_20200130_190000_Power_Lunch/CNBC_20200130_190000_Power_Lunch.thumbs/CNBC_20200130_190000_Power_Lunch_000749.jpg,"max to come back hoping that it's by the middle of this year also delta really you see a number of airlines under pressure for a variety of reasons including the coronavirus and speaking of southwest, as we look at shares,"
https://archive.org/details/CNBC_20200130_190000_Power_Lunch#start/826/end/861,1/30/2020 19:14:01,CNBC,Power Lunch,CNBC_20200130_190000_Power_Lunch,https://archive.org/download/CNBC_20200130_190000_Power_Lunch/CNBC_20200130_190000_Power_Lunch.thumbs/CNBC_20200130_190000_Power_Lunch_000809.jpg,"what about dmesically no. are there people saying i'm not crazy about getting on a plane no we're still seeing strong demand generally speaking for the industry here. coronavirus is not a concern for people who are flying within the"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/1068/end/1103,1/30/2020 20:18:03,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_001049.jpg,"expecting up up to the moment the media started to talk a lot about the coronavirus, we were selling out quite well, also and the last three days before chinese new year, the news was very heavy and consumers were"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/1689/end/1724,1/30/2020 20:28:24,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_001680.jpg,"this hour. here are the three things driving the action besides that. earnings front and center with a number of big moves on names like ups, mondelez, hershey, facebook, and tesla. the who declaring coronavirus a global healthy emergency and"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/2964/end/2999,1/30/2020 20:49:39,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_002939.jpg,"effectively, they want all flights stopped mainly out of concern of the coronavirus spreading and their concern about the health and well being of the crews that fly there. remember, american made the decision yesterday because of dwindling passenger loads it was"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/3552/end/3587,1/30/2020 20:59:27,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_003540.jpg,"bounced. bertha this is the highest choice close of the week for nasdaq. it is and vehicle ares looking at this as a concrete step toward containing the coronavirus all day, though, we have seen the big earnings winners especially with their guidance"
https://archive.org/details/CNBC_20200130_220000_Fast_Money#start/374/end/409,1/30/2020 22:06:29,CNBC,Fast Money,CNBC_20200130_220000_Fast_Money,https://archive.org/download/CNBC_20200130_220000_Fast_Money/CNBC_20200130_220000_Fast_Money.thumbs/CNBC_20200130_220000_Fast_Money_000358.jpg,"he was it was accelerated starting the one-day program he says the benefits are popular with folks free grocery andmedia the benefits coronavirus. he was asked about that. he said no update on the supply chain. they are starting -- we have            _"
https://archive.org/details/CNBC_20200130_220000_Fast_Money#start/2039/end/2074,1/30/2020 22:34:14,CNBC,Fast Money,CNBC_20200130_220000_Fast_Money,https://archive.org/download/CNBC_20200130_220000_Fast_Money/CNBC_20200130_220000_Fast_Money.thumbs/CNBC_20200130_220000_Fast_Money_002038.jpg,"we started on squawk on the street talking about the coronavirus and the impact how can you not? haven't talked about it this show guy, i'm curious you see it obviously continuing to grow. i'm in the minority where we"
https://archive.org/details/CNBC_20200130_220000_Fast_Money#start/3584/end/3619,1/30/2020 22:59:59,CNBC,Fast Money,CNBC_20200130_220000_Fast_Money,https://archive.org/download/CNBC_20200130_220000_Fast_Money/CNBC_20200130_220000_Fast_Money.thumbs/CNBC_20200130_220000_Fast_Money_003568.jpg,"it has. same theme, to karen's here, iq, and it is any type of weakness you see on the coronavirus, this is the chinese netflix. keep it on the short leash, though if it breaks that, exit the trade, you have upside from"
https://archive.org/details/CNBC_20200130_230000_Mad_Money#start/145/end/180,1/30/2020 23:02:40,CNBC,Mad Money,CNBC_20200130_230000_Mad_Money,https://archive.org/download/CNBC_20200130_230000_Mad_Money/CNBC_20200130_230000_Mad_Money.thumbs/CNBC_20200130_230000_Mad_Money_000118.jpg,"coronavirus patients in this country. there is just one documented case of person-to-person transmission, and that was from spouse to spouse alex azar was incredibly reassuring when comparing the disease to others he's fought when azar was asked about it"
https://archive.org/details/CNBC_20200130_230000_Mad_Money#start/469/end/504,1/30/2020 23:08:04,CNBC,Mad Money,CNBC_20200130_230000_Mad_Money,https://archive.org/download/CNBC_20200130_230000_Mad_Money/CNBC_20200130_230000_Mad_Money.thumbs/CNBC_20200130_230000_Mad_Money_000448.jpg,"been rolling over. maybe a good number from compadre western digital reverses those declines. that happened an hour ago. only a handful of companies have really reported weaker quarters. most have reported good. some have reported excellent if we get the coronavirus under"
https://archive.org/details/CNBC_20200107_110000_Squawk_Box#start/4925/end/4960,1/7/2020 12:22:20,CNBC,Squawk Box,CNBC_20200107_110000_Squawk_Box,https://archive.org/download/CNBC_20200107_110000_Squawk_Box/CNBC_20200107_110000_Squawk_Box.thumbs/CNBC_20200107_110000_Squawk_Box_004630.jpg,"that's when the amount of virus is so low it can't be measured by a lab test. research shows people who take hiv treatment every day and get to and stay undetectabe can no longer transmit hiv through sex. serious side effects can occur, including kidney problems and kidney failure."
https://archive.org/details/CNBC_20200113_110000_Squawk_Box#start/2390/end/2425,1/13/2020 11:40:05,CNBC,Squawk Box,CNBC_20200113_110000_Squawk_Box,https://archive.org/download/CNBC_20200113_110000_Squawk_Box/CNBC_20200113_110000_Squawk_Box.thumbs/CNBC_20200113_110000_Squawk_Box_002367.jpg,"hiv to help you get to and stay undetectable. that's when the amount of virus is so low it can't be measured by a lab test. research shows people who take hiv treatment every day and get to and stay undetectabe can no longer transmit hiv through sex. serious side effects can occur,"
https://archive.org/details/CNBC_20200123_140000_Squawk_on_the_Street#start/4193/end/4228,1/23/2020 15:10:08,CNBC,Squawk on the Street,CNBC_20200123_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200123_140000_Squawk_on_the_Street/CNBC_20200123_140000_Squawk_on_the_Street.thumbs/CNBC_20200123_140000_Squawk_on_the_Street_004167.jpg,"unprecedented. it has been an effort that we haven't seen before. like i said, it is a mass mobilization effort. and it's really not only to try to get control of the virus but also to try to help the people who are in these beleaguered areas to really get through this"
https://archive.org/details/CNBC_20200123_170000_Fast_Money_Halftime_Report#start/2106/end/2141,1/23/2020 17:35:21,CNBC,Fast Money Halftime Report,CNBC_20200123_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200123_170000_Fast_Money_Halftime_Report/CNBC_20200123_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200123_170000_Fast_Money_Halftime_Report_002099.jpg,"virus but notes that the centers for disease control has in fact done so. it is not that it wasn't enough from zion, sue. exactly. it is the fact that they took him out after he had his 17 straight points because of his knee issues, thinking big picture rather than one win."
