URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200223_180000_DW_News#start/128/end/163,2/23/2020 18:02:23,DW,DW News,DW_20200223_180000_DW_News,https://archive.org/download/DW_20200223_180000_DW_News/DW_20200223_180000_DW_News.thumbs/DW_20200223_180000_DW_News_000119.jpg,"the highest possible there are hundreds of registered cases in the country and the number of new infections is still surging meanwhile the coded 19 commonly known as the corona virus is becoming increasingly political in iran the supreme leader"
https://archive.org/details/DW_20200223_210000_DW_News#start/342/end/377,2/23/2020 21:05:57,DW,DW News,DW_20200223_210000_DW_News,https://archive.org/download/DW_20200223_210000_DW_News/DW_20200223_210000_DW_News.thumbs/DW_20200223_210000_DW_News_000329.jpg,"appear to be rising is also because italy's precaution of doing more testing more than $3000.00 swabs have been taken to test for this virus and of course it only as a precaution is now becoming europe's precautionary european countries on alert"
https://archive.org/details/DW_20200223_171500_World_Stories#start/725/end/760,2/23/2020 17:27:20,DW,World Stories,DW_20200223_171500_World_Stories,https://archive.org/download/DW_20200223_171500_World_Stories/DW_20200223_171500_World_Stories.thumbs/DW_20200223_171500_World_Stories_000719.jpg,"prominent voice than a month younger is hong kong's vast community of pro-democracy activists. during the protests campaign is simon loud common quang use the space to make props for the demonstrations. when the virus hits they swapped helmets by hand sanitizer"
https://archive.org/details/DW_20200225_050000_DW_News#start/801/end/836,2/25/2020 5:13:36,DW,DW News,DW_20200225_050000_DW_News,https://archive.org/download/DW_20200225_050000_DW_News/DW_20200225_050000_DW_News.thumbs/DW_20200225_050000_DW_News_000778.jpg,"infected and that we may already have contracted the corona virus. and we wait for these days to pass by are living day by day. in jordan every vendor. of the famed venice cannibals cut short and some milan fashion week runway shows"
https://archive.org/details/DW_20200225_030000_DW_News#start/731/end/766,2/25/2020 3:12:26,DW,DW News,DW_20200225_030000_DW_News,https://archive.org/download/DW_20200225_030000_DW_News/DW_20200225_030000_DW_News.thumbs/DW_20200225_030000_DW_News_000718.jpg,"struggling with its own long economic and political crisis. recently has seen a dramatic increase in the number of corona virus cases some 220 people on fixed death toll has time to 7 its europe's biggest outbreak of the disease are"
https://archive.org/details/DW_20200225_030000_DW_News#start/787/end/822,2/25/2020 3:13:22,DW,DW News,DW_20200225_030000_DW_News,https://archive.org/download/DW_20200225_030000_DW_News/DW_20200225_030000_DW_News.thumbs/DW_20200225_030000_DW_News_000778.jpg,"infected and that we may already have contracted the corona virus and we wait for these days to pass by if you are day by day. joining. the famed venice cannibals cut short and some milan fashion week runway shows"
https://archive.org/details/DW_20200225_031500_Business#start/175/end/210,2/25/2020 3:18:10,DW,Business,DW_20200225_031500_Business,https://archive.org/download/DW_20200225_031500_Business/DW_20200225_031500_Business.thumbs/DW_20200225_031500_Business_000178.jpg,"a while before wall street realized what could happen just last week wednesday we set new records with the nasdaq composite and the and simpy 500 economists were kind of hopeful that the virus would be contained rather soon so that looks less"
https://archive.org/details/DW_20200219_140000_DW_News#start/262/end/297,2/19/2020 14:04:37,DW,DW News,DW_20200219_140000_DW_News,https://archive.org/download/DW_20200219_140000_DW_News/DW_20200219_140000_DW_News.thumbs/DW_20200219_140000_DW_News_000239.jpg,"outside. shortly after they announced they tested positive to corona virus and would be moved to a hospital shortly. thousands still remain on the diamond princess for those evacuated the journeys far from. base to face up to 2 weeks quarantine in their"
https://archive.org/details/DW_20200220_040000_DW_News#start/81/end/116,2/20/2020 4:01:36,DW,DW News,DW_20200220_040000_DW_News,https://archive.org/download/DW_20200220_040000_DW_News/DW_20200220_040000_DW_News.thumbs/DW_20200220_040000_DW_News_000058.jpg,"criticism for holding thousands of passengers in quarantine for 2 weeks on a cruise ship after some tested positive for the corona virus the number of cases on the diamond princess rose to 620 some passengers have since been allowed to"
https://archive.org/details/DW_20200220_030000_DW_News#start/705/end/740,2/20/2020 3:12:00,DW,DW News,DW_20200220_030000_DW_News,https://archive.org/download/DW_20200220_030000_DW_News/DW_20200220_030000_DW_News.thumbs/DW_20200220_030000_DW_News_000688.jpg,"terrorists and everybody was not careful about it when the ship arrived in new york harbor 10 passengers tested positive for the virus 2 weeks later more than 600 had been infected japan's government defended its response. with the urgency of the"
https://archive.org/details/DW_20200221_110000_DW_News#start/1217/end/1252,2/21/2020 11:20:32,DW,DW News,DW_20200221_110000_DW_News,https://archive.org/download/DW_20200221_110000_DW_News/DW_20200221_110000_DW_News.thumbs/DW_20200221_110000_DW_News_001198.jpg,"locals tried to block the road the lighting fires and pelting the arriving buses with starnes. authorities say the 45 ukrainians and 27 foreign nationals on board had been screened twice for the virus before being allowed to fly to the you"
https://archive.org/details/DW_20200221_130000_DW_News#start/941/end/976,2/21/2020 13:15:56,DW,DW News,DW_20200221_130000_DW_News,https://archive.org/download/DW_20200221_130000_DW_News/DW_20200221_130000_DW_News.thumbs/DW_20200221_130000_DW_News_000928.jpg,"country has reported an increase in corona virus cases with more than 400 new infections in chinese prisons alone globally the viral outbreak has infected some 76000 people and killed more than 2000 in south korea meanwhile the number of"
https://archive.org/details/DW_20200221_130000_DW_News#start/991/end/1026,2/21/2020 13:16:46,DW,DW News,DW_20200221_130000_DW_News,https://archive.org/download/DW_20200221_130000_DW_News/DW_20200221_130000_DW_News.thumbs/DW_20200221_130000_DW_News_000988.jpg,"he is over the spread of the corona virus trigger an eruption of violence thousands of kilometers from china. if it's to quarantine more than 70 people evacuated from move on plunged east ukrainian town into chaos hundreds of protesters clashed with"
https://archive.org/details/DW_20200221_130000_DW_News#start/1057/end/1092,2/21/2020 13:17:52,DW,DW News,DW_20200221_130000_DW_News,https://archive.org/download/DW_20200221_130000_DW_News/DW_20200221_130000_DW_News.thumbs/DW_20200221_130000_DW_News_001048.jpg,"locals tried to block the road the lighting fires and pelting the arriving buses with starnes. oath already say the 45 ukrainians and 27 foreign nationals on board had been screened twice for the virus before being allowed to fly syria will"
https://archive.org/details/DW_20200221_133000_DW_News#start/149/end/184,2/21/2020 13:32:44,DW,DW News,DW_20200221_133000_DW_News,https://archive.org/download/DW_20200221_133000_DW_News/DW_20200221_133000_DW_News.thumbs/DW_20200221_133000_DW_News_000148.jpg,"that this city of 2500000 is the next global hotspot for the virus. like here go wrong places here in seoul worried that they become the 2nd was harmed . to don't tell you the charge should have been more careful with."
https://archive.org/details/DW_20200222_010000_DW_News#start/281/end/316,2/22/2020 1:04:56,DW,DW News,DW_20200222_010000_DW_News,https://archive.org/download/DW_20200222_010000_DW_News/DW_20200222_010000_DW_News.thumbs/DW_20200222_010000_DW_News_000268.jpg,"that many people asking why authours he's wasn't able to join the dots any. italy has announced its 1st victim of the corona virus a 78 year old man died in the northern city of padua the world health organization"
https://archive.org/details/DW_20200222_010000_DW_News#start/335/end/370,2/22/2020 1:05:50,DW,DW News,DW_20200222_010000_DW_News,https://archive.org/download/DW_20200222_010000_DW_News/DW_20200222_010000_DW_News.thumbs/DW_20200222_010000_DW_News_000328.jpg,"since wednesday to more than 202 people infected with the virus have died schools have been closed and church leaders have told worshippers to stay at home. more vile teams dispatched and daegu to disinfect the site of the country's worst"
https://archive.org/details/DW_20200221_120000_DW_News#start/1587/end/1622,2/21/2020 12:26:42,DW,DW News,DW_20200221_120000_DW_News,https://archive.org/download/DW_20200221_120000_DW_News/DW_20200221_120000_DW_News.thumbs/DW_20200221_120000_DW_News_001588.jpg,"locals tried to block the road the lighting fires and pelting the arriving buses with starnes. 6 authorities say the 45 ukrainians and 27 foreign nationals on board had been screened twice for the virus before being allowed to fly she told"
https://archive.org/details/DW_20200221_100000_DW_News#start/1050/end/1085,2/21/2020 10:17:45,DW,DW News,DW_20200221_100000_DW_News,https://archive.org/download/DW_20200221_100000_DW_News/DW_20200221_100000_DW_News.thumbs/DW_20200221_100000_DW_News_001048.jpg,"the. fear is over the spread of the corona virus has triggered an eruption of violence thousands of kilometers from china. if it's to quarantine more than 70 people evacuated from move on plunge the stew craney in town into chaos hundreds of"
https://archive.org/details/DW_20200221_164500_Business#start/292/end/327,2/21/2020 16:50:07,DW,Business,DW_20200221_164500_Business,https://archive.org/download/DW_20200221_164500_Business/DW_20200221_164500_Business.thumbs/DW_20200221_164500_Business_000268.jpg,"border when they return from china you virus in south korea 2 more people have died in iran the world health organization once countries could face a serious problem if they fail to hit back hard now some asian nations have banned"
https://archive.org/details/DW_20200221_170000_DW_News#start/818/end/853,2/21/2020 17:13:53,DW,DW News,DW_20200221_170000_DW_News,https://archive.org/download/DW_20200221_170000_DW_News/DW_20200221_170000_DW_News.thumbs/DW_20200221_170000_DW_News_000808.jpg,"locals tried to block the road the lighting fires and pelting the arriving buses with starnes. otho already say the 45 ukrainians and 27 foreign nationals on board had been screened twice for the virus before being allowed to fly cyril the"
https://archive.org/details/DW_20200221_160000_DW_News#start/1036/end/1071,2/21/2020 16:17:31,DW,DW News,DW_20200221_160000_DW_News,https://archive.org/download/DW_20200221_160000_DW_News/DW_20200221_160000_DW_News.thumbs/DW_20200221_160000_DW_News_001020.jpg,"locals tried to block the road the lighting fires and pelting the arriving buses with starnes. oath already say the 45 ukrainians and 27 foreign nationals on board had been screened twice for the virus before being allowed to fly the serial"
https://archive.org/details/DW_20200221_180000_DW_News#start/576/end/611,2/21/2020 18:09:51,DW,DW News,DW_20200221_180000_DW_News,https://archive.org/download/DW_20200221_180000_DW_News/DW_20200221_180000_DW_News.thumbs/DW_20200221_180000_DW_News_000568.jpg,"where a 61 year old woman attended services while infected health authorities describe it as a super spreading event the mayor has advised people to stay indoors raising fears that this city of 2500000 is the next global hotspot for the virus. but"
https://archive.org/details/DW_20200221_171500_Business#start/287/end/322,2/21/2020 17:20:02,DW,Business,DW_20200221_171500_Business,https://archive.org/download/DW_20200221_171500_Business/DW_20200221_171500_Business.thumbs/DW_20200221_171500_Business_000268.jpg,"initiative more stable but generally speaking the rate of interpreting should be enough is the i used in the war if it's any thank you very much you're welcome some economists warn the growth of virus could prove to be"
https://archive.org/details/DW_20200221_163000_DW_News#start/136/end/171,2/21/2020 16:32:31,DW,DW News,DW_20200221_163000_DW_News,https://archive.org/download/DW_20200221_163000_DW_News/DW_20200221_163000_DW_News.thumbs/DW_20200221_163000_DW_News_000118.jpg,"where a 61 year old woman attended services while infected health authorities describe it as a super spreading event the mayor has advised people to stay indoors raising fears that this city of 2500000 is the next global hotspot for the virus. then"
https://archive.org/details/DW_20200221_181500_Business#start/287/end/322,2/21/2020 18:20:02,DW,Business,DW_20200221_181500_Business,https://archive.org/download/DW_20200221_181500_Business/DW_20200221_181500_Business.thumbs/DW_20200221_181500_Business_000268.jpg,"initiative more stable but generally speaking the rate of interpreting should be enough flicka is the idea is the in the war if it's in the thank you very much. some economists warn the growth of virus could prove to be"
https://archive.org/details/DW_20200221_031500_Business#start/429/end/464,2/21/2020 3:22:24,DW,Business,DW_20200221_031500_Business,https://archive.org/download/DW_20200221_031500_Business/DW_20200221_031500_Business.thumbs/DW_20200221_031500_Business_000418.jpg,"i can do for long time suitors like morgan stanley has a thanks for joining us that's jose luis de haro in new york for us. now the corona virus is affecting the global economy as demand for goods and services declines in"
https://archive.org/details/DW_20200217_150000_DW_News#start/661/end/696,2/17/2020 15:11:16,DW,DW News,DW_20200217_150000_DW_News,https://archive.org/download/DW_20200217_150000_DW_News/DW_20200217_150000_DW_News.thumbs/DW_20200217_150000_DW_News_000658.jpg,"behind them at least 40 americans who have contracted the virus those patients will remain in japan for treatment. and the last leg of the evacuation government shot a jumbo jets ready to fly to california and texas. and eventful holiday is drawing"
https://archive.org/details/DW_20200219_031500_Business#start/205/end/240,2/19/2020 3:18:40,DW,Business,DW_20200219_031500_Business,https://archive.org/download/DW_20200219_031500_Business/DW_20200219_031500_Business.thumbs/DW_20200219_031500_Business_000209.jpg,"uppal has been declining in recent years in 2015 the country accounted for 25 percent of apple's total revenue that has fallen steadily last year's figure accounted for just 17 percent. if it is not contained the corona virus outbreak"
https://archive.org/details/DW_20200220_060000_DW_News#start/1023/end/1058,2/20/2020 6:17:18,DW,DW News,DW_20200220_060000_DW_News,https://archive.org/download/DW_20200220_060000_DW_News/DW_20200220_060000_DW_News.thumbs/DW_20200220_060000_DW_News_001018.jpg,"and everybody was not careful about it when the ship arrived in new york hama 10 passengers tested positive for the virus 2 weeks later more than 600 had been infected japan's government defended its response. with the urgency of the current"
https://archive.org/details/DW_20200220_050000_DW_News#start/566/end/601,2/20/2020 5:09:41,DW,DW News,DW_20200220_050000_DW_News,https://archive.org/download/DW_20200220_050000_DW_News/DW_20200220_050000_DW_News.thumbs/DW_20200220_050000_DW_News_000568.jpg,"quarantine for 2 weeks now it seems that effort to stop the spread of the culvert 19 virus failed and some analysts are calling the current operation a flop. a floating prison that was host some on board have described the diamond"
https://archive.org/details/DW_20200220_050000_DW_News#start/619/end/654,2/20/2020 5:10:34,DW,DW News,DW_20200220_050000_DW_News,https://archive.org/download/DW_20200220_050000_DW_News/DW_20200220_050000_DW_News.thumbs/DW_20200220_050000_DW_News_000598.jpg,"a bath and sleep. and i want to take it easy and ate some of the good with everything. but an expert on infectious disease control who had earlier been invited on board to inspect the ship's response to the virus"
https://archive.org/details/DW_20200219_060000_DW_News#start/104/end/139,2/19/2020 6:01:59,DW,DW News,DW_20200219_060000_DW_News,https://archive.org/download/DW_20200219_060000_DW_News/DW_20200219_060000_DW_News.thumbs/DW_20200219_060000_DW_News_000089.jpg,"aboard this cruise ship the diamond princess it's been held in quarantine in the japanese port of yokohama for 2 weeks now during that time the virus spread among those on board today hundreds of passengers began leaving the ship and are now"
https://archive.org/details/DW_20200219_060000_DW_News#start/1837/end/1872,2/19/2020 6:30:52,DW,DW News,DW_20200219_060000_DW_News,https://archive.org/download/DW_20200219_060000_DW_News/DW_20200219_060000_DW_News.thumbs/DW_20200219_060000_DW_News_001829.jpg,"played more trouble ahead to the e.u. as chamber of commerce in china is warning business to get ready for much more disruption thanks to the corona virus also on the program pure coincidence or a post breaks it's not the e.u."
https://archive.org/details/DW_20200219_230000_DW_News#start/74/end/109,2/19/2020 23:01:29,DW,DW News,DW_20200219_230000_DW_News,https://archive.org/download/DW_20200219_230000_DW_News/DW_20200219_230000_DW_News.thumbs/DW_20200219_230000_DW_News_000058.jpg,"a full beard i was so scared of getting caught between 19 and experts view has almost 80 more cases of the virus a confirmed on the ship the diamond princess the japanese government comes under fire for its handling of the situation."
https://archive.org/details/DW_20200219_230000_DW_News#start/472/end/507,2/19/2020 23:08:07,DW,DW News,DW_20200219_230000_DW_News,https://archive.org/download/DW_20200219_230000_DW_News/DW_20200219_230000_DW_News.thumbs/DW_20200219_230000_DW_News_000448.jpg,"contain the corona virus as 500 people who all tested negative left the cruise ship diamond princess just quarantined off the yokohama the government said nearly 80 more passengers still on board had tested positive so it seems that effort to stop"
https://archive.org/details/DW_20200219_230000_DW_News#start/600/end/635,2/19/2020 23:10:15,DW,DW News,DW_20200219_230000_DW_News,https://archive.org/download/DW_20200219_230000_DW_News/DW_20200219_230000_DW_News.thumbs/DW_20200219_230000_DW_News_000598.jpg,"was not careful about it when the ship arrived the new 10 passengers tested positive for the virus 2 weeks later more than 600 had been infected japan's government defended its response. with the urgency of the current situation japan"
https://archive.org/details/DW_20200220_010000_DW_News#start/507/end/542,2/20/2020 1:08:42,DW,DW News,DW_20200220_010000_DW_News,https://archive.org/download/DW_20200220_010000_DW_News/DW_20200220_010000_DW_News.thumbs/DW_20200220_010000_DW_News_000509.jpg,"to inspect the ship's response to the virus warned that the quarantine had been far from effective it was completely cerdic and. some crews had a fever they went to the medical center while wearing and mask but he didn't have"
https://archive.org/details/DW_20200220_010000_DW_News#start/524/end/559,2/20/2020 1:08:59,DW,DW News,DW_20200220_010000_DW_News,https://archive.org/download/DW_20200220_010000_DW_News/DW_20200220_010000_DW_News.thumbs/DW_20200220_010000_DW_News_000509.jpg,"any protection between sheet room and medical room he says he was worried about catching the virus while on board and said staff had failed to take adequate measures to hold it spread. he said pieces that i'm going to have"
https://archive.org/details/DW_20200220_010000_DW_News#start/544/end/579,2/20/2020 1:09:19,DW,DW News,DW_20200220_010000_DW_News,https://archive.org/download/DW_20200220_010000_DW_News/DW_20200220_010000_DW_News.thumbs/DW_20200220_010000_DW_News_000539.jpg,"scared i was so scared of getting caught. because there was no way to tell where the barassi it's no green zone no red zone everybody could have virus and everybody was not careful about it when the ship arrived in new york"
https://archive.org/details/DW_20200220_010000_DW_News#start/561/end/596,2/20/2020 1:09:36,DW,DW News,DW_20200220_010000_DW_News,https://archive.org/download/DW_20200220_010000_DW_News/DW_20200220_010000_DW_News.thumbs/DW_20200220_010000_DW_News_000539.jpg,"a hama 10 passengers tested positive for the virus 2 weeks later more than 600 had been infected japan's government defended its response. during the war with the urgency of the current situation japan has taken full measures to ensure prevention"
https://archive.org/details/DW_20200219_070000_DW_News#start/167/end/202,2/19/2020 7:03:02,DW,DW News,DW_20200219_070000_DW_News,https://archive.org/download/DW_20200219_070000_DW_News/DW_20200219_070000_DW_News.thumbs/DW_20200219_070000_DW_News_000149.jpg,"clearly there's been more transmission than expected on the ship and i think the authorities in japan are adjusting to that reality now when the cruise ship 1st arrived in yokohama 10 passengers tested positive for the virus 2 weeks later more"
https://archive.org/details/DW_20200219_130000_DW_News#start/105/end/140,2/19/2020 13:02:00,DW,DW News,DW_20200219_130000_DW_News,https://archive.org/download/DW_20200219_130000_DW_News/DW_20200219_130000_DW_News.thumbs/DW_20200219_130000_DW_News_000089.jpg,"passengers who have tested negative for the virus are leaving the ship and returning to their home countries. passengers have tested negative for the corona by. iris a finally allowed to leave the diamond princess questions are now being asked about"
https://archive.org/details/DW_20200219_130000_DW_News#start/159/end/194,2/19/2020 13:02:54,DW,DW News,DW_20200219_130000_DW_News,https://archive.org/download/DW_20200219_130000_DW_News/DW_20200219_130000_DW_News.thumbs/DW_20200219_130000_DW_News_000149.jpg,"adequate measures to halt its spread. inside princess diana and ever thought scared i was so scared of getting caught between 19 because there was no way to tell where the virus is no green zone no red zone everywhere"
https://archive.org/details/DW_20200219_160000_DW_News#start/251/end/286,2/19/2020 16:04:26,DW,DW News,DW_20200219_160000_DW_News,https://archive.org/download/DW_20200219_160000_DW_News/DW_20200219_160000_DW_News.thumbs/DW_20200219_160000_DW_News_000240.jpg,"humidify and we're leaving the door open but we've closed that night so damn cold outside. shortly after they announced they tested positive to corona virus and would be moved to a hospital shortly. thousands still remain on the diamond princess for those"
https://archive.org/details/DW_20200219_160000_DW_News#start/352/end/387,2/19/2020 16:06:07,DW,DW News,DW_20200219_160000_DW_News,https://archive.org/download/DW_20200219_160000_DW_News/DW_20200219_160000_DW_News.thumbs/DW_20200219_160000_DW_News_000330.jpg,"passenger and to the crewmembers is there anything else that we've learned from the corner virus as it as it manifests itself on the cruise ship. from here actually because if we really look on to. hold on to you it seems like"
https://archive.org/details/DW_20200219_153000_Made_in_Germany#start/1818/end/1853,2/19/2020 16:00:33,DW,Made in Germany,DW_20200219_153000_Made_in_Germany,https://archive.org/download/DW_20200219_153000_Made_in_Germany/DW_20200219_153000_Made_in_Germany.thumbs/DW_20200219_153000_Made_in_Germany_001769.jpg,"use them you also have a role to play. this. is it every news live from berlin the uncertainty of hundreds of passengers disembark from a korean team cruise ship hit by the corona virus in japan all those who tested"
https://archive.org/details/DW_20200219_220000_DW_News#start/45/end/80,2/19/2020 22:01:00,DW,DW News,DW_20200219_220000_DW_News,https://archive.org/download/DW_20200219_220000_DW_News/DW_20200219_220000_DW_News.thumbs/DW_20200219_220000_DW_News_000028.jpg,"house has said there is no truth to the claim. to be honest facing criticism for thousands of passengers being held in coron team for 2 weeks on a cruise ship after some tested positive for the corona virus the number of cases"
https://archive.org/details/DW_20200219_200000_DW_News#start/292/end/327,2/19/2020 20:05:07,DW,DW News,DW_20200219_200000_DW_News,https://archive.org/download/DW_20200219_200000_DW_News/DW_20200219_200000_DW_News.thumbs/DW_20200219_200000_DW_News_000268.jpg,"that they could to. our correspondent in a drugstore and she's reporting tonight from on board the ocean viking mia thank you. from a deadly mission to a deadly disease the death toll from the corona virus which is now officially named"
https://archive.org/details/DW_20200219_170000_DW_News#start/497/end/532,2/19/2020 17:08:32,DW,DW News,DW_20200219_170000_DW_News,https://archive.org/download/DW_20200219_170000_DW_News/DW_20200219_170000_DW_News.thumbs/DW_20200219_170000_DW_News_000478.jpg,"in yokohama 10 passengers tested positive for the virus 2 weeks later more than 500 have now been infected. has defended its response. with the urgency of the current situation japan has taken full measures to ensure prevention of the spread of"
https://archive.org/details/DW_20200219_170000_DW_News#start/531/end/566,2/19/2020 17:09:06,DW,DW News,DW_20200219_170000_DW_News,https://archive.org/download/DW_20200219_170000_DW_News/DW_20200219_170000_DW_News.thumbs/DW_20200219_170000_DW_News_000508.jpg,"we're doing ok we've been conditioning is still getting us down we've turned off the humidifier we're leaving the door open but we've closed that now it's so damn cold outside. shortly after they announced they tested positive to corona virus and"
https://archive.org/details/DW_20200219_170000_DW_News#start/638/end/673,2/19/2020 17:10:53,DW,DW News,DW_20200219_170000_DW_News,https://archive.org/download/DW_20200219_170000_DW_News/DW_20200219_170000_DW_News.thumbs/DW_20200219_170000_DW_News_000628.jpg,"between the passenger and to the crewmembers is there anything else that we've learned from the corner virus as it as it manifests itself on the cruise ship. well from here actually because if we really look on to. hold on to you"
https://archive.org/details/DW_20200219_210000_DW_News#start/174/end/209,2/19/2020 21:03:09,DW,DW News,DW_20200219_210000_DW_News,https://archive.org/download/DW_20200219_210000_DW_News/DW_20200219_210000_DW_News.thumbs/DW_20200219_210000_DW_News_000148.jpg,"to inspect the ship's response to the virus warned that the quarantine had been far from effective. it was completely cerdic and their. crews had a fever they went to the medical center while wearing and 95 mask but he didn't"
https://archive.org/details/DW_20200219_210000_DW_News#start/228/end/263,2/19/2020 21:04:03,DW,DW News,DW_20200219_210000_DW_News,https://archive.org/download/DW_20200219_210000_DW_News/DW_20200219_210000_DW_News.thumbs/DW_20200219_210000_DW_News_000208.jpg,"a hama 10 passengers tested positive for the virus 2 weeks later more than 600 had been infected japan's government defended its response is nothing more with the urgency of the current situation japan has taken full measures to ensure prevention"
https://archive.org/details/DW_20200219_213000_DW_News#start/39/end/74,2/19/2020 21:30:54,DW,DW News,DW_20200219_213000_DW_News,https://archive.org/download/DW_20200219_213000_DW_News/DW_20200219_213000_DW_News.thumbs/DW_20200219_213000_DW_News_000028.jpg,"money army ready to fight al-shabaab on its own. and putting out fires in cameroon when local hadron has recently stepped up attacks on civilians. in how the corona virus outbreak has made life uncomfortable for some south africa"
https://archive.org/details/DW_20200219_213000_DW_News#start/662/end/697,2/19/2020 21:41:17,DW,DW News,DW_20200219_213000_DW_News,https://archive.org/download/DW_20200219_213000_DW_News/DW_20200219_213000_DW_News.thumbs/DW_20200219_213000_DW_News_000658.jpg,"yeah i'm afraid so you're better able to believe but as you already what i heard you became you will die here somebody went to see those people because of that virus it's late it's lays there in the a.z."
https://archive.org/details/DW_20200219_050000_DW_News#start/198/end/233,2/19/2020 5:03:33,DW,DW News,DW_20200219_050000_DW_News,https://archive.org/download/DW_20200219_050000_DW_News/DW_20200219_050000_DW_News.thumbs/DW_20200219_050000_DW_News_000179.jpg,"cold outside. shortly after they announced they tested positive for corona virus and would be moved to a hospital. thousands still remain on the diamond princess those being evacuated now face up to 2 weeks more quarantine in their home countries."
https://archive.org/details/DW_20200219_180000_DW_News#start/423/end/458,2/19/2020 18:07:18,DW,DW News,DW_20200219_180000_DW_News,https://archive.org/download/DW_20200219_180000_DW_News/DW_20200219_180000_DW_News.thumbs/DW_20200219_180000_DW_News_000418.jpg,"a medical room he says he was worried about catching the virus while on board the vessel and say stuff it failed to take adequate measures to halt its spread. inside princess diana and ever thought scared i was so scared of getting"
https://archive.org/details/DW_20200219_180000_DW_News#start/492/end/527,2/19/2020 18:08:27,DW,DW News,DW_20200219_180000_DW_News,https://archive.org/download/DW_20200219_180000_DW_News/DW_20200219_180000_DW_News.thumbs/DW_20200219_180000_DW_News_000478.jpg,"we're doing ok we conditioning is still getting us down we've turned off the humidifier leaving the door open but we've closed that now it's so damn cold outside. shortly after they announced they tested positive to corona virus and"
https://archive.org/details/DW_20200219_183000_DW_News#start/682/end/717,2/19/2020 18:41:37,DW,DW News,DW_20200219_183000_DW_News,https://archive.org/download/DW_20200219_183000_DW_News/DW_20200219_183000_DW_News.thumbs/DW_20200219_183000_DW_News_000658.jpg,"here somebody went to see those people because of that violence it's late it's lays there in the a.z. . urban pong is also afraid of the virus. his 4th generation family lives in johannesburg and he's detected another dangerous trend in recent"
https://archive.org/details/DW_20200217_050000_DW_News#start/97/end/132,2/17/2020 5:01:52,DW,DW News,DW_20200217_050000_DW_News,https://archive.org/download/DW_20200217_050000_DW_News/DW_20200217_050000_DW_News.thumbs/DW_20200217_050000_DW_News_000088.jpg,"princess to 355 of the 3000 people remain on board officials say passengers who test negative for to the virus and showed no symptoms will be allowed to leave on wednesday. the diamond princess fenced off at the dock site in yokohama but"
https://archive.org/details/DW_20200217_090000_DW_News#start/41/end/76,2/17/2020 9:00:56,DW,DW News,DW_20200217_090000_DW_News,https://archive.org/download/DW_20200217_090000_DW_News/DW_20200217_090000_DW_News.thumbs/DW_20200217_090000_DW_News_000028.jpg,"people now have the virus worldwide also coming up on our show. why is a top u.n. official calling the arms embargo on libya quote a joke we report on a special meeting at the munich security conference focused on why efforts to"
https://archive.org/details/DW_20200217_090000_DW_News#start/273/end/308,2/17/2020 9:04:48,DW,DW News,DW_20200217_090000_DW_News,https://archive.org/download/DW_20200217_090000_DW_News/DW_20200217_090000_DW_News.thumbs/DW_20200217_090000_DW_News_000268.jpg,"should when these people's war as it is called in a very martial manner he has admitted that he knew of the virus in the beginning of january and that he has led the fight against it the 7th of general"
https://archive.org/details/DW_20200217_090000_DW_News#start/304/end/339,2/17/2020 9:05:19,DW,DW News,DW_20200217_090000_DW_News,https://archive.org/download/DW_20200217_090000_DW_News/DW_20200217_090000_DW_News.thumbs/DW_20200217_090000_DW_News_000298.jpg,"passengers have been evacuated from this crew ship that's in the japanese port of yokohama the ship has been corteen for about 2 weeks now that since a man who disembarked in hong kong tested positive for the corona virus. the"
https://archive.org/details/DW_20200217_083000_Business#start/84/end/119,2/17/2020 8:31:39,DW,Business,DW_20200217_083000_Business,https://archive.org/download/DW_20200217_083000_Business/DW_20200217_083000_Business.thumbs/DW_20200217_083000_Business_000058.jpg,"global sales in china alone. car sales in china are falling rapidly in the wake of the corona virus outbreak the bank ubs expects february total sales to tumble by half a clear threat to popular german brands like bmw"
https://archive.org/details/DW_20200217_091500_DocFilm#start/788/end/823,2/17/2020 9:28:23,DW,DocFilm,DW_20200217_091500_DocFilm,https://archive.org/download/DW_20200217_091500_DocFilm/DW_20200217_091500_DocFilm.thumbs/DW_20200217_091500_DocFilm_000778.jpg,"she had no idea that it would one day become an l g b t q anthem again as i was a virus is a great example of the song having political content without harming us it understands there are indeed"
https://archive.org/details/DW_20200218_050000_DW_News#start/390/end/425,2/18/2020 5:06:45,DW,DW News,DW_20200218_050000_DW_News,https://archive.org/download/DW_20200218_050000_DW_News/DW_20200218_050000_DW_News.thumbs/DW_20200218_050000_DW_News_000389.jpg,"she doesn't know her relatives have been released like countless are the leaders they have been cool top in china is all encompassing anti terrorism dr. as confirmed cases of the new corona virus past the 72000 mark chinese authorities"
https://archive.org/details/DW_20200218_050000_DW_News#start/516/end/551,2/18/2020 5:08:51,DW,DW News,DW_20200218_050000_DW_News,https://archive.org/download/DW_20200218_050000_DW_News/DW_20200218_050000_DW_News.thumbs/DW_20200218_050000_DW_News_000509.jpg,"gardens in 2003 it became synonymous with tragedy. 42 residents lost their lives to the saw as a pedantic hundreds more were infected defective pipes had been carrying the virus directly into people's homes the whole of oh god and. become the city."
