URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/ALJAZ_20200223_180000_NEWSHOUR#start/3614/end/3649,2/23/2020 19:00:29,ALJAZ,NEWSHOUR,ALJAZ_20200223_180000_NEWSHOUR,https://archive.org/download/ALJAZ_20200223_180000_NEWSHOUR/ALJAZ_20200223_180000_NEWSHOUR.thumbs/ALJAZ_20200223_180000_NEWSHOUR_003568.jpg,"people. on al jazeera. iran's neighbors shut their borders with the islamic republic after a surge in corona virus cases meanwhile italy quarantined 50000 people and cancels a venice carnival in"
https://archive.org/details/ALJAZ_20200223_113200_Inside_Story_2020_Ep__53#start/120/end/155,2/23/2020 11:34:15,ALJAZ,Inside Story 2020 Ep  53,ALJAZ_20200223_113200_Inside_Story_2020_Ep__53,https://archive.org/download/ALJAZ_20200223_113200_Inside_Story_2020_Ep__53/ALJAZ_20200223_113200_Inside_Story_2020_Ep__53.thumbs/ALJAZ_20200223_113200_Inside_Story_2020_Ep__53_000118.jpg,"the center of the outbreak the head of the who is warning that the window of opportunity to contain the virus globally is narrowing although the number of. people is more."
https://archive.org/details/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53#start/120/end/155,2/23/2020 0:34:15,ALJAZ,Inside Story 2020 Ep  53,ALJAZ_20200223_003200_Inside_Story_2020_Ep__53,https://archive.org/download/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53.thumbs/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53_000118.jpg,"the center of the outbreak the head of the who is warning that the window of opportunity to contain the virus globally is narrowing although the number of. people is more."
https://archive.org/details/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53#start/415/end/450,2/23/2020 0:39:10,ALJAZ,Inside Story 2020 Ep  53,ALJAZ_20200223_003200_Inside_Story_2020_Ep__53,https://archive.org/download/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53.thumbs/ALJAZ_20200223_003200_Inside_Story_2020_Ep__53_000418.jpg,"dakota and our voters but he presents a fic or not and because partly because imagine the international concern. over the global outbreak of call about the virus the main reason"
https://archive.org/details/ALJAZ_20200222_130000_NEWSHOUR#start/416/end/451,2/22/2020 13:07:11,ALJAZ,NEWSHOUR,ALJAZ_20200222_130000_NEWSHOUR,https://archive.org/download/ALJAZ_20200222_130000_NEWSHOUR/ALJAZ_20200222_130000_NEWSHOUR.thumbs/ALJAZ_20200222_130000_NEWSHOUR_000419.jpg,"a book given having this limits its effect do you have confidence in the ability of the authorities to help contain the virus and stop it spread saying in iran."
https://archive.org/details/ALJAZ_20200222_110000_NEWS_LIVE_-_30#start/546/end/581,2/22/2020 11:09:21,ALJAZ,NEWS LIVE - 30,ALJAZ_20200222_110000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200222_110000_NEWS_LIVE_-_30/ALJAZ_20200222_110000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200222_110000_NEWS_LIVE_-_30_000538.jpg,"a look at it. this is a jones sq hopkins university virus tracker as you can see it's fairly clearly outlining the hotspots if you like as to where the"
https://archive.org/details/ALJAZ_20200222_160000_NEWS_LIVE_-_30#start/241/end/276,2/22/2020 16:04:16,ALJAZ,NEWS LIVE - 30,ALJAZ_20200222_160000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200222_160000_NEWS_LIVE_-_30/ALJAZ_20200222_160000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200222_160000_NEWS_LIVE_-_30_000238.jpg,"a biogas live from tehran on the corona virus outbreak there are said so 5 deaths now reported in iran how prepared is the country to deal with this outbreak."
https://archive.org/details/ALJAZ_20200229_150000_NEWSHOUR#start/2204/end/2239,2/29/2020 15:36:59,ALJAZ,NEWSHOUR,ALJAZ_20200229_150000_NEWSHOUR,https://archive.org/download/ALJAZ_20200229_150000_NEWSHOUR/ALJAZ_20200229_150000_NEWSHOUR.thumbs/ALJAZ_20200229_150000_NEWSHOUR_002188.jpg,"life upside down we spoke to him by video call from beijing. the virus spread so quickly i was so square i thought i could die if i was infected."
https://archive.org/details/ALJAZ_20200229_210000_NEWSHOUR#start/3507/end/3542,2/29/2020 21:58:42,ALJAZ,NEWSHOUR,ALJAZ_20200229_210000_NEWSHOUR,https://archive.org/download/ALJAZ_20200229_210000_NEWSHOUR/ALJAZ_20200229_210000_NEWSHOUR.thumbs/ALJAZ_20200229_210000_NEWSHOUR_003508.jpg,"virus cambodia faces up to the prospect of job losses plus for tina begins its talks to avoid a debt default. counting the costs on al-jazeera. holding"
https://archive.org/details/ALJAZ_20200210_150000_NEWSHOUR#start/3627/end/3662,2/10/2020 16:00:42,ALJAZ,NEWSHOUR,ALJAZ_20200210_150000_NEWSHOUR,https://archive.org/download/ALJAZ_20200210_150000_NEWSHOUR/ALJAZ_20200210_150000_NEWSHOUR.thumbs/ALJAZ_20200210_150000_NEWSHOUR_003628.jpg,"i. gather that i'm hala mohit seen in doha and this is al jazeera also coming up china's president promises to win the battle against the corona virus outbreak is"
https://archive.org/details/ALJAZ_20200224_020000_NEWSHOUR#start/598/end/633,2/24/2020 2:10:13,ALJAZ,NEWSHOUR,ALJAZ_20200224_020000_NEWSHOUR,https://archive.org/download/ALJAZ_20200224_020000_NEWSHOUR/ALJAZ_20200224_020000_NEWSHOUR.thumbs/ALJAZ_20200224_020000_NEWSHOUR_000598.jpg,"how many passengers wear ear which is another biological condition the majority of persons usually in the majority of infectious diseases infectious virus diseases the recorder from the exaction endeavor up"
https://archive.org/details/ALJAZ_20200224_150000_NEWSHOUR#start/504/end/539,2/24/2020 15:08:39,ALJAZ,NEWSHOUR,ALJAZ_20200224_150000_NEWSHOUR,https://archive.org/download/ALJAZ_20200224_150000_NEWSHOUR/ALJAZ_20200224_150000_NEWSHOUR.thumbs/ALJAZ_20200224_150000_NEWSHOUR_000478.jpg,"government account and that that's said bike there live from tehran the virus is taking an increasingly heavy toll on the global economy stock markets in asia europe and the u.s."
https://archive.org/details/ALJAZ_20200201_090000_NEWS_LIVE_-_30#start/6/end/41,2/1/2020 9:00:21,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_090000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_090000_NEWS_LIVE_-_30/ALJAZ_20200201_090000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_090000_NEWS_LIVE_-_30_000028.jpg,"the who warns of more coronavirus infections in china as the death toll crosses $250.00 and countries scramble to repatriate their nationals."
https://archive.org/details/ALJAZ_20200207_030000_NEWS_LIVE_-_30#start/11/end/46,2/7/2020 3:00:26,ALJAZ,NEWS LIVE - 30,ALJAZ_20200207_030000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200207_030000_NEWS_LIVE_-_30/ALJAZ_20200207_030000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200207_030000_NEWS_LIVE_-_30_000028.jpg,"the chinese doctor he was silenced after trying to warn of the dangers all the i break has diets from coronavirus. my. and"
https://archive.org/details/ALJAZ_20200206_060000_Che_Guevara_and_Fidel_Castro#start/3608/end/3643,2/6/2020 7:00:23,ALJAZ,Che Guevara and Fidel Castro,ALJAZ_20200206_060000_Che_Guevara_and_Fidel_Castro,https://archive.org/download/ALJAZ_20200206_060000_Che_Guevara_and_Fidel_Castro/ALJAZ_20200206_060000_Che_Guevara_and_Fidel_Castro.thumbs/ALJAZ_20200206_060000_Che_Guevara_and_Fidel_Castro_003598.jpg,"i am. running out of bad zine running short of medical supplies china confirms thousands more cases of coronavirus."
https://archive.org/details/ALJAZ_20200213_070000_NEWS_LIVE_-_30#start/12/end/47,2/13/2020 7:00:27,ALJAZ,NEWS LIVE - 30,ALJAZ_20200213_070000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200213_070000_NEWS_LIVE_-_30/ALJAZ_20200213_070000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200213_070000_NEWS_LIVE_-_30_000029.jpg,"our. china sacks to top officials as the number of coronavirus cases surges to more than 14000 in a single day. hello"
https://archive.org/details/ALJAZ_20200213_090000_NEWS_LIVE_-_30#start/11/end/46,2/13/2020 9:00:26,ALJAZ,NEWS LIVE - 30,ALJAZ_20200213_090000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200213_090000_NEWS_LIVE_-_30/ALJAZ_20200213_090000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200213_090000_NEWS_LIVE_-_30_000028.jpg,"china sacks to senior officials as the number of coronavirus cases surges to more than 15000 in a single day. hello"
https://archive.org/details/ALJAZ_20200204_020000_NEWSHOUR#start/3611/end/3646,2/4/2020 3:00:26,ALJAZ,NEWSHOUR,ALJAZ_20200204_020000_NEWSHOUR,https://archive.org/download/ALJAZ_20200204_020000_NEWSHOUR/ALJAZ_20200204_020000_NEWSHOUR.thumbs/ALJAZ_20200204_020000_NEWSHOUR_003599.jpg,"hong kong reports as 1st coronavirus death as another 64 people died in the province at the center of the outbreak in china."
https://archive.org/details/ALJAZ_20200204_043200_The_Stream_2020_Ep__17#start/1685/end/1720,2/4/2020 5:00:20,ALJAZ,The Stream 2020 Ep  17,ALJAZ_20200204_043200_The_Stream_2020_Ep__17,https://archive.org/download/ALJAZ_20200204_043200_The_Stream_2020_Ep__17/ALJAZ_20200204_043200_The_Stream_2020_Ep__17.thumbs/ALJAZ_20200204_043200_The_Stream_2020_Ep__17_001678.jpg,"hong kong reporters 1st coronavirus death as another 64 people die in the province of the center of the outbreak in china."
https://archive.org/details/ALJAZ_20200204_030000_NEWS_LIVE_-_30#start/14/end/49,2/4/2020 3:00:29,ALJAZ,NEWS LIVE - 30,ALJAZ_20200204_030000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200204_030000_NEWS_LIVE_-_30/ALJAZ_20200204_030000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200204_030000_NEWS_LIVE_-_30_000028.jpg,"hong kong report says 1st coronavirus death as another 64 people die in the province at the center of the outbreak in china."
https://archive.org/details/ALJAZ_20200207_140000_NEWS_LIVE_-_30#start/6/end/41,2/7/2020 14:00:21,ALJAZ,NEWS LIVE - 30,ALJAZ_20200207_140000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200207_140000_NEWS_LIVE_-_30/ALJAZ_20200207_140000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200207_140000_NEWS_LIVE_-_30_000028.jpg,"he warned of an emerging coronavirus in december now the death of a chinese doctor has prompted mass anger about the official response."
https://archive.org/details/ALJAZ_20200215_020000_NEWSHOUR#start/3609/end/3644,2/15/2020 3:00:24,ALJAZ,NEWSHOUR,ALJAZ_20200215_020000_NEWSHOUR,https://archive.org/download/ALJAZ_20200215_020000_NEWSHOUR/ALJAZ_20200215_020000_NEWSHOUR.thumbs/ALJAZ_20200215_020000_NEWSHOUR_003598.jpg,"china accuses some countries of overreacting to the coronavirus sun causing panic as it tightens restrictions in the capital beijing."
https://archive.org/details/ALJAZ_20200215_043200_Gaming_Addiction#start/1688/end/1723,2/15/2020 5:00:23,ALJAZ,Gaming Addiction,ALJAZ_20200215_043200_Gaming_Addiction,https://archive.org/download/ALJAZ_20200215_043200_Gaming_Addiction/ALJAZ_20200215_043200_Gaming_Addiction.thumbs/ALJAZ_20200215_043200_Gaming_Addiction_001678.jpg,"china accuses some countries are for overreacting to the coronavirus sun causing panic as it tightens restrictions in the capital beijing."
https://archive.org/details/ALJAZ_20200213_150000_NEWSHOUR#start/1000/end/1035,2/13/2020 15:16:55,ALJAZ,NEWSHOUR,ALJAZ_20200213_150000_NEWSHOUR,https://archive.org/download/ALJAZ_20200213_150000_NEWSHOUR/ALJAZ_20200213_150000_NEWSHOUR.thumbs/ALJAZ_20200213_150000_NEWSHOUR_000988.jpg,"in sport the manchester united player kept away from the rest of the squad due to coronavirus few facts the rest of."
https://archive.org/details/ALJAZ_20200207_110000_NEWS_LIVE_-_30#start/5/end/40,2/7/2020 11:00:20,ALJAZ,NEWS LIVE - 30,ALJAZ_20200207_110000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200207_110000_NEWS_LIVE_-_30/ALJAZ_20200207_110000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200207_110000_NEWS_LIVE_-_30_000028.jpg,"new anger in china over a coronavirus as a doctor reprimanded for raising the alarm in december dies in hospital."
https://archive.org/details/ALJAZ_20200207_100000_NEWSHOUR#start/3605/end/3640,2/7/2020 11:00:20,ALJAZ,NEWSHOUR,ALJAZ_20200207_100000_NEWSHOUR,https://archive.org/download/ALJAZ_20200207_100000_NEWSHOUR/ALJAZ_20200207_100000_NEWSHOUR.thumbs/ALJAZ_20200207_100000_NEWSHOUR_003598.jpg,"anger in china over a coronavirus as a doctor reprimanded for raising the alarm in december dies in hospital."
https://archive.org/details/ALJAZ_20200226_220000_NEWS_LIVE_-_30#start/57/end/92,2/26/2020 22:01:12,ALJAZ,NEWS LIVE - 30,ALJAZ_20200226_220000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200226_220000_NEWS_LIVE_-_30/ALJAZ_20200226_220000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200226_220000_NEWS_LIVE_-_30_000058.jpg,"a new offensive against russian backed syrian forces. under the daily tally of new coronavirus cases is now bigger outside china where"
https://archive.org/details/ALJAZ_20200222_073200_Inside_Story_2020_Ep__52#start/1693/end/1728,2/22/2020 8:00:28,ALJAZ,Inside Story 2020 Ep  52,ALJAZ_20200222_073200_Inside_Story_2020_Ep__52,https://archive.org/download/ALJAZ_20200222_073200_Inside_Story_2020_Ep__52/ALJAZ_20200222_073200_Inside_Story_2020_Ep__52.thumbs/ALJAZ_20200222_073200_Inside_Story_2020_Ep__52_001678.jpg,"a surging coronavirus cases outside china the world health organization warns the window of opportunity to contain the spread is narrow a. fellow"
https://archive.org/details/ALJAZ_20200202_010000_Battlefield_Washington#start/15/end/50,2/2/2020 1:00:30,ALJAZ,Battlefield Washington,ALJAZ_20200202_010000_Battlefield_Washington,https://archive.org/download/ALJAZ_20200202_010000_Battlefield_Washington/ALJAZ_20200202_010000_Battlefield_Washington.thumbs/ALJAZ_20200202_010000_Battlefield_Washington_000028.jpg,"oh. i'm home he's in in doha with the top stories on al-jazeera china says at least 304 people have now died from the corona virus after dozens more deaths were reported"
https://archive.org/details/ALJAZ_20200202_090000_NEWS_LIVE_-_30#start/119/end/154,2/2/2020 9:02:14,ALJAZ,NEWS LIVE - 30,ALJAZ_20200202_090000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200202_090000_NEWS_LIVE_-_30/ALJAZ_20200202_090000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200202_090000_NEWS_LIVE_-_30_000118.jpg,"however the. worst. and so chinese authorities have been stepping up their efforts to fight the spread of the virus the eastern city of when joe has become the 1st outside of the"
https://archive.org/details/ALJAZ_20200201_180000_NEWSHOUR#start/753/end/788,2/1/2020 18:12:48,ALJAZ,NEWSHOUR,ALJAZ_20200201_180000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_180000_NEWSHOUR/ALJAZ_20200201_180000_NEWSHOUR.thumbs/ALJAZ_20200201_180000_NEWSHOUR_000748.jpg,"worldwide fight the spread of corona virus. one of the worst tragedies that the senate has ever overcome. the u.s. senate votes against calling with this is in the president's impeachment trial"
https://archive.org/details/ALJAZ_20200213_003200_Inside_Story_2020_Ep__43#start/1689/end/1724,2/13/2020 1:00:24,ALJAZ,Inside Story 2020 Ep  43,ALJAZ_20200213_003200_Inside_Story_2020_Ep__43,https://archive.org/download/ALJAZ_20200213_003200_Inside_Story_2020_Ep__43/ALJAZ_20200213_003200_Inside_Story_2020_Ep__43.thumbs/ALJAZ_20200213_003200_Inside_Story_2020_Ep__43_001679.jpg,"lord. i'm richelle carey in doha these are the top stories on al-jazeera and the past hour the chinese province of who bay the epicenter of the corona virus outbreak has"
https://archive.org/details/ALJAZ_20200212_050000_NEWS_LIVE_-_30#start/656/end/691,2/12/2020 5:11:11,ALJAZ,NEWS LIVE - 30,ALJAZ_20200212_050000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200212_050000_NEWS_LIVE_-_30/ALJAZ_20200212_050000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200212_050000_NEWS_LIVE_-_30_000658.jpg,"organization has praised china's response but it's worried it could spread to poor countries if this virus makes it to a weaker health systems it will create hubble it depends on how."
https://archive.org/details/ALJAZ_20200212_040000_NEWS_LIVE_-_30#start/1524/end/1559,2/12/2020 4:25:39,ALJAZ,NEWS LIVE - 30,ALJAZ_20200212_040000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200212_040000_NEWS_LIVE_-_30/ALJAZ_20200212_040000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200212_040000_NEWS_LIVE_-_30_001528.jpg,"health organization has praised china's response but it's worried it could spread to poor countries if this virus makes it to a weaker health systems it will create hubble it depends on how."
https://archive.org/details/ALJAZ_20200207_020000_NEWSHOUR#start/727/end/762,2/7/2020 2:12:22,ALJAZ,NEWSHOUR,ALJAZ_20200207_020000_NEWSHOUR,https://archive.org/download/ALJAZ_20200207_020000_NEWSHOUR/ALJAZ_20200207_020000_NEWSHOUR.thumbs/ALJAZ_20200207_020000_NEWSHOUR_000718.jpg,"virus sequenced its genome and shared it with it. and the world. to put it in context similar efforts took 2 months your own during ebola and one must in that it's one"
https://archive.org/details/ALJAZ_20200206_120000_Sky_And_Ground#start/47/end/82,2/6/2020 12:01:02,ALJAZ,Sky And Ground,ALJAZ_20200206_120000_Sky_And_Ground,https://archive.org/download/ALJAZ_20200206_120000_Sky_And_Ground/ALJAZ_20200206_120000_Sky_And_Ground.thumbs/ALJAZ_20200206_120000_Sky_And_Ground_000028.jpg,"a half 1000 new cases have been officially confirmed in china taking the total count to 28000 including a new born baby by province where the virus was 1st detected remains in lockdown."
https://archive.org/details/ALJAZ_20200206_230000_NEWSHOUR#start/33/end/68,2/6/2020 23:00:48,ALJAZ,NEWSHOUR,ALJAZ_20200206_230000_NEWSHOUR,https://archive.org/download/ALJAZ_20200206_230000_NEWSHOUR/ALJAZ_20200206_230000_NEWSHOUR.thumbs/ALJAZ_20200206_230000_NEWSHOUR_000028.jpg,"the corona virus has died of the illness. the. vicious and unrepentant donald trump uses profane language to attack democrats a day after being acquitted of impeachment charges. 24 hours of violence for"
https://archive.org/details/ALJAZ_20200206_223200_Japans_Evaporated_People#start/1708/end/1743,2/6/2020 23:00:43,ALJAZ,Japans Evaporated People,ALJAZ_20200206_223200_Japans_Evaporated_People,https://archive.org/download/ALJAZ_20200206_223200_Japans_Evaporated_People/ALJAZ_20200206_223200_Japans_Evaporated_People.thumbs/ALJAZ_20200206_223200_Japans_Evaporated_People_001708.jpg,"chinese doctor who was reprimanded for sounding an early warning about the corona virus has died of the illness. they're vicious mean vicious and unrepentant donald trump uses profane language to attack democrats"
https://archive.org/details/ALJAZ_20200206_100000_NEWSHOUR#start/619/end/654,2/6/2020 10:10:34,ALJAZ,NEWSHOUR,ALJAZ_20200206_100000_NEWSHOUR,https://archive.org/download/ALJAZ_20200206_100000_NEWSHOUR/ALJAZ_20200206_100000_NEWSHOUR.thumbs/ALJAZ_20200206_100000_NEWSHOUR_000598.jpg,"virus and in fact being very complimentary about the level of cooperation that chinese authorities have been giving to who . yes yes it has been cooperating with the world health organization the"
