URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200123_140000_Afternoon_Live#start/5794/end/5829,1/23/2020 15:36:49,BBCNEWS,Afternoon Live,BBCNEWS_20200123_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200123_140000_Afternoon_Live/BBCNEWS_20200123_140000_Afternoon_Live.thumbs/BBCNEWS_20200123_140000_Afternoon_Live_005757.jpg,"the best out of him. we keep making an environment where he can learn and develop, not stand still as a player, and keep growing in test cricket. that's all the sport for now. four people have been tested for suspected coronavirus in scotland."
https://archive.org/details/BBCNEWS_20200123_140000_Afternoon_Live#start/7306/end/7341,1/23/2020 16:02:01,BBCNEWS,Afternoon Live,BBCNEWS_20200123_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200123_140000_Afternoon_Live/BBCNEWS_20200123_140000_Afternoon_Live.thumbs/BBCNEWS_20200123_140000_Afternoon_Live_007289.jpg,"hello everyone. this is afternoon live. in the last hour we have heard that four people in scotland are being tested for suspected coronavirus after travelling to the country from wuhan, china, according to the head of infection medicine at the university of edinburgh."
https://archive.org/details/BBCNEWS_20200123_180000_BBC_News_at_Six#start/1798/end/1833,1/23/2020 18:30:13,BBCNEWS,BBC News at Six,BBCNEWS_20200123_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200123_180000_BBC_News_at_Six/BBCNEWS_20200123_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200123_180000_BBC_News_at_Six_001708.jpg,"china shuts down public transport in several major cities in an attempt to contain the coronavirus. that's all from the bbc news at six, so it's goodbye from me and on bbc one we nowjoin the bbc's news teams where you are. hello, this is bbc news."
https://archive.org/details/BBCNEWS_20200123_200000_BBC_News#start/886/end/921,1/23/2020 20:15:01,BBCNEWS,BBC News,BBCNEWS_20200123_200000_BBC_News,https://archive.org/download/BBCNEWS_20200123_200000_BBC_News/BBCNEWS_20200123_200000_BBC_News.thumbs/BBCNEWS_20200123_200000_BBC_News_000868.jpg,"protected from the temporary recommendations. what do you know so far is there a particular bias in that it looks quite light? so we might know how to stop it spreading and he most at risk? yes it has been actual to previous coronavirus is a"
https://archive.org/details/BBCNEWS_20200123_200000_BBC_News#start/3616/end/3651,1/23/2020 21:00:31,BBCNEWS,BBC News,BBCNEWS_20200123_200000_BBC_News,https://archive.org/download/BBCNEWS_20200123_200000_BBC_News/BBCNEWS_20200123_200000_BBC_News.thumbs/BBCNEWS_20200123_200000_BBC_News_003597.jpg,"chinese cities are in lock down and new years' celebrations are cancelled as the coronavirus takes its toll. now whenever you look people are wearing masks. they are lining up to buy more masks. some people are cancelling their trips and there is a lot of concern."
https://archive.org/details/BBCNEWS_20200123_060000_Breakfast#start/1899/end/1934,1/23/2020 6:31:54,BBCNEWS,Breakfast,BBCNEWS_20200123_060000_Breakfast,https://archive.org/download/BBCNEWS_20200123_060000_Breakfast/BBCNEWS_20200123_060000_Breakfast.thumbs/BBCNEWS_20200123_060000_Breakfast_003597.jpg,"system to try to prevent the spread of coronavirus. no trains, planes, buses orferry's are available to the 11 million residents, at a time when many travel for the chinese lunar new year. the world health organisation will resume a meeting later to consider whether to declare"
https://archive.org/details/BBCNEWS_20200123_020000_BBC_News#start/913/end/948,1/23/2020 2:15:28,BBCNEWS,BBC News,BBCNEWS_20200123_020000_BBC_News,https://archive.org/download/BBCNEWS_20200123_020000_BBC_News/BBCNEWS_20200123_020000_BBC_News.thumbs/BBCNEWS_20200123_020000_BBC_News_000897.jpg,"to contain the spread of the deadly coronavirus. at the trump impeachment trial, the us and it is hearing opening arguments as the prosecution makes case against president. let's stay with that story. dave levinthal is editor-at-large"
https://archive.org/details/BBCNEWS_20200122_233000_The_Papers#start/201/end/236,1/22/2020 23:33:36,BBCNEWS,The Papers,BBCNEWS_20200122_233000_The_Papers,https://archive.org/download/BBCNEWS_20200122_233000_The_Papers/BBCNEWS_20200122_233000_The_Papers.thumbs/BBCNEWS_20200122_233000_The_Papers_000178.jpg,"between the uk and united states - over the british government's new tax plans for tech firms. they have another great picture of terryjones. the sun claims the deadly coronavirus may have already spread to the uk. they call it a 'snake bug'. the daily mail says"
https://archive.org/details/BBCNEWS_20200123_210000_Outside_Source#start/12/end/47,1/23/2020 21:00:27,BBCNEWS,Outside Source,BBCNEWS_20200123_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200123_210000_Outside_Source/BBCNEWS_20200123_210000_Outside_Source.thumbs/BBCNEWS_20200123_210000_Outside_Source_000029.jpg,"hello, i'm nuala mcgovern, this is outside source. chinese cities are in lock down and new years' celebrations are cancelled as the coronavirus takes its toll. now whenever you look people are wearing masks. they are lining up to buy more masks. some people are cancelling"
https://archive.org/details/BBCNEWS_20200123_210000_Outside_Source#start/81/end/116,1/23/2020 21:01:36,BBCNEWS,Outside Source,BBCNEWS_20200123_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200123_210000_Outside_Source/BBCNEWS_20200123_210000_Outside_Source.thumbs/BBCNEWS_20200123_210000_Outside_Source_000059.jpg,"beijing has cancelled all major public events for lunar new year, even closing the iconic tourist spot of the forbidden city as the authorities try to containg the spread of the new coronavirus. it comes as three chinese cities have now quarantined three cities."
https://archive.org/details/BBCNEWS_20200123_083000_Worklife#start/108/end/143,1/23/2020 8:32:03,BBCNEWS,Worklife,BBCNEWS_20200123_083000_Worklife,https://archive.org/download/BBCNEWS_20200123_083000_Worklife/BBCNEWS_20200123_083000_Worklife.thumbs/BBCNEWS_20200123_083000_Worklife_000087.jpg,"a city of 11 million people is in lockdown. china has put wuhan into an effective lockdown as it tries to stem the spread of the deadly coronavirus outbreak that has so far killed 17 people. and the disruption is growing with more and more airlines"
https://archive.org/details/BBCNEWS_20200123_053000_Business_Briefing#start/675/end/710,1/23/2020 5:41:30,BBCNEWS,Business Briefing,BBCNEWS_20200123_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200123_053000_Business_Briefing/BBCNEWS_20200123_053000_Business_Briefing.thumbs/BBCNEWS_20200123_053000_Business_Briefing_000658.jpg,"let's get more on our top story now, that shutdown of public transport in the chinese city of wuhan. public health england says precautions are in place to minimise the risk from coronavirus. the world health organization will resume a meeting later to consider whether to declare"
https://archive.org/details/BBCNEWS_20200124_023000_Thursday_in_Parliament#start/175/end/210,1/24/2020 2:33:10,BBCNEWS,Thursday in Parliament,BBCNEWS_20200124_023000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20200124_023000_Thursday_in_Parliament/BBCNEWS_20200124_023000_Thursday_in_Parliament.thumbs/BBCNEWS_20200124_023000_Thursday_in_Parliament_000149.jpg,"the uk is one of the first countries to have developed a world-leading test for the new coronavirus. the nhs is ready to respond appropriately to any cases that emerge. clinicians, both in primary and secondary care, have already received advice covering initial detection and investigation"
https://archive.org/details/BBCNEWS_20200121_133000_BBC_News#start/1166/end/1201,1/21/2020 13:49:41,BBCNEWS,BBC News,BBCNEWS_20200121_133000_BBC_News,https://archive.org/download/BBCNEWS_20200121_133000_BBC_News/BBCNEWS_20200121_133000_BBC_News.thumbs/BBCNEWS_20200121_133000_BBC_News_001138.jpg,"jackson, bbc news, teesside. the number of those killed by the new coronavirus in china has risen to ten. the official number of people infected is almost 300, and the authorities are taking more drastic measures to try and limit the spread of a the disease, which"
https://archive.org/details/BBCNEWS_20200121_000000_Newsday#start/217/end/252,1/21/2020 0:03:52,BBCNEWS,Newsday,BBCNEWS_20200121_000000_Newsday,https://archive.org/download/BBCNEWS_20200121_000000_Newsday/BBCNEWS_20200121_000000_Newsday.thumbs/BBCNEWS_20200121_000000_Newsday_000207.jpg,"need to happen here. the outbreak is a reminder of the sars epidemic, also caused by a coronavirus, that killed nearly 800 people worldwide nearly 20 years ago. then, there was an initial cover-up by the authorities. this time, global health officials say china has"
https://archive.org/details/BBCNEWS_20200121_040000_BBC_News#start/129/end/164,1/21/2020 4:02:24,BBCNEWS,BBC News,BBCNEWS_20200121_040000_BBC_News,https://archive.org/download/BBCNEWS_20200121_040000_BBC_News/BBCNEWS_20200121_040000_BBC_News.thumbs/BBCNEWS_20200121_040000_BBC_News_000119.jpg,"thailand and japan, all travellers who had come from wuhan. the infection is a new type of coronavirus, which originated in animals. although person-to-person transmission has been confirmed, it does not, thankfully, spread easily. signs of infection include breathing problems, fever and cough."
https://archive.org/details/BBCNEWS_20200120_000000_Newsday#start/553/end/588,1/20/2020 0:09:28,BBCNEWS,Newsday,BBCNEWS_20200120_000000_Newsday,https://archive.org/download/BBCNEWS_20200120_000000_Newsday/BBCNEWS_20200120_000000_Newsday.thumbs/BBCNEWS_20200120_000000_Newsday_000538.jpg,"china's national health commission says it believes the current outbreak is controllable. two people have died after contracting the coronavirus in the central chinese city of wuhan, while dozens more have been infected. earlier i spoke to wang linfa, the director of the emerging"
https://archive.org/details/BBCNEWS_20200120_190000_Beyond_100_Days#start/2984/end/3019,1/20/2020 19:49:59,BBCNEWS,Beyond 100 Days,BBCNEWS_20200120_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200120_190000_Beyond_100_Days/BBCNEWS_20200120_190000_Beyond_100_Days.thumbs/BBCNEWS_20200120_190000_Beyond_100_Days_002969.jpg,"but that could be supplemented with some questionnaires. the outbreak is a reminder of the sars epidemic, also caused by a coronavirus, that killed nearly 800 people worldwide nearly 20 years ago. then, there was an initial cover-up by the authorities. this time, global health"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/284/end/319,1/24/2020 14:04:59,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_000268.jpg,"normally would be. in most cities there are very few people on the street. it seems a lot of people don't want to leave their homes for fear of catching the coronavirus. instead of a mood of celebration, it is one of trepidation. many are"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/301/end/336,1/24/2020 14:05:16,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_000297.jpg,"wondering just how bad this problem is going to become. the potentially deadly coronavirus is thought to have spread from animals into humans ata at a live produce market in wuhan. 0fficials at a live produce market in wuhan. officials have but lockdown the city"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/5976/end/6011,1/24/2020 15:39:51,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_005967.jpg,"talking about the coronavirus in the last three minutes. information that has come out at the world health organization, we are looking at that and start reviewing our own preparedness, so that if we do get some cases in the uk, and we may get"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/6465/end/6500,1/24/2020 15:48:00,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_006448.jpg,"no approved drugs for any human coronavirus, so there isn't anything ona on a shelf waiting for you to take if you do become sick. we are working on a drug here, which is a broad-spectrum antiviral that has been deemed safe in humans. it has"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/7467/end/7502,1/24/2020 16:04:42,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_007467.jpg,"footage of a new quarantine facility under construction at a frantic pace. they say it will be used to cope with an ever-growing number of patients infected with the coronavirus. china's new year's eve is much more quiet this year than it normally would be."
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/7485/end/7520,1/24/2020 16:05:00,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_007467.jpg,"in most cities there are very few people on the street. it seems a lot of people don't want to leave their homes for fear of catching the coronavirus. instead of a mood of celebration, it is one of trepidation. many are wondering just how bad this"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/7610/end/7645,1/24/2020 16:07:05,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_007588.jpg,"it that we know that the coronavirus is part of that family when you want to be thinking about developing a vaccine? it is actually very important because what we can do in terms of developing a vaccine is built on what is known from the sars"
https://archive.org/details/BBCNEWS_20200124_140000_Afternoon_Live#start/7644/end/7679,1/24/2020 16:07:39,BBCNEWS,Afternoon Live,BBCNEWS_20200124_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200124_140000_Afternoon_Live/BBCNEWS_20200124_140000_Afternoon_Live.thumbs/BBCNEWS_20200124_140000_Afternoon_Live_007617.jpg,"against this new coronavirus. bearing in mind, you are talking to those of us who are not familiar with this process. what do you have to do in simple terms to get from knowing what the viruses to having a vaccine you can roll out? the"
https://archive.org/details/BBCNEWS_20200124_010000_Newsday#start/594/end/629,1/24/2020 1:10:09,BBCNEWS,Newsday,BBCNEWS_20200124_010000_Newsday,https://archive.org/download/BBCNEWS_20200124_010000_Newsday/BBCNEWS_20200124_010000_Newsday.thumbs/BBCNEWS_20200124_010000_Newsday_000568.jpg,"the spread of the coronavirus which has claimed its 25th victim - an 80-year-old man - while nearly 600 people are infected across 10 countries. worryingly, the latest death was the first victim not from the epicentre of the outbreak, wuhan, where its 11 million residents"
https://archive.org/details/BBCNEWS_20200126_060000_Breakfast#start/92/end/127,1/26/2020 6:01:47,BBCNEWS,Breakfast,BBCNEWS_20200126_060000_Breakfast,https://archive.org/download/BBCNEWS_20200126_060000_Breakfast/BBCNEWS_20200126_060000_Breakfast.thumbs/BBCNEWS_20200126_060000_Breakfast_000088.jpg,"confirmed the death toll rose to 56 and over 2000 people in the country now thought to be infected. simon jones reports. this is the reality of life around hubei province where coronavirus was first detected. checkpoints with warnings that if you enter you may"
https://archive.org/details/BBCNEWS_20200126_060000_Breakfast#start/2573/end/2608,1/26/2020 6:43:08,BBCNEWS,Breakfast,BBCNEWS_20200126_060000_Breakfast,https://archive.org/download/BBCNEWS_20200126_060000_Breakfast/BBCNEWS_20200126_060000_Breakfast.thumbs/BBCNEWS_20200126_060000_Breakfast_002547.jpg,"good morning to you. sunday, january 26 and ourtop good morning to you. sunday, january 26 and our top story, the foreign office is advising british citizens to leave hubei province in china whether coronavirus outbreak again. overnight the chinese government confirmed the death toll has risen"
https://archive.org/details/BBCNEWS_20200126_060000_Breakfast#start/6/end/41,1/26/2020 6:00:21,BBCNEWS,Breakfast,BBCNEWS_20200126_060000_Breakfast,https://archive.org/download/BBCNEWS_20200126_060000_Breakfast/BBCNEWS_20200126_060000_Breakfast.thumbs/BBCNEWS_20200126_060000_Breakfast_004288.jpg,"people are now known to have died from coronavirus as the foreign office urges british nationals in the worst affected areas to leave. some people have complained that they have been trapped in a lockdown after chinese authorities imposed travel restrictions on a number of"
https://archive.org/details/BBCNEWS_20200126_060000_Breakfast#start/642/end/677,1/26/2020 6:10:57,BBCNEWS,Breakfast,BBCNEWS_20200126_060000_Breakfast,https://archive.org/download/BBCNEWS_20200126_060000_Breakfast/BBCNEWS_20200126_060000_Breakfast.thumbs/BBCNEWS_20200126_060000_Breakfast_004288.jpg,"as we've been hearing, coronavirus is continuing to spread rapidly, with another 15 deaths being reported in china overnight. here's what we know about cases around the world so far. china has reported 56 deaths but the number infected is said to be nearly 2000. yesterday, australia"
https://archive.org/details/BBCNEWS_20200125_210000_World_News_Today#start/1812/end/1847,1/25/2020 21:30:27,BBCNEWS,World News Today,BBCNEWS_20200125_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200125_210000_World_News_Today/BBCNEWS_20200125_210000_World_News_Today.thumbs/BBCNEWS_20200125_210000_World_News_Today_001738.jpg,"this is bbc world news, the headlines: china's leader, xijinping, has said the new strain of coronavirus is accelerating its spread, putting the country in a 'grave situation'. as part of the efforts, all domestic and overseas group tours will be suspended. lawyers representing"
https://archive.org/details/BBCNEWS_20200126_040000_BBC_News#start/125/end/160,1/26/2020 4:02:20,BBCNEWS,BBC News,BBCNEWS_20200126_040000_BBC_News,https://archive.org/download/BBCNEWS_20200126_040000_BBC_News/BBCNEWS_20200126_040000_BBC_News.thumbs/BBCNEWS_20200126_040000_BBC_News_000117.jpg,"the border that way. the police have told us that you can drive in, but we can't drive out, so it seems that this whole province where the coronavirus first broke out is now going to be locked down. we cross the border and drive"
https://archive.org/details/BBCNEWS_20200126_043000_Click#start/1819/end/1854,1/26/2020 5:00:34,BBCNEWS,Click,BBCNEWS_20200126_043000_Click,https://archive.org/download/BBCNEWS_20200126_043000_Click/BBCNEWS_20200126_043000_Click.thumbs/BBCNEWS_20200126_043000_Click_001739.jpg,"stories. chaya's president was the spread of the coronavirus is exonerating 56 people are confirmed dead. we report from inside the isolation zone where the outbreak began. police have told us that we can drive in but we can't drive out stop it seems that this whole"
https://archive.org/details/BBCNEWS_20200125_060000_Breakfast#start/3715/end/3750,1/25/2020 7:02:10,BBCNEWS,Breakfast,BBCNEWS_20200125_060000_Breakfast,https://archive.org/download/BBCNEWS_20200125_060000_Breakfast/BBCNEWS_20200125_060000_Breakfast.thumbs/BBCNEWS_20200125_060000_Breakfast_003687.jpg,"australia have also been confirmed. it comes as china begins its celebrations of the lunar new year, as simon jones reports. for some, the holiday celebrations have begun. but in wuhan, the epicentre of the outbreak of coronavirus, it looks more like a ghost town."
https://archive.org/details/BBCNEWS_20200125_060000_Breakfast#start/4177/end/4212,1/25/2020 7:09:52,BBCNEWS,Breakfast,BBCNEWS_20200125_060000_Breakfast,https://archive.org/download/BBCNEWS_20200125_060000_Breakfast/BBCNEWS_20200125_060000_Breakfast.thumbs/BBCNEWS_20200125_060000_Breakfast_004168.jpg,"happens. we will have the sport coming up later on. chinese officials are promising to build a new hospital to deal with the coronavirus outbreak - injust ten days. there have been long queues and increased demand at medical facilities and experts are still trying to answer some"
https://archive.org/details/BBCNEWS_20200126_010000_BBC_News#start/1780/end/1815,1/26/2020 1:29:55,BBCNEWS,BBC News,BBCNEWS_20200126_010000_BBC_News,https://archive.org/download/BBCNEWS_20200126_010000_BBC_News/BBCNEWS_20200126_010000_BBC_News.thumbs/BBCNEWS_20200126_010000_BBC_News_001678.jpg,"unsettled, yes, dominated by low pressure and changeable, but later in the week, although it is still windy and wet at times, it does look milder. this is bbc news. the headlines: china's president says the spread of the new strain of the coronavirus is"
https://archive.org/details/BBCNEWS_20200124_090000_BBC_News_at_9#start/562/end/597,1/24/2020 9:09:37,BBCNEWS,BBC News at 9,BBCNEWS_20200124_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200124_090000_BBC_News_at_9/BBCNEWS_20200124_090000_BBC_News_at_9.thumbs/BBCNEWS_20200124_090000_BBC_News_at_9_000537.jpg,"organisation, they are about to hold a news conference to report the latest on the coronavirus. they will present that at 9:15am, a news conference will begin at 9:30am so we will go live to that but let's look at some other news first."
https://archive.org/details/BBCNEWS_20200124_090000_BBC_News_at_9#start/3638/end/3673,1/24/2020 10:00:53,BBCNEWS,BBC News at 9,BBCNEWS_20200124_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200124_090000_BBC_News_at_9/BBCNEWS_20200124_090000_BBC_News_at_9.thumbs/BBCNEWS_20200124_090000_BBC_News_at_9_003628.jpg,"barrister and the charity women's aid. public health officials says it's highly likely cases of coronavirus will be seen in the uk. 14 people are being tested here as the death toll in china rises to 26. we are not advising people to use"
https://archive.org/details/BBCNEWS_20200124_100000_Victoria_Derbyshire#start/41/end/76,1/24/2020 10:00:56,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200124_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200124_100000_Victoria_Derbyshire/BBCNEWS_20200124_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200124_100000_Victoria_Derbyshire_000058.jpg,"highly likely cases of coronavirus will be seen in the uk. 1a people are being tested here as the death toll in china rises to 26. we are not advising people to use facemasks as i speak at the moment but of course we monitor extremely"
https://archive.org/details/BBCNEWS_20200126_120000_BBC_News#start/157/end/192,1/26/2020 12:02:52,BBCNEWS,BBC News,BBCNEWS_20200126_120000_BBC_News,https://archive.org/download/BBCNEWS_20200126_120000_BBC_News/BBCNEWS_20200126_120000_BBC_News.thumbs/BBCNEWS_20200126_120000_BBC_News_000148.jpg,"this is the reality of life around hubei province, where coronavirus was first detected. checkpoints with warnings that if you enter, you may not be allowed to leave. in wuhan, not one but two new hospitals are to be built. the first will be ready within days"
https://archive.org/details/BBCNEWS_20200125_120000_BBC_News#start/733/end/768,1/25/2020 12:12:28,BBCNEWS,BBC News,BBCNEWS_20200125_120000_BBC_News,https://archive.org/download/BBCNEWS_20200125_120000_BBC_News/BBCNEWS_20200125_120000_BBC_News.thumbs/BBCNEWS_20200125_120000_BBC_News_000717.jpg,"hello. you're watching the bbc news channel. let's get more now on the news that at least a1 people are known to have died from the coronavirus in china. the number of confirmed cases has risen to around 1300. 0ur china correspondent, stephen mcdonell, is heading west"
https://archive.org/details/BBCNEWS_20200125_190000_BBC_News#start/435/end/470,1/25/2020 19:07:30,BBCNEWS,BBC News,BBCNEWS_20200125_190000_BBC_News,https://archive.org/download/BBCNEWS_20200125_190000_BBC_News/BBCNEWS_20200125_190000_BBC_News.thumbs/BBCNEWS_20200125_190000_BBC_News_000419.jpg,"of incubation, and again, we don't know what the period of incubation is that this novel coronavirus, it could be two days, ten days or more. whilst everett's being incubated, the person won't show any outward signs and if they are then travelling around china or"
https://archive.org/details/BBCNEWS_20200125_190000_BBC_News#start/1803/end/1838,1/25/2020 19:30:18,BBCNEWS,BBC News,BBCNEWS_20200125_190000_BBC_News,https://archive.org/download/BBCNEWS_20200125_190000_BBC_News/BBCNEWS_20200125_190000_BBC_News.thumbs/BBCNEWS_20200125_190000_BBC_News_001798.jpg,"hello, this is bbc news with lu kwesa burak. the headlines: the death toll from the coronavirus rises to 41 - with authorities in china struggling to contain the outbreak, as millions travel for the lunar new year. benita mehra, a newly-appointed"
https://archive.org/details/BBCNEWS_20200125_193000_Sportsday#start/3/end/38,1/25/2020 19:30:18,BBCNEWS,Sportsday,BBCNEWS_20200125_193000_Sportsday,https://archive.org/download/BBCNEWS_20200125_193000_Sportsday/BBCNEWS_20200125_193000_Sportsday.thumbs/BBCNEWS_20200125_193000_Sportsday_000028.jpg,"hello, this is bbc news with lu kwesa burak. the headlines: the death toll from the coronavirus rises to 41 - with authorities in china struggling to contain the outbreak, as millions travel for the lunar new year. benita mehra, a newly-appointed"
https://archive.org/details/BBCNEWS_20200125_213000_Our_World#start/12/end/47,1/25/2020 21:30:27,BBCNEWS,Our World,BBCNEWS_20200125_213000_Our_World,https://archive.org/download/BBCNEWS_20200125_213000_Our_World/BBCNEWS_20200125_213000_Our_World.thumbs/BBCNEWS_20200125_213000_Our_World_000027.jpg,"this is bbc world news, the headlines: china's leader, xijinping, has said the new strain of coronavirus is accelerating its spread, putting the country in a 'grave situation'. as part of the efforts, all domestic and overseas group tours will be suspended. lawyers representing"
https://archive.org/details/BBCNEWS_20200126_000000_BBC_News#start/29/end/64,1/26/2020 0:00:44,BBCNEWS,BBC News,BBCNEWS_20200126_000000_BBC_News,https://archive.org/download/BBCNEWS_20200126_000000_BBC_News/BBCNEWS_20200126_000000_BBC_News.thumbs/BBCNEWS_20200126_000000_BBC_News_000028.jpg,"police have told us that we can drive in but not drive out. so it seems this whole province where the coronavirus first broke out will now be locked down. the fightback begins for president trump. his lawyers set out the case for the defence"
https://archive.org/details/BBCNEWS_20200126_000000_BBC_News#start/163/end/198,1/26/2020 0:02:58,BBCNEWS,BBC News,BBCNEWS_20200126_000000_BBC_News,https://archive.org/download/BBCNEWS_20200126_000000_BBC_News/BBCNEWS_20200126_000000_BBC_News.thumbs/BBCNEWS_20200126_000000_BBC_News_000148.jpg,"the police have told us that we can drive in but we can't drive out. so it seems that this whole province where the coronavirus first broke out is now going to be locked down. we cross the border and drive through ghost towns."
https://archive.org/details/BBCNEWS_20200125_220000_BBC_News#start/758/end/793,1/25/2020 22:12:53,BBCNEWS,BBC News,BBCNEWS_20200125_220000_BBC_News,https://archive.org/download/BBCNEWS_20200125_220000_BBC_News/BBCNEWS_20200125_220000_BBC_News.thumbs/BBCNEWS_20200125_220000_BBC_News_000748.jpg,"zone are being closed. so, basically that's the border that way. the police have told us that we can drive in but we can't drive out. so it seems that this whole province where the coronavirus first broke out is now going to be locked down."
https://archive.org/details/BBCNEWS_20200126_003000_Witness_History#start/6/end/41,1/26/2020 0:30:21,BBCNEWS,Witness History,BBCNEWS_20200126_003000_Witness_History,https://archive.org/download/BBCNEWS_20200126_003000_Witness_History/BBCNEWS_20200126_003000_Witness_History.thumbs/BBCNEWS_20200126_003000_Witness_History_000027.jpg,"this the headlines take the chinese leader has said the new strain of coronavirus is accelerating its spread, the country in a grave situation. experts say the human to human transmission is the only plausible explanation for the scale of the epidemic. they estimate more"
https://archive.org/details/BBCNEWS_20200125_223000_The_Papers#start/47/end/82,1/25/2020 22:31:02,BBCNEWS,The Papers,BBCNEWS_20200125_223000_The_Papers,https://archive.org/download/BBCNEWS_20200125_223000_The_Papers/BBCNEWS_20200125_223000_The_Papers.thumbs/BBCNEWS_20200125_223000_The_Papers_000027.jpg,"hello, this is bbc news. we'll be taking a look at tomorrow morning's papers in a moment. first, the headlines. the death toll from the coronavirus rises to 41, with authorities in china struggling to contain the outbreak, as millions travel for the lunar new year."
https://archive.org/details/BBCNEWS_20200126_100000_BBC_News#start/171/end/206,1/26/2020 10:03:06,BBCNEWS,BBC News,BBCNEWS_20200126_100000_BBC_News,https://archive.org/download/BBCNEWS_20200126_100000_BBC_News/BBCNEWS_20200126_100000_BBC_News.thumbs/BBCNEWS_20200126_100000_BBC_News_000147.jpg,"this is the reality of life around hubei province where coronavirus was first detected. checkpoints with warnings that, if you enter, you may not be allowed to leave. in wuhan, not one but two new hospitals are to be built. the first will be ready within days,"
https://archive.org/details/BBCNEWS_20200126_093000_The_Papers#start/756/end/791,1/26/2020 9:42:51,BBCNEWS,The Papers,BBCNEWS_20200126_093000_The_Papers,https://archive.org/download/BBCNEWS_20200126_093000_The_Papers/BBCNEWS_20200126_093000_The_Papers.thumbs/BBCNEWS_20200126_093000_The_Papers_000749.jpg,"let's take a look at the front pages. the mail on sunday claims the government has evacuation plans for britons stuck in the coronavirus hit city of wuhan in china. the sunday telegraph leads with a story about the firm behind the high speed rail project."
https://archive.org/details/BBCNEWS_20200124_110000_BBC_Newsroom_Live#start/3871/end/3906,1/24/2020 12:04:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200124_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200124_110000_BBC_Newsroom_Live/BBCNEWS_20200124_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200124_110000_BBC_Newsroom_Live_003867.jpg,"to the outbreak. the fact that china identified and detected this is a known disease and identified this new coronavirus, and more importantly, they shared information, including a sequence, which now allows other countries to test is evidence. the second is that at a global"
