URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200306_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1939/end/1974,3/6/2020 10:32:34,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200306_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200306_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200306_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200306_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001917.jpg,"people onboard and the ship is stranded off the coast of san francisco. why? well, officials refuse to allow it to dock because its last voyage included a passenger who became california's first person to die from coronavirus. the california national guard delivered test kits and medical"
https://archive.org/details/CNNW_20200306_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/153/end/188,3/6/2020 12:02:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200306_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200306_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200306_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200306_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000148.jpg,"the cruise ship. reporter: hi, alisyn. that ship remains parked off the san francisco coast while officials still try to figure out what they're dealing with. those coronavirus test results should come back later today. passengers i've been talking with say they're trying to take"
https://archive.org/details/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/188/end/223,3/5/2020 11:02:23,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_000180.jpg,"medical officials work to determine if anybody on board has the coronavirus. the governor of california declaring a state of emergency. this is no longer isolated in just one part of our state. this is broadly shared as a burden, a responsibility up and"
https://archive.org/details/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2673/end/2708,3/5/2020 11:43:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200305_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_002670.jpg,"who was on the mexican cruise. how do you feel? how do i feel? i feel grateful. i feel concerned and i feel grateful. i feel like i should have a t-shirt made that said i survived the coronavirus. it's terrible. but no symptoms this morning?"
https://archive.org/details/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/1808/end/1843,3/6/2020 6:30:23,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_001799.jpg,"denominator as the number of infections. when you do the math, you click on a coronavirus tracker, those numbers come up, as you say. if you do that simple mathematical formula, what you have is a 2 to 3% mortality. however, when you do modelling,"
https://archive.org/details/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/2507/end/2542,3/6/2020 6:42:02,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_002490.jpg,"this are preparedness also for the next time we go through this. ron klein, craig spencer, thank you very much. up next we'll talk via skype to a man who has coronavirus being treated thin country's only federal quarantine unit. we'll be right back."
https://archive.org/details/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/5044/end/5079,3/6/2020 7:24:19,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_005039.jpg,"all are having to adapt to the coronavirus outbreak. right know want to turn to another let of it. the racism and xenophobia it's sparked in some people. we have an audience question about that in a moment. one incident, shot in a los"
https://archive.org/details/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/6484/end/6519,3/6/2020 7:48:19,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_006480.jpg,"to quantify the spread. i'm concerned about the reports regarding slow spread of coronavirus in africa given the devastating effects of ebola. is it not taking hold in africa or are we inaccurately measuring its spread? nathan? what do you think? yeah, look, i do think when"
https://archive.org/details/CNNW_20200306_050000_Cuomo_Prime_Time#start/173/end/208,3/6/2020 5:03:08,CNN,Cuomo Prime Time,CNNW_20200306_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200306_050000_Cuomo_Prime_Time/CNNW_20200306_050000_Cuomo_Prime_Time.thumbs/CNNW_20200306_050000_Cuomo_Prime_Time_000148.jpg,"on a team at mount sinai where we have a partnership with multiple chinese colleagues. we've gotten scans of patients who are positive for coronavirus. before you tell me what you're about to tell me, what is your level -- you're putting your name and reputation out"
https://archive.org/details/CNNW_20200306_050000_Cuomo_Prime_Time#start/3020/end/3055,3/6/2020 5:50:35,CNN,Cuomo Prime Time,CNNW_20200306_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200306_050000_Cuomo_Prime_Time/CNNW_20200306_050000_Cuomo_Prime_Time.thumbs/CNNW_20200306_050000_Cuomo_Prime_Time_002997.jpg,"it's being handled and if we don't trust what we're being told, it will be much worse. what do we know right now? hundreds of americans have coronavirus. a dozen people have died in this country. it's a shame. by comparison, it is nothing."
https://archive.org/details/CNNW_20200305_070000_CNN_Tonight_With_Don_Lemon#start/129/end/164,3/5/2020 7:02:24,CNN,CNN Tonight With Don Lemon,CNNW_20200305_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200305_070000_CNN_Tonight_With_Don_Lemon/CNNW_20200305_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200305_070000_CNN_Tonight_With_Don_Lemon_000118.jpg,"thank you so much for joining us. as the race for the white house is heating up the coronavirus is spread ng this country and around the world. there are now at least 159 known cases in the united states. 11 have died. ten in washington state."
https://archive.org/details/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer#start/3230/end/3265,3/5/2020 22:54:05,CNN,The Situation Room With Wolf Blitzer,CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer_003208.jpg,"in the film industry have some tough calls to make. the makers of the new james bond film no time to die have delayed the release of the movie for seven months from april to november. they didn't specify that coronavirus was the reason but"
https://archive.org/details/CNNW_20200305_230000_The_Situation_Room_With_Wolf_Blitzer#start/95/end/130,3/5/2020 23:01:50,CNN,The Situation Room With Wolf Blitzer,CNNW_20200305_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200305_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200305_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200305_230000_The_Situation_Room_With_Wolf_Blitzer_000539.jpg,"on january 24th we held a press conference. i said it's not matter of if but when we would see coronavirus in new york city. we're talking about six weeks ago. we have been pleading since then for the cdc to get us testing"
https://archive.org/details/CNNW_20200306_000000_Erin_Burnett_OutFront#start/13/end/48,3/6/2020 0:00:28,CNN,Erin Burnett OutFront,CNNW_20200306_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200306_000000_Erin_Burnett_OutFront/CNNW_20200306_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200306_000000_Erin_Burnett_OutFront_000029.jpg,"he was supposed to be executed at the top of the hour. supreme court says not happening. erin burnett 'out front' starts now. 'out front' next, mixed messages from the president and vice president on coronavirus as the number of deaths and infections goes up."
https://archive.org/details/CNNW_20200306_000000_Erin_Burnett_OutFront#start/45/end/80,3/6/2020 0:01:00,CNN,Erin Burnett OutFront,CNNW_20200306_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200306_000000_Erin_Burnett_OutFront/CNNW_20200306_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200306_000000_Erin_Burnett_OutFront_000029.jpg,"biden trying to get to warren by tweeting at her dog. let's go 'out front.' good evening. i'm erin burnett. 'out front' tonight the number of americans with coronavirus rising. 221 americans infected, up from 157 at this time last night. the death toll here in the"
https://archive.org/details/CNNW_20200306_000000_Erin_Burnett_OutFront#start/635/end/670,3/6/2020 0:10:50,CNN,Erin Burnett OutFront,CNNW_20200306_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200306_000000_Erin_Burnett_OutFront/CNNW_20200306_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200306_000000_Erin_Burnett_OutFront_000630.jpg,"decisions. that's why i really hold this administration accountable and am demanding that they get us answers. all right. thank you very much senator murray. a appreciate your time tonight, from washington state, the hardest hit state thus far in this country. coronavirus tests air"
https://archive.org/details/CNNW_20200306_000000_Erin_Burnett_OutFront#start/3226/end/3261,3/6/2020 0:54:01,CNN,Erin Burnett OutFront,CNNW_20200306_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200306_000000_Erin_Burnett_OutFront/CNNW_20200306_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200306_000000_Erin_Burnett_OutFront_003209.jpg,"two senior politicians and a top cleric have died from coronavirus. that's right. and look at this, a vice president who is seen in this picture on the left seated just a few feet away from the president, hassan rouhani. that person is one of several"
https://archive.org/details/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/267/end/302,3/5/2020 10:04:42,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000268.jpg,"representatives will be briefed on the coronavirus response this morning. vice president mike pence is promising more test kits and congress has agreed on a bipartisan $8 billion deal to provide emergency funding. $3 billion will go towards developing treatments. more than $2 billion will be"
https://archive.org/details/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1246/end/1281,3/5/2020 10:21:01,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001228.jpg,"starts cheering. what a great moment for them. what's coming up? it's great to see how much they love their coach. breaking overnight, thousands stuck on a cruise ship in the pacific possibly exposed to coronavirus. new details overnight on who's coveting elizabeth warren's"
https://archive.org/details/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1852/end/1887,3/5/2020 10:31:07,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001828.jpg,"quickly. in washington state ten people are dead, six of them were residents at life care nursing home in kirkland. life care says it still has not been provided with coronavirus testing kits. one nurse who visited her mother at the facility has"
https://archive.org/details/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3343/end/3378,3/5/2020 10:55:58,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003328.jpg,"korea. they have been quarantined in pyeongyang over coronavirus concerns, but a source inside the country tells cnn's will ripply tomorrow's flight has been called off by the russians for unknown reasons. it's unclear if or when a new flight will happen. north korea's isolation is"
https://archive.org/details/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3407/end/3442,3/5/2020 10:57:02,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003388.jpg,"package to combat coronavirus. on wall street looking for a lower open following european shares down. it was another one for the record books yesterday as stocks rallied back to life. the dow closed up 1173 points after joe biden's strong showing on super tuesday."
https://archive.org/details/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2251/end/2286,3/5/2020 9:37:46,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002248.jpg,"coronavirus, the fears the facts. richard quest and i will both be there also planning on talking about what this means for the economy and business live tonight at 10:00 eastern only on cnn. now to the 2020 race. new fall out from super tuesday."
https://archive.org/details/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3305/end/3340,3/5/2020 9:55:20,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003298.jpg,"across the country not associated with the diamond princess. when you talk about the coronavirus it continues to loom large over tokyo 2020, the summer olympics scheduled to start in less than five months. i actually had the chance to talk to the local organizers"
https://archive.org/details/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3382/end/3417,3/5/2020 9:56:37,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003358.jpg,"of the coronavirus and what's going to happen is that we will likely see this here in japan and around the world for the next year. in fact, when you talk about the number of cases, the ratio of actual cases to confirmed cases,"
https://archive.org/details/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3413/end/3448,3/5/2020 9:57:08,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003388.jpg,"after the international monetary fund announced a $50 billion aid package to combat the impact of the coronavirus. european shares, though, have moved lower in early trading. on wall street u.s. futures also moving down here. it was another one for the record books as stocks rallied"
https://archive.org/details/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3621/end/3656,3/5/2020 10:00:36,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200305_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003598.jpg,"coronavirus. we appreciate your understanding that this is beyond our control. we do not yet know that your disembarkation on saturday will be delayed. the first death in the u.s. outside washington state had been a passenger on that ship and had underlying health"
https://archive.org/details/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/108/end/143,3/5/2020 13:02:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000090.jpg,"it came back early, and it's not going to dock at all. it's going to remain off the coast while medical officials work to determine if anybody has the coronavirus. the governor of california declaring a state of emergency. this is no longer isolated in"
https://archive.org/details/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/782/end/817,3/5/2020 13:13:17,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000780.jpg,"coronavirus. that's the data, the most current data they say they have. president trump used a different number last night on fox tv. let me play that for you. i think the 3.4% is really a false number. now this is just my hunch."
https://archive.org/details/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3625/end/3660,3/5/2020 14:00:40,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200305_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_003539.jpg,"is now a health crisis hitting air, land and sea? we're following all the developing headlines as the number of coronavirus cases grows here and around the world. right now, that's a picture of it, 2000 passengers held on a cruise ship off the coast of"
https://archive.org/details/CNNW_20200305_060000_Cuomo_Prime_Time#start/738/end/773,3/5/2020 6:12:33,CNN,Cuomo Prime Time,CNNW_20200305_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200305_060000_Cuomo_Prime_Time/CNNW_20200305_060000_Cuomo_Prime_Time.thumbs/CNNW_20200305_060000_Cuomo_Prime_Time_000720.jpg,"experience will help people keep a focus on what happens. thank you. god bless all of you for being with us tonight. everything they talked about to you is playing out in washington. imagine how worried and freaked you would be if you were hit with coronavirus."
https://archive.org/details/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar#start/118/end/153,3/5/2020 18:02:13,CNN,CNN Right Now With Brianna Keilar,CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar_000118.jpg,"and right now there are thousands of passengers who are being held on a cruise ship off the california coast. the grand princess is waiting to dock in san francisco after the city learned 21 people are showing symptoms of the coronavirus. authorities also revealed that"
https://archive.org/details/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar#start/638/end/673,3/5/2020 18:10:53,CNN,CNN Right Now With Brianna Keilar,CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar_000628.jpg,"where we're going to start to see small outbreaks here and there, that's where we have to focus our attention. dr. hotez, thank you so much for breaking that down. we really appreciate it. thank you for having me. the coronavirus, we have the"
https://archive.org/details/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar#start/1868/end/1903,3/5/2020 18:31:23,CNN,CNN Right Now With Brianna Keilar,CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar_001858.jpg,"trump attacking justices. he's been doing it for years now. thank you so much, ariane. emergency room doctors are on the front lines in terms of the coronavirus. i'll speak to one who said he expects to become infected. the impacts that could have on patient care."
https://archive.org/details/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar#start/2790/end/2825,3/5/2020 18:46:45,CNN,CNN Right Now With Brianna Keilar,CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200305_180000_CNN_Right_Now_With_Brianna_Keilar_002789.jpg,"coronavirus, we are working across party lines. i was just in new hampshire on monday. the whole congressional delegation, which happens to be democratic with our republican governor and public health officials, we were working together to make sure that we are getting the resources we"
https://archive.org/details/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan#start/1099/end/1134,3/5/2020 16:18:34,CNN,At This Hour With Kate Bolduan,CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan_000960.jpg,"in, and also coming up for us, a cruise ship off the california coast is in limbo right now after a recent passenger died from coronavirus. we're going to be live with an update. i can't believe it. that chad really was raised by wolves?"
https://archive.org/details/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan#start/1365/end/1400,3/5/2020 16:23:00,CNN,At This Hour With Kate Bolduan,CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan_001349.jpg,"to the rooms. they can't leave. so the bottom line is what is going to happen, are people infected with the coronavirus, hopefully we'll get answers later today. also suggests the need for quick and efficient testing and results when it comes to this"
https://archive.org/details/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan#start/1694/end/1729,3/5/2020 16:28:29,CNN,At This Hour With Kate Bolduan,CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan_001679.jpg,"try and contain the spread of the coronavirus, and the need for clear information is paramount, the president of the united states is creating more confusion. in an interview with fox news last night, in primetime, the president chose to publicly dispute a finding by the world"
https://archive.org/details/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan#start/3227/end/3262,3/5/2020 16:54:02,CNN,At This Hour With Kate Bolduan,CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan_003208.jpg,"course, secretary of health and human services under president clinton. as a former hhs secretary, i'm wondering what your chief concern or question is right now over coronavirus as the administration just briefed you all again this morning. my chief concern is that we"
https://archive.org/details/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan#start/3325/end/3360,3/5/2020 16:55:40,CNN,At This Hour With Kate Bolduan,CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200305_160000_At_This_Hour_With_Kate_Bolduan_003299.jpg,"hospital once the coronavirus hits in your community. we ought to keep as many people out as we possibly can. once an hhs secretary, always an hhs secretary. get your flu shot. congresswoman, thank you for coming in. you're welcome. still ahead, much more on"
https://archive.org/details/CNNW_20200302_190000_CNN_Newsroom_With_Brooke_Baldwin#start/985/end/1020,3/2/2020 19:16:40,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200302_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200302_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200302_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200302_190000_CNN_Newsroom_With_Brooke_Baldwin_000960.jpg,"outside but they are quarantining people inside there. we know there have been at least six people who have been diagnosed with coronavirus or are saying they are presumptive positive cases. of those one of them is a health care worker and the other five"
https://archive.org/details/CNNW_20200302_160000_At_This_Hour_With_Kate_Bolduan#start/1277/end/1312,3/2/2020 16:21:32,CNN,At This Hour With Kate Bolduan,CNNW_20200302_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200302_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200302_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200302_160000_At_This_Hour_With_Kate_Bolduan_001258.jpg,"eastern here on cnn. still ahead, what are your questions about the coronavirus? a doctor and former health commissioner joins us to help separate fact from fiction on this outbreak. we'll be right back. 5g will change business in america."
