URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200309_060000_DW_News#start/284/end/319,3/9/2020 6:04:59,DW,DW News,DW_20200309_060000_DW_News,https://archive.org/download/DW_20200309_060000_DW_News/DW_20200309_060000_DW_News.thumbs/DW_20200309_060000_DW_News_000269.jpg,"and courageous steps which other countries may soon decide to follow. well a number of cases from the new corona virus has surged above 107000 worldwide in the u.s. a cruise ship with"
https://archive.org/details/DW_20200309_030000_DW_News#start/106/end/141,3/9/2020 3:02:01,DW,DW News,DW_20200309_030000_DW_News,https://archive.org/download/DW_20200309_030000_DW_News/DW_20200309_030000_DW_News.thumbs/DW_20200309_030000_DW_News_000088.jpg,"provinces and includes venice and italy's financial capital milan italy has been hit with the most known corona virus infections in your. the government's most recent figures show 7375 confirmed cases 366 people"
https://archive.org/details/DW_20200308_230000_DW_News#start/107/end/142,3/8/2020 23:02:02,DW,DW News,DW_20200308_230000_DW_News,https://archive.org/download/DW_20200308_230000_DW_News/DW_20200308_230000_DW_News.thumbs/DW_20200308_230000_DW_News_000089.jpg,"northern provinces and includes venice and italy's financial capital milan italy spain hot hit with the most known corona virus infections in europe the government's most recent figures show 7375 confirmed cases 366"
https://archive.org/details/DW_20200308_200000_DW_News#start/35/end/70,3/8/2020 20:00:50,DW,DW News,DW_20200308_200000_DW_News,https://archive.org/download/DW_20200308_200000_DW_News/DW_20200308_200000_DW_News.thumbs/DW_20200308_200000_DW_News_000029.jpg,"a rapidly expanding corona virus outbreak the decree imposes travel and other restrictions in italy's wealthiest and most populous region. and women fighting for equality in pakistan international women's day takes us to"
https://archive.org/details/DW_20200308_170000_DW_News#start/152/end/187,3/8/2020 17:02:47,DW,DW News,DW_20200308_170000_DW_News,https://archive.org/download/DW_20200308_170000_DW_News/DW_20200308_170000_DW_News.thumbs/DW_20200308_170000_DW_News_000149.jpg,"virus has hit the hardest putting hospitals under strain and the government under increasing pressure to take drastic measures. and the other northern provinces that i have listed people will be banned from"
https://archive.org/details/DW_20200310_190000_DW_News#start/463/end/498,3/10/2020 19:07:58,DW,DW News,DW_20200310_190000_DW_News,https://archive.org/download/DW_20200310_190000_DW_News/DW_20200310_190000_DW_News.thumbs/DW_20200310_190000_DW_News_000449.jpg,"michel hosted the rare virtual get together g. day as the spread of the virus gathers pace across europe the news 27 member states have been criticized for being slow to react."
https://archive.org/details/DW_20200310_200000_DW_News#start/391/end/426,3/10/2020 20:06:46,DW,DW News,DW_20200310_200000_DW_News,https://archive.org/download/DW_20200310_200000_DW_News/DW_20200310_200000_DW_News.thumbs/DW_20200310_200000_DW_News_000389.jpg,"naples italy with the latest on a country under lockdown alex thank you for the european union is earmarking 7500000000 euros to help cushion any economic shocks from the corona virus outbreak"
https://archive.org/details/DW_20200309_190000_DW_News#start/212/end/247,3/9/2020 19:03:47,DW,DW News,DW_20200309_190000_DW_News,https://archive.org/download/DW_20200309_190000_DW_News/DW_20200309_190000_DW_News.thumbs/DW_20200309_190000_DW_News_000209.jpg,"earlier today the corona virus outbreak jose it may be declared a pandemic very soon it could then trigger a global recession and the whites of which we saw back in 20072008."
https://archive.org/details/DW_20200310_060000_DW_News#start/657/end/692,3/10/2020 6:11:12,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_000629.jpg,"are kept apart and their temperatures measured on arrival but that's of limited help in combat seeing a virus that can be spread when carriers don't have symptoms. the daycare center helps me"
https://archive.org/details/DW_20200309_163000_DW_News#start/552/end/587,3/9/2020 16:39:27,DW,DW News,DW_20200309_163000_DW_News,https://archive.org/download/DW_20200309_163000_DW_News/DW_20200309_163000_DW_News.thumbs/DW_20200309_163000_DW_News_000539.jpg,"are kept apart and their temperatures measured on arrival but that's of limited help in combating a virus that can be spread when carriers don't have symptoms. the daycare center helps me"
https://archive.org/details/DW_20200309_100000_DW_News#start/23/end/58,3/9/2020 10:00:38,DW,DW News,DW_20200309_100000_DW_News,https://archive.org/download/DW_20200309_100000_DW_News/DW_20200309_100000_DW_News.thumbs/DW_20200309_100000_DW_News_000030.jpg,"april and. this is news live from gaza in the global markets slump as concerns over the impact of the kuroda virus on the world's economies grows more than 60000000 people in"
https://archive.org/details/DW_20200310_134500_Business#start/326/end/361,3/10/2020 13:50:41,DW,Business,DW_20200310_134500_Business,https://archive.org/download/DW_20200310_134500_Business/DW_20200310_134500_Business.thumbs/DW_20200310_134500_Business_000299.jpg,"tested positive for corona virus worries have shot up the city's hotels are seeing cancellations of almost 80 percent and tour guides are feeling the pressure. like. wall all for glass i'm"
https://archive.org/details/DW_20200310_133000_DW_News#start/116/end/151,3/10/2020 13:32:11,DW,DW News,DW_20200310_133000_DW_News,https://archive.org/download/DW_20200310_133000_DW_News/DW_20200310_133000_DW_News.thumbs/DW_20200310_133000_DW_News_000119.jpg,"controversy. and here at this life food market in rwanda china a mysterious virus born in shops triggering a wave of. the internet soon failed with pictures of hospitals out breaking point"
https://archive.org/details/DW_20200310_143000_DW_News#start/31/end/66,3/10/2020 14:30:46,DW,DW News,DW_20200310_143000_DW_News,https://archive.org/download/DW_20200310_143000_DW_News/DW_20200310_143000_DW_News.thumbs/DW_20200310_143000_DW_News_000029.jpg,"response to the virus outbreak so is it now a model for the world to follow. the chinese effort. plus. one country 2 presidents grapples with a bit of policy a u.s."
https://archive.org/details/DW_20200306_030000_DW_News#start/57/end/92,3/6/2020 3:01:12,DW,DW News,DW_20200306_030000_DW_News,https://archive.org/download/DW_20200306_030000_DW_News/DW_20200306_030000_DW_News.thumbs/DW_20200306_030000_DW_News_000059.jpg,"migrants. plus under lockdown italy takes drastic measures closes schools and universities across the country after the number of deaths from the coronavirus surpasses $100.00."
https://archive.org/details/DW_20200305_160000_DW_News#start/74/end/109,3/5/2020 16:01:29,DW,DW News,DW_20200305_160000_DW_News,https://archive.org/download/DW_20200305_160000_DW_News/DW_20200305_160000_DW_News.thumbs/DW_20200305_160000_DW_News_000060.jpg,"plus under lockdown really takes drastic measures closes schools and universities across the country after the number of deaths from the coronavirus surpasses $100.00."
https://archive.org/details/DW_20200303_174500_Arts_and_Culture#start/0/end/33,3/3/2020 17:45:13,DW,Arts and Culture,DW_20200303_174500_Arts_and_Culture,https://archive.org/download/DW_20200303_174500_Arts_and_Culture/DW_20200303_174500_Arts_and_Culture.thumbs/DW_20200303_174500_Arts_and_Culture_000029.jpg,"carol. proclaimed music type whose new album suddenly tackles the big. the 1st casualties on the cultural front in the wake of the coronavirus outbreak"
https://archive.org/details/DW_20200303_184500_Arts_and_Culture#start/0/end/33,3/3/2020 18:45:13,DW,Arts and Culture,DW_20200303_184500_Arts_and_Culture,https://archive.org/download/DW_20200303_184500_Arts_and_Culture/DW_20200303_184500_Arts_and_Culture.thumbs/DW_20200303_184500_Arts_and_Culture_000029.jpg,"dan. claimed music nerdy type whose new album suddenly tackles. the 1st casualties on the cultural front in the wake of the coronavirus outbreak"
https://archive.org/details/DW_20200306_180000_DW_News#start/22/end/57,3/6/2020 18:00:37,DW,DW News,DW_20200306_180000_DW_News,https://archive.org/download/DW_20200306_180000_DW_News/DW_20200306_180000_DW_News.thumbs/DW_20200306_180000_DW_News_000028.jpg,"below. this is d w news live from berlin a plea from the who as global coronavirus cases topped 100000. this is an old."
https://archive.org/details/DW_20200309_080000_DW_News#start/270/end/305,3/9/2020 8:04:45,DW,DW News,DW_20200309_080000_DW_News,https://archive.org/download/DW_20200309_080000_DW_News/DW_20200309_080000_DW_News.thumbs/DW_20200309_080000_DW_News_000269.jpg,"and courageous steps which other countries may soon decide to follow. worldwide the number of cases from the new coronavirus has surged above 107000"
https://archive.org/details/DW_20200308_190000_DW_News#start/637/end/672,3/8/2020 19:10:52,DW,DW News,DW_20200308_190000_DW_News,https://archive.org/download/DW_20200308_190000_DW_News/DW_20200308_190000_DW_News.thumbs/DW_20200308_190000_DW_News_000628.jpg,"much a. member of italy's democratic party really appreciate your time and . the number of cases from the new coronavirus has surged above 107000"
https://archive.org/details/DW_20200301_090000_DW_News#start/353/end/388,3/1/2020 9:06:08,DW,DW News,DW_20200301_090000_DW_News,https://archive.org/download/DW_20200301_090000_DW_News/DW_20200301_090000_DW_News.thumbs/DW_20200301_090000_DW_News_000358.jpg,"a seattle suburb it's not far from the hospital where the u.s. recorded its 1st corona virus fatality. president donald trump said more cases were likely but there was no reason for americans to panic"
https://archive.org/details/DW_20200303_130000_DW_News#start/999/end/1034,3/3/2020 13:16:54,DW,DW News,DW_20200303_130000_DW_News,https://archive.org/download/DW_20200303_130000_DW_News/DW_20200303_130000_DW_News.thumbs/DW_20200303_130000_DW_News_000989.jpg,"territory we have never seen before. that's comparable of community transmission but at the same time which can also be contained with the right measures fear about the virus spreading has led to panic"
https://archive.org/details/DW_20200302_130000_DW_News#start/465/end/500,3/2/2020 13:08:00,DW,DW News,DW_20200302_130000_DW_News,https://archive.org/download/DW_20200302_130000_DW_News/DW_20200302_130000_DW_News.thumbs/DW_20200302_130000_DW_News_000449.jpg,"several other countries are reporting their 1st cases officials in italy the worst hit country in europe say the number of people in sector with the virus jumped by 50 percent to nearly 1700."
https://archive.org/details/DW_20200302_090000_DW_News#start/478/end/513,3/2/2020 9:08:13,DW,DW News,DW_20200302_090000_DW_News,https://archive.org/download/DW_20200302_090000_DW_News/DW_20200302_090000_DW_News.thumbs/DW_20200302_090000_DW_News_000478.jpg,"manila and negotiators are trying to end the standoff peaceful. but actual markets in asia mostly steadied early monday after a week in which the corona virus outbreak caused huge losses around the world the"
https://archive.org/details/DW_20200303_050000_DW_News#start/707/end/742,3/3/2020 5:12:02,DW,DW News,DW_20200303_050000_DW_News,https://archive.org/download/DW_20200303_050000_DW_News/DW_20200303_050000_DW_News.thumbs/DW_20200303_050000_DW_News_000689.jpg,"america was politely put emphatically refused by her interior minister. the virus has spread to 18 of the 27 e.u. countries the block's center for disease prevention and control announced further action he said ecu"
https://archive.org/details/DW_20200301_140000_DW_News#start/56/end/91,3/1/2020 14:01:11,DW,DW News,DW_20200301_140000_DW_News,https://archive.org/download/DW_20200301_140000_DW_News/DW_20200301_140000_DW_News.thumbs/DW_20200301_140000_DW_News_000058.jpg,"state of washington don't know how the man contracted the virus. and democratic presidential hopeful joe biden when south carolina's primary and gets a much needed boost ahead of super tuesday slate of primary."
https://archive.org/details/DW_20200301_210000_DW_News#start/552/end/587,3/1/2020 21:09:27,DW,DW News,DW_20200301_210000_DW_News,https://archive.org/download/DW_20200301_210000_DW_News/DW_20200301_210000_DW_News.thumbs/DW_20200301_210000_DW_News_000538.jpg,"now died bit in many countries governments are trying to stem the spread of the virus by banning lodge gatherings and shutting down museums and churches and schools too in the most affected regions. not"
https://archive.org/details/DW_20200305_184500_Arts_and_Culture#start/183/end/218,3/5/2020 18:48:18,DW,Arts and Culture,DW_20200305_184500_Arts_and_Culture,https://archive.org/download/DW_20200305_184500_Arts_and_Culture/DW_20200305_184500_Arts_and_Culture.thumbs/DW_20200305_184500_Arts_and_Culture_000179.jpg,"around again for another 500 years so actually well worth a visit and a little bit problematic sort of wishing i had a ticket with italy struggle struggling obviously to contain this corona virus"
https://archive.org/details/DW_20200305_170000_DW_News#start/764/end/799,3/5/2020 17:12:59,DW,DW News,DW_20200305_170000_DW_News,https://archive.org/download/DW_20200305_170000_DW_News/DW_20200305_170000_DW_News.thumbs/DW_20200305_170000_DW_News_000749.jpg,"hardest hit country with over $3000.00 cases and more than $100.00 deaths and fears over the virus have forced the italian government to close all schools and universities until mid march. schools out in italy"
https://archive.org/details/DW_20200306_110000_DW_News#start/1019/end/1054,3/6/2020 11:17:14,DW,DW News,DW_20200306_110000_DW_News,https://archive.org/download/DW_20200306_110000_DW_News/DW_20200306_110000_DW_News.thumbs/DW_20200306_110000_DW_News_001019.jpg,"virus which has killed 148 in italy alone. but how other states on the continent on dealing with the outbreak differs considerably germany has seen a launch rise in infections with hundreds of cases although"
https://archive.org/details/DW_20200306_120000_DW_News#start/971/end/1006,3/6/2020 12:16:26,DW,DW News,DW_20200306_120000_DW_News,https://archive.org/download/DW_20200306_120000_DW_News/DW_20200306_120000_DW_News.thumbs/DW_20200306_120000_DW_News_000959.jpg,"virus which has killed $148.00 in italy alone. but how other states on the continent are dealing with the outbreak differs considerably germany has seen a large rise in infections with hundreds of cases although"
https://archive.org/details/DW_20200306_033000_Made_in_Germany#start/88/end/123,3/6/2020 3:31:43,DW,Made in Germany,DW_20200306_033000_Made_in_Germany,https://archive.org/download/DW_20200306_033000_Made_in_Germany/DW_20200306_033000_Made_in_Germany.thumbs/DW_20200306_033000_Made_in_Germany_000089.jpg,"chinese economy there was introduced to stem the virus is having a knock on effect for a colonies around the world. it's unprecedented i can't recall anything like it on our planet. when the"
https://archive.org/details/DW_20200306_033000_Made_in_Germany#start/390/end/425,3/6/2020 3:36:45,DW,Made in Germany,DW_20200306_033000_Made_in_Germany,https://archive.org/download/DW_20200306_033000_Made_in_Germany/DW_20200306_033000_Made_in_Germany.thumbs/DW_20200306_033000_Made_in_Germany_000389.jpg,"masks. it's a different mentality in a way of life. 50 and that's why the numbers are rising day by day. yet in tough man in any case the virus is threatening not just"
https://archive.org/details/DW_20200305_233000_Business#start/299/end/334,3/5/2020 23:35:14,DW,Business,DW_20200305_233000_Business,https://archive.org/download/DW_20200305_233000_Business/DW_20200305_233000_Business.thumbs/DW_20200305_233000_Business_000298.jpg,"from some legislators here in the u.s. demand. to help pay the bills of any patients tested for the virus there is some precedent here in 2000 for example congress appropriated millions of dollars to"
https://archive.org/details/DW_20200305_220200_The_Day#start/931/end/966,3/5/2020 22:17:46,DW,The Day,DW_20200305_220200_The_Day,https://archive.org/download/DW_20200305_220200_The_Day/DW_20200305_220200_The_Day.thumbs/DW_20200305_220200_The_Day_000929.jpg,"work force in washington stefan thank you. for the rapid spread of the corona virus is posing enormous challenges for governments around the world lawmakers have to come up with policies to slow down"
https://archive.org/details/DW_20200305_060000_DW_News#start/1517/end/1552,3/5/2020 6:25:32,DW,DW News,DW_20200305_060000_DW_News,https://archive.org/download/DW_20200305_060000_DW_News/DW_20200305_060000_DW_News.thumbs/DW_20200305_060000_DW_News_001499.jpg,"italy has closed schools and universities across the country after the number of deaths from the corona virus jumped to over 100 nearly 95000 people have been infected worldwide with some 3000 deaths in total."
https://archive.org/details/DW_20200305_153000_Focus_on_Europe#start/193/end/228,3/5/2020 15:33:28,DW,Focus on Europe,DW_20200305_153000_Focus_on_Europe,https://archive.org/download/DW_20200305_153000_Focus_on_Europe/DW_20200305_153000_Focus_on_Europe.thumbs/DW_20200305_153000_Focus_on_Europe_000179.jpg,"industry relies heavily on chinese companies fabio longo's company block industry works with asian manufacturers as well his company is based in italy's veneto region and he's deeply concerned about the corona virus quarantine."
https://archive.org/details/DW_20200305_153000_Focus_on_Europe#start/321/end/356,3/5/2020 15:35:36,DW,Focus on Europe,DW_20200305_153000_Focus_on_Europe,https://archive.org/download/DW_20200305_153000_Focus_on_Europe/DW_20200305_153000_Focus_on_Europe.thumbs/DW_20200305_153000_Focus_on_Europe_000299.jpg,"no non-corporate that. everyone here hopes the virus scare will soon pass and that upcoming international fashion shows will generate enough business to make up for the slump at the milan fashion week."
https://archive.org/details/DW_20200305_163000_DW_News#start/915/end/950,3/5/2020 16:45:30,DW,DW News,DW_20200305_163000_DW_News,https://archive.org/download/DW_20200305_163000_DW_News/DW_20200305_163000_DW_News.thumbs/DW_20200305_163000_DW_News_000899.jpg,"despite the apocalyptic sounding news of a virus spreading around the globe like wild wild fire there are tentative signs of chinese companies for the grinding back to life after weeks of lockdown after"
https://archive.org/details/DW_20200305_171500_Business#start/272/end/307,3/5/2020 17:19:47,DW,Business,DW_20200305_171500_Business,https://archive.org/download/DW_20200305_171500_Business/DW_20200305_171500_Business.thumbs/DW_20200305_171500_Business_000269.jpg,"between africa and china a strong that's threatening the continent's economies as the virus spreads china finances 19 percent of africa's infrastructure projects making it the largest known african investor compare that to the e.u."
https://archive.org/details/DW_20200303_181500_Business#start/16/end/51,3/3/2020 18:15:31,DW,Business,DW_20200303_181500_Business,https://archive.org/download/DW_20200303_181500_Business/DW_20200303_181500_Business.thumbs/DW_20200303_181500_Business_000029.jpg,"federal reserve slashes interest rates as fears over the corner virus hit the global economy i'm going to hand you over to the facility. is the human race to destroy it so. we'll move an"
https://archive.org/details/DW_20200302_100000_DW_News#start/462/end/497,3/2/2020 10:07:57,DW,DW News,DW_20200302_100000_DW_News,https://archive.org/download/DW_20200302_100000_DW_News/DW_20200302_100000_DW_News.thumbs/DW_20200302_100000_DW_News_000448.jpg,"several other countries are reporting the 1st cases officials in italy of the worst hit country in europe said the number of people infected with the virus jumped by 50 percent to nearly 1700."
https://archive.org/details/DW_20200304_120000_DW_News#start/1320/end/1355,3/4/2020 12:22:15,DW,DW News,DW_20200304_120000_DW_News,https://archive.org/download/DW_20200304_120000_DW_News/DW_20200304_120000_DW_News.thumbs/DW_20200304_120000_DW_News_001319.jpg,"heard there are 240 cases now in germany 15 of germany's 16 states now reporting infections how prepared does it seem germany is to contain the virus from spreading any farther. well there is"
https://archive.org/details/DW_20200304_020000_DW_News#start/752/end/787,3/4/2020 2:12:47,DW,DW News,DW_20200304_020000_DW_News,https://archive.org/download/DW_20200304_020000_DW_News/DW_20200304_020000_DW_News.thumbs/DW_20200304_020000_DW_News_000749.jpg,"a. virus. but some say the quarantine conditions have strained divided families in the past because they can still like stay out day out and into the corals with the family members but these"
https://archive.org/details/DW_20200304_153000_Made_in_Germany#start/88/end/123,3/4/2020 15:31:43,DW,Made in Germany,DW_20200304_153000_Made_in_Germany,https://archive.org/download/DW_20200304_153000_Made_in_Germany/DW_20200304_153000_Made_in_Germany.thumbs/DW_20200304_153000_Made_in_Germany_000089.jpg,"chinese economy there was introduced to stem the virus is having a knock on effect for a colonies around the world. it's unprecedented i can't recall anything like it on our planet. when the"
https://archive.org/details/DW_20200304_080000_DW_News#start/1061/end/1096,3/4/2020 8:17:56,DW,DW News,DW_20200304_080000_DW_News,https://archive.org/download/DW_20200304_080000_DW_News/DW_20200304_080000_DW_News.thumbs/DW_20200304_080000_DW_News_001049.jpg,"you so much. there in turkey. now the corona virus has the world firmly in its grip china is reporting a decrease however in the number of new cases for the 3rd day in"
https://archive.org/details/DW_20200304_223000_Focus_on_Europe#start/193/end/228,3/4/2020 22:33:28,DW,Focus on Europe,DW_20200304_223000_Focus_on_Europe,https://archive.org/download/DW_20200304_223000_Focus_on_Europe/DW_20200304_223000_Focus_on_Europe.thumbs/DW_20200304_223000_Focus_on_Europe_000179.jpg,"industry relies heavily on chinese companies fabio longo's company block industry works with asian manufacturers as well his company is based in italy's veneto region and he's deeply concerned about the corona virus quarantine."
https://archive.org/details/DW_20200307_210000_DW_News#start/655/end/690,3/7/2020 21:11:10,DW,DW News,DW_20200307_210000_DW_News,https://archive.org/download/DW_20200307_210000_DW_News/DW_20200307_210000_DW_News.thumbs/DW_20200307_210000_DW_News_000659.jpg,"reliable as possible so we early report a location after it's been sourced twice which we did not name companies but only the district and the industry. in the fight against the corona virus south"
https://archive.org/details/DW_20200307_223000_Euromaxx#start/1823/end/1858,3/7/2020 23:00:38,DW,Euromaxx,DW_20200307_223000_Euromaxx,https://archive.org/download/DW_20200307_223000_Euromaxx/DW_20200307_223000_Euromaxx.thumbs/DW_20200307_223000_Euromaxx_001769.jpg,"you go if. you have to take risks to get results. i've got alphas and i work a d w. this. is the deputy news live from berlin italy responds to corona virus with"
https://archive.org/details/DW_20200307_040000_DW_News#start/50/end/85,3/7/2020 4:01:05,DW,DW News,DW_20200307_040000_DW_News,https://archive.org/download/DW_20200307_040000_DW_News/DW_20200307_040000_DW_News.thumbs/DW_20200307_040000_DW_News_000029.jpg,"them for political purposes. $21.00 people on a cruise ship in quarantine off california have tested positive for corona virus more than 3 and a half 1000 people are aboard the grand princess u.s."
https://archive.org/details/DW_20200306_190000_DW_News#start/1018/end/1053,3/6/2020 19:17:13,DW,DW News,DW_20200306_190000_DW_News,https://archive.org/download/DW_20200306_190000_DW_News/DW_20200306_190000_DW_News.thumbs/DW_20200306_190000_DW_News_001019.jpg,"by helicopter after a traveler from a previous voyage died of the virus although no cases have been confirmed on this cruise around 100 people have been identified for testing after suffering from flu"
https://archive.org/details/DW_20200306_200000_DW_News#start/217/end/252,3/6/2020 20:03:52,DW,DW News,DW_20200306_200000_DW_News,https://archive.org/download/DW_20200306_200000_DW_News/DW_20200306_200000_DW_News.thumbs/DW_20200306_200000_DW_News_000209.jpg,"virus which has killed $148.00 in italy alone. but how other states on the continent on dealing with the outbreak differs considerably germany has seen a launch rise in infections with hundreds of cases although"
https://archive.org/details/DW_20200307_070000_DW_News#start/480/end/515,3/7/2020 7:08:15,DW,DW News,DW_20200307_070000_DW_News,https://archive.org/download/DW_20200307_070000_DW_News/DW_20200307_070000_DW_News.thumbs/DW_20200307_070000_DW_News_000479.jpg,"infection spreading in certain regions and an important criterion is how many infections have spread out of that area to other countries' interests. because. the institute's recommended measures to counter the virus have been met"
https://archive.org/details/DW_20200307_050000_DW_News#start/598/end/633,3/7/2020 5:10:13,DW,DW News,DW_20200307_050000_DW_News,https://archive.org/download/DW_20200307_050000_DW_News/DW_20200307_050000_DW_News.thumbs/DW_20200307_050000_DW_News_000599.jpg,"spreading in certain regions and an important criterion is how many infections have spread out of that area to other countries. because. the institute's recommended measures to counter the virus have been met with"
https://archive.org/details/DW_20200307_180000_DW_News#start/590/end/625,3/7/2020 18:10:05,DW,DW News,DW_20200307_180000_DW_News,https://archive.org/download/DW_20200307_180000_DW_News/DW_20200307_180000_DW_News.thumbs/DW_20200307_180000_DW_News_000569.jpg,"reliable as possible sorry we early report a location after it's been sourced twice. we do not name companies by only the district and the industry. in the fight against the corona virus south"
https://archive.org/details/DW_20200307_080000_DW_News#start/464/end/499,3/7/2020 8:07:59,DW,DW News,DW_20200307_080000_DW_News,https://archive.org/download/DW_20200307_080000_DW_News/DW_20200307_080000_DW_News.thumbs/DW_20200307_080000_DW_News_000449.jpg,"countries interest to and. under the current form but the institute's guidelines to counter the virus are being criticize some hospitals say the quarantine measures are too extensive and impractical berlin's shepley to clinic"
https://archive.org/details/DW_20200307_080000_DW_News#start/480/end/515,3/7/2020 8:08:15,DW,DW News,DW_20200307_080000_DW_News,https://archive.org/download/DW_20200307_080000_DW_News/DW_20200307_080000_DW_News.thumbs/DW_20200307_080000_DW_News_000479.jpg,"for instance is not strictly adhering to their recommendations in brussels where elbow bombs have replaced handshakes european health ministers met to discuss the virus the number of cases has been rising throughout the e.u."
https://archive.org/details/DW_20200302_163000_DW_News#start/196/end/231,3/2/2020 16:33:31,DW,DW News,DW_20200302_163000_DW_News,https://archive.org/download/DW_20200302_163000_DW_News/DW_20200302_163000_DW_News.thumbs/DW_20200302_163000_DW_News_000179.jpg,"society how will they manage society could collapse. but with opinion polls showing public dissatisfaction with handling of the corona virus outbreak is appears the prime minister is betting on school closures as an"
https://archive.org/details/DW_20200302_143000_DW_News#start/195/end/230,3/2/2020 14:33:30,DW,DW News,DW_20200302_143000_DW_News,https://archive.org/download/DW_20200302_143000_DW_News/DW_20200302_143000_DW_News.thumbs/DW_20200302_143000_DW_News_000178.jpg,"society how will they manage society could collapse. but with opinion polls showing public dissatisfaction with handling of the corona virus outbreak is appears the prime minister is betting on school closures as an"
https://archive.org/details/DW_20200304_140000_DW_News#start/921/end/956,3/4/2020 14:15:36,DW,DW News,DW_20200304_140000_DW_News,https://archive.org/download/DW_20200304_140000_DW_News/DW_20200304_140000_DW_News.thumbs/DW_20200304_140000_DW_News_000899.jpg,"closing schools and colleges across the country for 2 weeks here in germany the airline has announced it will ground $150.00 aircraft due to the corona virus meanwhile criticism is growing in the u.s."
https://archive.org/details/DW_20200303_150000_DW_News#start/969/end/1004,3/3/2020 15:16:24,DW,DW News,DW_20200303_150000_DW_News,https://archive.org/download/DW_20200303_150000_DW_News/DW_20200303_150000_DW_News.thumbs/DW_20200303_150000_DW_News_000960.jpg,"added a warning this virus is not influenza we are in uncharted territory we have never seen before. in that's capable of community transmission but at the same time which can also be contained"
https://archive.org/details/DW_20200306_134500_Business#start/208/end/243,3/6/2020 13:48:43,DW,Business,DW_20200306_134500_Business,https://archive.org/download/DW_20200306_134500_Business/DW_20200306_134500_Business.thumbs/DW_20200306_134500_Business_000209.jpg,"delhi on the future of india's yes bank. europe's multinational corporations are in crisis management as the corona virus continues to creep into almost every corner of the continent many companies rely on parts and"
https://archive.org/details/DW_20200306_134500_Business#start/384/end/419,3/6/2020 13:51:39,DW,Business,DW_20200306_134500_Business,https://archive.org/download/DW_20200306_134500_Business/DW_20200306_134500_Business.thumbs/DW_20200306_134500_Business_000389.jpg,"a different mentality and a different way of life. fish me and that's why the numbers here are rising day by day. now and they're the virus is threatening not just the health of"
https://archive.org/details/DW_20200306_144500_Business#start/208/end/243,3/6/2020 14:48:43,DW,Business,DW_20200306_144500_Business,https://archive.org/download/DW_20200306_144500_Business/DW_20200306_144500_Business.thumbs/DW_20200306_144500_Business_000209.jpg,"delhi on the future of india's yes bank. europe's multinational corporations are in crisis management as the corona virus continues to creep into almost every corner of the continent many companies rely on parts and"
https://archive.org/details/DW_20200309_060000_DW_News#start/506/end/541,3/9/2020 6:08:41,DW,DW News,DW_20200309_060000_DW_News,https://archive.org/download/DW_20200309_060000_DW_News/DW_20200309_060000_DW_News.thumbs/DW_20200309_060000_DW_News_000509.jpg,"germany has a big budget plus all the money is that in a unique position that. germany has around 900 confirmed cases of corona virus so far can the german health care system cope with"
https://archive.org/details/DW_20200309_010000_DW_News#start/97/end/132,3/9/2020 1:01:52,DW,DW News,DW_20200309_010000_DW_News,https://archive.org/download/DW_20200309_010000_DW_News/DW_20200309_010000_DW_News.thumbs/DW_20200309_010000_DW_News_000089.jpg,"provinces and includes venice and italy's financial financial capital milan italy has been hit with the most known corona virus infections in europe the government's most recent figures shows 7375 confirmed cases 366 people"
https://archive.org/details/DW_20200309_010000_DW_News#start/134/end/169,3/9/2020 1:02:29,DW,DW News,DW_20200309_010000_DW_News,https://archive.org/download/DW_20200309_010000_DW_News/DW_20200309_010000_DW_News.thumbs/DW_20200309_010000_DW_News_000119.jpg,"a ghost town lumber d. is the country's most populous region it's also where the corona virus has hit the hardest putting hospitals under strain and the government under increasing pressure to take drastic measures."
https://archive.org/details/DW_20200308_140000_DW_News#start/123/end/158,3/8/2020 14:02:18,DW,DW News,DW_20200308_140000_DW_News,https://archive.org/download/DW_20200308_140000_DW_News/DW_20200308_140000_DW_News.thumbs/DW_20200308_140000_DW_News_000119.jpg,"financial heart turned into a ghost town lumber d. is the country's most populous region it's also where the corona virus has hit the hardest putting hospitals under strain and the government under increasing pressure"
https://archive.org/details/DW_20200308_230000_DW_News#start/145/end/180,3/8/2020 23:02:40,DW,DW News,DW_20200308_230000_DW_News,https://archive.org/download/DW_20200308_230000_DW_News/DW_20200308_230000_DW_News.thumbs/DW_20200308_230000_DW_News_000119.jpg,"a ghost town. lumber d. is the country's most populous region it's also where the corona virus has hit the hardest putting hospitals under strain and the government under increasing pressure to take drastic measures."
https://archive.org/details/DW_20200308_233000_REV#start/1830/end/1865,3/9/2020 0:00:45,DW,REV,DW_20200308_233000_REV,https://archive.org/download/DW_20200308_233000_REV/DW_20200308_233000_REV.thumbs/DW_20200308_233000_REV_001829.jpg,"is news and these are our top stories. one porter of italy's population is in lockdown as the country battles to contain the corona virus outbreak the quarantine affects much of northern italy including one body and the cities of milan and venice the country's death toll has climbed to maybe $300.00 and sit."
