URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200219_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1034/end/1069,2/19/2020 9:17:29,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200219_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200219_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200219_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200219_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001739.jpg,"i was so scared of getting covid-19 because there was no way to tell where the virus is. no green zone, no red zone, everywhere could have virus, and everybody was not careful about"
https://archive.org/details/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/872/end/907,2/19/2020 10:14:47,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000868.jpg,"covid-19 because there was no way to tell where the virus is. no green zone, no red zone. everywhere could have virus, and everybody was not careful about it. there was no single professional"
https://archive.org/details/CNNW_20200219_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2684/end/2719,2/19/2020 12:44:59,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200219_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200219_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200219_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200219_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002670.jpg,"inside princess diamond, i was so scared. scared of getting covid-19 because there was no way to tell where the virus is."
https://archive.org/details/CNNW_20200229_100000_CNN_Newsroom_Live#start/1051/end/1086,2/29/2020 10:17:46,CNN,CNN Newsroom Live,CNNW_20200229_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_100000_CNN_Newsroom_Live/CNNW_20200229_100000_CNN_Newsroom_Live.thumbs/CNNW_20200229_100000_CNN_Newsroom_Live_001047.jpg,"covid-19. we just heard dr. sanjay gupta's report about the vaccine. are you optimistic how long it might take at developing a vaccine to affecting this virus."
https://archive.org/details/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3649/end/3684,2/13/2020 12:00:04,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200213_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_003630.jpg,"covid-19 virus have been reported from outside china. this tells you also that measures that china has put in place are probably getting some results. thank you very much for being with us this morning and helping us understand the spread of this virus. thank you very much."
https://archive.org/details/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3272/end/3307,2/19/2020 10:54:47,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200219_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003267.jpg,"20-plus-year career. inside 'diamond princess,' i was so scared. i was so scared of getting covid-19 because there was no way to tell where the virus is. no green zone, no red zone."
https://archive.org/details/CNNW_20200229_100000_CNN_Newsroom_Live#start/3244/end/3279,2/29/2020 10:54:19,CNN,CNN Newsroom Live,CNNW_20200229_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_100000_CNN_Newsroom_Live/CNNW_20200229_100000_CNN_Newsroom_Live.thumbs/CNNW_20200229_100000_CNN_Newsroom_Live_003237.jpg,"an op-ed for the new england journal of medicine he warns the new virus is a severe threat. writing this, in the past week, covid-19 has been started behaving a lot like the once in"
https://archive.org/details/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1382/end/1417,2/29/2020 13:23:17,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001378.jpg,"coronavirus. you see it. you see it with the coronavirus. you see that. when you have this virus or any other virus or any other problem coming in. the only thing that comes in"
https://archive.org/details/CNNW_20200227_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1919/end/1954,2/27/2020 12:32:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200227_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200227_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200227_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200227_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001918.jpg,"people with the coronavirus got it outside of the united states and were ultimately brought here. the cdc has made it very clear that the potential threat of covid-19 to the united states and global community is high."
https://archive.org/details/CNNW_20200228_220000_The_Situation_Room_With_Wolf_Blitzer#start/144/end/179,2/28/2020 22:02:39,CNN,The Situation Room With Wolf Blitzer,CNNW_20200228_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200228_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200228_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200228_220000_The_Situation_Room_With_Wolf_Blitzer_000118.jpg,"the risk of covid 19 to very high at global level. reporter: but what does that mean considering that the virus has already infected more than 80000 people in more than 50 countries outside of china? i think that what they are"
