URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/1898/end/1933,3/10/2020 13:31:53,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_001888.jpg,"no late penalties. loans to small businesses on declared disaster areas like seattle is one area seeing a lot of coronavirus there. provide help for hourly worker. he has to make a choice, do i go to work sick or stay home? let's provide the money for"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/5019/end/5054,3/10/2020 14:23:54,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_005009.jpg,"economic impact to some of our companies? i'm very sorry about the economic impact of the companies, i really am. what you don't want to do is damage everyone else to support this industry. the coronavirus is no one's fault. it is there, it has been done"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/5645/end/5680,3/10/2020 14:34:20,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_005638.jpg,"precautions. with coronavirus we still don't have a vaccine. working to get one. you saw congress come together last week to pass overwhelmingly a bill to make sure the president has all the tools he needs as he is addressing this outbreak. let's just make sure we're"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/5789/end/5824,3/10/2020 14:36:44,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_005788.jpg,"week that speaker pelosi is planning to bring called the no ban act. it would make it more difficult for the president to, for example, stop people coming in from countries that have a high propensity of coronavirus vier. he was able to use thinks"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/6328/end/6363,3/10/2020 14:45:43,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_006329.jpg,"quickly after the worst trading days ever for the u.s. stock market coronavirus fears and oil price war all sent markets on an historic drop and triggering a trading halt at the beginning of the trading day. president trump appeared to stop the bleeding after he"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/7635/end/7670,3/10/2020 15:07:30,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_007618.jpg,"encourage people to want to continue working and want to continue to produce and that's what the problem is in the economy from the coronavirus. sandra: he makes the case it would be a slam dunk. that's the point. art has never met a tax cut he"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/9432/end/9467,3/10/2020 15:37:27,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_009418.jpg,"from him in a little while. sandra: we'll be watching for that. john roberts at the white house. ed: certainly go there live if it happens. online effort to block a growing number of false claims and misinformation about the coronavirus. sandra: a tv news celebrity"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/9704/end/9739,3/10/2020 15:41:59,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_009688.jpg,"morning where we'll take a break every day from the fast-moving news cycle and look at a different side of a story. katie couric talking about a close encounter with the coronavirus. she may have been exposed during a brief discussion with a top transportation official"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/9862/end/9897,3/10/2020 15:44:37,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_009838.jpg,"from the early days of the coronavirus in the united states that this would be a whole of government approach. we've brought all the resources of the federal government to bear. but this president has also called together businesses and industries to make this a whole"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/10022/end/10057,3/10/2020 15:47:17,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_010018.jpg,"specific recommendations. and so as you requested us and they have all agreed to work with us to communicate information directly to the american people. as you said, mr. president, while the risk to the average american of contracting the coronavirus remains low, we"
https://archive.org/details/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports#start/428/end/463,3/10/2020 19:07:23,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200310_190000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports_000419.jpg,"coronavirus. he seems to believe that the answer to any problem is in the tax cut. the president only wakes up to a problem after it has an effect on wall street. it just doesn't do a whole lot for people who are losing"
https://archive.org/details/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports#start/1211/end/1246,3/10/2020 19:20:26,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200310_190000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200310_190000_Bill_Hemmer_Reports_001198.jpg,"there does continue to be coordination between israelis and palestinians on the coronavirus. there are questions about how these new travel restrictions will affect the israeli economy that does relay heavily on tourism. despite that often the distance you can hear music playing as"
https://archive.org/details/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto#start/78/end/113,3/10/2020 20:01:33,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto_000058.jpg,"through those session highs, but not without bouncing around. this was all after a 2000-point drop yesterday they continued fear about the coronavirus and huge plunge in oil prices. let's look at the play-by-play."
https://archive.org/details/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto#start/1436/end/1471,3/10/2020 20:24:11,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto_001407.jpg,"we had heard from bernie sanders that he was shaking fewer hands than normal after answering a question about the coronavirus. minutes ago, his campaign told us they are canceling his events here out of concern for public health. sanders is now apologizing to"
https://archive.org/details/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto#start/1769/end/1804,3/10/2020 20:29:44,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto_001768.jpg,"i hope so. i cannot agree with you more, charles. this is one of the moments where the enemy is not republicans or democrats. the enemy is the coronavirus. and how we are going to start it from hurting and killing people, god forbid, and hurting our"
https://archive.org/details/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto#start/3266/end/3301,3/10/2020 20:54:41,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto_003237.jpg,"charles: doctor, thank you very, very much. from concerts to parades, how will all of these coronavirus cancellations hit our economy? cancellations hit our economy? that's next. become your big moment. cancellations hit our economy? that's next. that's why there's otezla. otezla is not a cream."
https://archive.org/details/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino#start/581/end/616,3/10/2020 18:09:56,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino_000570.jpg,"officials say that they think a coronavirus outbreak started. the number of cases in the state has spiked again to more than 170 people. so the containment zone is a 1 mile radius around the synagogue which officials say is likely the epicenter of the outbreak"
https://archive.org/details/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino#start/1626/end/1661,3/10/2020 18:27:21,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200310_180000_The_Daily_Briefing_With_Dana_Perino_001619.jpg,"in case they have to remain in their homes for an extended period of time. they are also telling these people in these groups to stay in their homes as much as possible if there are reports of active spread of coronavirus in their community."
https://archive.org/details/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports#start/1259/end/1294,3/9/2020 19:21:14,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200309_190000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports_001258.jpg,"the president. bill: karl rove, thank you very much. in a moment, members of congress under self quarantine after they had contact with someone who now has coronavirus. talking to an arizona congressman about that. his first tv interview since he was self isolated."
https://archive.org/details/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports#start/3345/end/3380,3/9/2020 19:56:00,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200309_190000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200309_190000_Bill_Hemmer_Reports_003328.jpg,"ready to meet minutes from now, he said. the chief white house correspondent john roberts from lowell bond to break that down. what's happening? good afternoon to you, as much as the president has focused on the health aspect of the coronavirus also focused on"
https://archive.org/details/FOXNEWSW_20200310_020000_The_Ingraham_Angle#start/1014/end/1049,3/10/2020 2:17:09,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200310_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200310_020000_The_Ingraham_Angle/FOXNEWSW_20200310_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200310_020000_The_Ingraham_Angle_000987.jpg,"the president and his supporters get sick. i am sure you have seen some of that trash on twitter. but denver city county woman retreated and claimed solidarity with this post. 'for the record, if i do get the coronavirus i am attending every"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/0/end/34,3/10/2020 3:00:14,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_000029.jpg,"cancel his rallies because of the coronavirus. they don't want 10000 plus people showing up to go to a trauma rally. that is convenient. that's all the time we have, shannon bream and the 'fox news at night' team taken from here. shannon: we are glad you"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/153/end/188,3/10/2020 3:02:48,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_000149.jpg,"secretary steve mnuchin tried to keep the tone and tenor on a high note. we could be more pleased that coming into the situation with the coronavirus, the u.s. has the most resilient economy in the world. we can be more pleased that the president's economic programs"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/850/end/885,3/10/2020 3:14:25,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_000840.jpg,"democratic governor andrew cuomo andrew cuomo introducing new york state clean. 100000 bottles of hand sanitizer produced in its presence for government office. progressive complained that prisoners are being paid enough for their efforts in the coronavirus crisis. new video from washington state where they're going through"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/1184/end/1219,3/10/2020 3:19:59,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_001168.jpg,"president. shannon: from coronavirus to the market meltdown, let's take a look at how the media is covering it all with brit hume. welcome back and good to have you. thank you, shannon. shannon: i want to play up what rush limbaugh had to say"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/1229/end/1264,3/10/2020 3:20:44,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_001228.jpg,"be signed by it was an illustration of the sounds one could get from watching a lot of the coverage and commentary they coronavirus originated in the trump white house and that the president is trying to spread it as fast as he can to as many"
https://archive.org/details/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream#start/1386/end/1421,3/10/2020 3:23:21,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200310_030000_Fox_News_at_Night_With_Shannon_Bream_001379.jpg,"mr. john brennan. the president's interest somehow and dealing with the coronavirus to emerge from the public's. they don't. shannon: when it comes to the president's supporters and has rallies, jackie fire had this to say about the president's unwillingness, at this point to cancel any ralli"
https://archive.org/details/FOXNEWSW_20200310_010000_Hannity#start/60/end/95,3/10/2020 1:01:15,FOXNEWS,Hannity,FOXNEWSW_20200310_010000_Hannity,https://archive.org/download/FOXNEWSW_20200310_010000_Hannity/FOXNEWSW_20200310_010000_Hannity.thumbs/FOXNEWSW_20200310_010000_Hannity_000058.jpg,"manufacturing the coronavirus on purpose so they can hurt innocent children and kill grandma and grandpa before they throw them over a cliff before they feed them dog food. look, it is time, all seriousness, for simple fundamental truths to protect our fellow americans."
https://archive.org/details/FOXNEWSW_20200310_010000_Hannity#start/123/end/158,3/10/2020 1:02:18,FOXNEWS,Hannity,FOXNEWSW_20200310_010000_Hannity,https://archive.org/download/FOXNEWSW_20200310_010000_Hannity/FOXNEWSW_20200310_010000_Hannity.thumbs/FOXNEWSW_20200310_010000_Hannity_000118.jpg,"a political weapon all-to-to bludgeon president trump yet again. i have said many times if he cured cancer they would likely want to impeach him for curing cancer. now the coronavirus is a serious disease. now, should you and your family be concerned? of course."
https://archive.org/details/FOXNEWSW_20200310_010000_Hannity#start/388/end/423,3/10/2020 1:06:43,FOXNEWS,Hannity,FOXNEWSW_20200310_010000_Hannity,https://archive.org/download/FOXNEWSW_20200310_010000_Hannity/FOXNEWSW_20200310_010000_Hannity.thumbs/FOXNEWSW_20200310_010000_Hannity_000389.jpg,"front of them. it's important to remember this administration took unprecedented steps on the coronavirus. seriously and a lot of criticism to boot. no president ever, except donald trump, ever acted faster, ever acted sooner, or have done more to stop the spread of an"
https://archive.org/details/FOXNEWSW_20200310_010000_Hannity#start/3555/end/3590,3/10/2020 1:59:30,FOXNEWS,Hannity,FOXNEWSW_20200310_010000_Hannity,https://archive.org/download/FOXNEWSW_20200310_010000_Hannity/FOXNEWSW_20200310_010000_Hannity.thumbs/FOXNEWSW_20200310_010000_Hannity_003538.jpg,"last week, now republicans want him to be held accountable. trace gallagher left tonight in our west coast newsroom, what's the latest? even with the primaries and coronavirus dominating headlines, chuck schumer is getting major pushback for those alleged threats to supreme court justices."
https://archive.org/details/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight#start/326/end/361,3/10/2020 4:05:41,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight_000299.jpg,"you should know, we should also focus on preparing our healthcare system for the worst. the time of containing coronavirus and widespread testing quarantines blocking the borders useful but that time is over. there are too many cases here now. we cannot stop this epidemic."
https://archive.org/details/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight#start/386/end/421,3/10/2020 4:06:41,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200310_040000_Tucker_Carlson_Tonight_000359.jpg,"announce strategic control over medical products and ban exports to the united states. if china announces that its drugs are for domestic use and bans exports the united states will fall into the hell of a new coronavirus epidemic, unquote. in other words, they're"
https://archive.org/details/FOXNEWSW_20200310_050000_Hannity#start/60/end/95,3/10/2020 5:01:15,FOXNEWS,Hannity,FOXNEWSW_20200310_050000_Hannity,https://archive.org/download/FOXNEWSW_20200310_050000_Hannity/FOXNEWSW_20200310_050000_Hannity.thumbs/FOXNEWSW_20200310_050000_Hannity_000058.jpg,"manufacturing the coronavirus on purpose so they can hurt innocent children and kill grandma and grandpa before they throw them over a cliff before they feed them dog food. look, it is time, all seriousness, for simple fundamental truths to protect our fellow americans."
https://archive.org/details/FOXNEWSW_20200310_050000_Hannity#start/122/end/157,3/10/2020 5:02:17,FOXNEWS,Hannity,FOXNEWSW_20200310_050000_Hannity,https://archive.org/download/FOXNEWSW_20200310_050000_Hannity/FOXNEWSW_20200310_050000_Hannity.thumbs/FOXNEWSW_20200310_050000_Hannity_000118.jpg,"a political weapon all-to-to bludgeon president trump yet again. i have said many times if he cured cancer they would likely want to impeach him for curing cancer. now the coronavirus is a serious disease. now, should you and your family be concerned?"
https://archive.org/details/FOXNEWSW_20200310_050000_Hannity#start/3555/end/3590,3/10/2020 5:59:30,FOXNEWS,Hannity,FOXNEWSW_20200310_050000_Hannity,https://archive.org/download/FOXNEWSW_20200310_050000_Hannity/FOXNEWSW_20200310_050000_Hannity.thumbs/FOXNEWSW_20200310_050000_Hannity_003478.jpg,"him to be held accountable. trace gallagher left tonight in our west coast newsroom, what's the latest? even with the primaries and coronavirus dominating headlines, chuck schumer is getting major pushback for those alleged threats to supreme court justices. it drew a rereview from"
https://archive.org/details/FOXNEWSW_20200309_220000_Special_Report_With_Bret_Baier#start/673/end/708,3/9/2020 22:11:28,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200309_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200309_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20200309_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200309_220000_Special_Report_With_Bret_Baier_000657.jpg,"senator sanders is a good man. medicare for all would be a long and expensive blog if it can get done at all. the democratic front runner has difference problems with donald trump's response to the coronavirus. i wish she would just be quiet."
https://archive.org/details/FOXNEWSW_20200309_210000_The_Five#start/1824/end/1859,3/9/2020 21:30:39,FOXNEWS,The Five,FOXNEWSW_20200309_210000_The_Five,https://archive.org/download/FOXNEWSW_20200309_210000_The_Five/FOXNEWSW_20200309_210000_The_Five.thumbs/FOXNEWSW_20200309_210000_The_Five_001799.jpg,"crowds because he's trying to reduce the coronavirus. but i don't think he's trying to do that. he has no charisma, he is not tapped into populism which is really hot these days. he has this air of corruption around him in the way that"
https://archive.org/details/FOXNEWSW_20200309_210000_The_Five#start/3328/end/3363,3/9/2020 21:55:43,FOXNEWS,The Five,FOXNEWSW_20200309_210000_The_Five,https://archive.org/download/FOXNEWSW_20200309_210000_The_Five/FOXNEWSW_20200309_210000_The_Five.thumbs/FOXNEWSW_20200309_210000_The_Five_003329.jpg,"president trump expected to lead a conference on the coronavirus at the top of that hour. criticized for how he's handling the outbreak including from a guy named joe biden. do you think the market reaction is a reaction to the markets realizing the president"
https://archive.org/details/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight#start/177/end/212,3/10/2020 0:03:12,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight_000149.jpg,"as of tonight, coronavirus has brought italy to a stand still. the prime minister has suspended all travel throughout the country unless it's for work, health or emergencies. all museums and archeological sites are closed. all public gatherings have been banned. sporting events are now"
https://archive.org/details/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight#start/330/end/365,3/10/2020 0:05:45,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight_000329.jpg,"focus on preparing our healthcare system for the worst. the time of containing coronavirus and widespread testing quarantines blocking the borders useful but that time is over. there are too many cases here now. we cannot stop this epidemic. we can only limit the damage"
https://archive.org/details/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight#start/674/end/709,3/10/2020 0:11:29,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200310_000000_Tucker_Carlson_Tonight_000660.jpg,"question. not just in the age of coronavirus but before. he joins us tonight. senator, thanks so much for coming on. i think everyone agrees. everyone who knows what the facts are 96% of all antibiotics made in china who hears those facts is horrified by them."
https://archive.org/details/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall#start/176/end/211,3/9/2020 22:33:11,FOXNEWS,Fox News Democracy 2020 Bernie Sanders Town Hall,FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall,https://archive.org/download/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall.thumbs/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall_000148.jpg,"foxnews.com so with that in mind, let's start and dive in here with our first question this evening, welcome again. a supporter of yours. it's been a good evening, senator sanders. the coronavirus has quickly become a public health threat with a global reach."
https://archive.org/details/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall#start/224/end/259,3/9/2020 22:33:59,FOXNEWS,Fox News Democracy 2020 Bernie Sanders Town Hall,FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall,https://archive.org/download/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall.thumbs/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall_000208.jpg,"crisis, health care crisis of the coronavirus? when you appoint vice president pence, an individual who also does a much believe in science, we are telling the whole world is that we are politicizing this issue rather than dealing with it from a data research scientific"
https://archive.org/details/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall#start/257/end/292,3/9/2020 22:34:32,FOXNEWS,Fox News Democracy 2020 Bernie Sanders Town Hall,FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall,https://archive.org/download/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall.thumbs/FOXNEWSW_20200309_223000_Fox_News_Democracy_2020_Bernie_Sanders_Town_Hall_000238.jpg,"but when i talk about health care being a human right and all people having health care, the coronavirus crisis makes that abundantly clear as to why it should be. millions of people in this country today who may feel they have a symptom but they cannot"
