URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200128_210000_DW_News#start/159/end/194,1/28/2020 21:02:54,DW,DW News,DW_20200128_210000_DW_News,https://archive.org/download/DW_20200128_210000_DW_News/DW_20200128_210000_DW_News.thumbs/DW_20200128_210000_DW_News_000148.jpg,"woman is now back in china where she tested positive for the virus herself. in 4 months we received this information yesterday and immediately informed the relevant authorities such as the public health department from you and we also notified our"
https://archive.org/details/DW_20200128_211500_Business#start/121/end/156,1/28/2020 21:17:16,DW,Business,DW_20200128_211500_Business,https://archive.org/download/DW_20200128_211500_Business/DW_20200128_211500_Business.thumbs/DW_20200128_211500_Business_000118.jpg,"robots in berlin welcome. german companies are restricting business trips to china after germany had its 1st cases of corona virus 4 of now being confirmed in the southern state of bavaria the very 1st involved an employee of automotive"
https://archive.org/details/DW_20200128_211500_Business#start/172/end/207,1/28/2020 21:18:07,DW,Business,DW_20200128_211500_Business,https://archive.org/download/DW_20200128_211500_Business/DW_20200128_211500_Business.thumbs/DW_20200128_211500_Business_000148.jpg,"opening a factory owned by german automotive component make. an employee from the busto in china recently traveled to the company's headquarters in bavaria the employee was diagnosed with the corona virus upon were timed to china the patient apparently"
https://archive.org/details/DW_20200128_230000_DW_News#start/98/end/133,1/28/2020 23:01:53,DW,DW News,DW_20200128_230000_DW_News,https://archive.org/download/DW_20200128_230000_DW_News/DW_20200128_230000_DW_News.thumbs/DW_20200128_230000_DW_News_000088.jpg,"a man in his thirty's has tested positive for the corona virus in germany he's currently receiving treatment at this hospital in munich sympathy and. the patient is doing very well has no fever currently just no more breast retore"
https://archive.org/details/DW_20200128_230000_DW_News#start/148/end/183,1/28/2020 23:02:43,DW,DW News,DW_20200128_230000_DW_News,https://archive.org/download/DW_20200128_230000_DW_News/DW_20200128_230000_DW_News.thumbs/DW_20200128_230000_DW_News_000148.jpg,"woman is now back in china where she tested positive for the virus has self. in 4 months we received this information yesterday and immediately informed the relevant authorities such as the public health department that i am from you and we also"
https://archive.org/details/DW_20200128_230000_DW_News#start/283/end/318,1/28/2020 23:04:58,DW,DW News,DW_20200128_230000_DW_News,https://archive.org/download/DW_20200128_230000_DW_News/DW_20200128_230000_DW_News.thumbs/DW_20200128_230000_DW_News_000268.jpg,"also as you say that no mahogany pick cautions like washing hands or a regular airing of rooms should be observed. now multiple dozen countries have confirmed cases of the virus in china have been more than $4500.00 infections so"
https://archive.org/details/DW_20200128_230000_DW_News#start/300/end/335,1/28/2020 23:05:15,DW,DW News,DW_20200128_230000_DW_News,https://archive.org/download/DW_20200128_230000_DW_News/DW_20200128_230000_DW_News.thumbs/DW_20200128_230000_DW_News_000298.jpg,"far scientific studies suggest each infected person passes the virus on to 2 or 3 other people on average entire cities across the country already under quarantine and now the chinese government has asked people to delay foreign travel. now we'll"
https://archive.org/details/DW_20200130_011500_DocFilm#start/2736/end/2771,1/30/2020 2:00:51,DW,DocFilm,DW_20200130_011500_DocFilm,https://archive.org/download/DW_20200130_011500_DocFilm/DW_20200130_011500_DocFilm.thumbs/DW_20200130_011500_DocFilm_002729.jpg,"this is news and these are top stories. hundreds of foreign nationals are being evacuated from the chinese city of new hand the epicenter of the corona virus outbreak german airline live tanzer is the latest carrier to suspend all flights to"
https://archive.org/details/DW_20200130_020000_DW_News#start/36/end/71,1/30/2020 2:00:51,DW,DW News,DW_20200130_020000_DW_News,https://archive.org/download/DW_20200130_020000_DW_News/DW_20200130_020000_DW_News.thumbs/DW_20200130_020000_DW_News_000029.jpg,"this is news and these are top stories. hundreds of foreign nationals are being evacuated from the chinese city of new han the epicenter of the corona virus outbreak german airline live tanzer is the latest carrier to suspend all flights to"
https://archive.org/details/DW_20200130_030000_DW_News#start/281/end/316,1/30/2020 3:04:56,DW,DW News,DW_20200130_030000_DW_News,https://archive.org/download/DW_20200130_030000_DW_News/DW_20200130_030000_DW_News.thumbs/DW_20200130_030000_DW_News_000269.jpg,"to china to learn more about the transmission of this disease but the w.h. here says that currently at an important juncture where we can interrupt the transmission of this virus and really under control so that's really what they're"
https://archive.org/details/DW_20200130_031500_Business#start/320/end/355,1/30/2020 3:20:35,DW,Business,DW_20200130_031500_Business,https://archive.org/download/DW_20200130_031500_Business/DW_20200130_031500_Business.thumbs/DW_20200130_031500_Business_000299.jpg,"suspending flights to china following the corona virus outbreak that killed over 160 people now left ancestress international and austrian airlines will avoid china until the 9th of february of tons that will continue to fly to hong kong but take"
https://archive.org/details/DW_20200130_040000_DW_News#start/36/end/71,1/30/2020 4:00:51,DW,DW News,DW_20200130_040000_DW_News,https://archive.org/download/DW_20200130_040000_DW_News/DW_20200130_040000_DW_News.thumbs/DW_20200130_040000_DW_News_000029.jpg,"this is news and these are top stories. hundreds of foreign nationals are being evacuated from the chinese city of new hand the epicenter of the corona virus outbreak german airline with tanzer is the latest carrier to suspend all flights to"
https://archive.org/details/DW_20200130_051500_DocFilm#start/2734/end/2769,1/30/2020 6:00:49,DW,DocFilm,DW_20200130_051500_DocFilm,https://archive.org/download/DW_20200130_051500_DocFilm/DW_20200130_051500_DocFilm.thumbs/DW_20200130_051500_DocFilm_002729.jpg,"alert to specialists how this virus compares with sars and a bold and how dangerous it might be top also coming up. why democrats in the u.s. are doing all they can to have former national security adviser john bolton called"
https://archive.org/details/DW_20200130_060000_DW_News#start/109/end/144,1/30/2020 6:02:04,DW,DW News,DW_20200130_060000_DW_News,https://archive.org/download/DW_20200130_060000_DW_News/DW_20200130_060000_DW_News.thumbs/DW_20200130_060000_DW_News_000089.jpg,"with the vast majority of them in china where the virus has killed $170.00 people now around the world countries are taking steps to prevent the spread and have been evacuating their nationals from china. getting back home that is the"
https://archive.org/details/DW_20200130_060000_DW_News#start/511/end/546,1/30/2020 6:08:46,DW,DW News,DW_20200130_060000_DW_News,https://archive.org/download/DW_20200130_060000_DW_News/DW_20200130_060000_DW_News.thumbs/DW_20200130_060000_DW_News_000509.jpg,"that country shares a very long border with china and is a popular destination for chinese tourists now with the corona virus spreading russian authorities are preparing for a possible outbreak there our moscow correspondent emily sure one sent us this."
https://archive.org/details/DW_20200130_060000_DW_News#start/561/end/596,1/30/2020 6:09:36,DW,DW News,DW_20200130_060000_DW_News,https://archive.org/download/DW_20200130_060000_DW_News/DW_20200130_060000_DW_News.thumbs/DW_20200130_060000_DW_News_000539.jpg,"the virus. we can minimize the risk of people with an increased body temperature entering the territory of the russian federation 3 should have made to the airport but of course we can't completely rule out that risk. like many places"
https://archive.org/details/DW_20200130_070000_DW_News#start/122/end/157,1/30/2020 7:02:17,DW,DW News,DW_20200130_070000_DW_News,https://archive.org/download/DW_20200130_070000_DW_News/DW_20200130_070000_DW_News.thumbs/DW_20200130_070000_DW_News_000119.jpg,"worldwide the vast majority of them in china the number killed by the virus has hit 170 some countries have been evacuating their nationals from china. getting back home that is the priority for foreign nationals and will han and their"
https://archive.org/details/DW_20200130_070000_DW_News#start/335/end/370,1/30/2020 7:05:50,DW,DW News,DW_20200130_070000_DW_News,https://archive.org/download/DW_20200130_070000_DW_News/DW_20200130_070000_DW_News.thumbs/DW_20200130_070000_DW_News_000329.jpg,"start to the peak. but it's not it's not to say to me in this situation. now this virus is being compared to sars it actually now has and has more cases of infection and sars are we looking at"
https://archive.org/details/DW_20200130_073000_Focus_on_Europe#start/269/end/304,1/30/2020 7:34:44,DW,Focus on Europe,DW_20200130_073000_Focus_on_Europe,https://archive.org/download/DW_20200130_073000_Focus_on_Europe/DW_20200130_073000_Focus_on_Europe.thumbs/DW_20200130_073000_Focus_on_Europe_000269.jpg,"would grind to a halt and meat exports would plummet. we're scared if iris is spread in a single or could spread the virus here to what all it takes is an animal swimming across the river oder are nice to have"
https://archive.org/details/DW_20200130_073000_Focus_on_Europe#start/333/end/368,1/30/2020 7:35:48,DW,Focus on Europe,DW_20200130_073000_Focus_on_Europe,https://archive.org/download/DW_20200130_073000_Focus_on_Europe/DW_20200130_073000_Focus_on_Europe.thumbs/DW_20200130_073000_Focus_on_Europe_000329.jpg,"obviously. not going to fence what chief nothing at all. if a bird takes out a fork carcass and then flies across the border of us should just the virus will spread into germany as well. pavo like many others"
https://archive.org/details/DW_20200130_080000_DW_News#start/113/end/148,1/30/2020 8:02:08,DW,DW News,DW_20200130_080000_DW_News,https://archive.org/download/DW_20200130_080000_DW_News/DW_20200130_080000_DW_News.thumbs/DW_20200130_080000_DW_News_000089.jpg,"of them in china the number killed there by the virus that's hit 170 a growing number of countries have been evacuating their nationals from china. getting back home that is the priority for foreign nationals in will hon and their"
https://archive.org/details/DW_20200130_080000_DW_News#start/516/end/551,1/30/2020 8:08:51,DW,DW News,DW_20200130_080000_DW_News,https://archive.org/download/DW_20200130_080000_DW_News/DW_20200130_080000_DW_News.thumbs/DW_20200130_080000_DW_News_000509.jpg,"a normally high body temperature the main symptom of the virus. we can minimize the risk of people with an increased body temperature entering the territory of the russian federation through the airport but of course we can't completely rule out"
https://archive.org/details/DW_20200130_080000_DW_News#start/582/end/617,1/30/2020 8:09:57,DW,DW News,DW_20200130_080000_DW_News,https://archive.org/download/DW_20200130_080000_DW_News/DW_20200130_080000_DW_News.thumbs/DW_20200130_080000_DW_News_000569.jpg,"strange to stops. chinese tours to russia but to allow individuals to travel here at the muster makes us more suspicious to. russian authorities have recommended avoiding travel to china while the virus rages despite the many chinese tourists in"
https://archive.org/details/DW_20200130_100000_DW_News#start/95/end/130,1/30/2020 10:01:50,DW,DW News,DW_20200130_100000_DW_News,https://archive.org/download/DW_20200130_100000_DW_News/DW_20200130_100000_DW_News.thumbs/DW_20200130_100000_DW_News_000089.jpg,"i'm sumi so much going to thank you for joining us the world health organization is meeting today to decide whether the spread of the corona virus amounts to a global health emergency 7800 people are now infected worldwide the vast majority"
https://archive.org/details/DW_20200130_103000_Business#start/296/end/331,1/30/2020 10:35:11,DW,Business,DW_20200130_103000_Business,https://archive.org/download/DW_20200130_103000_Business/DW_20200130_103000_Business.thumbs/DW_20200130_103000_Business_000299.jpg,"hear us anymore we move on to the spread of the corona virus which continues at an alarming rate with currently more than $7700.00 confirmed cases in china as countries evacuate their citizens from china and businesses close their doors the"
https://archive.org/details/DW_20200130_110000_DW_News#start/155/end/190,1/30/2020 11:02:50,DW,DW News,DW_20200130_110000_DW_News,https://archive.org/download/DW_20200130_110000_DW_News/DW_20200130_110000_DW_News.thumbs/DW_20200130_110000_DW_News_000149.jpg,"a mass public health emergency. or shanshu like this the government can cure the virus this time though infected cases are increasing these days as well as the number of deaths but i still trust the government. for why this has occurred other"
https://archive.org/details/DW_20200130_113000_Focus_on_Europe#start/259/end/294,1/30/2020 11:34:34,DW,Focus on Europe,DW_20200130_113000_Focus_on_Europe,https://archive.org/download/DW_20200130_113000_Focus_on_Europe/DW_20200130_113000_Focus_on_Europe.thumbs/DW_20200130_113000_Focus_on_Europe_000239.jpg,"would grind to a halt and meat exports would plummet. we're scared of viruses spread in a single or could spread the virus here to what all it takes is an animal swimming across the river oder or nice to have"
https://archive.org/details/DW_20200130_130000_DW_News#start/318/end/353,1/30/2020 13:05:33,DW,DW News,DW_20200130_130000_DW_News,https://archive.org/download/DW_20200130_130000_DW_News/DW_20200130_130000_DW_News.thumbs/DW_20200130_130000_DW_News_000299.jpg,"right approach at the current time time will tell whether or not it's been effective in either stopping or slowing the progress of the virus i think us the numbers continue to rise it looks increasingly likely likely that this will become"
https://archive.org/details/DW_20200130_130000_DW_News#start/1609/end/1644,1/30/2020 13:27:04,DW,DW News,DW_20200130_130000_DW_News,https://archive.org/download/DW_20200130_130000_DW_News/DW_20200130_130000_DW_News.thumbs/DW_20200130_130000_DW_News_001589.jpg,"virus. as well don't forget you can always get your news on the go download or after google play or from the app store that will give you access to all the latest news from around the world as well as push notifications"
https://archive.org/details/DW_20200130_134500_Business#start/47/end/82,1/30/2020 13:46:02,DW,Business,DW_20200130_134500_Business,https://archive.org/download/DW_20200130_134500_Business/DW_20200130_134500_Business.thumbs/DW_20200130_134500_Business_000029.jpg,"doing its best to stop the spread of the virus many countries are capping flights to and from china but south korea has refrained from such draconian measures at the international airport in seoul chinese passengers are met by quarantine officials"
https://archive.org/details/DW_20200130_144500_Business#start/30/end/65,1/30/2020 14:45:45,DW,Business,DW_20200130_144500_Business,https://archive.org/download/DW_20200130_144500_Business/DW_20200130_144500_Business.thumbs/DW_20200130_144500_Business_000029.jpg,"rapid progress soon there will be thousands of beds available. the rest of the world is doing its best to stop the spread of the virus many countries are capping flights to and from china but south korea has refrained from such draconian"
https://archive.org/details/DW_20200130_144500_Business#start/144/end/179,1/30/2020 14:47:39,DW,Business,DW_20200130_144500_Business,https://archive.org/download/DW_20200130_144500_Business/DW_20200130_144500_Business.thumbs/DW_20200130_144500_Business_000149.jpg,"transport links some suspending visas to chinese cambodia has suspended trade with china in wild animals thought to be the origin of the virus hong kong's cutting of links taiwan's restricting travel north korea is up in quarantine i asked about his"
https://archive.org/details/DW_20200130_144500_Business#start/932/end/967,1/30/2020 15:00:47,DW,Business,DW_20200130_144500_Business,https://archive.org/download/DW_20200130_144500_Business/DW_20200130_144500_Business.thumbs/DW_20200130_144500_Business_000929.jpg,"despite widespread lockdowns and public screenings the virus has been confirmed in to bat so all mainland provinces are now affected the world health organization is deciding whether to declare a global health emergency also coming up could this unassuming village become the"
https://archive.org/details/DW_20200130_150000_DW_News#start/41/end/76,1/30/2020 15:00:56,DW,DW News,DW_20200130_150000_DW_News,https://archive.org/download/DW_20200130_150000_DW_News/DW_20200130_150000_DW_News.thumbs/DW_20200130_150000_DW_News_000029.jpg,"widespread lockdowns and public screenings the virus has been confirmed in to bat so all mainland provinces are now affected the world health organization is deciding whether to declare a global health emergency also coming up could this unassuming village become the"
https://archive.org/details/DW_20200130_150000_DW_News#start/375/end/410,1/30/2020 15:06:30,DW,DW News,DW_20200130_150000_DW_News,https://archive.org/download/DW_20200130_150000_DW_News/DW_20200130_150000_DW_News.thumbs/DW_20200130_150000_DW_News_000359.jpg,"a little bit more about the spread because now we have the 1st cases reported and the philippines and in india of course these are densely populated countries how worrying is that in trying to contain the spread of this virus. it's"
https://archive.org/details/DW_20200130_150000_DW_News#start/487/end/522,1/30/2020 15:08:22,DW,DW News,DW_20200130_150000_DW_News,https://archive.org/download/DW_20200130_150000_DW_News/DW_20200130_150000_DW_News.thumbs/DW_20200130_150000_DW_News_000479.jpg,"give you severe respiratory symptoms so these are the level of breathlessness on incapacity to breathe that would require hospitalization and the data from china so just one in 5 people that will. get the virus develop symptoms will actually"
https://archive.org/details/DW_20200130_150000_DW_News#start/1416/end/1451,1/30/2020 15:23:51,DW,DW News,DW_20200130_150000_DW_News,https://archive.org/download/DW_20200130_150000_DW_News/DW_20200130_150000_DW_News.thumbs/DW_20200130_150000_DW_News_001410.jpg,"a transition period with the many more negotiations that lie ahead. this is deja vu news and these are our top stories the corona virus has been confirmed in all of mainland regions of china the latest being the autonomous"
https://archive.org/details/DW_20200130_153000_Focus_on_Europe#start/270/end/305,1/30/2020 15:34:45,DW,Focus on Europe,DW_20200130_153000_Focus_on_Europe,https://archive.org/download/DW_20200130_153000_Focus_on_Europe/DW_20200130_153000_Focus_on_Europe.thumbs/DW_20200130_153000_Focus_on_Europe_000269.jpg,"would grind to a halt and meat exports would plummet. we're scared if iris is spread in a single day or could spread the virus here to all it takes is an animal swimming across the river odor or nice to have"
https://archive.org/details/DW_20200130_153000_Focus_on_Europe#start/335/end/370,1/30/2020 15:35:50,DW,Focus on Europe,DW_20200130_153000_Focus_on_Europe,https://archive.org/download/DW_20200130_153000_Focus_on_Europe/DW_20200130_153000_Focus_on_Europe.thumbs/DW_20200130_153000_Focus_on_Europe_000329.jpg,"vince young movie is that they're. not going to fence what chief nothing at all. if a bird takes out a fork carcass and then flies across the border. should just the virus will spread into germany as well. like many others is"
https://archive.org/details/DW_20200130_153000_Focus_on_Europe#start/388/end/423,1/30/2020 15:36:43,DW,Focus on Europe,DW_20200130_153000_Focus_on_Europe,https://archive.org/download/DW_20200130_153000_Focus_on_Europe/DW_20200130_153000_Focus_on_Europe.thumbs/DW_20200130_153000_Focus_on_Europe_000389.jpg,"terms of our. own to fuel wild more the thinking goes the slimmer the odds that swine fever will spread in germany. even so most german hunters and farmers are certain the virus will eventually find its way into the country."
https://archive.org/details/DW_20200130_153000_Focus_on_Europe#start/1864/end/1899,1/30/2020 16:01:19,DW,Focus on Europe,DW_20200130_153000_Focus_on_Europe,https://archive.org/download/DW_20200130_153000_Focus_on_Europe/DW_20200130_153000_Focus_on_Europe.thumbs/DW_20200130_153000_Focus_on_Europe_001799.jpg,"stakes they have no nationality and told made up along and. that everyone has the right. everyone has the right to say or form. this is the deputy news live from berlin and the corona virus is now in all"
https://archive.org/details/DW_20200130_160000_DW_News#start/359/end/394,1/30/2020 16:06:14,DW,DW News,DW_20200130_160000_DW_News,https://archive.org/download/DW_20200130_160000_DW_News/DW_20200130_160000_DW_News.thumbs/DW_20200130_160000_DW_News_000359.jpg,"worrying is that in trying to contain the spread of this virus. it's not it's not good news you imply the developing countries are known for not having the necessary infrastructure systems to look after patients and we have to add on"
https://archive.org/details/DW_20200130_160000_DW_News#start/452/end/487,1/30/2020 16:07:47,DW,DW News,DW_20200130_160000_DW_News,https://archive.org/download/DW_20200130_160000_DW_News/DW_20200130_160000_DW_News.thumbs/DW_20200130_160000_DW_News_000449.jpg,"other side to this problem however is that the corona virus is much more likely to give you severe respect retore symptoms so these are the level of breathlessness on incapacity to breathe that would require hospitalization and the data from china"
https://archive.org/details/DW_20200130_160000_DW_News#start/469/end/504,1/30/2020 16:08:04,DW,DW News,DW_20200130_160000_DW_News,https://archive.org/download/DW_20200130_160000_DW_News/DW_20200130_160000_DW_News.thumbs/DW_20200130_160000_DW_News_000449.jpg,"suggests one in 5 people will. get the virus develop symptoms will actually require medical attention in the hospital one has to bear in mind however that we're talking about chinese people and how the populations around the world will"
https://archive.org/details/DW_20200130_170000_DW_News#start/320/end/355,1/30/2020 17:05:35,DW,DW News,DW_20200130_170000_DW_News,https://archive.org/download/DW_20200130_170000_DW_News/DW_20200130_170000_DW_News.thumbs/DW_20200130_170000_DW_News_000299.jpg,"a little bit more about the spread because now we have the 1st cases reported and the philippines and in india of course these are densely populated countries how worrying is that and trying to contain the spread of this virus. it's"
https://archive.org/details/DW_20200130_170000_DW_News#start/427/end/462,1/30/2020 17:07:22,DW,DW News,DW_20200130_170000_DW_News,https://archive.org/download/DW_20200130_170000_DW_News/DW_20200130_170000_DW_News.thumbs/DW_20200130_170000_DW_News_000419.jpg,"problem however is that the corona virus is much more likely to give you severe respect retore symptoms so these are the level of breathlessness and capacity to breathe that would require hospitalization and the data from china suggests one in"
https://archive.org/details/DW_20200130_170000_DW_News#start/445/end/480,1/30/2020 17:07:40,DW,DW News,DW_20200130_170000_DW_News,https://archive.org/download/DW_20200130_170000_DW_News/DW_20200130_170000_DW_News.thumbs/DW_20200130_170000_DW_News_000419.jpg,"5 people will. get the virus and develop symptoms will actually require medical attention in the hospital one has to bear in mind however that we're talking about chinese people and how the populations around the world will respond to the"
https://archive.org/details/DW_20200130_171500_Business#start/241/end/276,1/30/2020 17:19:16,DW,Business,DW_20200130_171500_Business,https://archive.org/download/DW_20200130_171500_Business/DW_20200130_171500_Business.thumbs/DW_20200130_171500_Business_000239.jpg,"manufacturing in thailand on the other hand is having to work overtime due to the ailments the disease causes surgical masks are already sold out in many countries it's not yet clear whether they offer effective protection against the virus but"
https://archive.org/details/DW_20200130_180000_DW_News#start/332/end/367,1/30/2020 18:05:47,DW,DW News,DW_20200130_180000_DW_News,https://archive.org/download/DW_20200130_180000_DW_News/DW_20200130_180000_DW_News.thumbs/DW_20200130_180000_DW_News_000329.jpg,"worrying is that in trying to contain the spread of this virus. it's not it's not good news you imply the developing countries are known for not having the necessary infrastructure systems to look patients we have to add on top of the"
https://archive.org/details/DW_20200130_180000_DW_News#start/438/end/473,1/30/2020 18:07:33,DW,DW News,DW_20200130_180000_DW_News,https://archive.org/download/DW_20200130_180000_DW_News/DW_20200130_180000_DW_News.thumbs/DW_20200130_180000_DW_News_000419.jpg,"breathe that would require hospitalization and the data from china suggests one in 5 people that will. get the virus develop symptoms will actually require medical attention in the hospital one has to bear in mind however that we're talking about"
https://archive.org/details/DW_20200130_180000_DW_News#start/510/end/545,1/30/2020 18:08:45,DW,DW News,DW_20200130_180000_DW_News,https://archive.org/download/DW_20200130_180000_DW_News/DW_20200130_180000_DW_News.thumbs/DW_20200130_180000_DW_News_000509.jpg,"disease hospital here in rome based on samples that were collected from that couple the appear to be reassuring the exclude the corona virus but yet trying to we now know that definitive results we do know that the couple originally came from"
https://archive.org/details/DW_20200130_181500_Business#start/0/end/29,1/30/2020 18:15:09,DW,Business,DW_20200130_181500_Business,https://archive.org/download/DW_20200130_181500_Business/DW_20200130_181500_Business.thumbs/DW_20200130_181500_Business_000029.jpg,"you're watching the news coming up next in business africa african health officials are stepping up efforts to prevent the spread of the corona virus which could devastate economies in the region. all that more of my colleague than physical and"
https://archive.org/details/DW_20200130_181500_Business#start/231/end/266,1/30/2020 18:19:06,DW,Business,DW_20200130_181500_Business,https://archive.org/download/DW_20200130_181500_Business/DW_20200130_181500_Business.thumbs/DW_20200130_181500_Business_000209.jpg,"manufacturer in thailand on the other hand is having to work overtime due to the disease causes surgical masks are already sold out in many countries it's not yet clear whether they offer effective protection against the virus but they can"
https://archive.org/details/DW_20200130_190000_DW_News#start/200/end/235,1/30/2020 19:03:35,DW,DW News,DW_20200130_190000_DW_News,https://archive.org/download/DW_20200130_190000_DW_News/DW_20200130_190000_DW_News.thumbs/DW_20200130_190000_DW_News_000179.jpg,"a mass public health emergency. or assassin like this the government can cure the virus this time the infected cases are increasing these days as well as the number of deaths but i still trust the government. that will have this as"
https://archive.org/details/DW_20200130_200000_DW_News#start/24/end/59,1/30/2020 20:00:39,DW,DW News,DW_20200130_200000_DW_News,https://archive.org/download/DW_20200130_200000_DW_News/DW_20200130_200000_DW_News.thumbs/DW_20200130_200000_DW_News_000029.jpg,"this is g.w. newswire from berlin tonight it is official the corona virus outbreak is now a global health emergency the world health organization making that declaration just moments ago in geneva it comes as the total number of cases approaches"
https://archive.org/details/DW_20200130_200000_DW_News#start/121/end/156,1/30/2020 20:02:16,DW,DW News,DW_20200130_200000_DW_News,https://archive.org/download/DW_20200130_200000_DW_News/DW_20200130_200000_DW_News.thumbs/DW_20200130_200000_DW_News_000119.jpg,"a press conference moments ago in geneva switzerland the declaration is a call on countries to coordinate their response to the virus under the w h o's guidance 7800 people are now infected worldwide with this new strain of the"
https://archive.org/details/DW_20200130_200000_DW_News#start/177/end/212,1/30/2020 20:03:12,DW,DW News,DW_20200130_200000_DW_News,https://archive.org/download/DW_20200130_200000_DW_News/DW_20200130_200000_DW_News.thumbs/DW_20200130_200000_DW_News_000179.jpg,"what is happening in other countries great this concern is the potential for the virus to spread to countries with we could call the systems and we ill prepared to deal with it. are it i'm joined on the line"
https://archive.org/details/DW_20200130_210000_DW_News#start/154/end/189,1/30/2020 21:02:49,DW,DW News,DW_20200130_210000_DW_News,https://archive.org/download/DW_20200130_210000_DW_News/DW_20200130_210000_DW_News.thumbs/DW_20200130_210000_DW_News_000149.jpg,"that emergency meeting the main reason for this declared mission is not because of what is happening in china but because of what is happening in other countries greatest concern is the potential for the virus to spread to countries with"
https://archive.org/details/DW_20200130_210000_DW_News#start/226/end/261,1/30/2020 21:04:01,DW,DW News,DW_20200130_210000_DW_News,https://archive.org/download/DW_20200130_210000_DW_News/DW_20200130_210000_DW_News.thumbs/DW_20200130_210000_DW_News_000209.jpg,"countries a vacuum waiting their citizens out of china is this in your opinion the right approach to stop this virus. is spreading. i think that the chinese did the correct actions when it was still unclear how salvia and how"
https://archive.org/details/DW_20200130_210000_DW_News#start/282/end/317,1/30/2020 21:04:57,DW,DW News,DW_20200130_210000_DW_News,https://archive.org/download/DW_20200130_210000_DW_News/DW_20200130_210000_DW_News.thumbs/DW_20200130_210000_DW_News_000269.jpg,"and communication contacts tracing to make sure the people that have been exposed to the virus are informed what's happening with the local people engaging into the process of information we thought this is critical in every previous outbreak how"
https://archive.org/details/DW_20200130_210000_DW_News#start/317/end/352,1/30/2020 21:05:32,DW,DW News,DW_20200130_210000_DW_News,https://archive.org/download/DW_20200130_210000_DW_News/DW_20200130_210000_DW_News.thumbs/DW_20200130_210000_DW_News_000299.jpg,"the united states if we contrast this with a little itty both the corona virus in china this is only 3 percent. would hold hot sauce much danger of loss of life because of misfires on the other hand. one in"
https://archive.org/details/DW_20200130_230000_DW_News#start/167/end/202,1/30/2020 23:03:02,DW,DW News,DW_20200130_230000_DW_News,https://archive.org/download/DW_20200130_230000_DW_News/DW_20200130_230000_DW_News.thumbs/DW_20200130_230000_DW_News_000149.jpg,"in one of the country's government hospitals last january 25 after experiencing. india has also confirmed its 1st case of the virus in the southern state of kerala according to officials the patient had been out of the country to study but they"
https://archive.org/details/DW_20200130_233000_Business#start/73/end/108,1/30/2020 23:31:28,DW,Business,DW_20200130_233000_Business,https://archive.org/download/DW_20200130_233000_Business/DW_20200130_233000_Business.thumbs/DW_20200130_233000_Business_000059.jpg,"and beilin welcome along the world health organization has declared the corona virus outbreak a global emergency who officials made the announcement after hours of discussions in geneva they however praised china's handling of the outbreak and said they oppose any restrictions on"
https://archive.org/details/DW_20200127_023000_In_Good_Shape#start/1157/end/1192,1/27/2020 2:49:32,DW,In Good Shape,DW_20200127_023000_In_Good_Shape,https://archive.org/download/DW_20200127_023000_In_Good_Shape/DW_20200127_023000_In_Good_Shape.thumbs/DW_20200127_023000_In_Good_Shape_001139.jpg,"a virus has veins that would have to be treated. and for so that's why it's important to start with a proper diagnosis. in a procedure called scleral therapy the blood vessels are closed off with the help of a special foam"
https://archive.org/details/DW_20200127_060000_DW_News#start/56/end/91,1/27/2020 6:01:11,DW,DW News,DW_20200127_060000_DW_News,https://archive.org/download/DW_20200127_060000_DW_News/DW_20200127_060000_DW_News.thumbs/DW_20200127_060000_DW_News_000059.jpg,"helicopter they were traveling in went down outside los angeles. in china fears the deadly corona virus that hit that country could quickly spread massive travel bans are now in place for millions of people to slow the outbreak of"
https://archive.org/details/DW_20200127_060000_DW_News#start/73/end/108,1/27/2020 6:01:28,DW,DW News,DW_20200127_060000_DW_News,https://archive.org/download/DW_20200127_060000_DW_News/DW_20200127_060000_DW_News.thumbs/DW_20200127_060000_DW_News_000059.jpg,"the corona virus. also coming up on the show today marks the 75th anniversary of the liberation of the auschwitz concentration camp. for the remaining survivors the pain still lingers studied levine lost his entire family at the nazi death camp"
https://archive.org/details/DW_20200127_083000_Business#start/68/end/103,1/27/2020 8:31:23,DW,Business,DW_20200127_083000_Business,https://archive.org/download/DW_20200127_083000_Business/DW_20200127_083000_Business.thumbs/DW_20200127_083000_Business_000059.jpg,"have you with us so asian stocks started the week down on growing concerns of the scope of china's spreading virus outbreak japan's nikkei average suffered a steep 2 percent loss the biggest one day fall in 3 weeks however many regional"
https://archive.org/details/DW_20200127_103000_Business#start/292/end/327,1/27/2020 10:35:07,DW,Business,DW_20200127_103000_Business,https://archive.org/download/DW_20200127_103000_Business/DW_20200127_103000_Business.thumbs/DW_20200127_103000_Business_000269.jpg,"will be relatively benign right claimants whose their president of the if institute in munich thank you so much for your time thank you monica thank you. well stocks started the week down on growing concerns over the scope of china's spreading virus"
https://archive.org/details/DW_20200127_120000_DW_News#start/1008/end/1043,1/27/2020 12:17:03,DW,DW News,DW_20200127_120000_DW_News,https://archive.org/download/DW_20200127_120000_DW_News/DW_20200127_120000_DW_News.thumbs/DW_20200127_120000_DW_News_000989.jpg,"measures taken by china helping. well you have to see that i mean with the thousands and thousands of people as the images shows showing up in hospitals of course because this virus presents with rule like symptoms from mild to very"
