URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200218_060000_News#start/1101/end/1136,2/18/2020 6:18:36,RT,News,RT_20200218_060000_News,https://archive.org/download/RT_20200218_060000_News/RT_20200218_060000_News.thumbs/RT_20200218_060000_News_001080.jpg,"shirts both retailers have an extensive selection such as i survived corona 2020 and straight out of one hand backoff and also coronavirus made in china i will subtle and though both sites also have mugs to sell complete with the scientific"
https://archive.org/details/RT_20200218_080000_News#start/1135/end/1170,2/18/2020 8:19:10,RT,News,RT_20200218_080000_News,https://archive.org/download/RT_20200218_080000_News/RT_20200218_080000_News.thumbs/RT_20200218_080000_News_001110.jpg,"shirts but retailers have an extensive selection such as i survived corona 2020 and straight out of one hand backoff and also coronavirus made in china i will subtle and though both sites also have mugs to sell complete with the scientific molecular"
https://archive.org/details/RT_20200218_080000_News#start/1725/end/1760,2/18/2020 8:29:00,RT,News,RT_20200218_080000_News,https://archive.org/download/RT_20200218_080000_News/RT_20200218_080000_News.thumbs/RT_20200218_080000_News_001710.jpg,"kaiser this is the kaiser report well we learned recently that you don't need workers to make the stock market go higher than our learning banks of the coronavirus if you don't have products either you just need money printing wow cool"
https://archive.org/details/RT_20200218_083000_Keiser_Report#start/29/end/64,2/18/2020 8:30:44,RT,Keiser Report,RT_20200218_083000_Keiser_Report,https://archive.org/download/RT_20200218_083000_Keiser_Report/RT_20200218_083000_Keiser_Report.thumbs/RT_20200218_083000_Keiser_Report_000030.jpg,"a pandemic you've got all this infection you've got factories shut down it does hasn't shut down the central banks of one of the subtle bankers like jay powell came down coronavirus that would be different but he is insulated so therefore"
https://archive.org/details/RT_20200227_050000_News#start/1053/end/1088,2/27/2020 5:17:48,RT,News,RT_20200227_050000_News,https://archive.org/download/RT_20200227_050000_News/RT_20200227_050000_News.thumbs/RT_20200227_050000_News_001050.jpg,"diagnosed with a new type of coronavirus have been found in 4 more countries now 1st time cases were registered in algeria austria croatia and switzerland and another 1st wednesday saw more new cases registered outside of china in 459 versus 412"
https://archive.org/details/RT_20200227_050000_News#start/1146/end/1181,2/27/2020 5:19:21,RT,News,RT_20200227_050000_News,https://archive.org/download/RT_20200227_050000_News/RT_20200227_050000_News.thumbs/RT_20200227_050000_News_001140.jpg,"coronavirus a type of acute respiratory viral infection this year around 7 percent of acute respiratory viral infection cases are coronaviruses. here with us humans just got accustomed to them yes humans got accustomed to them they only felt they cause some"
https://archive.org/details/RT_20200227_043000_Boom_Bust#start/199/end/234,2/27/2020 4:33:34,RT,Boom Bust,RT_20200227_043000_Boom_Bust,https://archive.org/download/RT_20200227_043000_Boom_Bust/RT_20200227_043000_Boom_Bust.thumbs/RT_20200227_043000_Boom_Bust_000180.jpg,"confirmed cases of the coronavirus and the number of deaths is that 2770. 4 u.s. equity markets are easing off their panicked plunge and instead start to slowly bleed out throughout the day falling from its morning highs and ending negative the"
https://archive.org/details/RT_20200228_133000_Watching_the_Hawks#start/84/end/119,2/28/2020 13:31:39,RT,Watching the Hawks,RT_20200228_133000_Watching_the_Hawks,https://archive.org/download/RT_20200228_133000_Watching_the_Hawks/RT_20200228_133000_Watching_the_Hawks.thumbs/RT_20200228_133000_Watching_the_Hawks_000060.jpg,"lie what a way to drain that swamp all after hearing after the hearing representatives are kosky tweeted i just gave secretaries are 3 chances to assure us that the coronavirus vaccines are treatments developed with us taxpayer dollars will be"
https://archive.org/details/RT_20200229_030000_The_Big_Picture#start/232/end/267,2/29/2020 3:04:07,RT,The Big Picture,RT_20200229_030000_The_Big_Picture,https://archive.org/download/RT_20200229_030000_The_Big_Picture/RT_20200229_030000_The_Big_Picture.thumbs/RT_20200229_030000_The_Big_Picture_000210.jpg,"a considerable audience but inside. you won't be seeing any pulitzer yeah i think the guy is trump university and who better to hear downplay the seriousness of a respiratory illness than somebody who's dying of lung cancer but when coronavirus"
https://archive.org/details/RT_20200229_030000_The_Big_Picture#start/252/end/287,2/29/2020 3:04:27,RT,The Big Picture,RT_20200229_030000_The_Big_Picture,https://archive.org/download/RT_20200229_030000_The_Big_Picture/RT_20200229_030000_The_Big_Picture.thumbs/RT_20200229_030000_The_Big_Picture_000240.jpg,"sneezes financial markets go down for the count hillary talk about supply chain interruptions and other ways that this coronavirus epidemic impacts life in the heartland usa well it is going to impact and it's going to impact the supply"
https://archive.org/details/RT_20200228_173000_Boom_Bust#start/347/end/382,2/28/2020 17:36:02,RT,Boom Bust,RT_20200228_173000_Boom_Bust,https://archive.org/download/RT_20200228_173000_Boom_Bust/RT_20200228_173000_Boom_Bust.thumbs/RT_20200228_173000_Boom_Bust_000330.jpg,"been a temporary ban placed on all pilgrims muslim pilgrims religious pilgrims in an attempt to stop the spread of the coronavirus. meanwhile pilgrims from dubai in egypt and other surrounding nations they're not going to be allowed in tree into saudi arabia"
https://archive.org/details/RT_20200228_173000_Boom_Bust#start/396/end/431,2/28/2020 17:36:51,RT,Boom Bust,RT_20200228_173000_Boom_Bust,https://archive.org/download/RT_20200228_173000_Boom_Bust/RT_20200228_173000_Boom_Bust.thumbs/RT_20200228_173000_Boom_Bust_000390.jpg,"the tokyo olympic games those have not changed. what i need to say 1st is are basically thoughts are that if you go ahead we can you limping and paralympic games as scheduled at the time being in the situation of coronavirus"
https://archive.org/details/RT_20200227_203000_Keiser_Report#start/901/end/936,2/27/2020 20:45:16,RT,Keiser Report,RT_20200227_203000_Keiser_Report,https://archive.org/download/RT_20200227_203000_Keiser_Report/RT_20200227_203000_Keiser_Report.thumbs/RT_20200227_203000_Keiser_Report_000900.jpg,"living in unfortunately have been absolutely correct now before we get to your book let's talk about the coronavirus that's cutting off supply chains turns out there's a grace in the u.s. hospitals as part of one long just in time globalized emergency"
https://archive.org/details/RT_20200228_103000_Boom_Bust#start/250/end/285,2/28/2020 10:34:25,RT,Boom Bust,RT_20200228_103000_Boom_Bust,https://archive.org/download/RT_20200228_103000_Boom_Bust/RT_20200228_103000_Boom_Bust.thumbs/RT_20200228_103000_Boom_Bust_000240.jpg,"been a temporary ban placed on all pilgrims muslim pilgrims religious pilgrims in an attempt to stop the spread of the coronavirus meanwhile pilgrims from dubai in egypt and other surrounding nations they're not going to be allowed in tree into saudi arabia"
https://archive.org/details/RT_20200228_193000_Watching_the_Hawks#start/246/end/281,2/28/2020 19:34:21,RT,Watching the Hawks,RT_20200228_193000_Watching_the_Hawks,https://archive.org/download/RT_20200228_193000_Watching_the_Hawks/RT_20200228_193000_Watching_the_Hawks.thumbs/RT_20200228_193000_Watching_the_Hawks_000240.jpg,"tweeted i just gave secretary. these are 3 chances to assure us that the coronavirus vaccines are treatments developed with us taxpayer dollars will be affordable and accessible to everyone and he flat out refused to do so he is giving"
https://archive.org/details/RT_20200228_023000_Watching_the_Hawks#start/0/end/31,2/28/2020 2:30:11,RT,Watching the Hawks,RT_20200228_023000_Watching_the_Hawks,https://archive.org/download/RT_20200228_023000_Watching_the_Hawks/RT_20200228_023000_Watching_the_Hawks.thumbs/RT_20200228_023000_Watching_the_Hawks_000030.jpg,"in the united states today big pharma and the one percent then you know mix them all up together with one of the biggest sky is falling cable news stories of the year the coronavirus epidemic well i think it would look"
https://archive.org/details/RT_20200228_023000_Watching_the_Hawks#start/81/end/116,2/28/2020 2:31:36,RT,Watching the Hawks,RT_20200228_023000_Watching_the_Hawks,https://archive.org/download/RT_20200228_023000_Watching_the_Hawks/RT_20200228_023000_Watching_the_Hawks.thumbs/RT_20200228_023000_Watching_the_Hawks_000060.jpg,"lie what a way to drain the swamp after hearing after the hearing representative chicago tweeted i just gave secretaries are 3 chances to assure us that the coronavirus vaccines are treatments developed with us taxpayer dollars will be affordable and"
https://archive.org/details/RT_20200225_020000_News#start/1335/end/1370,2/25/2020 2:22:30,RT,News,RT_20200225_020000_News,https://archive.org/download/RT_20200225_020000_News/RT_20200225_020000_News.thumbs/RT_20200225_020000_News_001320.jpg,"there to almost $800.00 the government has also temporarily shut down religious movements and even a cult whose members make up a sizeable number of the known infections meanwhile the u.s. is accusing russia of spreading alarm and coronavirus link to conspiracy theories"
https://archive.org/details/RT_20200225_020000_News#start/1385/end/1420,2/25/2020 2:23:20,RT,News,RT_20200225_020000_News,https://archive.org/download/RT_20200225_020000_News/RT_20200225_020000_News.thumbs/RT_20200225_020000_News_001380.jpg,"meddling support for donald trump and sowing discord the saga continues you'd think by now the u.s. state department would have burned through its reasons to blame russia for everything under the sun but with the coronavirus epidemic in full swing it looks"
https://archive.org/details/RT_20200225_020000_News#start/1622/end/1657,2/25/2020 2:27:17,RT,News,RT_20200225_020000_News,https://archive.org/download/RT_20200225_020000_News/RT_20200225_020000_News.thumbs/RT_20200225_020000_News_001620.jpg,"that they they can only benefit if they attack russian accused russia of various malign activities but i believe i don't believe russia has any any desire or any interest in spreading this information about the coronavirus because. if you"
https://archive.org/details/RT_20200226_003000_Boom_Bust#start/1188/end/1223,2/26/2020 0:50:03,RT,Boom Bust,RT_20200226_003000_Boom_Bust,https://archive.org/download/RT_20200226_003000_Boom_Bust/RT_20200226_003000_Boom_Bust.thumbs/RT_20200226_003000_Boom_Bust_001170.jpg,"a reality at this point 000000000 economists have begun predicting some of the many ways that the coronavirus will affect it goldman sachs on sunday cut its estimate for 1st quarter gross domestic product growth from $1.00 to $1.00 from 1.4 percent"
https://archive.org/details/RT_20200226_170000_News#start/32/end/67,2/26/2020 17:00:47,RT,News,RT_20200226_170000_News,https://archive.org/download/RT_20200226_170000_News/RT_20200226_170000_News.thumbs/RT_20200226_170000_News_000030.jpg,"outbreak the number of cases of coronavirus outside of china has exceeded the number inside the country we look at how it is spreading. a body is going through some restructuring in the deed crease in the resistance to infections"
https://archive.org/details/RT_20200227_000000_News#start/399/end/434,2/27/2020 0:06:54,RT,News,RT_20200227_000000_News,https://archive.org/download/RT_20200227_000000_News/RT_20200227_000000_News.thumbs/RT_20200227_000000_News_000390.jpg,"coronavirus a type of acute respiratory viral infection this year around 7 percent of acute respiratory viral infection cases are coronaviruses and we're not here with humans just got accustomed to them yes humans got accustomed to them they aren't lethal"
https://archive.org/details/RT_20200227_080000_News#start/1343/end/1378,2/27/2020 8:22:38,RT,News,RT_20200227_080000_News,https://archive.org/download/RT_20200227_080000_News/RT_20200227_080000_News.thumbs/RT_20200227_080000_News_001320.jpg,"coronavirus a type of acute respiratory viral infection this year around 7 percent of acute respiratory viral infection cases are coronaviruses we're not here with the humans just got accustomed to them yes humans got accustomed to them they aren't lethal"
https://archive.org/details/RT_20200226_040000_Keiser_Report#start/134/end/169,2/26/2020 4:02:29,RT,Keiser Report,RT_20200226_040000_Keiser_Report,https://archive.org/download/RT_20200226_040000_Keiser_Report/RT_20200226_040000_Keiser_Report.thumbs/RT_20200226_040000_Keiser_Report_000120.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max keiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200226_040000_Keiser_Report#start/201/end/236,2/26/2020 4:03:36,RT,Keiser Report,RT_20200226_040000_Keiser_Report,https://archive.org/download/RT_20200226_040000_Keiser_Report/RT_20200226_040000_Keiser_Report.thumbs/RT_20200226_040000_Keiser_Report_000180.jpg,"we saw the body i'm the economy that it was actually a simulation nothing was going on and people would not accept that to be true but the coronavirus now has proven this point because even though all supply loans"
https://archive.org/details/RT_20200226_200000_News#start/297/end/332,2/26/2020 20:05:12,RT,News,RT_20200226_200000_News,https://archive.org/download/RT_20200226_200000_News/RT_20200226_200000_News.thumbs/RT_20200226_200000_News_000300.jpg,"on the e.u. to step in to solve a problem that some believe europe's open borders are helping to facilitate charlotte do you can ski for r.t. in mosul. the number of new cases of coronavirus reported outside of china"
https://archive.org/details/RT_20200226_083000_Boom_Bust#start/978/end/1013,2/26/2020 8:46:33,RT,Boom Bust,RT_20200226_083000_Boom_Bust,https://archive.org/download/RT_20200226_083000_Boom_Bust/RT_20200226_083000_Boom_Bust.thumbs/RT_20200226_083000_Boom_Bust_000960.jpg,"states economy is not going to be affected by the coronavirus given that we're a huge resource for tourism tourism and travel here and we're not just seeing you know travel closing out of china we're also seeing conferences being canceled in"
https://archive.org/details/RT_20200226_043000_Boom_Bust#start/188/end/223,2/26/2020 4:33:23,RT,Boom Bust,RT_20200226_043000_Boom_Bust,https://archive.org/download/RT_20200226_043000_Boom_Bust/RT_20200226_043000_Boom_Bust.thumbs/RT_20200226_043000_Boom_Bust_000180.jpg,"sort. or for his part president trump is now asking congress for $2400000000.00 to battle the coronavirus and to help coal markets the president says the u.s. has its situation under control. i think it's going to be under control and i think"
https://archive.org/details/RT_20200225_060000_News#start/222/end/257,2/25/2020 6:03:57,RT,News,RT_20200225_060000_News,https://archive.org/download/RT_20200225_060000_News/RT_20200225_060000_News.thumbs/RT_20200225_060000_News_000210.jpg,"might be more exposed to coronavirus cases on the national territory these measures are similar to the ones taken by the italian authorities government officials insist that closing the borders remains an issue of last resort only because of the"
https://archive.org/details/RT_20200225_060000_News#start/324/end/359,2/25/2020 6:05:39,RT,News,RT_20200225_060000_News,https://archive.org/download/RT_20200225_060000_News/RT_20200225_060000_News.thumbs/RT_20200225_060000_News_000300.jpg,"leave to take measures in advance but it's a real unsurety about what to do about the coronavirus among people on the streets here in europe with most hoping that national governments have come and peter all of. this being called"
https://archive.org/details/RT_20200224_230000_News#start/1830/end/1865,2/24/2020 23:30:45,RT,News,RT_20200224_230000_News,https://archive.org/download/RT_20200224_230000_News/RT_20200224_230000_News.thumbs/RT_20200224_230000_News_001830.jpg,"interest in spreading this information about the coronavirus because. if you spread this information that causes that that allows the the disease to spread all the more rapidly and russia is vulnerable as well so why would russia want to burn"
https://archive.org/details/RT_20200225_010000_News#start/1721/end/1756,2/25/2020 1:28:56,RT,News,RT_20200225_010000_News,https://archive.org/download/RT_20200225_010000_News/RT_20200225_010000_News.thumbs/RT_20200225_010000_News_001710.jpg,"that they they can only benefit if they attack russian accused russia of various malign activities but i believe i don't believe russia has any any desire or any interest in spreading this information about the coronavirus because. if you"
https://archive.org/details/RT_20200225_120000_News#start/1829/end/1864,2/25/2020 12:30:44,RT,News,RT_20200225_120000_News,https://archive.org/download/RT_20200225_120000_News/RT_20200225_120000_News.thumbs/RT_20200225_120000_News_001830.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max kaiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200225_123000_Keiser_Report#start/29/end/64,2/25/2020 12:30:44,RT,Keiser Report,RT_20200225_123000_Keiser_Report,https://archive.org/download/RT_20200225_123000_Keiser_Report/RT_20200225_123000_Keiser_Report.thumbs/RT_20200225_123000_Keiser_Report_000030.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max keiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200225_123000_Keiser_Report#start/96/end/131,2/25/2020 12:31:51,RT,Keiser Report,RT_20200225_123000_Keiser_Report,https://archive.org/download/RT_20200225_123000_Keiser_Report/RT_20200225_123000_Keiser_Report.thumbs/RT_20200225_123000_Keiser_Report_000090.jpg,"we saw the body i'm the economy that it was actually a simulation nothing was going on and people would not accept that to be true but the coronavirus now has proven this point because even though all supply alone"
https://archive.org/details/RT_20200225_110000_News#start/400/end/435,2/25/2020 11:06:55,RT,News,RT_20200225_110000_News,https://archive.org/download/RT_20200225_110000_News/RT_20200225_110000_News.thumbs/RT_20200225_110000_News_000390.jpg,"a real unsurety about what to do about the coronavirus among people on the streets here in europe with most hoping that national governments have haven't peter all of a. so keeping a close eye on but this one too it's being called"
https://archive.org/details/RT_20200225_220000_News#start/1041/end/1076,2/25/2020 22:17:36,RT,News,RT_20200225_220000_News,https://archive.org/download/RT_20200225_220000_News/RT_20200225_220000_News.thumbs/RT_20200225_220000_News_001020.jpg,"in afghanistan and the way for the muslim brotherhood took up. the world health organization is warning of a potential pandemic with the deadly new coronavirus now having been detected in more than 30 countries in europe croatia switzerland and austria have reported"
https://archive.org/details/RT_20200225_223000_Keiser_Report#start/103/end/138,2/25/2020 22:31:58,RT,Keiser Report,RT_20200225_223000_Keiser_Report,https://archive.org/download/RT_20200225_223000_Keiser_Report/RT_20200225_223000_Keiser_Report.thumbs/RT_20200225_223000_Keiser_Report_000090.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max keiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200225_160000_News#start/1693/end/1728,2/25/2020 16:28:28,RT,News,RT_20200225_160000_News,https://archive.org/download/RT_20200225_160000_News/RT_20200225_160000_News.thumbs/RT_20200225_160000_News_001680.jpg,"twitter handle real max keiser he tweeted coronavirus proves global economy died in 2008 and has been kept animated with money printing this hasn't been clear until now and supply lines stop and shops empty but markets go higher on"
https://archive.org/details/RT_20200225_160000_News#start/1746/end/1781,2/25/2020 16:29:21,RT,News,RT_20200225_160000_News,https://archive.org/download/RT_20200225_160000_News/RT_20200225_160000_News.thumbs/RT_20200225_160000_News_001740.jpg,"we saw the body i'm the economy that it was actually a simulation nothing was going on and people would not accept that to be true but the coronavirus now has proven this point because even though all supply loans"
https://archive.org/details/RT_20200224_210000_News#start/1260/end/1295,2/24/2020 21:21:15,RT,News,RT_20200224_210000_News,https://archive.org/download/RT_20200224_210000_News/RT_20200224_210000_News.thumbs/RT_20200224_210000_News_001258.jpg,"enough room for people and she's missed her exit point basically she's really missed it. a number of coronavirus patients located far from the deadly epicenter in china has suddenly spiked italy put emergency measures in place over the weekend"
https://archive.org/details/RT_20200224_210000_News#start/1355/end/1390,2/24/2020 21:22:50,RT,News,RT_20200224_210000_News,https://archive.org/download/RT_20200224_210000_News/RT_20200224_210000_News.thumbs/RT_20200224_210000_News_001348.jpg,"meddling support for donald trump and sowing discord the saga continues you'd think by now the u.s. state department would have burned through its reasons to blame russia for everything under the sun but with the coronavirus epidemic in full swing it looks"
https://archive.org/details/RT_20200224_220000_News#start/1245/end/1280,2/24/2020 22:21:00,RT,News,RT_20200224_220000_News,https://archive.org/download/RT_20200224_220000_News/RT_20200224_220000_News.thumbs/RT_20200224_220000_News_001230.jpg,"enough room for people and she's missed her exit point basically she's really missed it. a number of coronavirus patients located far from the deadly epicenter in china has suddenly spiked italy put emergency measures in place over the weekend"
https://archive.org/details/RT_20200225_000000_News#start/1071/end/1106,2/25/2020 0:18:06,RT,News,RT_20200225_000000_News,https://archive.org/download/RT_20200225_000000_News/RT_20200225_000000_News.thumbs/RT_20200225_000000_News_001050.jpg,"them now being looked after while on his asylum claim is being processed. as a coronavirus case as a spike outside china moscow has emphatically rejected accusations it has been waging an online dissent from ation campaign that's very much more after"
https://archive.org/details/RT_20200225_000000_News#start/1331/end/1366,2/25/2020 0:22:26,RT,News,RT_20200225_000000_News,https://archive.org/download/RT_20200225_000000_News/RT_20200225_000000_News.thumbs/RT_20200225_000000_News_001320.jpg,"there to almost $800.00 the government has also temporarily shut down religious movements and a cult whose members make up a sizeable number of the known infections meanwhile the u.s. senate is accusing russia of spreading alarm and coronavirus link conspiracy"
https://archive.org/details/RT_20200225_080000_News#start/1768/end/1803,2/25/2020 8:29:43,RT,News,RT_20200225_080000_News,https://archive.org/download/RT_20200225_080000_News/RT_20200225_080000_News.thumbs/RT_20200225_080000_News_001770.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max keiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200225_083000_Keiser_Report#start/46/end/81,2/25/2020 8:31:01,RT,Keiser Report,RT_20200225_083000_Keiser_Report,https://archive.org/download/RT_20200225_083000_Keiser_Report/RT_20200225_083000_Keiser_Report.thumbs/RT_20200225_083000_Keiser_Report_000030.jpg,"the coronavirus now has proven this point because even though all supply loans supply lines are choked and deliveries of critical parts are not happening stocks are still stable or going higher because it's fed by cheap money right it's all"
https://archive.org/details/RT_20200225_063000_Boom_Bust#start/472/end/507,2/25/2020 6:38:07,RT,Boom Bust,RT_20200225_063000_Boom_Bust,https://archive.org/download/RT_20200225_063000_Boom_Bust/RT_20200225_063000_Boom_Bust.thumbs/RT_20200225_063000_Boom_Bust_000450.jpg,"its $200000000000.00 worth of purchase commitments when even previously before this entire coronavirus even started analysts were skeptical of it. minutia is going to put a positive spin on any news and in the 1st place the chinese were not going to live"
https://archive.org/details/RT_20200225_063000_Boom_Bust#start/1810/end/1845,2/25/2020 7:00:25,RT,Boom Bust,RT_20200225_063000_Boom_Bust,https://archive.org/download/RT_20200225_063000_Boom_Bust/RT_20200225_063000_Boom_Bust.thumbs/RT_20200225_063000_Boom_Bust_001800.jpg,"this hour a surgeon coronavirus cases in europe and asia stokes fears of a pandemic after a wave of confirmed patients in italy neighboring countries are now questioning the open borders. it's the 2nd day of the us extradition hearing in london leaving"
https://archive.org/details/RT_20200223_140000_News#start/273/end/308,2/23/2020 14:04:48,RT,News,RT_20200223_140000_News,https://archive.org/download/RT_20200223_140000_News/RT_20200223_140000_News.thumbs/RT_20200223_140000_News_000270.jpg,"disappointments i'm disappointed in the moral. of this this is a disgrace for the whole world to see i'm truly ashamed but ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. a russian show was granted."
https://archive.org/details/RT_20200223_190000_News#start/160/end/195,2/23/2020 19:02:55,RT,News,RT_20200223_190000_News,https://archive.org/download/RT_20200223_190000_News/RT_20200223_190000_News.thumbs/RT_20200223_190000_News_000150.jpg,"regions of the country following rumors of more quarantine facilities being set up but all quarter has the details. say some new people moved into the neighborhood they came from wu han the epicenter of the deadly coronavirus pandemic perhaps"
https://archive.org/details/RT_20200223_200000_News#start/164/end/199,2/23/2020 20:02:59,RT,News,RT_20200223_200000_News,https://archive.org/download/RT_20200223_200000_News/RT_20200223_200000_News.thumbs/RT_20200223_200000_News_000150.jpg,"moved into the neighborhood they came from wu han the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard to match the anger brewing in ukraine to just that situation was that."
https://archive.org/details/RT_20200225_050000_News#start/224/end/259,2/25/2020 5:03:59,RT,News,RT_20200225_050000_News,https://archive.org/download/RT_20200225_050000_News/RT_20200225_050000_News.thumbs/RT_20200225_050000_News_000210.jpg,"be more exposed to coronavirus cases on the national territory these measures are similar to the ones taken by the italian authorities government officials insist that closing the borders remains an issue of last resort not only because of the"
https://archive.org/details/RT_20200225_030000_Keiser_Report#start/122/end/157,2/25/2020 3:02:17,RT,Keiser Report,RT_20200225_030000_Keiser_Report,https://archive.org/download/RT_20200225_030000_Keiser_Report/RT_20200225_030000_Keiser_Report.thumbs/RT_20200225_030000_Keiser_Report_000120.jpg,"a huge percentage of the global population i think it was 10 percent of the global population was at one point at least under quarantine and max keiser at his new twitter handle real max keiser he tweeted coronavirus proves global"
https://archive.org/details/RT_20200225_030000_Keiser_Report#start/189/end/224,2/25/2020 3:03:24,RT,Keiser Report,RT_20200225_030000_Keiser_Report,https://archive.org/download/RT_20200225_030000_Keiser_Report/RT_20200225_030000_Keiser_Report.thumbs/RT_20200225_030000_Keiser_Report_000180.jpg,"we saw the body i'm the economy that it was actually a simulation nothing was going on and people would not accept that to be true but the coronavirus now has proven this point because even though all supply loans"
https://archive.org/details/RT_20200220_200000_News#start/1061/end/1096,2/20/2020 20:17:56,RT,News,RT_20200220_200000_News,https://archive.org/download/RT_20200220_200000_News/RT_20200220_200000_News.thumbs/RT_20200220_200000_News_001050.jpg,"spring brought back from the coronavirus epicenter in china the flight carrying 73 people evacuated from and eventually landed in the city of harkov now demonstrators have clashed with police in the time the passenger is meant to be quarantined. oh i"
https://archive.org/details/RT_20200220_200000_News#start/1199/end/1234,2/20/2020 20:20:14,RT,News,RT_20200220_200000_News,https://archive.org/download/RT_20200220_200000_News/RT_20200220_200000_News.thumbs/RT_20200220_200000_News_001200.jpg,"a gesture of goodwill we'll have to see how similar attempts in the future to fight the coronavirus fair if there are any at all. now the washington post has come under fire after publishing an article suggesting that elite should play"
https://archive.org/details/RT_20200222_030000_The_Big_Picture#start/1016/end/1051,2/22/2020 3:17:11,RT,The Big Picture,RT_20200222_030000_The_Big_Picture,https://archive.org/download/RT_20200222_030000_The_Big_Picture/RT_20200222_030000_The_Big_Picture.thumbs/RT_20200222_030000_The_Big_Picture_000990.jpg,"you must follow to protect yourself from america's number one crime attorney bentley university professor and ace scam buster stephen jay jay wiseman steve add the app and there are now coronavirus scams you know it's amazing holland what ever"
https://archive.org/details/RT_20200222_030000_The_Big_Picture#start/1049/end/1084,2/22/2020 3:17:44,RT,The Big Picture,RT_20200222_030000_The_Big_Picture,https://archive.org/download/RT_20200222_030000_The_Big_Picture/RT_20200222_030000_The_Big_Picture.thumbs/RT_20200222_030000_The_Big_Picture_001050.jpg,"been warning people about is you get a e-mail or a text message alerting you to some company's stock that is going to sell or because they've got the latest there are puting cure for the coronavirus so what"
https://archive.org/details/RT_20200222_010000_News#start/696/end/731,2/22/2020 1:11:51,RT,News,RT_20200222_010000_News,https://archive.org/download/RT_20200222_010000_News/RT_20200222_010000_News.thumbs/RT_20200222_010000_News_000690.jpg,"rioters in central ukraine after they attacked a bus taking a vacuum east from china to a quarantine facility fearing the spread of the new coronavirus dozens of locals in novi some jari demonstrated against of the arrival of 45 nationals and 27"
https://archive.org/details/RT_20200222_010000_News#start/1744/end/1779,2/22/2020 1:29:19,RT,News,RT_20200222_010000_News,https://archive.org/download/RT_20200222_010000_News/RT_20200222_010000_News.thumbs/RT_20200222_010000_News_001740.jpg,"i'm bridgeboro in washington coming up. coronavirus continues this week china's manufacturing base is global auto forms are changing course in the nation we'll take a look at the past for the sector during this situation plus the week has come to"
https://archive.org/details/RT_20200222_000000_News#start/688/end/723,2/22/2020 0:11:43,RT,News,RT_20200222_000000_News,https://archive.org/download/RT_20200222_000000_News/RT_20200222_000000_News.thumbs/RT_20200222_000000_News_000690.jpg,"battlefield as a proxy battlefield. the united nations has sharply criticized the rioters in central ukraine after they attacked a bus taking a vacuum from china to a quarantine facility fearing the spread of the new coronavirus dozens of locals in"
https://archive.org/details/RT_20200222_013000_Boom_Bust#start/635/end/670,2/22/2020 1:40:50,RT,Boom Bust,RT_20200222_013000_Boom_Bust,https://archive.org/download/RT_20200222_013000_Boom_Bust/RT_20200222_013000_Boom_Bust.thumbs/RT_20200222_013000_Boom_Bust_000630.jpg,"coronavirus continues to spread fears across the global markets let's see how we ended up starting off in moscow the moet says as russia has proposed new terms for future oil supplies to belarus to partially compensate minsk for the cost of taxes"
https://archive.org/details/RT_20200221_100000_News#start/433/end/468,2/21/2020 10:07:28,RT,News,RT_20200221_100000_News,https://archive.org/download/RT_20200221_100000_News/RT_20200221_100000_News.thumbs/RT_20200221_100000_News_000420.jpg,"to housing ukrainians and foreign evacuees from china quarantined over the coronavirus have now been put on the comes to watch point 200 security officers it's off to their arrival ended up involving clashes between police and locals were against them return."
https://archive.org/details/RT_20200221_100000_News#start/473/end/508,2/21/2020 10:08:08,RT,News,RT_20200221_100000_News,https://archive.org/download/RT_20200221_100000_News/RT_20200221_100000_News.thumbs/RT_20200221_100000_News_000450.jpg,"officers and one civilian injured auntie's don't know courthouse the story. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard"
https://archive.org/details/RT_20200221_100000_News#start/523/end/558,2/21/2020 10:08:58,RT,News,RT_20200221_100000_News,https://archive.org/download/RT_20200221_100000_News/RT_20200221_100000_News.thumbs/RT_20200221_100000_News_000510.jpg,"authorities tried to do a good deed for the international community they accepted with open arms a number of their countrymen and foreigners trying to flee by plane assuring the public the passengers were 100 percent coronavirus clean an important detail when"
