URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200305_190000_Beyond_100_Days#start/3616/end/3651,3/5/2020 20:00:31,BBCNEWS,Beyond 100 Days,BBCNEWS_20200305_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200305_190000_Beyond_100_Days/BBCNEWS_20200305_190000_Beyond_100_Days.thumbs/BBCNEWS_20200305_190000_Beyond_100_Days_003507.jpg,"temperatures. this is bbc news. the headlines at eight. confirmation of the first death from coronavirus here in the uk. patient was being treated at the"
https://archive.org/details/BBCNEWS_20200306_010000_Newsday#start/1056/end/1091,3/6/2020 1:17:51,BBCNEWS,Newsday,BBCNEWS_20200306_010000_Newsday,https://archive.org/download/BBCNEWS_20200306_010000_Newsday/BBCNEWS_20200306_010000_Newsday.thumbs/BBCNEWS_20200306_010000_Newsday_001049.jpg,"their front page has this striking image of patients infected by coronavirus in wuhan waiting to be transferred to a specialist facility whilst medical workers watch on."
https://archive.org/details/BBCNEWS_20200305_053000_Business_Briefing#start/943/end/978,3/5/2020 5:45:58,BBCNEWS,Business Briefing,BBCNEWS_20200305_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200305_053000_Business_Briefing/BBCNEWS_20200305_053000_Business_Briefing.thumbs/BBCNEWS_20200305_053000_Business_Briefing_000928.jpg,"is all about coronavirus to a great degree. the daily telegraph focusing on the uk, numbers going up and up by the day but this article is looking at the concern that actually in king's college hospital there are two new patients that were ona ward."
https://archive.org/details/BBCNEWS_20200306_130000_BBC_News_at_One#start/676/end/711,3/6/2020 13:11:31,BBCNEWS,BBC News at One,BBCNEWS_20200306_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200306_130000_BBC_News_at_One/BBCNEWS_20200306_130000_BBC_News_at_One.thumbs/BBCNEWS_20200306_130000_BBC_News_at_One_000658.jpg,"men have a higher death rate than women. there is still uncertainty about all these figures but remember, for most people, coronavirus will be a mild infection."
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/3724/end/3759,3/6/2020 12:02:19,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_003717.jpg,"to keep shelves stocked. the prime minister spoke person says they have met with supermarket bodies to discuss food supplies. the total number of coronavirus is the"
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/1118/end/1153,3/5/2020 11:18:53,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_001108.jpg,"coronavirus, which in the last few days has resulted in significant impact on demand. the directors are therefore decided it was not viable to keep flybe operating."
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/2397/end/2432,3/5/2020 11:40:12,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_002398.jpg,"coronavirus looks set to test the nhs to its limit, particularly when the peak weeks hit. anita. washing your hands is the 'single most important thing that"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/5401/end/5436,3/6/2020 7:30:16,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_005397.jpg,"now it's back to charlie and rachel. bye for now. hello, this is breakfast with charlie stayt and rachel burden. the number of cases of coronavirus"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/9011/end/9046,3/6/2020 8:30:26,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_008967.jpg,"this is worklife from bbc news. trouble in the pipeline, oil prices slumped further as coronavirus fears grow. that is our top story on friday sixth march."
https://archive.org/details/BBCNEWS_20200305_224500_The_Papers#start/512/end/547,3/5/2020 22:53:47,BBCNEWS,The Papers,BBCNEWS_20200305_224500_The_Papers,https://archive.org/download/BBCNEWS_20200305_224500_The_Papers/BBCNEWS_20200305_224500_The_Papers.thumbs/BBCNEWS_20200305_224500_The_Papers_000508.jpg,"thing i think could hurt trump is the coronavirus. he makes a lot of gains out of the start mocha it -- stock market. that will hurt him."
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/1034/end/1069,3/5/2020 6:17:29,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_001018.jpg,"our main story. more information on that through the day. the news only came in at about 3am. we have been hearing a lot about the coronavirus"
https://archive.org/details/BBCNEWS_20200305_163000_Coronavirus_Explained#start/596/end/631,3/5/2020 16:40:11,BBCNEWS,Coronavirus Explained,BBCNEWS_20200305_163000_Coronavirus_Explained,https://archive.org/download/BBCNEWS_20200305_163000_Coronavirus_Explained/BBCNEWS_20200305_163000_Coronavirus_Explained.thumbs/BBCNEWS_20200305_163000_Coronavirus_Explained_000568.jpg,"sanitiser, most involve alcohol, and minimum of 60%. that will kill the coronavirus. that well. well on that subject, let's take another of your questions. clair asks,"
https://archive.org/details/BBCNEWS_20200301_093000_The_Papers#start/1807/end/1842,3/1/2020 10:00:22,BBCNEWS,The Papers,BBCNEWS_20200301_093000_The_Papers,https://archive.org/download/BBCNEWS_20200301_093000_The_Papers/BBCNEWS_20200301_093000_The_Papers.thumbs/BBCNEWS_20200301_093000_The_Papers_001799.jpg,"is the latest place to close, after one of its staff tests positive for coronavirus, bringing the number of confirmed cases in the uk to 23."
https://archive.org/details/BBCNEWS_20200304_110000_BBC_Newsroom_Live#start/4164/end/4199,3/4/2020 12:09:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200304_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200304_110000_BBC_Newsroom_Live/BBCNEWS_20200304_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200304_110000_BBC_Newsroom_Live_004169.jpg,"iran says coronavirus is now killed 92 people in the country, i made almost 2000 confirmed cases. it is said that their first goal the level"
https://archive.org/details/BBCNEWS_20200304_110000_BBC_Newsroom_Live#start/4827/end/4862,3/4/2020 12:20:42,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200304_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200304_110000_BBC_Newsroom_Live/BBCNEWS_20200304_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200304_110000_BBC_Newsroom_Live_004828.jpg,"advice is to self-isolate for a week. let's return to coronavirus, and its impact - because the trade union body, the tuc, has urged the government"
https://archive.org/details/BBCNEWS_20200305_010000_Newsday#start/893/end/928,3/5/2020 1:15:08,BBCNEWS,Newsday,BBCNEWS_20200305_010000_Newsday,https://archive.org/download/BBCNEWS_20200305_010000_Newsday/BBCNEWS_20200305_010000_Newsday.thumbs/BBCNEWS_20200305_010000_Newsday_000867.jpg,"holy month of ramadan. let's bring you an update on the coronavirus in the united states. as we reported earlier in the past hour the governer"
https://archive.org/details/BBCNEWS_20200303_210000_Outside_Source#start/912/end/947,3/3/2020 21:15:27,BBCNEWS,Outside Source,BBCNEWS_20200303_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200303_210000_Outside_Source/BBCNEWS_20200303_210000_Outside_Source.thumbs/BBCNEWS_20200303_210000_Outside_Source_000898.jpg,"this is 0utside source live from the bbc newsroom. 0ur lead story. global financial institutions are trying to limit the economic impact of the coronavirus outbreak."
https://archive.org/details/BBCNEWS_20200304_190000_Beyond_100_Days#start/463/end/498,3/4/2020 19:07:58,BBCNEWS,Beyond 100 Days,BBCNEWS_20200304_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200304_190000_Beyond_100_Days/BBCNEWS_20200304_190000_Beyond_100_Days.thumbs/BBCNEWS_20200304_190000_Beyond_100_Days_001708.jpg,"ridiculous i do have to ask why this isn't working any better. let us return to the coronavirus. the chief executives of major us airlines have been"
https://archive.org/details/BBCNEWS_20200304_190000_Beyond_100_Days#start/1025/end/1060,3/4/2020 19:17:20,BBCNEWS,Beyond 100 Days,BBCNEWS_20200304_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200304_190000_Beyond_100_Days/BBCNEWS_20200304_190000_Beyond_100_Days.thumbs/BBCNEWS_20200304_190000_Beyond_100_Days_001708.jpg,"business as usual here, no sense of panic. the government have no mood coronavirus in notifiable disease, we should make it easier for businesses to get compensation."
https://archive.org/details/BBCNEWS_20200304_220000_BBC_News_at_Ten#start/356/end/391,3/4/2020 22:06:11,BBCNEWS,BBC News at Ten,BBCNEWS_20200304_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200304_220000_BBC_News_at_Ten/BBCNEWS_20200304_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200304_220000_BBC_News_at_Ten_000328.jpg,"internal flights. flybe hoped to see that cut in half. even healthy airlines are struggling to cope with the impact of coronavirus. an airline like flybe,"
https://archive.org/details/BBCNEWS_20200304_230000_BBC_News#start/1072/end/1107,3/4/2020 23:18:07,BBCNEWS,BBC News,BBCNEWS_20200304_230000_BBC_News,https://archive.org/download/BBCNEWS_20200304_230000_BBC_News/BBCNEWS_20200304_230000_BBC_News.thumbs/BBCNEWS_20200304_230000_BBC_News_001049.jpg,"the headlines on bbc news. britain's biggest regional airline flybe is on the verge of collapse, putting 2000 jobs at risk. the number of confirmed coronavirus"
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/427/end/462,3/4/2020 21:07:22,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_000417.jpg,"over in the united states, ten people have died from coronavirus in the seattle area, out out of 39 reported cases there. just over an hour ago,"
https://archive.org/details/BBCNEWS_20200304_210000_Outside_Source#start/2627/end/2662,3/4/2020 21:44:02,BBCNEWS,Outside Source,BBCNEWS_20200304_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200304_210000_Outside_Source/BBCNEWS_20200304_210000_Outside_Source.thumbs/BBCNEWS_20200304_210000_Outside_Source_002608.jpg,"aggression towards journalist his followers on twitter, also weighing in. that creates even more difficult atmosphere. did he tell us anything about coronavirus and weapons that"
https://archive.org/details/BBCNEWS_20200303_180000_BBC_News_at_Six#start/1043/end/1078,3/3/2020 18:17:38,BBCNEWS,BBC News at Six,BBCNEWS_20200303_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200303_180000_BBC_News_at_Six/BBCNEWS_20200303_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200303_180000_BBC_News_at_Six_001047.jpg,"as coronavirus continues to cause problems for sporting events across the world, we go inside the hotel where a group of top cyclists have been quarantined."
https://archive.org/details/BBCNEWS_20200307_130000_BBC_News#start/110/end/145,3/7/2020 13:02:05,BBCNEWS,BBC News,BBCNEWS_20200307_130000_BBC_News,https://archive.org/download/BBCNEWS_20200307_130000_BBC_News/BBCNEWS_20200307_130000_BBC_News.thumbs/BBCNEWS_20200307_130000_BBC_News_000088.jpg,"contact with this man but also fellow patients. these are the current numbers, 20338 people have been tested for coronavirus, 164 positive. there are 147 cases in"
https://archive.org/details/BBCNEWS_20200307_230000_BBC_News#start/1845/end/1880,3/7/2020 23:31:00,BBCNEWS,BBC News,BBCNEWS_20200307_230000_BBC_News,https://archive.org/download/BBCNEWS_20200307_230000_BBC_News/BBCNEWS_20200307_230000_BBC_News.thumbs/BBCNEWS_20200307_230000_BBC_News_001828.jpg,"tomorrow's front pages are already in. the observer leads with coronavirus, reporting the government is planning emergency legislation allowing people to switch jobs and volunteer to work on the nhs. the sunday times goes with the nhs. the sunday times goes with the same story and says"
https://archive.org/details/BBCNEWS_20200306_204500_The_Film_Review#start/129/end/164,3/6/2020 20:47:24,BBCNEWS,The Film Review,BBCNEWS_20200306_204500_The_Film_Review,https://archive.org/download/BBCNEWS_20200306_204500_The_Film_Review/BBCNEWS_20200306_204500_The_Film_Review.thumbs/BBCNEWS_20200306_204500_The_Film_Review_000119.jpg,"the uk. there's no 163 confirmed cases. the government has pledged an extra £46 million for research into coronavirus vaccines and faster testing. reassurance for shoppers,"
https://archive.org/details/BBCNEWS_20200306_210000_World_News_Today#start/141/end/176,3/6/2020 21:02:36,BBCNEWS,World News Today,BBCNEWS_20200306_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200306_210000_World_News_Today/BBCNEWS_20200306_210000_World_News_Today.thumbs/BBCNEWS_20200306_210000_World_News_Today_000118.jpg,"to do with the fact that many, many people are actually tested for the coronavirus. so, there is a very thorough way of dealing with the illness."
https://archive.org/details/BBCNEWS_20200307_034500_Newswatch#start/381/end/416,3/7/2020 3:51:36,BBCNEWS,Newswatch,BBCNEWS_20200307_034500_Newswatch,https://archive.org/download/BBCNEWS_20200307_034500_Newswatch/BBCNEWS_20200307_034500_Newswatch.thumbs/BBCNEWS_20200307_034500_Newswatch_000359.jpg,"that the biggest viral threat in this country at the moment is not the new coronavirus, but seasonal flu. and i keep telling people how it spreads."
https://archive.org/details/BBCNEWS_20200307_030000_BBC_News#start/243/end/278,3/7/2020 3:04:18,BBCNEWS,BBC News,BBCNEWS_20200307_030000_BBC_News,https://archive.org/download/BBCNEWS_20200307_030000_BBC_News/BBCNEWS_20200307_030000_BBC_News.thumbs/BBCNEWS_20200307_030000_BBC_News_000238.jpg,"minimising the seriousness of this health issue. no doubt most americans will not die from this illness, thank goodness, but many people will get the coronavirus, senior"
https://archive.org/details/BBCNEWS_20200306_200000_BBC_News#start/2234/end/2269,3/6/2020 20:37:29,BBCNEWS,BBC News,BBCNEWS_20200306_200000_BBC_News,https://archive.org/download/BBCNEWS_20200306_200000_BBC_News/BBCNEWS_20200306_200000_BBC_News.thumbs/BBCNEWS_20200306_200000_BBC_News_002218.jpg,"so far, at least, people seem determined not to let coronavirus radically change their lives. dominic hughes, bbc news, huddersfield. joining me now is professor roof is"
https://archive.org/details/BBCNEWS_20200307_010000_BBC_News#start/148/end/183,3/7/2020 1:02:43,BBCNEWS,BBC News,BBCNEWS_20200307_010000_BBC_News,https://archive.org/download/BBCNEWS_20200307_010000_BBC_News/BBCNEWS_20200307_010000_BBC_News.thumbs/BBCNEWS_20200307_010000_BBC_News_000149.jpg,"i spoke to our correspondent in california, peter bowes, about how us vice president mike pence is reacting to the coronavirus outbreak. well, he really confirmed the"
https://archive.org/details/BBCNEWS_20200307_060000_Breakfast#start/6002/end/6037,3/7/2020 7:40:17,BBCNEWS,Breakfast,BBCNEWS_20200307_060000_Breakfast,https://archive.org/download/BBCNEWS_20200307_060000_Breakfast/BBCNEWS_20200307_060000_Breakfast.thumbs/BBCNEWS_20200307_060000_Breakfast_005997.jpg,"for their last game against italy two weeks ago, when it was called off over coronavirus fears, a few hours before kick-off. in a statement, drjames"
https://archive.org/details/BBCNEWS_20200306_230000_BBC_News#start/460/end/495,3/6/2020 23:07:55,BBCNEWS,BBC News,BBCNEWS_20200306_230000_BBC_News,https://archive.org/download/BBCNEWS_20200306_230000_BBC_News/BBCNEWS_20200306_230000_BBC_News.thumbs/BBCNEWS_20200306_230000_BBC_News_000449.jpg,"positive for coronavirus. 46 people added a total of 3600 passengers on board the grand princess after a 71-year-old died of the disease. 19"
https://archive.org/details/BBCNEWS_20200307_110000_BBC_News#start/490/end/525,3/7/2020 11:08:25,BBCNEWS,BBC News,BBCNEWS_20200307_110000_BBC_News,https://archive.org/download/BBCNEWS_20200307_110000_BBC_News/BBCNEWS_20200307_110000_BBC_News.thumbs/BBCNEWS_20200307_110000_BBC_News_000477.jpg,"that a case of coronavirus had been confirmed on board. the vice president said it on the news, and it was so surprising to me. iam"
https://archive.org/details/BBCNEWS_20200307_100000_BBC_News#start/312/end/347,3/7/2020 10:05:27,BBCNEWS,BBC News,BBCNEWS_20200307_100000_BBC_News,https://archive.org/download/BBCNEWS_20200307_100000_BBC_News/BBCNEWS_20200307_100000_BBC_News.thumbs/BBCNEWS_20200307_100000_BBC_News_000297.jpg,"that facility tested positive for coronavirus. they say the spoke person for glasgow a life that they are taking appropriate measures. -- the spokesperson for glasgow life."
https://archive.org/details/BBCNEWS_20200306_170000_BBC_News_at_Five#start/604/end/639,3/6/2020 17:10:19,BBCNEWS,BBC News at Five,BBCNEWS_20200306_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200306_170000_BBC_News_at_Five/BBCNEWS_20200306_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200306_170000_BBC_News_at_Five_000599.jpg,"another cruise liner paralysed by the coronavirus. the grand princess with 3500 passengers and crew on board has been barred from docking in san francisco after cutting"
https://archive.org/details/BBCNEWS_20200307_170000_BBC_News#start/782/end/817,3/7/2020 17:13:17,BBCNEWS,BBC News,BBCNEWS_20200307_170000_BBC_News,https://archive.org/download/BBCNEWS_20200307_170000_BBC_News/BBCNEWS_20200307_170000_BBC_News.thumbs/BBCNEWS_20200307_170000_BBC_News_000778.jpg,"italy. what we understand from the latest figures, this government official has confirmed that the death toll in italy's coronavirus outbreak has risen to 233 from 197."
https://archive.org/details/BBCNEWS_20200307_170000_BBC_News#start/1148/end/1183,3/7/2020 17:19:23,BBCNEWS,BBC News,BBCNEWS_20200307_170000_BBC_News,https://archive.org/download/BBCNEWS_20200307_170000_BBC_News/BBCNEWS_20200307_170000_BBC_News.thumbs/BBCNEWS_20200307_170000_BBC_News_001138.jpg,"political affairs in saudi arabia. we have been answering your questions today on coronavirus in abusing use and we were joined by a neurologist. he started by -- joined       _"
https://archive.org/details/BBCNEWS_20200307_170000_BBC_News#start/1972/end/2007,3/7/2020 17:33:07,BBCNEWS,BBC News,BBCNEWS_20200307_170000_BBC_News,https://archive.org/download/BBCNEWS_20200307_170000_BBC_News/BBCNEWS_20200307_170000_BBC_News.thumbs/BBCNEWS_20200307_170000_BBC_News_001948.jpg,"postponed last week due to the coronavirus. a different score line this morning when england's women thrashed wales' women. on the clock at twickenham. england know victory"
https://archive.org/details/BBCNEWS_20200307_160000_BBC_News#start/406/end/441,3/7/2020 16:07:01,BBCNEWS,BBC News,BBCNEWS_20200307_160000_BBC_News,https://archive.org/download/BBCNEWS_20200307_160000_BBC_News/BBCNEWS_20200307_160000_BBC_News.thumbs/BBCNEWS_20200307_160000_BBC_News_000387.jpg,"the patients for two days before he was diagnosed with coronavirus. -- with other patients. the trust has asked nine members of staff to"
https://archive.org/details/BBCNEWS_20200306_180000_BBC_News_at_Six#start/663/end/698,3/6/2020 18:11:18,BBCNEWS,BBC News at Six,BBCNEWS_20200306_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200306_180000_BBC_News_at_Six/BBCNEWS_20200306_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200306_180000_BBC_News_at_Six_000658.jpg,"hands at matches until the danger from coronavirus has passed. the disease is threatening to disrupt major sporting events across the world. in italy, the government has"
https://archive.org/details/BBCNEWS_20200304_140000_Afternoon_Live#start/975/end/1010,3/4/2020 14:16:30,BBCNEWS,Afternoon Live,BBCNEWS_20200304_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200304_140000_Afternoon_Live/BBCNEWS_20200304_140000_Afternoon_Live.thumbs/BBCNEWS_20200304_140000_Afternoon_Live_001978.jpg,"of people testing positive for the coronavirus in italy, over 2500 now, and 79 deaths. so this is a time where the italian officials, health officials,"
https://archive.org/details/BBCNEWS_20200304_140000_Afternoon_Live#start/3883/end/3918,3/4/2020 15:04:58,BBCNEWS,Afternoon Live,BBCNEWS_20200304_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200304_140000_Afternoon_Live/BBCNEWS_20200304_140000_Afternoon_Live.thumbs/BBCNEWS_20200304_140000_Afternoon_Live_003868.jpg,"presentation on how the organising committee is addressing the challenge of the coronavirus. as a conclusion we can say that the organising committee is in line with"
https://archive.org/details/BBCNEWS_20200304_140000_Afternoon_Live#start/6466/end/6501,3/4/2020 15:48:01,BBCNEWS,Afternoon Live,BBCNEWS_20200304_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200304_140000_Afternoon_Live/BBCNEWS_20200304_140000_Afternoon_Live.thumbs/BBCNEWS_20200304_140000_Afternoon_Live_006448.jpg,"headlines on afternoon live. the government has announced changes to sick pay to help contain coronavirus but the trade union body the tuc has asked for support"
https://archive.org/details/BBCNEWS_20200303_140000_Afternoon_Live#start/4466/end/4501,3/3/2020 15:14:41,BBCNEWS,Afternoon Live,BBCNEWS_20200303_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200303_140000_Afternoon_Live/BBCNEWS_20200303_140000_Afternoon_Live.thumbs/BBCNEWS_20200303_140000_Afternoon_Live_004468.jpg,"advice could well change at the situation changes. thank you very much indeed. the south korean president says he has declared war on coronavirus. he has"
https://archive.org/details/BBCNEWS_20200303_140000_Afternoon_Live#start/8448/end/8483,3/3/2020 16:21:03,BBCNEWS,Afternoon Live,BBCNEWS_20200303_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200303_140000_Afternoon_Live/BBCNEWS_20200303_140000_Afternoon_Live.thumbs/BBCNEWS_20200303_140000_Afternoon_Live_008427.jpg,"to seasonal flu strains, no one has immunity to coronavirus. that means more people are susceptible to infection, and some will suffer severe disease. globally, about 3.4%"
https://archive.org/details/BBCNEWS_20200304_170000_BBC_News_at_Five#start/1327/end/1362,3/4/2020 17:22:22,BBCNEWS,BBC News at Five,BBCNEWS_20200304_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200304_170000_BBC_News_at_Five/BBCNEWS_20200304_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200304_170000_BBC_News_at_Five_001318.jpg,"so many things going on, the immigration system, coronavirus, all of these things that she is going to have to deal with that's going on around her."
https://archive.org/details/BBCNEWS_20200304_170000_BBC_News_at_Five#start/2233/end/2268,3/4/2020 17:37:28,BBCNEWS,BBC News at Five,BBCNEWS_20200304_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200304_170000_BBC_News_at_Five/BBCNEWS_20200304_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200304_170000_BBC_News_at_Five_002217.jpg,"bringing the total number to 85. -- 87. we on bbc news know that you want as much information as possible about coronavirus - well today, sees the start of -  _"
https://archive.org/details/BBCNEWS_20200305_140000_Afternoon_Live#start/61/end/96,3/5/2020 14:01:16,BBCNEWS,Afternoon Live,BBCNEWS_20200305_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200305_140000_Afternoon_Live/BBCNEWS_20200305_140000_Afternoon_Live.thumbs/BBCNEWS_20200305_140000_Afternoon_Live_000057.jpg,"live all the sport. england's final six nations match against italy is postponed due to coronavirus. the men's, women's and under 20s games will have to be"
https://archive.org/details/BBCNEWS_20200305_140000_Afternoon_Live#start/1163/end/1198,3/5/2020 14:19:38,BBCNEWS,Afternoon Live,BBCNEWS_20200305_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200305_140000_Afternoon_Live/BBCNEWS_20200305_140000_Afternoon_Live.thumbs/BBCNEWS_20200305_140000_Afternoon_Live_001138.jpg,"the charity save the children is strongly criticised in a report into its handling of claims of executives' inappropriate behaviour towards staff. in sports, with the coronavirus"
https://archive.org/details/BBCNEWS_20200305_140000_Afternoon_Live#start/1873/end/1908,3/5/2020 14:31:28,BBCNEWS,Afternoon Live,BBCNEWS_20200305_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200305_140000_Afternoon_Live/BBCNEWS_20200305_140000_Afternoon_Live.thumbs/BBCNEWS_20200305_140000_Afternoon_Live_001858.jpg,"delaying the significant spread of coronavirus throughout the community, we can push back the peak of this. uk airline flybe goes into administration, putting jobs at rest"
https://archive.org/details/BBCNEWS_20200306_090000_BBC_News_at_9#start/1741/end/1776,3/6/2020 9:29:16,BBCNEWS,BBC News at 9,BBCNEWS_20200306_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200306_090000_BBC_News_at_9/BBCNEWS_20200306_090000_BBC_News_at_9.thumbs/BBCNEWS_20200306_090000_BBC_News_at_9_001737.jpg,"that the vatican itself had informed italian health authorities. italy of course, the scene of the largest european outbreak of coronavirus. moving on to other news."
https://archive.org/details/BBCNEWS_20200306_083000_Worklife#start/11/end/46,3/6/2020 8:30:26,BBCNEWS,Worklife,BBCNEWS_20200306_083000_Worklife,https://archive.org/download/BBCNEWS_20200306_083000_Worklife/BBCNEWS_20200306_083000_Worklife.thumbs/BBCNEWS_20200306_083000_Worklife_000059.jpg,"this is worklife from bbc news. trouble in the pipeline, oil prices slumped further as coronavirus fears grow. that is our top story on friday sixth march."
https://archive.org/details/BBCNEWS_20200308_053000_The_Week_in_Parliament#start/346/end/381,3/8/2020 5:36:01,BBCNEWS,The Week in Parliament,BBCNEWS_20200308_053000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20200308_053000_The_Week_in_Parliament/BBCNEWS_20200308_053000_The_Week_in_Parliament.thumbs/BBCNEWS_20200308_053000_The_Week_in_Parliament_000539.jpg,"had been compounded by the coronavirus outbreak. the directors therefore decided it was not viable to keep flybe operating. unfortunately, in a competitive market, companies do fail"
https://archive.org/details/BBCNEWS_20200309_023000_The_Week_in_Parliament#start/74/end/109,3/9/2020 2:31:29,BBCNEWS,The Week in Parliament,BBCNEWS_20200309_023000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20200309_023000_The_Week_in_Parliament/BBCNEWS_20200309_023000_The_Week_in_Parliament.thumbs/BBCNEWS_20200309_023000_The_Week_in_Parliament_000057.jpg,"hello and welcome. in a week dominated by coronavirus, what steps is the government taking? england chief medical officer says the nhs could face huge presses in"
https://archive.org/details/BBCNEWS_20200309_033000_Dateline_London#start/689/end/724,3/9/2020 3:41:44,BBCNEWS,Dateline London,BBCNEWS_20200309_033000_Dateline_London,https://archive.org/download/BBCNEWS_20200309_033000_Dateline_London/BBCNEWS_20200309_033000_Dateline_London.thumbs/BBCNEWS_20200309_033000_Dateline_London_000687.jpg,"and with coronavirus likely to lead to possibly a recession, going into the 2020 into november, that puts him in a weakened position no doubt. i don't."
https://archive.org/details/BBCNEWS_20200309_053000_Business_Briefing#start/479/end/514,3/9/2020 5:38:14,BBCNEWS,Business Briefing,BBCNEWS_20200309_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200309_053000_Business_Briefing/BBCNEWS_20200309_053000_Business_Briefing.thumbs/BBCNEWS_20200309_053000_Business_Briefing_000477.jpg,"inbound interest but hasn't named the potential buyer or buyers. tesco outlets in southeast asia employ around 60000 people in 2000 stores. the coronavirus outbreak has"
https://archive.org/details/BBCNEWS_20200308_150000_BBC_News#start/1145/end/1180,3/8/2020 15:19:20,BBCNEWS,BBC News,BBCNEWS_20200308_150000_BBC_News,https://archive.org/download/BBCNEWS_20200308_150000_BBC_News/BBCNEWS_20200308_150000_BBC_News.thumbs/BBCNEWS_20200308_150000_BBC_News_001138.jpg,"mount, pedro, willian and 0livier giroud. spectators won't be able to match this 's bahrain prix. 0rganisers eliminate limiting it to competitors only due to the coronavirus."
