URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200201_153000_Maria_Bartiromos_Wall_Street#start/1840/end/1875,2/1/2020 16:00:55,FBC,Maria Bartiromos Wall Street,FBC_20200201_153000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200201_153000_Maria_Bartiromos_Wall_Street/FBC_20200201_153000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200201_153000_Maria_Bartiromos_Wall_Street_001828.jpg,"in 19 coronavirus. is talking about the corona virus. and he fears that is spreading as wall street kind of nervous as the u.s. declares that a public health emergency and"
https://archive.org/details/FBC_20200201_160000_Bulls__Bears#start/32/end/67,2/1/2020 16:00:47,FBC,Bulls  Bears,FBC_20200201_160000_Bulls__Bears,https://archive.org/download/FBC_20200201_160000_Bulls__Bears/FBC_20200201_160000_Bulls__Bears.thumbs/FBC_20200201_160000_Bulls__Bears_000028.jpg,"entry into the united states, the foreign nationals proposing a risk of transmitting the 2000 in 19 coronavirus. is talking about the corona virus. and he fears that is spreading"
https://archive.org/details/FBC_20200214_030000_Lou_Dobbs_Tonight#start/2804/end/2839,2/14/2020 3:46:59,FBC,Lou Dobbs Tonight,FBC_20200214_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200214_030000_Lou_Dobbs_Tonight/FBC_20200214_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200214_030000_Lou_Dobbs_Tonight_002789.jpg,"the chinese have not been straightforward about the number of cases they have. your concluding thoughts? this coronavirus is serious. the president took unprecedented steps early in the virus and"
https://archive.org/details/FBC_20200204_220000_Bulls__Bears#start/1555/end/1590,2/4/2020 22:26:10,FBC,Bulls  Bears,FBC_20200204_220000_Bulls__Bears,https://archive.org/download/FBC_20200204_220000_Bulls__Bears/FBC_20200204_220000_Bulls__Bears.thumbs/FBC_20200204_220000_Bulls__Bears_001527.jpg,"i think overall, a very strong quarter. david: theme parks and also they have cruise lines. that could be really affected by virus. coronavirus i am -- not dismayed regarding that in"
https://archive.org/details/FBC_20200214_090000_Lou_Dobbs_Tonight#start/2806/end/2841,2/14/2020 9:47:01,FBC,Lou Dobbs Tonight,FBC_20200214_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200214_090000_Lou_Dobbs_Tonight/FBC_20200214_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200214_090000_Lou_Dobbs_Tonight_002790.jpg,"straightforward about the number of cases they have. your concluding thoughts? this coronavirus is serious. the president took unprecedented steps early in the virus and closed off air travel for people"
https://archive.org/details/FBC_20200228_030000_Lou_Dobbs_Tonight#start/54/end/89,2/28/2020 3:01:09,FBC,Lou Dobbs Tonight,FBC_20200228_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200228_030000_Lou_Dobbs_Tonight/FBC_20200228_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200228_030000_Lou_Dobbs_Tonight_000028.jpg,"and reassure the american people it's fully committed to defeating the virus. vice president mike pence meeting with the president's coronavirus task force telling them that this is an all hands"
https://archive.org/details/FBC_20200225_220000_Bulls__Bears#start/751/end/786,2/25/2020 22:12:46,FBC,Bulls  Bears,FBC_20200225_220000_Bulls__Bears,https://archive.org/download/FBC_20200225_220000_Bulls__Bears/FBC_20200225_220000_Bulls__Bears.thumbs/FBC_20200225_220000_Bulls__Bears_000748.jpg,"fight coronavirus, but democrats bash him over his response. chuck schumer said today. even now after the virus has already become a worldwide health crisis with rapidly growing economic risk."
https://archive.org/details/FBC_20200229_160000_Bulls__Bears#start/14/end/49,2/29/2020 16:00:29,FBC,Bulls  Bears,FBC_20200229_160000_Bulls__Bears,https://archive.org/download/FBC_20200229_160000_Bulls__Bears/FBC_20200229_160000_Bulls__Bears.thumbs/FBC_20200229_160000_Bulls__Bears_000029.jpg,"wow. melissa: bulls & bears now. david: coronavirus virus fears plunging the stocks capping the worst week for wall street and the s&p 500 entering its fastest correction ever but it"
https://archive.org/details/FBC_20200226_110000_Mornings_With_Maria_Bartiromo#start/7494/end/7529,2/26/2020 13:05:09,FBC,Mornings With Maria Bartiromo,FBC_20200226_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200226_110000_Mornings_With_Maria_Bartiromo/FBC_20200226_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200226_110000_Mornings_With_Maria_Bartiromo_007468.jpg,"in italy requiring students there to return home as virus spraetdz there, the university currently has 142 students in classes in the florence, italy currently has 323 confirmed cases of coronavirus."
https://archive.org/details/FBC_20200207_220000_Bulls__Bears#start/835/end/870,2/7/2020 22:14:10,FBC,Bulls  Bears,FBC_20200207_220000_Bulls__Bears,https://archive.org/download/FBC_20200207_220000_Bulls__Bears/FBC_20200207_220000_Bulls__Bears.thumbs/FBC_20200207_220000_Bulls__Bears_000629.jpg,"markets snapping a four day winning streak on the coronavirus infections here at home. we'll bring you a live report and ask how effective the chinese response has been to this virus. that's coming up. coronavirus fears grabbing the markets down today as people begin to worry more about the threat of the disease here at home. this comes as a royal caribbean"
https://archive.org/details/FBC_20200202_010000_Trish_Regan_Primetime#start/2893/end/2928,2/2/2020 1:48:28,FBC,Trish Regan Primetime,FBC_20200202_010000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200202_010000_Trish_Regan_Primetime/FBC_20200202_010000_Trish_Regan_Primetime.thumbs/FBC_20200202_010000_Trish_Regan_Primetime_002879.jpg,"the coronavirus task force a demonstration of the trump administration's lack of diversity. time and place. this virus is a big deal. it affected 12000 people. for you to be talking about that"
https://archive.org/details/FBC_20200213_210000_After_the_Bell#start/217/end/252,2/13/2020 21:03:52,FBC,After the Bell,FBC_20200213_210000_After_the_Bell,https://archive.org/download/FBC_20200213_210000_After_the_Bell/FBC_20200213_210000_After_the_Bell.thumbs/FBC_20200213_210000_After_the_Bell_000208.jpg,"virus. melissa: deirdre, thank you. connell: talking about two stories related to china making headlines around the globe. the deadly coronavirus outbreak could be worse than the chinese government is letting on."
https://archive.org/details/FBC_20200213_210000_After_the_Bell#start/2349/end/2384,2/13/2020 21:39:24,FBC,After the Bell,FBC_20200213_210000_After_the_Bell,https://archive.org/download/FBC_20200213_210000_After_the_Bell/FBC_20200213_210000_After_the_Bell.thumbs/FBC_20200213_210000_After_the_Bell_002338.jpg,"nvidia surprise earnings up 6 1/2%. melissa: master virus hunter. fox business's edward lawrence is reporting that two administration sources believe that china is under reporting the number of coronavirus viruses."
https://archive.org/details/FBC_20200213_170000_Cavuto_Coast_to_Coast#start/7221/end/7256,2/13/2020 19:00:36,FBC,Cavuto Coast to Coast,FBC_20200213_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200213_170000_Cavuto_Coast_to_Coast/FBC_20200213_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200213_170000_Cavuto_Coast_to_Coast_007198.jpg,"payne. the s&p andat all-time highs. this after being down most of the session. reports of sharp spike in coronavirus virus cases in china. the numbers may not be what they"
https://archive.org/details/FBC_20200211_030000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/151/end/186,2/11/2020 3:02:46,FBC,Sunday Morning Futures With Maria Bartiromo,FBC_20200211_030000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FBC_20200211_030000_Sunday_Morning_Futures_With_Maria_Bartiromo/FBC_20200211_030000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FBC_20200211_030000_Sunday_Morning_Futures_With_Maria_Bartiromo_000149.jpg,"virus surpass those who died from sars in 2003. overall more than a thousand people have died from the coronavirus. 43000 are infected. 99% of those cases and deaths are in china."
https://archive.org/details/FBC_20200214_210000_After_the_Bell#start/487/end/522,2/14/2020 21:08:22,FBC,After the Bell,FBC_20200214_210000_After_the_Bell,https://archive.org/download/FBC_20200214_210000_After_the_Bell/FBC_20200214_210000_After_the_Bell.thumbs/FBC_20200214_210000_After_the_Bell_000480.jpg,"you made some headlines, talking with the national border control. basically over coronavirus. he talked president xi. sales of the virus most lucid steamer on april because of the warmer weather coming in."
https://archive.org/details/FBC_20200217_210000_After_the_Bell#start/359/end/394,2/17/2020 21:06:14,FBC,After the Bell,FBC_20200217_210000_After_the_Bell,https://archive.org/download/FBC_20200217_210000_After_the_Bell/FBC_20200217_210000_After_the_Bell.thumbs/FBC_20200217_210000_After_the_Bell_000359.jpg,"from the diamond princess cruise ship tested positive for the coronavirus virus. which are live at travis air force base in california where one of the air force planes landed this morning."
https://archive.org/details/FBC_20200227_140000_Varney__Company#start/6014/end/6049,2/27/2020 15:40:29,FBC,Varney  Company,FBC_20200227_140000_Varney__Company,https://archive.org/download/FBC_20200227_140000_Varney__Company/FBC_20200227_140000_Varney__Company.thumbs/FBC_20200227_140000_Varney__Company_005999.jpg,"when the coronavirus popped up in china. he diddies allow travel to those, to china and from other nations affected by the virus. quarantine of american citizens and others trying to enter into"
https://archive.org/details/FBC_20200227_140000_Varney__Company#start/9238/end/9273,2/27/2020 16:34:13,FBC,Varney  Company,FBC_20200227_140000_Varney__Company,https://archive.org/download/FBC_20200227_140000_Varney__Company/FBC_20200227_140000_Varney__Company.thumbs/FBC_20200227_140000_Varney__Company_009238.jpg,"wall street journal editor, your new piece, it's thursday. it is. stuart: you have the wonderland piece. trump versus the coronavirus and i think that you're saying that this virus displays weakness in"
https://archive.org/details/FBC_20200226_030000_Lou_Dobbs_Tonight#start/43/end/78,2/26/2020 3:00:58,FBC,Lou Dobbs Tonight,FBC_20200226_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_030000_Lou_Dobbs_Tonight/FBC_20200226_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_030000_Lou_Dobbs_Tonight_000029.jpg,"message they are delivering to the american people about the coronavirus. the centers for disease control. principal deputy director said the virus is not an immediate threat to the united states, but"
https://archive.org/details/FBC_20200226_090000_Lou_Dobbs_Tonight#start/44/end/79,2/26/2020 9:00:59,FBC,Lou Dobbs Tonight,FBC_20200226_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_090000_Lou_Dobbs_Tonight/FBC_20200226_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_090000_Lou_Dobbs_Tonight_000059.jpg,"message they are delivering to the american people about the coronavirus. the centers for disease control. principal deputy director said the virus is not an immediate threat to the united states, but"
https://archive.org/details/FBC_20200225_190000_Making_Money_With_Charles_Payne#start/1456/end/1491,2/25/2020 19:24:31,FBC,Making Money With Charles Payne,FBC_20200225_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200225_190000_Making_Money_With_Charles_Payne/FBC_20200225_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200225_190000_Making_Money_With_Charles_Payne_001437.jpg,"the president lacked a plan to stop the spread of the virus. edward lawrence on capitol hill with more. edward? reporter: president trump wanting more monty to be aggressive if the coronavirus"
https://archive.org/details/FBC_20200229_130000_Trish_Regan_Primetime#start/3038/end/3073,2/29/2020 13:50:53,FBC,Trish Regan Primetime,FBC_20200229_130000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200229_130000_Trish_Regan_Primetime/FBC_20200229_130000_Trish_Regan_Primetime.thumbs/FBC_20200229_130000_Trish_Regan_Primetime_002997.jpg,"they seem to have a virus of their own, trump derangement syndrome, and apparently there is no hope, no vaccine anytime soon for coronavirus. the president said we are close to a vaccine."
https://archive.org/details/FBC_20200221_140000_Varney__Company#start/6720/end/6755,2/21/2020 15:52:15,FBC,Varney  Company,FBC_20200221_140000_Varney__Company,https://archive.org/download/FBC_20200221_140000_Varney__Company/FBC_20200221_140000_Varney__Company.thumbs/FBC_20200221_140000_Varney__Company_006720.jpg,"virus? that's why the market tanked, 350, close to 350 at the lows and this is because province which is the epicenter of coronavirus outbreak doubled the tally of new cases, yesterday"
https://archive.org/details/FBC_20200217_110000_Mornings_With_Maria_Bartiromo#start/7298/end/7333,2/17/2020 13:01:53,FBC,Mornings With Maria Bartiromo,FBC_20200217_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200217_110000_Mornings_With_Maria_Bartiromo/FBC_20200217_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200217_110000_Mornings_With_Maria_Bartiromo_007288.jpg,"japan, contracting more than 6% the end last year shanghai composite however managing to rebound, from coronavirus fears. speaking of that that virus showing no signs letting up a group of u.s. passengers"
https://archive.org/details/FBC_20200213_110000_Mornings_With_Maria_Bartiromo#start/1206/end/1241,2/13/2020 11:20:21,FBC,Mornings With Maria Bartiromo,FBC_20200213_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200213_110000_Mornings_With_Maria_Bartiromo/FBC_20200213_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200213_110000_Mornings_With_Maria_Bartiromo_001199.jpg,"for coronavirus and you have winners and losers. dagen: trading off a headline about a virus that's half a world away. right, right. we do like health care. again, if we will take health"
https://archive.org/details/FBC_20200214_170000_Cavuto_Coast_to_Coast#start/189/end/224,2/14/2020 17:03:24,FBC,Cavuto Coast to Coast,FBC_20200214_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200214_170000_Cavuto_Coast_to_Coast/FBC_20200214_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200214_170000_Cavuto_Coast_to_Coast_000180.jpg,"said that pharmaceuticals claim to have discovered coronavirus vaccine 3 hours after getting access to the virus and genetic sequence, pharmaceutical ceo dr. joseph kim on all of that, doctor, thank you for taking the"
https://archive.org/details/FBC_20200207_140000_Varney__Company#start/7625/end/7660,2/7/2020 16:07:20,FBC,Varney  Company,FBC_20200207_140000_Varney__Company,https://archive.org/download/FBC_20200207_140000_Varney__Company/FBC_20200207_140000_Varney__Company.thumbs/FBC_20200207_140000_Varney__Company_007619.jpg,"this administration from turning this country around. stuart: i want to turn to the virus, the coronavirus, a cruise ship docked in new jersey, two plane-loads of evacuees are supposed to arrive in california"
