URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200301_110000_MSNBC_Live#start/1126/end/1161,3/1/2020 11:19:01,MSNBC,MSNBC Live,MSNBCW_20200301_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200301_110000_MSNBC_Live/MSNBCW_20200301_110000_MSNBC_Live.thumbs/MSNBCW_20200301_110000_MSNBC_Live_001108.jpg,"his pa pas papacy. he was working from his residence. his previous appearance in public was on ash wednesday when he was seen coughing and blowing his nose during mass. the coronavirus and the"
https://archive.org/details/MSNBCW_20200301_110000_MSNBC_Live#start/1575/end/1610,3/1/2020 11:26:30,MSNBC,MSNBC Live,MSNBCW_20200301_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200301_110000_MSNBC_Live/MSNBCW_20200301_110000_MSNBC_Live.thumbs/MSNBCW_20200301_110000_MSNBC_Live_001558.jpg,"cause there to be zero corporate earnings growth this year. if this develops into a severe pandemic, the u.s. economy could fall into a recession. major reason we are seeing this is because the coronavirus"
https://archive.org/details/MSNBCW_20200301_110000_MSNBC_Live#start/1589/end/1624,3/1/2020 11:26:44,MSNBC,MSNBC Live,MSNBCW_20200301_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200301_110000_MSNBC_Live/MSNBCW_20200301_110000_MSNBC_Live.thumbs/MSNBCW_20200301_110000_MSNBC_Live_001587.jpg,"outbreak is threatening global supply chains. a lot of goods are made in china. manufactured there. because of the coronavirus, we have got china, the world's second largest economy, basically grinding to a halt."
https://archive.org/details/MSNBCW_20200302_100000_First_Look#start/3016/end/3051,3/2/2020 10:50:31,MSNBC,First Look,MSNBCW_20200302_100000_First_Look,https://archive.org/download/MSNBCW_20200302_100000_First_Look/MSNBCW_20200302_100000_First_Look.thumbs/MSNBCW_20200302_100000_First_Look_002907.jpg,"it looks like there might finally be some relief on wall street after a week of stock market coronavirus lows. who know what's will happen once the markets open. and joining us live from london,"
https://archive.org/details/MSNBCW_20200304_110000_Morning_Joe#start/10407/end/10442,3/4/2020 13:53:42,MSNBC,Morning Joe,MSNBCW_20200304_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200304_110000_Morning_Joe/MSNBCW_20200304_110000_Morning_Joe.thumbs/MSNBCW_20200304_110000_Morning_Joe_010410.jpg,"restore it. another matter i want to ask you about, coronavirus, a new case reported in your city yesterday, two more in orange county, here in new york the message is wash your hands, be"
https://archive.org/details/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams#start/844/end/879,3/5/2020 4:14:19,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams_000839.jpg,"him in charge of something like the response to coronavirus. he writes, 'this is the most immature and unprofessional things i've ever seen from a member of congress. comport yourself with some dignity, mr. gaetz."
https://archive.org/details/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams#start/997/end/1032,3/5/2020 4:16:52,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200305_040000_The_11th_Hour_With_Brian_Williams_000987.jpg,"have been wrong in 2016. tonight david plouffe is here with strong thoughts on defeating the president in 2020. and later, more on the battle to contain the coronavirus including what one state is"
https://archive.org/details/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi#start/2263/end/2298,3/4/2020 20:37:58,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi_002248.jpg,"largely the coronavirus. now, the airline ceos met with the president earl yeier today conveyed the concerns of the bottom lines and keep in mind the big picture here. we have the cruise ships"
https://archive.org/details/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi#start/2359/end/2394,3/4/2020 20:39:34,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200304_200000_MSNBC_Live_With_Ali_Velshi_002338.jpg,"coronavirus package including vaccine development an state an local governments. leeann caldwell joining me from capitol hill. this is astounding because this is essentially a two and a half times bigger than what the"
https://archive.org/details/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020#start/6176/end/6211,3/3/2020 22:43:11,MSNBC,Super Tuesday Decision 2020,MSNBCW_20200303_210000_Super_Tuesday_Decision_2020,https://archive.org/download/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020.thumbs/MSNBCW_20200303_210000_Super_Tuesday_Decision_2020_006089.jpg,"technical patterns on charts and helping you understand what they mean. don't get mad. get e*trade's simplified technical analysis. welcome back. an update on the coronavirus across the country. the number of people infected"
https://archive.org/details/MSNBCW_20200304_220000_MTP_Daily#start/2243/end/2278,3/4/2020 22:37:38,MSNBC,MTP Daily,MSNBCW_20200304_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200304_220000_MTP_Daily/MSNBCW_20200304_220000_MTP_Daily.thumbs/MSNBCW_20200304_220000_MTP_Daily_002220.jpg,"quickly as possible is tests made through the commercial laboratories and commercial providers that your local doctor, your cvs, your med check is able to have a coronavirus test. and that isn't there yet."
https://archive.org/details/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020#start/10131/end/10166,3/3/2020 20:49:06,MSNBC,Super Tuesday Decision 2020,MSNBCW_20200303_180000_Super_Tuesday_Decision_2020,https://archive.org/download/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020.thumbs/MSNBCW_20200303_180000_Super_Tuesday_Decision_2020_010108.jpg,"this is important. the coronavirus thing has added a new layer to the race. giving americans a sense of these candidates through a lens of what happens, come election day, we're steeped in this"
https://archive.org/details/MSNBCW_20200303_140000_Super_Tuesday_Decision_2020#start/3035/end/3070,3/3/2020 14:50:50,MSNBC,Super Tuesday Decision 2020,MSNBCW_20200303_140000_Super_Tuesday_Decision_2020,https://archive.org/download/MSNBCW_20200303_140000_Super_Tuesday_Decision_2020/MSNBCW_20200303_140000_Super_Tuesday_Decision_2020.thumbs/MSNBCW_20200303_140000_Super_Tuesday_Decision_2020_003028.jpg,"is the president trying to calm a nervous public or is he legalfully misrepresenting his administration's response to the pending coronavirus outbreak? . .so we can spend a bit today, knowing we're prepared for tomorrow."
https://archive.org/details/MSNBCW_20200307_000000_MSNBC_Live_Decision_2020#start/539/end/574,3/7/2020 0:09:14,MSNBC,MSNBC Live Decision 2020,MSNBCW_20200307_000000_MSNBC_Live_Decision_2020,https://archive.org/download/MSNBCW_20200307_000000_MSNBC_Live_Decision_2020/MSNBCW_20200307_000000_MSNBC_Live_Decision_2020.thumbs/MSNBCW_20200307_000000_MSNBC_Live_Decision_2020_000538.jpg,"multiple times a day to make sure those patients are safe. appreciate your help. don't miss richard's special report on the coronavirus outbreak this sunday on msnbc 10 p.m. eastern time. meanwhile, during his tour"
https://archive.org/details/MSNBCW_20200307_140000_Velshi#start/335/end/370,3/7/2020 14:05:50,MSNBC,Velshi,MSNBCW_20200307_140000_Velshi,https://archive.org/download/MSNBCW_20200307_140000_Velshi/MSNBCW_20200307_140000_Velshi.thumbs/MSNBCW_20200307_140000_Velshi_000327.jpg,"to -- i'd love to be around when you test positive on your third test and you get to leave. so we'll stay in close touch. karl goldman has coronavirus and he appears tos recovering from"
https://archive.org/details/MSNBCW_20200307_130000_Velshi#start/879/end/914,3/7/2020 13:14:54,MSNBC,Velshi,MSNBCW_20200307_130000_Velshi,https://archive.org/download/MSNBCW_20200307_130000_Velshi/MSNBCW_20200307_130000_Velshi.thumbs/MSNBCW_20200307_130000_Velshi_000867.jpg,"have that. but mick mulvaney was not always in the loop. that was apparent with kroefrn kroern a kroe coronavirus and the recent travel that mulvaney was doing. and your access and proximity to"
https://archive.org/details/MSNBCW_20200307_230000_MSNBC_Live#start/1122/end/1157,3/7/2020 23:18:57,MSNBC,MSNBC Live,MSNBCW_20200307_230000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_230000_MSNBC_Live/MSNBCW_20200307_230000_MSNBC_Live.thumbs/MSNBCW_20200307_230000_MSNBC_Live_001108.jpg,"potential pandemic. bernie sanders asked about coronavirus. take a listen to what he said. you should not be having somebody like a vice president pence leading the task force, somebody who i think was, you"
https://archive.org/details/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur#start/827/end/862,3/6/2020 19:14:02,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur_000809.jpg,"spread, nobody knows the answer to your extremely pertinent question. dr. errwin redlenner, thank you very much. thank you. as confirmed cases of the coronavirus climb, so do fears of an economic slowdown as jake"
https://archive.org/details/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur#start/1649/end/1684,3/6/2020 19:27:44,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20200306_190000_MSNBC_Live_With_Katy_Tur_001437.jpg,"memory support brand. you can find it in the vitamin aisle in stores everywhere. prevagen. healthier brain. better life. welcome back. confirmed cases of coronavirus in the united states are rising by the hour."
https://archive.org/details/MSNBCW_20200306_200000_MSNBC_Live_With_Ali_Velshi#start/110/end/145,3/6/2020 20:02:05,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200306_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200306_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200306_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200306_200000_MSNBC_Live_With_Ali_Velshi_000089.jpg,"tested for coronavirus. let's check in with the reporters on the ground. chief global correspondent bill neely from milan. erin mclaughlin live from san francisco. bill, start with you. tell us what's going on in"
https://archive.org/details/MSNBCW_20200307_010000_All_In_With_Chris_Hayes#start/119/end/154,3/7/2020 1:02:14,MSNBC,All In With Chris Hayes,MSNBCW_20200307_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200307_010000_All_In_With_Chris_Hayes/MSNBCW_20200307_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200307_010000_All_In_With_Chris_Hayes_000120.jpg,"the scope. we have had three months to prepare for the coronavirus to come to the u.s. and see how outbreaks started. we have completely failed. the federal government have completely failed until now."
https://archive.org/details/MSNBCW_20200307_190000_MSNBC_Live_with_David_Gura#start/3768/end/3803,3/7/2020 20:03:03,MSNBC,MSNBC Live with David Gura,MSNBCW_20200307_190000_MSNBC_Live_with_David_Gura,https://archive.org/download/MSNBCW_20200307_190000_MSNBC_Live_with_David_Gura/MSNBCW_20200307_190000_MSNBC_Live_with_David_Gura.thumbs/MSNBCW_20200307_190000_MSNBC_Live_with_David_Gura_003747.jpg,"contain the coronavirus. nbc's shannon pettypiece covers the white house in west palm beach this weekend with the president near the president's florida residence. what we heard from the president yesterday, what governor cuomo"
https://archive.org/details/MSNBCW_20200307_120000_MSNBC_Live#start/594/end/629,3/7/2020 12:10:09,MSNBC,MSNBC Live,MSNBCW_20200307_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_120000_MSNBC_Live/MSNBCW_20200307_120000_MSNBC_Live.thumbs/MSNBCW_20200307_120000_MSNBC_Live_000568.jpg,"c congress tested positive. aipac said in a statement it is working with local officials and coordinating with the cdc. in seattle, new cases of coronavirus have been courtronf at both a nursing home and"
https://archive.org/details/MSNBCW_20200307_120000_MSNBC_Live#start/1086/end/1121,3/7/2020 12:18:21,MSNBC,MSNBC Live,MSNBCW_20200307_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_120000_MSNBC_Live/MSNBCW_20200307_120000_MSNBC_Live.thumbs/MSNBCW_20200307_120000_MSNBC_Live_001079.jpg,"before leaving the white house, trump signed an $8.3 billion emergency coronavirus aid package, while also asking americans not to panic. be calm. it'll go away. his senior advisers also downplaying the risk of"
https://archive.org/details/MSNBCW_20200307_120000_MSNBC_Live#start/2241/end/2276,3/7/2020 12:37:36,MSNBC,MSNBC Live,MSNBCW_20200307_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_120000_MSNBC_Live/MSNBCW_20200307_120000_MSNBC_Live.thumbs/MSNBCW_20200307_120000_MSNBC_Live_002218.jpg,"uncertainty in the markets. right now, at least 28 states have confirmed coronaviruses cases and 17 people are dead. to help fight the outbreak, president trump signed, into law, $8.3 billion bill to fight coronavirus."
https://archive.org/details/MSNBCW_20200307_110000_MSNBC_Live#start/2629/end/2664,3/7/2020 11:44:04,MSNBC,MSNBC Live,MSNBCW_20200307_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_110000_MSNBC_Live/MSNBCW_20200307_110000_MSNBC_Live.thumbs/MSNBCW_20200307_110000_MSNBC_Live_002609.jpg,"breaking news, retailers are experiencing a hand sanitizer shortage in the wake of the coronavirus outbreak. across the country, disinfecting products are flying off the shelves and selling out online. amazon and walmart sellers are"
https://archive.org/details/MSNBCW_20200307_080000_Dateline#start/1883/end/1918,3/7/2020 8:31:38,MSNBC,Dateline,MSNBCW_20200307_080000_Dateline,https://archive.org/download/MSNBCW_20200307_080000_Dateline/MSNBCW_20200307_080000_Dateline.thumbs/MSNBCW_20200307_080000_Dateline_001799.jpg,"hello. i'm lindsey riser. here's what's happening. two people in florida have died from the coronavirus. the first reported deaths outside california and washington state. meanwhile at least 21 people onboard a grand princess cruise"
https://archive.org/details/MSNBCW_20200307_170000_Weekends_With_Alex_Witt#start/1019/end/1054,3/7/2020 17:17:14,MSNBC,Weekends With Alex Witt,MSNBCW_20200307_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200307_170000_Weekends_With_Alex_Witt/MSNBCW_20200307_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200307_170000_Weekends_With_Alex_Witt_001018.jpg,"he can -- infected with coronavirus, now 57 confirmed there, and the remaining about 10 plus -- actually less than 10 is scattered throughout the a state of new york. we're keeping a close eye there"
https://archive.org/details/MSNBCW_20200306_220000_MTP_Daily#start/1675/end/1710,3/6/2020 22:28:10,MSNBC,MTP Daily,MSNBCW_20200306_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200306_220000_MTP_Daily/MSNBCW_20200306_220000_MTP_Daily.thumbs/MSNBCW_20200306_220000_MTP_Daily_001648.jpg,"through their own lives. here he was last night at the town hall. this epitomizes his reaction. mr. president, at the outset of the coronavirus, your administration's response seemed to some as being confusing or"
https://archive.org/details/MSNBCW_20200306_220000_MTP_Daily#start/2486/end/2521,3/6/2020 22:41:41,MSNBC,MTP Daily,MSNBCW_20200306_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200306_220000_MTP_Daily/MSNBCW_20200306_220000_MTP_Daily.thumbs/MSNBCW_20200306_220000_MTP_Daily_002487.jpg,"the fight to contain the coronavirus. watch 'on assignment: outbreak' only on msnbc. panel is back here. susan, doug an matt. we have gotten the two-minute warning about two minutes ago in fairness."
https://archive.org/details/MSNBCW_20200306_220000_MTP_Daily#start/3058/end/3093,3/6/2020 22:51:13,MSNBC,MTP Daily,MSNBCW_20200306_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200306_220000_MTP_Daily/MSNBCW_20200306_220000_MTP_Daily.thumbs/MSNBCW_20200306_220000_MTP_Daily_003058.jpg,"mat of weeks t will be broadly avail thoo available to the public and every american who is symptomatic and has a concern about the possibility of having contracted the coronavirus. we've made great progress."
https://archive.org/details/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/62/end/97,3/6/2020 18:01:17,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle_000057.jpg,"president trump now expected to visit the cdc today after signing an 8 .3 billion coronavirus package from congress. even as governments around the world are struggling to keep up with the crisis, the president"
https://archive.org/details/MSNBCW_20200303_110000_Morning_Joe#start/169/end/204,3/3/2020 11:03:04,MSNBC,Morning Joe,MSNBCW_20200303_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200303_110000_Morning_Joe/MSNBCW_20200303_110000_Morning_Joe.thumbs/MSNBCW_20200303_110000_Morning_Joe_000148.jpg,"biden's numerous high-profile endorsements and also have the very latest on the coronavirus as more testing confirms more new cases in the u.s. the total number of confirmed cases in, is now 110, including"
https://archive.org/details/MSNBCW_20200303_110000_Morning_Joe#start/6985/end/7020,3/3/2020 12:56:40,MSNBC,Morning Joe,MSNBCW_20200303_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200303_110000_Morning_Joe/MSNBCW_20200303_110000_Morning_Joe.thumbs/MSNBCW_20200303_110000_Morning_Joe_006927.jpg,"ahead, from coast to coast. the number of confirmed coronavirus cases in the u.s. is growing. we talk to an infectious disease expert as some doctors warn of a possible pandemic. plus, moderate democrats"
https://archive.org/details/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin#start/2305/end/2340,3/4/2020 16:38:40,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin_002279.jpg,"test, we cannot control an epidemic. doctor, do stay close. we'd love to continue talking to you as we continue to follow this coronavirus outbreak. a quick programming note, richard engel will go inside the"
https://archive.org/details/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin#start/2319/end/2354,3/4/2020 16:38:54,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin_002309.jpg,"global fight to contain the coronavirus. watch 'on assignment outbreak' only on msnbc. democrats hoping to rebuild the obama coalition to beat president trump and joe biden's big super tuesday wins may be a"
https://archive.org/details/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle#start/167/end/202,3/5/2020 14:03:02,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle_000149.jpg,"telling workers to stay home if feasible, telecommunicate, several including microsoft, amazon, rei, facebook had its first case of coronavirus, it is shutting down its seattle office. all of this capped by a visit by"
https://archive.org/details/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle#start/262/end/297,3/5/2020 14:04:37,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle_000239.jpg,"happened on board the cruise liner in previous trip to mexico. two tested positive for coronavirus, including an elderly man, confirmed as california's first fatality, had underlying health conditions, and boarded the cruise vessel,"
https://archive.org/details/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2004/end/2039,3/5/2020 14:33:39,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle_001979.jpg,"lack of gravitas around financial decisions, market conversations, economic conversations. larry kudlow's first statement on coronavirus was a couple weeks ago. air tight. he said air tight, contained. now of course they're softening that language."
https://archive.org/details/MSNBCW_20200306_080000_All_In_With_Chris_Hayes#start/1992/end/2027,3/6/2020 8:33:27,MSNBC,All In With Chris Hayes,MSNBCW_20200306_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200306_080000_All_In_With_Chris_Hayes/MSNBCW_20200306_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200306_080000_All_In_With_Chris_Hayes_001979.jpg,"wouldn't have the coronavirus. what kind of science-based answer is that? what a ridiculous and uneducated response from the department that is in charge of our country's health. so obviously there are huge"
https://archive.org/details/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin#start/1124/end/1159,3/6/2020 16:18:59,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin_001108.jpg,"coronavirus aid package. the president will visit nashville today. there was confusion on whether that would happen. there are now over 230 confirmed cases across 22 states, confirmed cases. there could be thousands more"
https://archive.org/details/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin#start/1336/end/1371,3/6/2020 16:22:31,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin_001318.jpg,"princess' cruise ship awaits more coronavirus test results. erin mclaughlin is in san francisco keeping an eye on this for us. what do you know about the testing? we've seen video of the coast"
https://archive.org/details/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin#start/1545/end/1580,3/6/2020 16:26:00,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200306_160000_MSNBC_Live_With_Craig_Melvin_001529.jpg,"jobs last month and the unemployment rate ticked down to 3.5%. that was beating expectations but not taking into consideration the impact of coronavirus is having. coming up, misleading. that's what one federal judge is"
https://archive.org/details/MSNBCW_20200309_080000_First_Look#start/811/end/846,3/9/2020 8:13:46,MSNBC,First Look,MSNBCW_20200309_080000_First_Look,https://archive.org/download/MSNBCW_20200309_080000_First_Look/MSNBCW_20200309_080000_First_Look.thumbs/MSNBCW_20200309_080000_First_Look_000809.jpg,"dr. anthony fauci, thanks for coming on, sharing your expertise with us. we're all listening. always good to be with you. a handful of states have declared a state of emergency amid the coronavirus outbreak,"
https://archive.org/details/MSNBCW_20200308_220000_Meet_the_Press#start/295/end/330,3/8/2020 22:05:10,MSNBC,Meet the Press,MSNBCW_20200308_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20200308_220000_Meet_the_Press/MSNBCW_20200308_220000_Meet_the_Press.thumbs/MSNBCW_20200308_220000_Meet_the_Press_000298.jpg,"that you have been exposed to the coronavirus, i have every confidence your physician will contact state health officials and have access to the state lab. an investigation published by the atlantic on friday found"
https://archive.org/details/MSNBCW_20200308_220000_Meet_the_Press#start/1981/end/2016,3/8/2020 22:33:16,MSNBC,Meet the Press,MSNBCW_20200308_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20200308_220000_Meet_the_Press/MSNBCW_20200308_220000_Meet_the_Press.thumbs/MSNBCW_20200308_220000_Meet_the_Press_001977.jpg,"thank you very much. when we come back, how good a job has the trump administration done in combatting the coronavirus? panel is next. along with support, chantix is proven to help you quit."
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/467/end/502,3/9/2020 2:08:02,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_000448.jpg,"perhaps up to 60% or 67% of the population to become infected. of the world population? yes. essentially. that's billions of people. that's billions of people. new developments this evening in the coronavirus crisis, china"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/787/end/822,3/9/2020 2:13:22,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_000777.jpg,"coronavirus outbreak is the biggest city in central china. and home to more than 11 million people. yet few in the west had ever heard of it. they have now. the state department is"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/1483/end/1518,3/9/2020 2:24:58,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_001467.jpg,"almost every country, humans have had to face outbreaks of highly infectious diseases. but for this latest coronavirus epidemic, one nation was more prepared than most. in the race to identify and"
https://archive.org/details/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern#start/0/end/35,3/9/2020 1:00:15,MSNBC,Whats Eating America With Andrew Zimmern,MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern,https://archive.org/download/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern.thumbs/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern_000028.jpg,"difference. and we wish you all theest best. that's going to do it for us at casey dc. tonight at 10:00, richard engel goes inside the fight against coronavirus. but first, 'what's eating"
