URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/1475/end/1510,3/10/2020 10:24:50,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_001468.jpg,"wuhan. thanks so much. president xi jinping toured a prefabricated hospital, the first one that was debtcaded for coronavirus patients so he rallied medical workers today and greeted patients via the hospitals' teleconference"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/1960/end/1995,3/10/2020 19:32:55,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_001018.jpg,"polls. outside a polling station near detroit, sanders criticized president trump for not taking the coronavirus outbreak seriously. you are up to date back downtown to you sue, thanks so much for that."
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/158/end/193,3/10/2020 18:02:53,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_000149.jpg,"what stimulus he intends to present or ask them to help him push through congress over next few days to help with the cor a coronavirus reaction. reporter: i didn't hear any"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/577/end/612,3/10/2020 18:09:52,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_000570.jpg,"not biden sanders correct. i had no idea that this crude oil crash that came out of the the blue it totally surprised me. julian, when did the coronavirus start show up in"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/1658/end/1693,3/10/2020 18:27:53,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_001649.jpg,"was pointing to there and that is how the machines, the intelligence in the machines processes something that is as novel as the novel coronavirus and how do they actually work in"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/2826/end/2861,3/10/2020 18:47:21,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_002820.jpg,"how are the coronavirus cases and its impact on the economy playing out on the campaign trail? for more let's hear from kayla tyler, it's business as usual on the kpacampaign trail despite"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/7183/end/7218,3/9/2020 20:59:58,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_007168.jpg,"climax in treasures. that's something to watch, they do trade more or less throughout. obviously we're not going to get a bottom on coronavirus stories. the market will be much more impressive"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/1790/end/1825,3/9/2020 22:30:05,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_001769.jpg,"nothing. the problem with stocks, some people close big deals as long as the coronavirus keeps spreading, they won't happen i think cisco numbers are too high we have chuck robinson, c'mon,"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/2445/end/2480,3/9/2020 22:41:00,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_002430.jpg,"healthy. of the people that have contracted the coronavirus, 21 in all of there being dealt with in proper isolation, working with health authorities in california we hope before the end of today"
https://archive.org/details/CNBC_20200309_210000_Fast_Money#start/2475/end/2510,3/9/2020 21:41:30,CNBC,Fast Money,CNBC_20200309_210000_Fast_Money,https://archive.org/download/CNBC_20200309_210000_Fast_Money/CNBC_20200309_210000_Fast_Money.thumbs/CNBC_20200309_210000_Fast_Money_002458.jpg,"investors have come to expect a v shape recovery is it going to be a v shape recovery from the coronavirus? the charlottes themselves, that's a big ask especially since we have the"
https://archive.org/details/CNBC_20200309_210000_Fast_Money#start/2507/end/2542,3/9/2020 21:42:02,CNBC,Fast Money,CNBC_20200309_210000_Fast_Money,https://archive.org/download/CNBC_20200309_210000_Fast_Money/CNBC_20200309_210000_Fast_Money.thumbs/CNBC_20200309_210000_Fast_Money_002487.jpg,"charts the russell chart was incredibly dramatic thank you very much president trump meeting with his team about the coronavirus the stock market in the past hour, let's get to ayman jafr r"
https://archive.org/details/CNBC_20200309_210000_Fast_Money#start/2556/end/2591,3/9/2020 21:42:51,CNBC,Fast Money,CNBC_20200309_210000_Fast_Money,https://archive.org/download/CNBC_20200309_210000_Fast_Money/CNBC_20200309_210000_Fast_Money.thumbs/CNBC_20200309_210000_Fast_Money_002548.jpg,"president with a list of options to the coronavirus economic damage we've seen so far as you take a look at that podium, we expect to see the president there shortly here"
https://archive.org/details/CNBC_20200309_180000_Power_Lunch#start/3338/end/3373,3/9/2020 18:55:53,CNBC,Power Lunch,CNBC_20200309_180000_Power_Lunch,https://archive.org/download/CNBC_20200309_180000_Power_Lunch/CNBC_20200309_180000_Power_Lunch.thumbs/CNBC_20200309_180000_Power_Lunch_003328.jpg,"if we come across one, it's likely to be one of the technical variety. it should be shallow in nature the coronavirus was a one-time event. pathogens do lose potency and"
https://archive.org/details/CNBC_20200310_220000_Mad_Money#start/1862/end/1897,3/10/2020 22:31:17,CNBC,Mad Money,CNBC_20200310_220000_Mad_Money,https://archive.org/download/CNBC_20200310_220000_Mad_Money/CNBC_20200310_220000_Mad_Money.thumbs/CNBC_20200310_220000_Mad_Money_001859.jpg,"nike not me bottom line, i still think we're headed for a coronavirus recession. with the possibility of stocks coming down, i want to be more constructive especially when we got some prop"
https://archive.org/details/CNBC_20200309_100000_Squawk_Box#start/1167/end/1202,3/9/2020 10:19:42,CNBC,Squawk Box,CNBC_20200309_100000_Squawk_Box,https://archive.org/download/CNBC_20200309_100000_Squawk_Box/CNBC_20200309_100000_Squawk_Box.thumbs/CNBC_20200309_100000_Squawk_Box_001167.jpg,"where the government issued a sweeping lockdown in the north part of the country to try to attempt a halt to the spread of the coronavirus. 'squawk box' will be right back."
https://archive.org/details/CNBC_20200309_100000_Squawk_Box#start/2293/end/2328,3/9/2020 10:38:28,CNBC,Squawk Box,CNBC_20200309_100000_Squawk_Box,https://archive.org/download/CNBC_20200309_100000_Squawk_Box/CNBC_20200309_100000_Squawk_Box.thumbs/CNBC_20200309_100000_Squawk_Box_002278.jpg,"at the moment, the epicenter of concerns about coronavirus in europe but also the epicenter of concerns about the fiscal strength of europe italy runs a budget debt to gdp of 130%."
https://archive.org/details/CNBC_20200310_090000_Worldwide_Exchange#start/608/end/643,3/10/2020 9:10:23,CNBC,Worldwide Exchange,CNBC_20200310_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200310_090000_Worldwide_Exchange/CNBC_20200310_090000_Worldwide_Exchange.thumbs/CNBC_20200310_090000_Worldwide_Exchange_000508.jpg,"to the global coronavirus outbreak chinese president xi jinping arrived in wuhan, china, to inspect efforts to control the spread this is xi's first visit to the epicenter since it began back in"
https://archive.org/details/CNBC_20200310_090000_Worldwide_Exchange#start/2067/end/2102,3/10/2020 9:34:42,CNBC,Worldwide Exchange,CNBC_20200310_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200310_090000_Worldwide_Exchange/CNBC_20200310_090000_Worldwide_Exchange.thumbs/CNBC_20200310_090000_Worldwide_Exchange_001438.jpg,"house. i'm told that the treasury secretary steven mnuchin toggled back and forth between the two meetings the downstairs meeting was the coronavirus task force who later appeared on the stage witht pro"
https://archive.org/details/CNBC_20200310_090000_Worldwide_Exchange#start/2980/end/3015,3/10/2020 9:49:55,CNBC,Worldwide Exchange,CNBC_20200310_090000_Worldwide_Exchange,https://archive.org/download/CNBC_20200310_090000_Worldwide_Exchange/CNBC_20200310_090000_Worldwide_Exchange.thumbs/CNBC_20200310_090000_Worldwide_Exchange_002968.jpg,"than $1.4 trillion several travel and leisure companies are pulling their guidance because they can't offer accurate forecasts because of the coronavirus looks atof vail resorts they were done and the resorts"
https://archive.org/details/CNBC_20200310_130000_Squawk_on_the_Street#start/4127/end/4162,3/10/2020 14:09:02,CNBC,Squawk on the Street,CNBC_20200310_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200310_130000_Squawk_on_the_Street/CNBC_20200310_130000_Squawk_on_the_Street.thumbs/CNBC_20200310_130000_Squawk_on_the_Street_004107.jpg,"eunice yoon in bay shaeijing wi president xi jinping visiting wuhan earlier today. president jinping is vowing viktctory over the coronavirus china and said the outbreak at the epicenter in wuhan is"
https://archive.org/details/CNBC_20200303_090000_Street_Signs#start/831/end/866,3/3/2020 9:14:06,CNBC,Street Signs,CNBC_20200303_090000_Street_Signs,https://archive.org/download/CNBC_20200303_090000_Street_Signs/CNBC_20200303_090000_Street_Signs.thumbs/CNBC_20200303_090000_Street_Signs_000810.jpg,"to be cognizant. they cannot do much about the falling, the outbreak of the coronavirus. what they can do and what is important is to make sure liquidity is ample and goes in the system"
https://archive.org/details/CNBC_20200303_090000_Street_Signs#start/1883/end/1918,3/3/2020 9:31:38,CNBC,Street Signs,CNBC_20200303_090000_Street_Signs,https://archive.org/download/CNBC_20200303_090000_Street_Signs/CNBC_20200303_090000_Street_Signs.thumbs/CNBC_20200303_090000_Street_Signs_001859.jpg,"especially on the strength of the coronavirus. let's talk about markets, a lot of green on the board. trading nicely in the green after a lack luster session. the land over from wall street,"
https://archive.org/details/CNBC_20200303_090000_Street_Signs#start/2286/end/2321,3/3/2020 9:38:21,CNBC,Street Signs,CNBC_20200303_090000_Street_Signs,https://archive.org/download/CNBC_20200303_090000_Street_Signs/CNBC_20200303_090000_Street_Signs.thumbs/CNBC_20200303_090000_Street_Signs_002279.jpg,"coronavirus limited in the next week and that's our hope in europe, we have still a stable situation we think step by step, watching what will happen in the different areas of the world"
https://archive.org/details/CNBC_20200303_100000_Worldwide_Exchange#start/907/end/942,3/3/2020 10:15:22,CNBC,Worldwide Exchange,CNBC_20200303_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200303_100000_Worldwide_Exchange/CNBC_20200303_100000_Worldwide_Exchange.thumbs/CNBC_20200303_100000_Worldwide_Exchange_000898.jpg,"economy is slowing down. how closely have you been watching what is happening with regards to coronavirus it is very important. if you've watched the price of oil, wti, it is down 27% since"
https://archive.org/details/CNBC_20200303_100000_Worldwide_Exchange#start/1987/end/2022,3/3/2020 10:33:22,CNBC,Worldwide Exchange,CNBC_20200303_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200303_100000_Worldwide_Exchange/CNBC_20200303_100000_Worldwide_Exchange.thumbs/CNBC_20200303_100000_Worldwide_Exchange_001979.jpg,"coordinating a conference call to discuss response to the coronavirus outbreak both good news for investors initially. number three is giving pause as a draft statement from the g-7"
https://archive.org/details/CNBC_20200303_100000_Worldwide_Exchange#start/2673/end/2708,3/3/2020 10:44:48,CNBC,Worldwide Exchange,CNBC_20200303_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200303_100000_Worldwide_Exchange/CNBC_20200303_100000_Worldwide_Exchange.thumbs/CNBC_20200303_100000_Worldwide_Exchange_002667.jpg,"thank you for that. also, carrie, you are sticking around much more we can go into coming up, stocks feeling the impact of the coronavirus. names you need to know today are coming up next"
https://archive.org/details/CNBC_20200303_100000_Worldwide_Exchange#start/2825/end/2860,3/3/2020 10:47:20,CNBC,Worldwide Exchange,CNBC_20200303_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200303_100000_Worldwide_Exchange/CNBC_20200303_100000_Worldwide_Exchange.thumbs/CNBC_20200303_100000_Worldwide_Exchange_002787.jpg,"from an everyday solution. to one that can take on a bigger challenge. we are solving problems that improve lives. the latest with the coronavirus, rahel has the latest some of the tech giants are"
https://archive.org/details/CNBC_20200302_090000_Street_Signs#start/123/end/158,3/2/2020 9:02:18,CNBC,Street Signs,CNBC_20200302_090000_Street_Signs,https://archive.org/download/CNBC_20200302_090000_Street_Signs/CNBC_20200302_090000_Street_Signs.thumbs/CNBC_20200302_090000_Street_Signs_000117.jpg,"final numbers versus the flash estimate of 49.1 slightly higher than the initial estimate for eurozone pmi numbers. worth mentioning, none of this data would have taken into consideration any of the impact from coronavirus"
https://archive.org/details/CNBC_20200302_090000_Street_Signs#start/455/end/490,3/2/2020 9:07:50,CNBC,Street Signs,CNBC_20200302_090000_Street_Signs,https://archive.org/download/CNBC_20200302_090000_Street_Signs/CNBC_20200302_090000_Street_Signs.thumbs/CNBC_20200302_090000_Street_Signs_000447.jpg,"there are, of course, the voices talking about how china goes back to, you know, factories, their offices, there could be pickup in confirmed coronavirus cases as well. something we need to bear in"
https://archive.org/details/CNBC_20200302_220000_Fast_Money#start/2654/end/2689,3/2/2020 22:44:29,CNBC,Fast Money,CNBC_20200302_220000_Fast_Money,https://archive.org/download/CNBC_20200302_220000_Fast_Money/CNBC_20200302_220000_Fast_Money.thumbs/CNBC_20200302_220000_Fast_Money_002638.jpg,"company bans all noncritical travel due to coronavirus. brian. all right, julia boorstin, thank you very much. anybody buying or owning twitter just based on the elliott fight? no. i owned it before that."
https://archive.org/details/CNBC_20200305_200000_Closing_Bell#start/1022/end/1057,3/5/2020 20:17:17,CNBC,Closing Bell,CNBC_20200305_200000_Closing_Bell,https://archive.org/download/CNBC_20200305_200000_Closing_Bell/CNBC_20200305_200000_Closing_Bell.thumbs/CNBC_20200305_200000_Closing_Bell_001017.jpg,"have indicated following the meeting of the ceos with the coronavirus task force, a number of ceos pulled aside or had meetings with leaders of the trump administration and pressed them, the administration, to"
https://archive.org/details/CNBC_20200305_200000_Closing_Bell#start/2616/end/2651,3/5/2020 20:43:51,CNBC,Closing Bell,CNBC_20200305_200000_Closing_Bell,https://archive.org/download/CNBC_20200305_200000_Closing_Bell/CNBC_20200305_200000_Closing_Bell.thumbs/CNBC_20200305_200000_Closing_Bell_002607.jpg,"coming up on this show, we're going to talk to a technician, tom mcclellan, and what he's seeing in the charts let's have a quick check on shares of zoom video, that consider add coronavirus"
https://archive.org/details/CNBC_20200305_190000_Power_Lunch#start/2977/end/3012,3/5/2020 19:49:52,CNBC,Power Lunch,CNBC_20200305_190000_Power_Lunch,https://archive.org/download/CNBC_20200305_190000_Power_Lunch/CNBC_20200305_190000_Power_Lunch.thumbs/CNBC_20200305_190000_Power_Lunch_002967.jpg,"credit rating agencies tell cnbc they're chosely analyzing the potential effects of the coronavirus on corporate and so earn debt. they say definite hi something we're monitoring cellulosely s&p saying there will be more"
https://archive.org/details/CNBC_20200305_170000_Fast_Money_Halftime_Report#start/1580/end/1615,3/5/2020 17:26:35,CNBC,Fast Money Halftime Report,CNBC_20200305_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200305_170000_Fast_Money_Halftime_Report/CNBC_20200305_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200305_170000_Fast_Money_Halftime_Report_001559.jpg,"and crew members on board that ship three members of a previous crews of grand princess tested positive for the coronavirus. the three day ultramusic festival set to begin march 20th has been canceled."
https://archive.org/details/CNBC_20200306_110000_Squawk_Box#start/4930/end/4965,3/6/2020 12:22:25,CNBC,Squawk Box,CNBC_20200306_110000_Squawk_Box,https://archive.org/download/CNBC_20200306_110000_Squawk_Box/CNBC_20200306_110000_Squawk_Box.thumbs/CNBC_20200306_110000_Squawk_Box_004918.jpg,"we set the esgs up and what happens is as we find that coronavirus breaking out in different locals we'll stand that system up we have about 1500 employees in china. about 750 in italy"
https://archive.org/details/CNBC_20200306_110000_Squawk_Box#start/5997/end/6032,3/6/2020 12:40:12,CNBC,Squawk Box,CNBC_20200306_110000_Squawk_Box,https://archive.org/download/CNBC_20200306_110000_Squawk_Box/CNBC_20200306_110000_Squawk_Box.thumbs/CNBC_20200306_110000_Squawk_Box_005997.jpg,"shown above. goldman sachs this week introducing it's coronavirus consumer activity tracker that follows movie ticket sales and hotel occupancy rate and sporting event attendance. it remains at a high level similarly it's also tracking"
https://archive.org/details/CNBC_20200305_230000_Mad_Money#start/3274/end/3309,3/5/2020 23:54:49,CNBC,Mad Money,CNBC_20200305_230000_Mad_Money,https://archive.org/download/CNBC_20200305_230000_Mad_Money/CNBC_20200305_230000_Mad_Money.thumbs/CNBC_20200305_230000_Mad_Money_003267.jpg,"actually, we haven't seen that much impact to our economy because most of the coronavirus activities would occur in large metropolitan areas and we're more midsized cities and rural areas. we'll probably see much more"
https://archive.org/details/CNBC_20200305_230000_Mad_Money#start/3617/end/3652,3/6/2020 0:00:32,CNBC,Mad Money,CNBC_20200305_230000_Mad_Money,https://archive.org/download/CNBC_20200305_230000_Mad_Money/CNBC_20200305_230000_Mad_Money.thumbs/CNBC_20200305_230000_Mad_Money_003568.jpg,"for you right here on 'mad money. i'm jim cramer see you tomorrow cnbc special markets in turmoil starts right now. good evening, everyone i'm tyler mathisen open on day 67 of the coronavirus crisis"
https://archive.org/details/CNBC_20200305_100000_Worldwide_Exchange#start/313/end/348,3/5/2020 10:05:28,CNBC,Worldwide Exchange,CNBC_20200305_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200305_100000_Worldwide_Exchange/CNBC_20200305_100000_Worldwide_Exchange.thumbs/CNBC_20200305_100000_Worldwide_Exchange_000300.jpg,"the coronavirus is still such a big uncertainty. the unknowns are associated with it there i think we'll see more volatility from boeing a lot of people have forgotten that story that will affect the"
https://archive.org/details/CNBC_20200302_190000_Power_Lunch#start/292/end/327,3/2/2020 19:05:07,CNBC,Power Lunch,CNBC_20200302_190000_Power_Lunch,https://archive.org/download/CNBC_20200302_190000_Power_Lunch/CNBC_20200302_190000_Power_Lunch.thumbs/CNBC_20200302_190000_Power_Lunch_000269.jpg,"a lot in the euro. kelly, back to you rick, thank you very much the world health organization not yet calling the coronavirus outbreak a pandemic. pointing out that 90% of cases are in china"
https://archive.org/details/CNBC_20200302_110000_Squawk_Box#start/1249/end/1284,3/2/2020 11:21:04,CNBC,Squawk Box,CNBC_20200302_110000_Squawk_Box,https://archive.org/download/CNBC_20200302_110000_Squawk_Box/CNBC_20200302_110000_Squawk_Box.thumbs/CNBC_20200302_110000_Squawk_Box_001227.jpg,"a pmi of 40? that's a disconnect and shows you the fear is what's doing it. it's not fear china intentionally shut down and tried to quarantine -- because of the fear of the coronavirus."
https://archive.org/details/CNBC_20200302_100000_Worldwide_Exchange#start/969/end/1004,3/2/2020 10:16:24,CNBC,Worldwide Exchange,CNBC_20200302_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200302_100000_Worldwide_Exchange/CNBC_20200302_100000_Worldwide_Exchange.thumbs/CNBC_20200302_100000_Worldwide_Exchange_000957.jpg,"would be doing. it's a big year for catalysts with elections and olympics. social media will be a big thing. still on deck for the show, a warning from the world health organization around coronavirus"
https://archive.org/details/CNBC_20200302_100000_Worldwide_Exchange#start/1922/end/1957,3/2/2020 10:32:17,CNBC,Worldwide Exchange,CNBC_20200302_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200302_100000_Worldwide_Exchange/CNBC_20200302_100000_Worldwide_Exchange.thumbs/CNBC_20200302_100000_Worldwide_Exchange_001918.jpg,"draw is they still don't know what they don't know he's essentially saying when it comes to containing the coronavirus, the window to do that is narrowing. listen in. we need to focus, of course,"
https://archive.org/details/CNBC_20200302_170000_Fast_Money_Halftime_Report#start/1324/end/1359,3/2/2020 17:22:19,CNBC,Fast Money Halftime Report,CNBC_20200302_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200302_170000_Fast_Money_Halftime_Report/CNBC_20200302_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200302_170000_Fast_Money_Halftime_Report_001317.jpg,"one statement, and jonathan can back me up prior to coronavirus becoming a u.s. stock market story, gold had already been rallying and yields were already falling, and the best performing groups were reits, utilities -- utilities.       _"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/7622/end/7657,3/4/2020 13:07:17,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_007619.jpg,"like china and italy that just announced its going to be closing all schools and universities all over the country because of the coronavirus outbreak until mid march. we're watching this happen real time"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/8186/end/8221,3/4/2020 13:16:41,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_008159.jpg,"education and health 46000 but break that down and it's all health services with only a little bit of education. we might see some impact of the coronavirus in education hiring. also leisure hospitality hiring"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/8200/end/8235,3/4/2020 13:16:55,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_008189.jpg,"is another place you might see some impact. construction strong. we had good weather. up 18000. trade transfer 31. manufacturing down 4000 i can't tell is that trade tension overhang or is that coronavirus early"
https://archive.org/details/CNBC_20200304_100000_Worldwide_Exchange#start/2873/end/2908,3/4/2020 10:48:08,CNBC,Worldwide Exchange,CNBC_20200304_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200304_100000_Worldwide_Exchange/CNBC_20200304_100000_Worldwide_Exchange.thumbs/CNBC_20200304_100000_Worldwide_Exchange_002848.jpg,"billion by the end of this year. that prediction was before coronavirus. plush care is betting the industry could hit $100 billion in a decade. coast-to-coast, companies that offer on line, telephone or"
https://archive.org/details/CNBC_20200304_100000_Worldwide_Exchange#start/3038/end/3073,3/4/2020 10:50:53,CNBC,Worldwide Exchange,CNBC_20200304_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200304_100000_Worldwide_Exchange/CNBC_20200304_100000_Worldwide_Exchange.thumbs/CNBC_20200304_100000_Worldwide_Exchange_003028.jpg,"it is down a little now but is up 115% over the last six months if coronavirus can get people to try out tele medicine once and they like it, it is much more"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/1778/end/1813,3/4/2020 20:29:53,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_001769.jpg,"governor jay inslee about containing the coronavirus outbreak a bit earlier today mr. pence discussed what's being done to identify new cases coming from overseas as of yesterday morning, all passengers on all direct flights"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/4695/end/4730,3/4/2020 21:18:30,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_004680.jpg,"low growth in the rest of the world could drag the u.s. into recession if the u.s. wasn't suffering from other things as well, like the coronavirus disruption but it certainly will take a"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/5322/end/5357,3/4/2020 21:28:57,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_005308.jpg,"so we're seeing the stock down 10% despite the good results and good outlook back to you. thank you down 10% after hours had a huge run-up on coronavirus fears, keeping people using"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/1550/end/1585,3/4/2020 19:26:05,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_001468.jpg,"behind biden billions for biden plus general electric warning of a coronavirus hit to its business we will hear from the ceo when icbrk.isunch' returns after th quk ea. hey, our worker's comp insurance"
https://archive.org/details/CNBC_20200304_230000_Mad_Money#start/3631/end/3666,3/5/2020 0:00:46,CNBC,Mad Money,CNBC_20200304_230000_Mad_Money,https://archive.org/download/CNBC_20200304_230000_Mad_Money/CNBC_20200304_230000_Mad_Money.thumbs/CNBC_20200304_230000_Mad_Money_003627.jpg,"day 66 of the coronavirus. tonight new cases in new york state but the stock market pushes it aside, the dow sky rockets up almost 1200 points. we are closing the day at the"
https://archive.org/details/CNBC_20200303_200000_Closing_Bell#start/5608/end/5643,3/3/2020 21:33:43,CNBC,Closing Bell,CNBC_20200303_200000_Closing_Bell,https://archive.org/download/CNBC_20200303_200000_Closing_Bell/CNBC_20200303_200000_Closing_Bell.thumbs/CNBC_20200303_200000_Closing_Bell_005608.jpg,"season and points to the late first quarter guidance basically says, look, we'll be somewhat cautious. i do note the coronavirus outbreak is not really indicated in this guidance, because it is an evolving situation."
https://archive.org/details/CNBC_20200303_200000_Closing_Bell#start/6448/end/6483,3/3/2020 21:47:43,CNBC,Closing Bell,CNBC_20200303_200000_Closing_Bell,https://archive.org/download/CNBC_20200303_200000_Closing_Bell/CNBC_20200303_200000_Closing_Bell.thumbs/CNBC_20200303_200000_Closing_Bell_006449.jpg,"sanders victory occurs. i guess all of this matters what congress looks like which houses -- we have to leave it there thank you both for joining us. up next, warninger media's ceo drsi tadesnghe coronavirus"
https://archive.org/details/CNBC_20200303_230000_Mad_Money#start/1911/end/1946,3/3/2020 23:32:06,CNBC,Mad Money,CNBC_20200303_230000_Mad_Money,https://archive.org/download/CNBC_20200303_230000_Mad_Money/CNBC_20200303_230000_Mad_Money.thumbs/CNBC_20200303_230000_Mad_Money_001887.jpg,"3539. need to be on alert. as we saw today the fed is pushing with a double rate cut you can't cure the coronavirus with lower interest rates the economic impact could be severe."
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/2888/end/2923,3/3/2020 16:48:23,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_002879.jpg,"lennar, pul tte, horton the drop by the central bank is a result of high volatility in the markets and concern that the coronavirus will impact the economy. that will keep investors in the"
https://archive.org/details/CNBC_20200306_190000_Power_Lunch#start/2290/end/2325,3/6/2020 19:38:25,CNBC,Power Lunch,CNBC_20200306_190000_Power_Lunch,https://archive.org/download/CNBC_20200306_190000_Power_Lunch/CNBC_20200306_190000_Power_Lunch.thumbs/CNBC_20200306_190000_Power_Lunch_002278.jpg,"future and that's the crystal ball and the market does panic with all the quick selling and we move in herds as we know. but remember we're just getting the coronavirus tests out there"
https://archive.org/details/CNBC_20200306_200000_Closing_Bell#start/4212/end/4247,3/6/2020 21:10:27,CNBC,Closing Bell,CNBC_20200306_200000_Closing_Bell,https://archive.org/download/CNBC_20200306_200000_Closing_Bell/CNBC_20200306_200000_Closing_Bell.thumbs/CNBC_20200306_200000_Closing_Bell_004198.jpg,"not only with the concerns around coronavirus and growth, but you will with the election and concerns around big tech and mo in the hospital his, there is risks, but it is one of the"
