URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200227_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/558/end/593,2/27/2020 18:09:33,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200227_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200227_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200227_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200227_180000_MSNBC_Live_with_Velshi_and_Ruhle_000540.jpg,"is following now? that's a good question. the answer to that changed significantly in the last 24 hours. you had alex azar, lead of the coronavirus taskforce across all agencies, state department, cdc,"
https://archive.org/details/MSNBCW_20200227_070000_The_11th_Hour_With_Brian_Williams#start/559/end/594,2/27/2020 7:09:34,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200227_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200227_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200227_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200227_070000_The_11th_Hour_With_Brian_Williams_000539.jpg,"experts including our chief epidemiologist at my institution, has this idea that we haven't so much prevented, been able to prevent coronavirus from reaching the u.s., but we've perhaps delayed it by"
https://archive.org/details/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams#start/289/end/324,2/27/2020 9:05:04,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams_000269.jpg,"accused the media of 'doing everything possible to make the misspelled coronavirus looks as bad as possible including panicking markets if possible.' just yesterday the president's acting homeland security secretary, chad wolf, was"
https://archive.org/details/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams#start/550/end/585,2/27/2020 9:09:25,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200227_090000_The_11th_Hour_With_Brian_Williams_000539.jpg,"epidemiologist at my institution, has this idea that we haven't so much prevented, been able to prevent coronavirus from reaching the u.s., but we've perhaps delayed it by either enacting the travel"
https://archive.org/details/MSNBCW_20200226_200000_MSNBC_Live_With_Ali_Velshi#start/61/end/96,2/26/2020 20:01:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200226_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200226_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200226_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200226_200000_MSNBC_Live_With_Ali_Velshi_000058.jpg,"cruise ship quarantined in japan. as of this morning, we still had only 14 cases of the novel coronavirus detected in the united states involving travel to or close contacts with travelers."
https://archive.org/details/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/1256/end/1291,2/26/2020 18:21:11,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle_001228.jpg,"infectious decides like coronavirus requiring international cooperation, we have to work and expand the world health organization. obviously we have to make sure the cdc, the nih our infectious diseases are fully funded."
https://archive.org/details/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/2857/end/2892,2/26/2020 18:47:52,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200226_180000_MSNBC_Live_with_Velshi_and_Ruhle_002850.jpg,"welcome back. the stock market just literally just knock a negative turn after being upmost of the day. struggling to recover from two days of devastating losses as the coronavirus panics investors."
https://archive.org/details/MSNBCW_20200227_230000_The_Beat_With_Ari_Melber#start/2516/end/2551,2/27/2020 23:42:11,MSNBC,The Beat With Ari Melber,MSNBCW_20200227_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20200227_230000_The_Beat_With_Ari_Melber/MSNBCW_20200227_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20200227_230000_The_Beat_With_Ari_Melber_002488.jpg,"do you think that breaking basic protocol and exposing untrained human service employees to the coronavirus before allowing them to be dispersed around the country could have endangered employees and other americans?"
https://archive.org/details/MSNBCW_20200225_010000_All_In_With_Chris_Hayes#start/1690/end/1725,2/25/2020 1:28:25,MSNBC,All In With Chris Hayes,MSNBCW_20200225_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200225_010000_All_In_With_Chris_Hayes/MSNBCW_20200225_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200225_010000_All_In_With_Chris_Hayes_001678.jpg,"industrial average dropped over a thousand points on fears of what could be a global pandemic in the nation. when the coronavirus first appeared, there were hopes it could be contained in china."
https://archive.org/details/MSNBCW_20200225_110000_Morning_Joe#start/77/end/112,2/25/2020 11:01:32,MSNBC,Morning Joe,MSNBCW_20200225_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200225_110000_Morning_Joe/MSNBCW_20200225_110000_Morning_Joe.thumbs/MSNBCW_20200225_110000_Morning_Joe_000058.jpg,"following yesterday's massive market drop on investor fears over the impact of the coronavirus. we will also talk about the verdict for harvey weinstein. we'll show you more from the incredibly emotional moments"
https://archive.org/details/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson#start/67/end/102,2/25/2020 15:01:22,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson_000058.jpg,"president, the potential pandemic and oh, by the way, the primary. trump making news on it all. what he's saying about russian interference in the 2020 and how he's downplaying the coronavirus"
https://archive.org/details/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson#start/82/end/117,2/25/2020 15:01:37,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200225_150000_MSNBC_Live_With_Hallie_Jackson_000058.jpg,"outbreak. even after asking congress for billions of dollars to fight it. the coronavirus which is very well under control in our country. they told bernie about something having to do -- they want bernie                 _"
https://archive.org/details/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/2993/end/3028,2/25/2020 18:50:08,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle_002968.jpg,"before leaving india. you may ask about the coronavirus which is very well under control in our country. we have very few people with it, and the people that have it are"
https://archive.org/details/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/3010/end/3045,2/25/2020 18:50:25,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle_002998.jpg,"in all cases, not heard anything other. recent budget proposal calls for cuts to the center for disease control is now asking for $2.5 billion to fight coronavirus. senate minority leader chuck"
https://archive.org/details/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/3287/end/3322,2/25/2020 18:55:02,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200225_180000_MSNBC_Live_with_Velshi_and_Ruhle_003269.jpg,"re-election, but even take that out of it, the vitriol between the two parties, can we have any expectation in washington that if the coronavirus continues to spread, there will be some"
https://archive.org/details/MSNBCW_20200224_110000_Morning_Joe#start/163/end/198,2/24/2020 11:02:58,MSNBC,Morning Joe,MSNBCW_20200224_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200224_110000_Morning_Joe/MSNBCW_20200224_110000_Morning_Joe.thumbs/MSNBCW_20200224_110000_Morning_Joe_000148.jpg,"the president in a fminutes. back here at home, wall street facing a huge sell-off. fears about the coronavirus, spreading quickly around the world. we will also go live to south"
https://archive.org/details/MSNBCW_20200224_110000_Morning_Joe#start/975/end/1010,2/24/2020 11:16:30,MSNBC,Morning Joe,MSNBCW_20200224_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200224_110000_Morning_Joe/MSNBCW_20200224_110000_Morning_Joe.thumbs/MSNBCW_20200224_110000_Morning_Joe_000959.jpg,"selling off and it has to do with spread of the coronavirus. we've known quite some time the chinese cases were escalating. now is team seems investors tu attention to casesous of"
https://archive.org/details/MSNBCW_20200224_110000_Morning_Joe#start/992/end/1027,2/24/2020 11:16:47,MSNBC,Morning Joe,MSNBCW_20200224_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200224_110000_Morning_Joe/MSNBCW_20200224_110000_Morning_Joe.thumbs/MSNBCW_20200224_110000_Morning_Joe_000987.jpg,"chinatwo in particular in focus. south korea, 750 cases are more of confirmed coronavirus making south korea the most infected country outside of mainland china. also what's happening in the continental european situation,"
https://archive.org/details/MSNBCW_20200225_090000_The_11th_Hour_With_Brian_Williams#start/14/end/49,2/25/2020 9:00:29,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200225_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200225_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200225_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200225_090000_The_11th_Hour_With_Brian_Williams_000029.jpg,"'the 11th hour' with brian williams starts now. tonight the dow has the biggest drop in two years because of the coronavirus. which the president says is under control here while saying"
https://archive.org/details/MSNBCW_20200225_080000_All_In_With_Chris_Hayes#start/3614/end/3649,2/25/2020 9:00:29,MSNBC,All In With Chris Hayes,MSNBCW_20200225_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200225_080000_All_In_With_Chris_Hayes/MSNBCW_20200225_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200225_080000_All_In_With_Chris_Hayes_003599.jpg,"'the 11th hour' with brian williams starts now. tonight the dow has the biggest drop in two years because of the coronavirus. which the president says is under control here while saying"
https://archive.org/details/MSNBCW_20200223_230000_Meet_the_Press#start/3107/end/3142,2/23/2020 23:52:02,MSNBC,Meet the Press,MSNBCW_20200223_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20200223_230000_Meet_the_Press/MSNBCW_20200223_230000_Meet_the_Press.thumbs/MSNBCW_20200223_230000_Meet_the_Press_003087.jpg,"billion in military spending too, be nice to xi in the middle of the coronavirus and be tough on crimea, to ukraine. tough, tough, tough in actions, soft spoken words. cred snbl."
https://archive.org/details/MSNBCW_20200225_050000_The_Rachel_Maddow_Show#start/375/end/410,2/25/2020 5:06:30,MSNBC,The Rachel Maddow Show,MSNBCW_20200225_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200225_050000_The_Rachel_Maddow_Show/MSNBCW_20200225_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200225_050000_The_Rachel_Maddow_Show_000359.jpg,"tanked today amid fears that the global spread of the coronavirus is reaching epidemic -- excuse me -- reaching pandemic proportions. pulitzer prize wining science journalist lori garrett recently wrote about the fact that the"
https://archive.org/details/MSNBCW_20200219_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/705/end/740,2/19/2020 18:12:00,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200219_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200219_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200219_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200219_180000_MSNBC_Live_with_Velshi_and_Ruhle_001589.jpg,"endorsement? first the coronavirus spreading overseas. here at home, those quarantined americans after being evacuated from a japanese cruise ship. liberty biberty- cut. we'll dub it. liberty mutual customizes your car insurance"
https://archive.org/details/MSNBCW_20200218_040000_The_11th_Hour_With_Brian_Williams#start/3479/end/3514,2/18/2020 4:58:14,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200218_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200218_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200218_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200218_040000_The_11th_Hour_With_Brian_Williams_003478.jpg,"'the washington post' headline puts it this way. tom cotton keeps repeating a coronavirus conspiracy theory that was already debunked. here are his latest comments in question. so we don't know where it"
https://archive.org/details/MSNBCW_20200219_080000_All_In_With_Chris_Hayes#start/3201/end/3236,2/19/2020 8:53:36,MSNBC,All In With Chris Hayes,MSNBCW_20200219_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20200219_080000_All_In_With_Chris_Hayes/MSNBCW_20200219_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20200219_080000_All_In_With_Chris_Hayes_003117.jpg,"was asked about the coronavirus and how china is handling it. some people don't seem to trust the data coming out of china. are you worried about that? look, i know this."
https://archive.org/details/MSNBCW_20200222_110000_Nevada_Caucus_Decision_2020#start/6467/end/6502,2/22/2020 12:48:02,MSNBC,Nevada Caucus Decision 2020,MSNBCW_20200222_110000_Nevada_Caucus_Decision_2020,https://archive.org/download/MSNBCW_20200222_110000_Nevada_Caucus_Decision_2020/MSNBCW_20200222_110000_Nevada_Caucus_Decision_2020.thumbs/MSNBCW_20200222_110000_Nevada_Caucus_Decision_2020_006450.jpg,"you. breaking details on the coronavirus. protests as pandemic concerns rise. and could it spread in the u.s. like it has in asia? some answers next. thousands of women with metastatic breast cancer,"
https://archive.org/details/MSNBCW_20200229_040000_The_11th_Hour_With_Brian_Williams#start/80/end/115,2/29/2020 4:01:35,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200229_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200229_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200229_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200229_040000_The_11th_Hour_With_Brian_Williams_000059.jpg,"important numbers here. there are currently 64 known cases of the coronavirus in the united states after two new cases were identified just tonight. california and oregon. and still the president is"
https://archive.org/details/MSNBCW_20200227_020000_The_Rachel_Maddow_Show#start/76/end/111,2/27/2020 2:01:31,MSNBC,The Rachel Maddow Show,MSNBCW_20200227_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200227_020000_The_Rachel_Maddow_Show/MSNBCW_20200227_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200227_020000_The_Rachel_Maddow_Show_000057.jpg,"insisting that they were not going to put a so-called czar a coronavirus czar in charge of the effort the way, say, the obama white house had done for the ebola crisis."
